dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DDF,BKM-maxIter-100,0,0,241,2082,1,604,train
DDF,BKM-maxIter-100,0,0,189,797,1,586,train
DDF,BKM-maxIter-100,0,0,20256914,67508,1,588,train
DDF,BKM-maxIter-100,0,0,353,8199,1,602,train
DDF,BKM-maxIter-100,0,0,189,797,1,601,train
DDF,BKM-maxIter-100,0,0,1882341,203538,1,600,train
DDF,BKM-maxIter-100,0,0,22236221,91178,1,599,train
DDF,BKM-maxIter-100,0,0,235,797,1,598,train
DDF,BKM-maxIter-100,0,0,95,290,1,597,train
DDF,BKM-maxIter-100,0,0,95,290,1,587,train
DDF,BKM-maxIter-100,0,0,12510040,235704,1,596,train
DDF,BKM-maxIter-100,0,0,147,1575,1,594,train
DDF,BKM-maxIter-100,0,0,757565,13297,1,593,train
DDF,BKM-maxIter-100,0,0,25231752,308802,1,592,train
DDF,BKM-maxIter-100,0,0,95,290,1,591,train
DDF,BKM-maxIter-100,0,0,95,290,1,590,train
DDF,BKM-maxIter-100,0,0,5723057,212542,1,589,train
DDF,BKM-maxIter-100,0,0,12106283,45293,1,595,train
DDF,BKM-maxIter-100,0,0,95,290,1,497,train
DDF,BKM-maxIter-100,0,0,312589,3502,1,496,train
DDF,BKM-maxIter-100,0,0,27428014,267499,1,495,train
DDF,BKM-maxIter-100,0,0,353,8199,1,403,train
DDF,BKM-maxIter-100,0,0,26381232,276132,1,402,train
DDF,BKM-maxIter-100,0,0,189,797,1,401,train
DDF,BKM-maxIter-100,0,0,147,1575,1,400,train
DDF,BKM-maxIter-100,0,0,1512524,249361,1,399,train
DDF,BKM-maxIter-100,0,0,45299690,131802,1,398,train
DDF,BKM-maxIter-100,0,0,189,797,1,404,train
DDF,BKM-maxIter-100,0,0,95,290,1,397,train
DDF,BKM-maxIter-100,0,0,1728070,205604,1,395,train
DDF,BKM-maxIter-100,0,0,18216953,61780,1,394,train
DDF,BKM-maxIter-100,0,0,353,8199,1,393,train
DDF,BKM-maxIter-100,0,0,189,797,1,392,train
DDF,BKM-maxIter-100,0,0,1313046,253115,1,391,train
DDF,BKM-maxIter-100,0,0,18289372,57636,1,390,train
DDF,BKM-maxIter-100,0,0,95,290,1,396,train
DDF,BKM-maxIter-100,0,0,189,797,1,389,train
DDF,BKM-maxIter-100,0,0,22792416,71825,1,405,train
DDF,BKM-maxIter-100,0,0,189,797,1,407,train
DDF,BKM-maxIter-100,0,0,189,797,1,421,train
DDF,BKM-maxIter-100,0,0,22894493,256025,1,420,train
DDF,BKM-maxIter-100,0,0,1994355,17009,1,419,train
DDF,BKM-maxIter-100,0,0,235,797,1,418,train
DDF,BKM-maxIter-100,0,0,757667,13661,1,417,train
DDF,BKM-maxIter-100,0,0,24320046,264657,1,416,train
DDF,BKM-maxIter-100,0,0,1512049,248789,1,406,train
DDF,BKM-maxIter-100,0,0,241,2082,1,415,train
DDF,BKM-maxIter-100,0,0,8641584,282073,1,413,train
DDF,BKM-maxIter-100,0,0,15228082,57942,1,412,train
DDF,BKM-maxIter-100,0,0,95,290,1,411,train
DDF,BKM-maxIter-100,0,0,456926,5723,1,410,train
DDF,BKM-maxIter-100,0,0,24495727,315000,1,409,train
DDF,BKM-maxIter-100,0,0,95,290,1,408,train
DDF,BKM-maxIter-100,0,0,95,290,1,414,train
DDF,BKM-maxIter-100,0,0,95,290,1,422,train
DDF,BKM-maxIter-100,0,0,7216,5886,1,388,train
DDF,BKM-maxIter-100,0,0,189,797,1,386,train
DDF,BKM-maxIter-100,0,0,95,290,1,367,train
DDF,BKM-maxIter-100,0,0,1313185,304750,1,366,train
DDF,BKM-maxIter-100,0,0,23764698,66127,1,365,train
DDF,BKM-maxIter-100,0,0,376,290,1,364,train
DDF,BKM-maxIter-100,0,0,8162,14210,1,363,train
DDF,BKM-maxIter-100,0,0,22821082,328505,1,362,train
DDF,BKM-maxIter-100,0,0,189,797,1,368,train
DDF,BKM-maxIter-100,0,0,95,290,1,361,train
DDF,BKM-maxIter-100,0,0,1313146,253748,1,359,train
DDF,BKM-maxIter-100,0,0,23577062,73898,1,358,train
DDF,BKM-maxIter-100,0,0,95,290,1,357,train
DDF,BKM-maxIter-100,0,0,6672,5346,1,356,train
DDF,BKM-maxIter-100,0,0,24300528,278128,1,355,train
DDF,BKM-maxIter-100,0,0,95,290,1,354,train
DDF,BKM-maxIter-100,0,0,95,290,1,360,train
DDF,BKM-maxIter-100,0,0,24289891,275406,1,387,train
DDF,BKM-maxIter-100,0,0,21009379,257636,1,369,train
DDF,BKM-maxIter-100,0,0,189,797,1,371,train
DDF,BKM-maxIter-100,0,0,147,1575,1,385,train
DDF,BKM-maxIter-100,0,0,1328414,266811,1,384,train
DDF,BKM-maxIter-100,0,0,22728248,76019,1,383,train
DDF,BKM-maxIter-100,0,0,95,290,1,382,train
DDF,BKM-maxIter-100,0,0,95,342,1,381,train
DDF,BKM-maxIter-100,0,0,24007410,331097,1,380,train
DDF,BKM-maxIter-100,0,0,7544,7536,1,370,train
DDF,BKM-maxIter-100,0,0,95,290,1,379,train
DDF,BKM-maxIter-100,0,0,661473,18464,1,377,train
DDF,BKM-maxIter-100,0,0,23408445,309390,1,376,train
DDF,BKM-maxIter-100,0,0,95,290,1,375,train
DDF,BKM-maxIter-100,0,0,189,797,1,374,train
DDF,BKM-maxIter-100,0,0,4037154,270074,1,373,train
DDF,BKM-maxIter-100,0,0,15524549,50684,1,372,train
DDF,BKM-maxIter-100,0,0,95,290,1,378,train
DDF,BKM-maxIter-100,0,0,22649283,86403,1,423,train
DDF,BKM-maxIter-100,0,0,1529373,265891,1,424,train
DDF,BKM-maxIter-100,0,0,147,1575,1,425,train
DDF,BKM-maxIter-100,0,0,95,290,1,476,train
DDF,BKM-maxIter-100,0,0,241,2082,1,475,train
DDF,BKM-maxIter-100,0,0,1513202,248486,1,474,train
DDF,BKM-maxIter-100,0,0,22766573,86023,1,473,train
DDF,BKM-maxIter-100,0,0,189,797,1,472,train
DDF,BKM-maxIter-100,0,0,95,290,1,471,train
DDF,BKM-maxIter-100,0,0,24440813,316800,1,477,train
DDF,BKM-maxIter-100,0,0,23364983,273381,1,470,train
DDF,BKM-maxIter-100,0,0,95,290,1,468,train
DDF,BKM-maxIter-100,0,0,1348432,240212,1,467,train
DDF,BKM-maxIter-100,0,0,23345973,87423,1,466,train
DDF,BKM-maxIter-100,0,0,95,290,1,465,train
DDF,BKM-maxIter-100,0,0,95,290,1,464,train
DDF,BKM-maxIter-100,0,0,13793567,305473,1,463,train
DDF,BKM-maxIter-100,0,0,993843,7358,1,469,train
DDF,BKM-maxIter-100,0,0,9528972,40522,1,462,train
DDF,BKM-maxIter-100,0,0,260041,3034,1,478,train
DDF,BKM-maxIter-100,0,0,21859370,80138,1,480,train
DDF,BKM-maxIter-100,0,0,95,290,1,494,train
DDF,BKM-maxIter-100,0,0,447,8706,1,493,train
DDF,BKM-maxIter-100,0,0,1512728,248477,1,492,train
DDF,BKM-maxIter-100,0,0,24970520,66466,1,491,train
DDF,BKM-maxIter-100,0,0,241,2082,1,490,train
DDF,BKM-maxIter-100,0,0,95,290,1,489,train
DDF,BKM-maxIter-100,0,0,95,290,1,479,train
DDF,BKM-maxIter-100,0,0,23426574,313796,1,488,train
DDF,BKM-maxIter-100,0,0,95,290,1,486,train
DDF,BKM-maxIter-100,0,0,760043,125706,1,485,train
DDF,BKM-maxIter-100,0,0,23591920,195745,1,484,train
DDF,BKM-maxIter-100,0,0,353,8199,1,483,train
DDF,BKM-maxIter-100,0,0,95,290,1,482,train
DDF,BKM-maxIter-100,0,0,1513403,248889,1,481,train
DDF,BKM-maxIter-100,0,0,861545,6422,1,487,train
DDF,BKM-maxIter-100,0,0,95,290,1,461,train
DDF,BKM-maxIter-100,0,0,757763,15089,1,460,train
DDF,BKM-maxIter-100,0,0,23034274,274500,1,459,train
DDF,BKM-maxIter-100,0,0,189,797,1,439,train
DDF,BKM-maxIter-100,0,0,2480188,207630,1,438,train
DDF,BKM-maxIter-100,0,0,23522897,68348,1,437,train
DDF,BKM-maxIter-100,0,0,189,797,1,436,train
DDF,BKM-maxIter-100,0,0,141,290,1,435,train
DDF,BKM-maxIter-100,0,0,24295219,277547,1,434,train
DDF,BKM-maxIter-100,0,0,147,1575,1,440,train
DDF,BKM-maxIter-100,0,0,447,8706,1,433,train
DDF,BKM-maxIter-100,0,0,1513144,248373,1,431,train
DDF,BKM-maxIter-100,0,0,23813452,79101,1,430,train
DDF,BKM-maxIter-100,0,0,95,290,1,429,train
DDF,BKM-maxIter-100,0,0,95,290,1,428,train
DDF,BKM-maxIter-100,0,0,24591925,271178,1,427,train
DDF,BKM-maxIter-100,0,0,95,290,1,426,train
DDF,BKM-maxIter-100,0,0,95,290,1,432,train
DDF,BKM-maxIter-100,0,0,22781262,197289,1,441,train
DDF,BKM-maxIter-100,0,0,1077473,86352,1,442,train
DDF,BKM-maxIter-100,0,0,353,8199,1,443,train
DDF,BKM-maxIter-100,0,0,95,290,1,458,train
DDF,BKM-maxIter-100,0,0,189,797,1,457,train
DDF,BKM-maxIter-100,0,0,1512988,248746,1,456,train
DDF,BKM-maxIter-100,0,0,22245147,84063,1,455,train
DDF,BKM-maxIter-100,0,0,454,797,1,454,train
DDF,BKM-maxIter-100,0,0,457,8199,1,453,train
DDF,BKM-maxIter-100,0,0,23846752,285208,1,452,train
DDF,BKM-maxIter-100,0,0,189,797,1,451,train
DDF,BKM-maxIter-100,0,0,95,290,1,450,train
DDF,BKM-maxIter-100,0,0,1513196,248633,1,449,train
DDF,BKM-maxIter-100,0,0,22682730,79613,1,448,train
DDF,BKM-maxIter-100,0,0,95,290,1,447,train
DDF,BKM-maxIter-100,0,0,95,290,1,446,train
DDF,BKM-maxIter-100,0,0,23484508,256982,1,445,train
DDF,BKM-maxIter-100,0,0,2803167,15128,1,444,train
DDF,BKM-maxIter-100,0,0,24176442,320835,1,639,train
DDF,BKM-maxIter-100,0,0,447,8706,1,353,train
DDF,BKM-maxIter-100,0,0,95,290,1,640,train
DDF,BKM-maxIter-100,0,0,23904984,75326,1,642,train
DDF,BKM-maxIter-100,0,1,95,290,1,83,train
DDF,BKM-maxIter-100,0,1,17661803,72652,1,82,train
DDF,BKM-maxIter-100,0,1,447,8706,1,81,train
DDF,BKM-maxIter-100,0,1,1681897,209457,1,80,train
DDF,BKM-maxIter-100,0,1,95,290,1,79,train
DDF,BKM-maxIter-100,0,1,18211274,54799,1,78,train
DDF,BKM-maxIter-100,0,1,1621089,201017,1,84,train
DDF,BKM-maxIter-100,0,1,95,290,1,77,train
DDF,BKM-maxIter-100,0,1,3091367,14204,1,75,train
DDF,BKM-maxIter-100,0,1,19383209,65149,1,74,train
DDF,BKM-maxIter-100,0,1,6199,5152,1,73,train
DDF,BKM-maxIter-100,0,1,1308428,249089,1,72,train
DDF,BKM-maxIter-100,0,1,353,855,1,71,train
DDF,BKM-maxIter-100,0,1,27972714,62730,1,70,train
DDF,BKM-maxIter-100,0,1,1630086,208926,1,76,train
DDF,BKM-maxIter-100,0,1,189,797,1,69,train
DDF,BKM-maxIter-100,0,1,95,290,1,85,train
DDF,BKM-maxIter-100,0,1,969511,190457,1,87,train
DDF,BKM-maxIter-100,0,1,18844185,58304,1,101,train
DDF,BKM-maxIter-100,0,1,446,965,1,100,train
DDF,BKM-maxIter-100,0,1,1630316,207200,1,99,train
DDF,BKM-maxIter-100,0,1,7199409,28161,1,98,train
DDF,BKM-maxIter-100,0,1,14938439,55598,1,97,train
DDF,BKM-maxIter-100,0,1,95,290,1,96,train
DDF,BKM-maxIter-100,0,1,23081612,77778,1,86,train
DDF,BKM-maxIter-100,0,1,1622079,202511,1,95,train
DDF,BKM-maxIter-100,0,1,15483095,37708,1,93,train
DDF,BKM-maxIter-100,0,1,189,797,1,92,train
DDF,BKM-maxIter-100,0,1,1320681,263094,1,91,train
DDF,BKM-maxIter-100,0,1,15261794,49006,1,90,train
DDF,BKM-maxIter-100,0,1,5675766,31054,1,89,train
DDF,BKM-maxIter-100,0,1,661358,18839,1,88,train
DDF,BKM-maxIter-100,0,1,7575988,26100,1,94,train
DDF,BKM-maxIter-100,0,1,95,290,1,102,train
DDF,BKM-maxIter-100,0,1,1674051,202582,1,68,train
DDF,BKM-maxIter-100,0,1,10778868,38994,1,66,train
DDF,BKM-maxIter-100,0,1,9701844,46182,1,47,train
DDF,BKM-maxIter-100,0,1,95,290,1,46,train
DDF,BKM-maxIter-100,0,1,1308800,249901,1,45,train
DDF,BKM-maxIter-100,0,1,15570408,56472,1,44,train
DDF,BKM-maxIter-100,0,1,6012397,21936,1,43,train
DDF,BKM-maxIter-100,0,1,1316449,254732,1,42,train
DDF,BKM-maxIter-100,0,1,11255716,67181,1,48,train
DDF,BKM-maxIter-100,0,1,353,803,1,41,train
DDF,BKM-maxIter-100,0,1,9217426,19635,1,39,train
DDF,BKM-maxIter-100,0,1,1306203,247017,1,38,train
DDF,BKM-maxIter-100,0,1,95,290,1,37,train
DDF,BKM-maxIter-100,0,1,21031805,114245,1,36,train
DDF,BKM-maxIter-100,0,1,147,1575,1,35,train
DDF,BKM-maxIter-100,0,1,1628000,258476,1,34,train
DDF,BKM-maxIter-100,0,1,18330152,41240,1,40,train
DDF,BKM-maxIter-100,0,1,10320203,47278,1,67,train
DDF,BKM-maxIter-100,0,1,1307505,246393,1,49,train
DDF,BKM-maxIter-100,0,1,20969580,83782,1,51,train
DDF,BKM-maxIter-100,0,1,661722,19812,1,65,train
DDF,BKM-maxIter-100,0,1,967858,189377,1,64,train
DDF,BKM-maxIter-100,0,1,21229559,98833,1,63,train
DDF,BKM-maxIter-100,0,1,95,290,1,62,train
DDF,BKM-maxIter-100,0,1,1629950,216100,1,61,train
DDF,BKM-maxIter-100,0,1,241,2082,1,60,train
DDF,BKM-maxIter-100,0,1,7852,7119,1,50,train
DDF,BKM-maxIter-100,0,1,21982832,74323,1,59,train
DDF,BKM-maxIter-100,0,1,1315044,252651,1,57,train
DDF,BKM-maxIter-100,0,1,141,290,1,56,train
DDF,BKM-maxIter-100,0,1,20999972,90053,1,55,train
DDF,BKM-maxIter-100,0,1,189,797,1,54,train
DDF,BKM-maxIter-100,0,1,1319444,260018,1,53,train
DDF,BKM-maxIter-100,0,1,95,290,1,52,train
DDF,BKM-maxIter-100,0,1,95,290,1,58,train
DDF,BKM-maxIter-100,0,1,189,797,1,33,train
DDF,BKM-maxIter-100,0,1,1313763,253151,1,103,train
DDF,BKM-maxIter-100,0,1,21186137,79951,1,105,train
DDF,BKM-maxIter-100,0,1,21319857,69491,1,155,train
DDF,BKM-maxIter-100,0,1,95,290,1,154,train
DDF,BKM-maxIter-100,0,1,1313814,253288,1,153,train
DDF,BKM-maxIter-100,0,1,189,797,1,152,train
DDF,BKM-maxIter-100,0,1,23069373,73506,1,151,train
DDF,BKM-maxIter-100,0,1,405,9484,1,150,train
DDF,BKM-maxIter-100,0,1,647492,12619,1,156,train
DDF,BKM-maxIter-100,0,1,1306410,247888,1,149,train
DDF,BKM-maxIter-100,0,1,11102047,39530,1,147,train
DDF,BKM-maxIter-100,0,1,189,797,1,146,train
DDF,BKM-maxIter-100,0,1,1674987,201689,1,145,train
DDF,BKM-maxIter-100,0,1,15862667,38526,1,144,train
DDF,BKM-maxIter-100,0,1,5397131,26465,1,143,train
DDF,BKM-maxIter-100,0,1,663783,128932,1,142,train
DDF,BKM-maxIter-100,0,1,10074966,38534,1,148,train
DDF,BKM-maxIter-100,0,1,650027,123928,1,141,train
DDF,BKM-maxIter-100,0,1,666405,292582,1,157,train
DDF,BKM-maxIter-100,0,1,21066668,61890,1,159,train
DDF,BKM-maxIter-100,0,1,6489,4616,1,173,train
DDF,BKM-maxIter-100,0,1,1676964,203830,1,172,train
DDF,BKM-maxIter-100,0,1,3824020,15944,1,171,train
DDF,BKM-maxIter-100,0,1,19347967,63728,1,170,train
DDF,BKM-maxIter-100,0,1,147,1575,1,169,train
DDF,BKM-maxIter-100,0,1,1306230,299046,1,168,train
DDF,BKM-maxIter-100,0,1,3469475,7721,1,158,train
DDF,BKM-maxIter-100,0,1,11971375,34691,1,167,train
DDF,BKM-maxIter-100,0,1,7748,7326,1,165,train
DDF,BKM-maxIter-100,0,1,1306624,247836,1,164,train
DDF,BKM-maxIter-100,0,1,8575543,18712,1,163,train
DDF,BKM-maxIter-100,0,1,9816776,33078,1,162,train
DDF,BKM-maxIter-100,0,1,7102,6289,1,161,train
DDF,BKM-maxIter-100,0,1,1622349,201500,1,160,train
DDF,BKM-maxIter-100,0,1,12950860,35941,1,166,train
DDF,BKM-maxIter-100,0,1,470,849,1,104,train
DDF,BKM-maxIter-100,0,1,22666891,54443,1,140,train
DDF,BKM-maxIter-100,0,1,1305537,247761,1,138,train
DDF,BKM-maxIter-100,0,1,661492,18982,1,119,train
DDF,BKM-maxIter-100,0,1,652187,234957,1,118,train
DDF,BKM-maxIter-100,0,1,20639794,54126,1,117,train
DDF,BKM-maxIter-100,0,1,2552418,16205,1,116,train
DDF,BKM-maxIter-100,0,1,1305584,247139,1,115,train
DDF,BKM-maxIter-100,0,1,95,290,1,114,train
DDF,BKM-maxIter-100,0,1,405,9484,1,120,train
DDF,BKM-maxIter-100,0,1,21533298,74805,1,113,train
DDF,BKM-maxIter-100,0,1,1628911,207139,1,111,train
DDF,BKM-maxIter-100,0,1,241,2082,1,110,train
DDF,BKM-maxIter-100,0,1,23836523,60214,1,109,train
DDF,BKM-maxIter-100,0,1,95,290,1,108,train
DDF,BKM-maxIter-100,0,1,1313315,253952,1,107,train
DDF,BKM-maxIter-100,0,1,95,290,1,106,train
DDF,BKM-maxIter-100,0,1,95,290,1,112,train
DDF,BKM-maxIter-100,0,1,1492483,12712,1,139,train
DDF,BKM-maxIter-100,0,1,18566902,61796,1,121,train
DDF,BKM-maxIter-100,0,1,7956,6405,1,123,train
DDF,BKM-maxIter-100,0,1,189,797,1,137,train
DDF,BKM-maxIter-100,0,1,21880714,77470,1,136,train
DDF,BKM-maxIter-100,0,1,147,1575,1,135,train
DDF,BKM-maxIter-100,0,1,1322819,263568,1,134,train
DDF,BKM-maxIter-100,0,1,132511,3932,1,133,train
DDF,BKM-maxIter-100,0,1,18827464,48570,1,132,train
DDF,BKM-maxIter-100,0,1,1673211,202680,1,122,train
DDF,BKM-maxIter-100,0,1,189,797,1,131,train
DDF,BKM-maxIter-100,0,1,1856215,5232,1,129,train
DDF,BKM-maxIter-100,0,1,16131436,53280,1,128,train
DDF,BKM-maxIter-100,0,1,7372,6302,1,127,train
DDF,BKM-maxIter-100,0,1,1306564,298144,1,126,train
DDF,BKM-maxIter-100,0,1,1403008,6088,1,125,train
DDF,BKM-maxIter-100,0,1,22844962,56721,1,124,train
DDF,BKM-maxIter-100,0,1,1630406,214404,1,130,train
DDF,BKM-maxIter-100,0,1,24721607,77567,1,32,train
DDF,BKM-maxIter-100,0,1,4206,12454,1,31,train
DDF,BKM-maxIter-100,0,1,1625030,205556,1,30,train
DDF,BKM-maxIter-100,0,0,598901,13435,1,692,train
DDF,BKM-maxIter-100,0,0,95,290,1,691,train
DDF,BKM-maxIter-100,0,0,757660,13960,1,690,train
DDF,BKM-maxIter-100,0,0,23932434,316030,1,689,train
DDF,BKM-maxIter-100,0,0,95,290,1,688,train
DDF,BKM-maxIter-100,0,0,189,797,1,687,train
DDF,BKM-maxIter-100,0,0,24114649,277651,1,693,train
DDF,BKM-maxIter-100,0,0,12413076,281937,1,686,train
DDF,BKM-maxIter-100,0,0,241,2082,1,684,train
DDF,BKM-maxIter-100,0,0,757618,13557,1,683,train
DDF,BKM-maxIter-100,0,0,25407657,315027,1,682,train
DDF,BKM-maxIter-100,0,0,189,797,1,681,train
DDF,BKM-maxIter-100,0,0,95,290,1,680,train
DDF,BKM-maxIter-100,0,0,1512943,249710,1,679,train
DDF,BKM-maxIter-100,0,0,11001866,44422,1,685,train
DDF,BKM-maxIter-100,0,0,22253314,78445,1,678,train
DDF,BKM-maxIter-100,0,0,147,1575,1,694,train
DDF,BKM-maxIter-100,0,0,22490234,76629,1,696,train
