dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DDF,BKM-maxIter-100,0,0,0.46840148698884754,1,629,train
DDF,BKM-maxIter-100,0,0,0.233458177278402,1,628,train
DDF,BKM-maxIter-100,0,0,0.5049627791563275,1,627,train
DDF,BKM-maxIter-100,0,0,0.5056179775280899,1,626,train
DDF,BKM-maxIter-100,0,0,0.3275648949320148,1,625,train
DDF,BKM-maxIter-100,0,0,0.4906600249066002,1,631,train
DDF,BKM-maxIter-100,0,0,0.5037313432835822,1,569,train
DDF,BKM-maxIter-100,0,0,0.5055762081784388,1,605,train
DDF,BKM-maxIter-100,0,0,0.1950310559006211,1,603,train
DDF,BKM-maxIter-100,0,0,0.5055762081784388,1,584,train
DDF,BKM-maxIter-100,0,0,0.50187265917603,1,583,train
DDF,BKM-maxIter-100,0,0,0.32089552238805963,1,582,train
DDF,BKM-maxIter-100,0,0,0.38490099009901,1,581,train
DDF,BKM-maxIter-100,0,0,0.5055900621118014,1,580,train
DDF,BKM-maxIter-100,0,0,0.509950248756219,1,579,train
DDF,BKM-maxIter-100,0,0,0.19751552795031052,1,585,train
DDF,BKM-maxIter-100,0,0,0.17185554171855547,1,578,train
DDF,BKM-maxIter-100,0,0,0.502493765586035,1,576,train
DDF,BKM-maxIter-100,0,0,0.4577114427860697,1,575,train
DDF,BKM-maxIter-100,0,0,0.22194513715710726,1,574,train
DDF,BKM-maxIter-100,0,0,0.5074257425742574,1,573,train
DDF,BKM-maxIter-100,0,0,0.5062189054726368,1,572,train
DDF,BKM-maxIter-100,0,0,0.30434782608695654,1,571,train
DDF,BKM-maxIter-100,0,0,0.5,1,577,train
DDF,BKM-maxIter-100,0,0,0.5180572851805728,1,604,train
DDF,BKM-maxIter-100,0,0,0.5130111524163569,1,586,train
DDF,BKM-maxIter-100,0,0,0.47934918648310393,1,588,train
DDF,BKM-maxIter-100,0,0,0.5031055900621118,1,602,train
DDF,BKM-maxIter-100,0,0,0.5037220843672455,1,601,train
DDF,BKM-maxIter-100,0,0,0.39629629629629626,1,600,train
DDF,BKM-maxIter-100,0,0,0.29736511919698877,1,599,train
DDF,BKM-maxIter-100,0,0,0.5043370508054522,1,598,train
DDF,BKM-maxIter-100,0,0,0.5043586550435865,1,597,train
DDF,BKM-maxIter-100,0,0,0.5037406483790522,1,587,train
DDF,BKM-maxIter-100,0,0,0.19206939281288726,1,596,train
DDF,BKM-maxIter-100,0,0,0.5031055900621118,1,594,train
DDF,BKM-maxIter-100,0,0,0.4276807980049875,1,593,train
DDF,BKM-maxIter-100,0,0,0.3104738154613466,1,592,train
DDF,BKM-maxIter-100,0,0,0.5012406947890821,1,591,train
DDF,BKM-maxIter-100,0,0,0.5233990147783253,1,590,train
DDF,BKM-maxIter-100,0,0,0.24408468244084677,1,589,train
DDF,BKM-maxIter-100,0,0,0.4987562189054727,1,595,train
DDF,BKM-maxIter-100,0,0,0.5031133250311333,1,497,train
DDF,BKM-maxIter-100,0,0,0.5061881188118812,1,496,train
DDF,BKM-maxIter-100,0,0,0.22846441947565543,1,495,train
DDF,BKM-maxIter-100,0,0,0.5087281795511223,1,403,train
DDF,BKM-maxIter-100,0,0,0.23815461346633415,1,402,train
DDF,BKM-maxIter-100,0,0,0.5056039850560399,1,401,train
DDF,BKM-maxIter-100,0,0,0.50187265917603,1,400,train
DDF,BKM-maxIter-100,0,0,0.36363636363636365,1,399,train
DDF,BKM-maxIter-100,0,0,0.40948813982521853,1,398,train
DDF,BKM-maxIter-100,0,0,0.5018679950186801,1,404,train
DDF,BKM-maxIter-100,0,0,0.5049382716049382,1,397,train
DDF,BKM-maxIter-100,0,0,0.4170792079207922,1,395,train
DDF,BKM-maxIter-100,0,0,0.26113861386138615,1,394,train
DDF,BKM-maxIter-100,0,0,0.5018773466833542,1,393,train
DDF,BKM-maxIter-100,0,0,0.5068664169787764,1,392,train
DDF,BKM-maxIter-100,0,0,0.22828784119106704,1,391,train
DDF,BKM-maxIter-100,0,0,0.44319600499375783,1,390,train
DDF,BKM-maxIter-100,0,0,0.502493765586035,1,396,train
DDF,BKM-maxIter-100,0,0,0.504950495049505,1,389,train
DDF,BKM-maxIter-100,0,0,0.4429280397022333,1,405,train
DDF,BKM-maxIter-100,0,0,0.5043695380774031,1,407,train
DDF,BKM-maxIter-100,0,0,0.5074626865671642,1,421,train
DDF,BKM-maxIter-100,0,0,0.25526641883519213,1,420,train
DDF,BKM-maxIter-100,0,0,0.50125,1,419,train
DDF,BKM-maxIter-100,0,0,0.50125,1,418,train
DDF,BKM-maxIter-100,0,0,0.4602977667493796,1,417,train
DDF,BKM-maxIter-100,0,0,0.25154894671623296,1,416,train
DDF,BKM-maxIter-100,0,0,0.2630922693266833,1,406,train
DDF,BKM-maxIter-100,0,0,0.5049751243781092,1,415,train
DDF,BKM-maxIter-100,0,0,0.2675,1,413,train
DDF,BKM-maxIter-100,0,0,0.4906600249066002,1,412,train
DDF,BKM-maxIter-100,0,0,0.5031133250311333,1,411,train
DDF,BKM-maxIter-100,0,0,0.516089108910891,1,410,train
DDF,BKM-maxIter-100,0,0,0.2360248447204969,1,409,train
DDF,BKM-maxIter-100,0,0,0.5031133250311333,1,408,train
DDF,BKM-maxIter-100,0,0,0.5056039850560399,1,414,train
DDF,BKM-maxIter-100,0,0,0.5037406483790522,1,422,train
DDF,BKM-maxIter-100,0,0,0.5155666251556664,1,388,train
DDF,BKM-maxIter-100,0,0,0.5024875621890548,1,386,train
DDF,BKM-maxIter-100,0,0,0.5061881188118812,1,367,train
DDF,BKM-maxIter-100,0,0,0.34207240948813966,1,366,train
DDF,BKM-maxIter-100,0,0,0.3817271589486858,1,365,train
DDF,BKM-maxIter-100,0,0,0.5037313432835822,1,364,train
DDF,BKM-maxIter-100,0,0,0.5143929912390489,1,363,train
DDF,BKM-maxIter-100,0,0,0.27577639751552796,1,362,train
DDF,BKM-maxIter-100,0,0,0.5031289111389236,1,368,train
DDF,BKM-maxIter-100,0,0,0.5056039850560399,1,361,train
DDF,BKM-maxIter-100,0,0,0.40396530359355654,1,359,train
DDF,BKM-maxIter-100,0,0,0.40272614622057,1,358,train
DDF,BKM-maxIter-100,0,0,0.5049627791563275,1,357,train
DDF,BKM-maxIter-100,0,0,0.5049875311720701,1,356,train
DDF,BKM-maxIter-100,0,0,0.28252788104089216,1,355,train
DDF,BKM-maxIter-100,0,0,0.5043586550435865,1,354,train
DDF,BKM-maxIter-100,0,0,0.5049751243781092,1,360,train
DDF,BKM-maxIter-100,0,0,0.19725343320848943,1,387,train
DDF,BKM-maxIter-100,0,0,0.18703241895261846,1,369,train
DDF,BKM-maxIter-100,0,0,0.5049751243781092,1,371,train
DDF,BKM-maxIter-100,0,0,0.5062034739454094,1,385,train
DDF,BKM-maxIter-100,0,0,0.3308550185873605,1,384,train
DDF,BKM-maxIter-100,0,0,0.332089552238806,1,383,train
DDF,BKM-maxIter-100,0,0,0.5031055900621118,1,382,train
DDF,BKM-maxIter-100,0,0,0.5062189054726368,1,381,train
DDF,BKM-maxIter-100,0,0,0.2468827930174564,1,380,train
DDF,BKM-maxIter-100,0,0,0.5260545905707198,1,370,train
DDF,BKM-maxIter-100,0,0,0.5006242197253433,1,379,train
DDF,BKM-maxIter-100,0,0,0.44458281444582815,1,377,train
DDF,BKM-maxIter-100,0,0,0.28784119106699746,1,376,train
DDF,BKM-maxIter-100,0,0,0.5062034739454094,1,375,train
DDF,BKM-maxIter-100,0,0,0.5074626865671642,1,374,train
DDF,BKM-maxIter-100,0,0,0.24004975124378114,1,373,train
DDF,BKM-maxIter-100,0,0,0.5006226650062265,1,372,train
DDF,BKM-maxIter-100,0,0,0.5012468827930173,1,378,train
DDF,BKM-maxIter-100,0,0,0.30855018587360594,1,423,train
DDF,BKM-maxIter-100,0,0,0.39281288723667906,1,424,train
DDF,BKM-maxIter-100,0,0,0.5055900621118014,1,425,train
DDF,BKM-maxIter-100,0,0,0.502493765586035,1,476,train
DDF,BKM-maxIter-100,0,0,0.5037406483790522,1,475,train
DDF,BKM-maxIter-100,0,0,0.3646477132262051,1,474,train
DDF,BKM-maxIter-100,0,0,0.4159402241594022,1,473,train
DDF,BKM-maxIter-100,0,0,0.5006273525721456,1,472,train
DDF,BKM-maxIter-100,0,0,0.5167701863354036,1,471,train
DDF,BKM-maxIter-100,0,0,0.20349563046192265,1,477,train
DDF,BKM-maxIter-100,0,0,0.1650124069478907,1,470,train
DDF,BKM-maxIter-100,0,0,0.50187265917603,1,468,train
DDF,BKM-maxIter-100,0,0,0.41307028360049325,1,467,train
DDF,BKM-maxIter-100,0,0,0.3110285006195787,1,466,train
DDF,BKM-maxIter-100,0,0,0.502493765586035,1,465,train
DDF,BKM-maxIter-100,0,0,0.5075187969924815,1,464,train
DDF,BKM-maxIter-100,0,0,0.26708074534161486,1,463,train
DDF,BKM-maxIter-100,0,0,0.5056039850560399,1,469,train
DDF,BKM-maxIter-100,0,0,0.49435382685069007,1,462,train
DDF,BKM-maxIter-100,0,0,0.5080946450809464,1,478,train
DDF,BKM-maxIter-100,0,0,0.4688279301745636,1,480,train
DDF,BKM-maxIter-100,0,0,0.5055624227441285,1,494,train
DDF,BKM-maxIter-100,0,0,0.5698254364089775,1,493,train
DDF,BKM-maxIter-100,0,0,0.3114143920595533,1,492,train
DDF,BKM-maxIter-100,0,0,0.39401496259351615,1,491,train
DDF,BKM-maxIter-100,0,0,0.504950495049505,1,490,train
DDF,BKM-maxIter-100,0,0,0.5074812967581048,1,489,train
DDF,BKM-maxIter-100,0,0,0.5062034739454094,1,479,train
DDF,BKM-maxIter-100,0,0,0.18057285180572846,1,488,train
DDF,BKM-maxIter-100,0,0,0.5,1,486,train
DDF,BKM-maxIter-100,0,0,0.41374999999999995,1,485,train
DDF,BKM-maxIter-100,0,0,0.318069306930693,1,484,train
DDF,BKM-maxIter-100,0,0,0.5006226650062265,1,483,train
DDF,BKM-maxIter-100,0,0,0.5156054931335828,1,482,train
DDF,BKM-maxIter-100,0,0,0.246268656716418,1,481,train
DDF,BKM-maxIter-100,0,0,0.5037220843672455,1,487,train
DDF,BKM-maxIter-100,0,0,0.50125,1,461,train
DDF,BKM-maxIter-100,0,0,0.4695652173913043,1,460,train
DDF,BKM-maxIter-100,0,0,0.22528160200250313,1,459,train
DDF,BKM-maxIter-100,0,0,0.5142857142857142,1,439,train
DDF,BKM-maxIter-100,0,0,0.21571072319202,1,438,train
DDF,BKM-maxIter-100,0,0,0.47066167290886407,1,437,train
DDF,BKM-maxIter-100,0,0,0.5018679950186801,1,436,train
DDF,BKM-maxIter-100,0,0,0.5106117353308365,1,435,train
DDF,BKM-maxIter-100,0,0,0.24408468244084677,1,434,train
DDF,BKM-maxIter-100,0,0,0.5024875621890548,1,440,train
DDF,BKM-maxIter-100,0,0,0.5030978934324659,1,433,train
DDF,BKM-maxIter-100,0,0,0.3519900497512438,1,431,train
DDF,BKM-maxIter-100,0,0,0.4166666666666666,1,430,train
DDF,BKM-maxIter-100,0,0,0.5074257425742574,1,429,train
DDF,BKM-maxIter-100,0,0,0.513715710723192,1,428,train
DDF,BKM-maxIter-100,0,0,0.19676214196762146,1,427,train
DDF,BKM-maxIter-100,0,0,0.5031133250311333,1,426,train
DDF,BKM-maxIter-100,0,0,0.5018679950186801,1,432,train
DDF,BKM-maxIter-100,0,0,0.3120300751879699,1,441,train
DDF,BKM-maxIter-100,0,0,0.43510506798516685,1,442,train
DDF,BKM-maxIter-100,0,0,0.5006242197253433,1,443,train
DDF,BKM-maxIter-100,0,0,0.5055900621118014,1,458,train
DDF,BKM-maxIter-100,0,0,0.5031210986267165,1,457,train
DDF,BKM-maxIter-100,0,0,0.2745341614906832,1,456,train
DDF,BKM-maxIter-100,0,0,0.4375,1,455,train
DDF,BKM-maxIter-100,0,0,0.504950495049505,1,454,train
DDF,BKM-maxIter-100,0,0,0.5229813664596275,1,453,train
DDF,BKM-maxIter-100,0,0,0.1770573566084788,1,452,train
DDF,BKM-maxIter-100,0,0,0.5074441687344913,1,451,train
DDF,BKM-maxIter-100,0,0,0.50187265917603,1,450,train
DDF,BKM-maxIter-100,0,0,0.35935563816604715,1,449,train
DDF,BKM-maxIter-100,0,0,0.4151177199504337,1,448,train
DDF,BKM-maxIter-100,0,0,0.5055624227441285,1,447,train
DDF,BKM-maxIter-100,0,0,0.514321295143213,1,446,train
DDF,BKM-maxIter-100,0,0,0.17493796526054595,1,445,train
DDF,BKM-maxIter-100,0,0,0.5062189054726368,1,444,train
DDF,BKM-maxIter-100,0,0,0.14392991239048814,1,639,train
DDF,BKM-maxIter-100,0,0,0.5031133250311333,1,353,train
DDF,BKM-maxIter-100,0,0,0.5080946450809464,1,640,train
DDF,BKM-maxIter-100,0,0,0.4372670807453416,1,642,train
DDF,BKM-maxIter-100,0,1,0.002481389578163795,1,83,train
DDF,BKM-maxIter-100,0,1,0.2709113607990013,1,82,train
DDF,BKM-maxIter-100,0,1,0.5122850122850121,1,81,train
DDF,BKM-maxIter-100,0,1,0.3876543209876543,1,80,train
DDF,BKM-maxIter-100,0,1,0.0,1,79,train
DDF,BKM-maxIter-100,0,1,0.29265255292652553,1,78,train
DDF,BKM-maxIter-100,0,1,0.42164179104477617,1,84,train
DDF,BKM-maxIter-100,0,1,0.5099009900990099,1,77,train
DDF,BKM-maxIter-100,0,1,0.029776674937965212,1,75,train
DDF,BKM-maxIter-100,0,1,0.4894409937888199,1,74,train
DDF,BKM-maxIter-100,0,1,0.5106117353308365,1,73,train
DDF,BKM-maxIter-100,0,1,0.20595533498759305,1,72,train
DDF,BKM-maxIter-100,0,1,0.001242236024844745,1,71,train
DDF,BKM-maxIter-100,0,1,0.45137157107231923,1,70,train
DDF,BKM-maxIter-100,0,1,0.29265255292652553,1,76,train
DDF,BKM-maxIter-100,0,1,0.509386733416771,1,69,train
DDF,BKM-maxIter-100,0,1,0.5025,1,85,train
DDF,BKM-maxIter-100,0,1,0.02481389578163773,1,87,train
DDF,BKM-maxIter-100,0,1,0.3197026022304833,1,101,train
DDF,BKM-maxIter-100,0,1,0.5075000000000001,1,100,train
DDF,BKM-maxIter-100,0,1,0.19330855018587362,1,99,train
DDF,BKM-maxIter-100,0,1,0.053349875930521116,1,98,train
DDF,BKM-maxIter-100,0,1,0.48813982521847676,1,97,train
DDF,BKM-maxIter-100,0,1,0.524223602484472,1,96,train
DDF,BKM-maxIter-100,0,1,0.2726146220570013,1,86,train
DDF,BKM-maxIter-100,0,1,0.09282178217821775,1,95,train
DDF,BKM-maxIter-100,0,1,0.5403726708074535,1,93,train
DDF,BKM-maxIter-100,0,1,0.5310945273631841,1,92,train
DDF,BKM-maxIter-100,0,1,0.054187192118226646,1,91,train
DDF,BKM-maxIter-100,0,1,0.16334164588528677,1,90,train
DDF,BKM-maxIter-100,0,1,0.516728624535316,1,89,train
DDF,BKM-maxIter-100,0,1,0.4813895781637717,1,88,train
DDF,BKM-maxIter-100,0,1,0.060945273631840775,1,94,train
DDF,BKM-maxIter-100,0,1,0.0,1,102,train
DDF,BKM-maxIter-100,0,1,0.12083847102342782,1,68,train
DDF,BKM-maxIter-100,0,1,0.5267080745341615,1,66,train
DDF,BKM-maxIter-100,0,1,0.5055762081784388,1,47,train
DDF,BKM-maxIter-100,0,1,0.5522388059701493,1,46,train
DDF,BKM-maxIter-100,0,1,0.03233830845771146,1,45,train
DDF,BKM-maxIter-100,0,1,0.17992656058751533,1,44,train
DDF,BKM-maxIter-100,0,1,0.51,1,43,train
DDF,BKM-maxIter-100,0,1,0.46666666666666656,1,42,train
DDF,BKM-maxIter-100,0,1,0.07329192546583853,1,48,train
DDF,BKM-maxIter-100,0,1,0.0012437810945273853,1,41,train
DDF,BKM-maxIter-100,0,1,0.5074626865671642,1,39,train
DDF,BKM-maxIter-100,0,1,0.41955445544554465,1,38,train
DDF,BKM-maxIter-100,0,1,0.004968944099378869,1,37,train
DDF,BKM-maxIter-100,0,1,0.38991389913899144,1,36,train
DDF,BKM-maxIter-100,0,1,0.506815365551425,1,35,train
DDF,BKM-maxIter-100,0,1,0.3391089108910891,1,34,train
DDF,BKM-maxIter-100,0,1,0.09079601990049746,1,40,train
DDF,BKM-maxIter-100,0,1,0.1042183622828784,1,67,train
DDF,BKM-maxIter-100,0,1,0.13011152416356875,1,49,train
DDF,BKM-maxIter-100,0,1,0.42364532019704426,1,51,train
DDF,BKM-maxIter-100,0,1,0.5124688279301747,1,65,train
DDF,BKM-maxIter-100,0,1,0.02475247524752477,1,64,train
DDF,BKM-maxIter-100,0,1,0.2784019975031211,1,63,train
DDF,BKM-maxIter-100,0,1,0.502493765586035,1,62,train
DDF,BKM-maxIter-100,0,1,0.4230769230769232,1,61,train
DDF,BKM-maxIter-100,0,1,0.002478314745972709,1,60,train
DDF,BKM-maxIter-100,0,1,0.5336658354114714,1,50,train
DDF,BKM-maxIter-100,0,1,0.3453416149068323,1,59,train
DDF,BKM-maxIter-100,0,1,0.27915632754342434,1,57,train
DDF,BKM-maxIter-100,0,1,0.0012437810945273853,1,56,train
DDF,BKM-maxIter-100,0,1,0.4223602484472049,1,55,train
DDF,BKM-maxIter-100,0,1,0.5124069478908189,1,54,train
DDF,BKM-maxIter-100,0,1,0.2300995024875621,1,53,train
DDF,BKM-maxIter-100,0,1,0.001240694789081842,1,52,train
DDF,BKM-maxIter-100,0,1,0.5087064676616914,1,58,train
DDF,BKM-maxIter-100,0,1,0.0,1,33,train
DDF,BKM-maxIter-100,0,1,0.2,1,103,train
DDF,BKM-maxIter-100,0,1,0.45364647713226214,1,105,train
DDF,BKM-maxIter-100,0,1,0.4715346534653465,1,155,train
DDF,BKM-maxIter-100,0,1,0.5049875311720701,1,154,train
DDF,BKM-maxIter-100,0,1,0.38432835820895533,1,153,train
DDF,BKM-maxIter-100,0,1,0.0,1,152,train
DDF,BKM-maxIter-100,0,1,0.4267990074441688,1,151,train
DDF,BKM-maxIter-100,0,1,0.5105853051058531,1,150,train
DDF,BKM-maxIter-100,0,1,0.011194029850746244,1,156,train
DDF,BKM-maxIter-100,0,1,0.22222222222222207,1,149,train
DDF,BKM-maxIter-100,0,1,0.501863354037267,1,147,train
DDF,BKM-maxIter-100,0,1,0.5285359801488834,1,146,train
DDF,BKM-maxIter-100,0,1,0.03584672435105062,1,145,train
DDF,BKM-maxIter-100,0,1,0.13466334164588534,1,144,train
DDF,BKM-maxIter-100,0,1,0.5049875311720701,1,143,train
DDF,BKM-maxIter-100,0,1,0.4530663329161453,1,142,train
DDF,BKM-maxIter-100,0,1,0.08921933085501854,1,148,train
DDF,BKM-maxIter-100,0,1,0.016169154228855676,1,141,train
DDF,BKM-maxIter-100,0,1,0.4566831683168317,1,157,train
DDF,BKM-maxIter-100,0,1,0.3630731102850062,1,159,train
DDF,BKM-maxIter-100,0,1,0.5124378109452735,1,173,train
DDF,BKM-maxIter-100,0,1,0.186881188118812,1,172,train
DDF,BKM-maxIter-100,0,1,0.02605459057071957,1,171,train
DDF,BKM-maxIter-100,0,1,0.5759096612296112,1,170,train
DDF,BKM-maxIter-100,0,1,0.51125,1,169,train
DDF,BKM-maxIter-100,0,1,0.08457711442786063,1,168,train
DDF,BKM-maxIter-100,0,1,0.5457920792079207,1,158,train
DDF,BKM-maxIter-100,0,1,0.21019900497512434,1,167,train
DDF,BKM-maxIter-100,0,1,0.5255292652552928,1,165,train
DDF,BKM-maxIter-100,0,1,0.033498759305210964,1,164,train
DDF,BKM-maxIter-100,0,1,0.1598513011152416,1,163,train
DDF,BKM-maxIter-100,0,1,0.5565217391304348,1,162,train
DDF,BKM-maxIter-100,0,1,0.5286069651741294,1,161,train
DDF,BKM-maxIter-100,0,1,0.023661270236612686,1,160,train
DDF,BKM-maxIter-100,0,1,0.6024844720496895,1,166,train
DDF,BKM-maxIter-100,0,1,0.5080946450809464,1,104,train
DDF,BKM-maxIter-100,0,1,0.19800747198007473,1,140,train
DDF,BKM-maxIter-100,0,1,0.3712871287128713,1,138,train
DDF,BKM-maxIter-100,0,1,0.5327564894932015,1,119,train
DDF,BKM-maxIter-100,0,1,0.019777503090234846,1,118,train
DDF,BKM-maxIter-100,0,1,0.1670822942643391,1,117,train
DDF,BKM-maxIter-100,0,1,0.5075000000000001,1,116,train
DDF,BKM-maxIter-100,0,1,0.40713407134071355,1,115,train
DDF,BKM-maxIter-100,0,1,0.001242236024844745,1,114,train
DDF,BKM-maxIter-100,0,1,0.5074074074074074,1,120,train
DDF,BKM-maxIter-100,0,1,0.311495673671199,1,113,train
DDF,BKM-maxIter-100,0,1,0.34857849196538937,1,111,train
DDF,BKM-maxIter-100,0,1,0.001242236024844745,1,110,train
DDF,BKM-maxIter-100,0,1,0.31257783312577836,1,109,train
DDF,BKM-maxIter-100,0,1,0.5111940298507461,1,108,train
DDF,BKM-maxIter-100,0,1,0.23566084788029928,1,107,train
DDF,BKM-maxIter-100,0,1,0.0,1,106,train
DDF,BKM-maxIter-100,0,1,0.5068493150684932,1,112,train
