dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,BKM-maxIter-100,0,0,65451544,989704,1,358,train
DDF,BKM-maxIter-100,0,0,65451544,989708,1,357,train
DDF,BKM-maxIter-100,0,0,65451544,989708,1,356,train
DDF,BKM-maxIter-100,0,0,65451544,989864,1,355,train
DDF,BKM-maxIter-100,0,0,65451544,990000,1,354,train
DDF,BKM-maxIter-100,0,0,65451544,992284,1,360,train
DDF,BKM-maxIter-100,0,0,65451544,904240,1,387,train
DDF,BKM-maxIter-100,0,0,65451544,993184,1,369,train
DDF,BKM-maxIter-100,0,0,65451544,991952,1,371,train
DDF,BKM-maxIter-100,0,0,65451544,904168,1,385,train
DDF,BKM-maxIter-100,0,0,65451544,904404,1,384,train
DDF,BKM-maxIter-100,0,0,65451544,904712,1,383,train
DDF,BKM-maxIter-100,0,0,65451544,905028,1,382,train
DDF,BKM-maxIter-100,0,0,65451544,904264,1,381,train
DDF,BKM-maxIter-100,0,0,65451544,904584,1,380,train
DDF,BKM-maxIter-100,0,0,65451544,992204,1,370,train
DDF,BKM-maxIter-100,0,0,65451544,904760,1,379,train
DDF,BKM-maxIter-100,0,0,65451544,904012,1,377,train
DDF,BKM-maxIter-100,0,0,65451544,992124,1,376,train
DDF,BKM-maxIter-100,0,0,65451544,992636,1,375,train
DDF,BKM-maxIter-100,0,0,65451544,992532,1,374,train
DDF,BKM-maxIter-100,0,0,65451544,984848,1,373,train
DDF,BKM-maxIter-100,0,0,65451544,991048,1,372,train
DDF,BKM-maxIter-100,0,0,65451544,905184,1,378,train
DDF,BKM-maxIter-100,0,0,65451544,905608,1,423,train
DDF,BKM-maxIter-100,0,0,65451544,905544,1,424,train
DDF,BKM-maxIter-100,0,0,65451544,905456,1,425,train
DDF,BKM-maxIter-100,0,0,65451544,887312,1,476,train
DDF,BKM-maxIter-100,0,0,65451544,887652,1,475,train
DDF,BKM-maxIter-100,0,0,65451544,882864,1,474,train
DDF,BKM-maxIter-100,0,0,65451544,889304,1,473,train
DDF,BKM-maxIter-100,0,0,65451544,889220,1,472,train
DDF,BKM-maxIter-100,0,0,65451544,889064,1,471,train
DDF,BKM-maxIter-100,0,0,65451544,886572,1,477,train
DDF,BKM-maxIter-100,0,0,65451544,888588,1,470,train
DDF,BKM-maxIter-100,0,0,65451544,888732,1,468,train
DDF,BKM-maxIter-100,0,0,65451544,885960,1,467,train
DDF,BKM-maxIter-100,0,0,65451544,889644,1,466,train
DDF,BKM-maxIter-100,0,0,65451544,888636,1,465,train
DDF,BKM-maxIter-100,0,0,65451544,888732,1,464,train
DDF,BKM-maxIter-100,0,0,65451544,888636,1,463,train
DDF,BKM-maxIter-100,0,0,65451544,888372,1,469,train
DDF,BKM-maxIter-100,0,0,65451544,889412,1,462,train
DDF,BKM-maxIter-100,0,0,65451544,886124,1,478,train
DDF,BKM-maxIter-100,0,0,65451544,885548,1,480,train
DDF,BKM-maxIter-100,0,0,65451544,885988,1,494,train
DDF,BKM-maxIter-100,0,0,65451544,885988,1,493,train
DDF,BKM-maxIter-100,0,0,65451544,885788,1,492,train
DDF,BKM-maxIter-100,0,0,65451544,885808,1,491,train
DDF,BKM-maxIter-100,0,0,65451544,886828,1,490,train
DDF,BKM-maxIter-100,0,0,65451544,886828,1,489,train
DDF,BKM-maxIter-100,0,0,65451544,885872,1,479,train
DDF,BKM-maxIter-100,0,0,65451544,881788,1,488,train
DDF,BKM-maxIter-100,0,0,65451544,887332,1,486,train
DDF,BKM-maxIter-100,0,0,65451544,887576,1,485,train
DDF,BKM-maxIter-100,0,0,65451544,886652,1,484,train
DDF,BKM-maxIter-100,0,0,65451544,884824,1,483,train
DDF,BKM-maxIter-100,0,0,65451544,884832,1,482,train
DDF,BKM-maxIter-100,0,0,65451544,885084,1,481,train
DDF,BKM-maxIter-100,0,0,65451544,887044,1,487,train
DDF,BKM-maxIter-100,0,0,65451544,890180,1,461,train
DDF,BKM-maxIter-100,0,0,65451544,882360,1,460,train
DDF,BKM-maxIter-100,0,0,65451544,889488,1,459,train
DDF,BKM-maxIter-100,0,0,65451544,887188,1,439,train
DDF,BKM-maxIter-100,0,0,65451544,887440,1,438,train
DDF,BKM-maxIter-100,0,0,65451544,887024,1,437,train
DDF,BKM-maxIter-100,0,0,65451544,888188,1,436,train
DDF,BKM-maxIter-100,0,0,65451544,888188,1,435,train
DDF,BKM-maxIter-100,0,0,65451544,888480,1,434,train
DDF,BKM-maxIter-100,0,0,65451544,887092,1,440,train
DDF,BKM-maxIter-100,0,0,65451544,888456,1,433,train
DDF,BKM-maxIter-100,0,0,65451544,881828,1,431,train
DDF,BKM-maxIter-100,0,0,65451544,905400,1,430,train
DDF,BKM-maxIter-100,0,0,65451544,906144,1,429,train
DDF,BKM-maxIter-100,0,0,65451544,906048,1,428,train
DDF,BKM-maxIter-100,0,0,65451544,905608,1,427,train
DDF,BKM-maxIter-100,0,0,65451544,905544,1,426,train
DDF,BKM-maxIter-100,0,0,65451544,888708,1,432,train
DDF,BKM-maxIter-100,0,0,65451544,887304,1,441,train
DDF,BKM-maxIter-100,0,0,65451544,890340,1,442,train
DDF,BKM-maxIter-100,0,0,65451544,890456,1,443,train
DDF,BKM-maxIter-100,0,0,65451544,889904,1,458,train
DDF,BKM-maxIter-100,0,0,65451544,889904,1,457,train
DDF,BKM-maxIter-100,0,0,65451544,882352,1,456,train
DDF,BKM-maxIter-100,0,0,65451544,889092,1,455,train
DDF,BKM-maxIter-100,0,0,65451544,889472,1,454,train
DDF,BKM-maxIter-100,0,0,65451544,889472,1,453,train
DDF,BKM-maxIter-100,0,0,65451544,889568,1,452,train
DDF,BKM-maxIter-100,0,0,65451544,889480,1,451,train
DDF,BKM-maxIter-100,0,0,65451544,889740,1,450,train
DDF,BKM-maxIter-100,0,0,65451544,889740,1,449,train
DDF,BKM-maxIter-100,0,0,65451544,890236,1,448,train
DDF,BKM-maxIter-100,0,0,65451544,891000,1,447,train
DDF,BKM-maxIter-100,0,0,65451544,890756,1,446,train
DDF,BKM-maxIter-100,0,0,65451544,884228,1,445,train
DDF,BKM-maxIter-100,0,0,65451544,890428,1,444,train
DDF,BKM-maxIter-100,0,0,65451544,869452,1,639,train
DDF,BKM-maxIter-100,0,0,65451544,989748,1,353,train
DDF,BKM-maxIter-100,0,0,65451544,869200,1,640,train
DDF,BKM-maxIter-100,0,0,65451544,868472,1,642,train
DDF,BKM-maxIter-100,0,1,65451544,1261888,1,83,train
DDF,BKM-maxIter-100,0,1,65451544,1262140,1,82,train
DDF,BKM-maxIter-100,0,1,65451544,1267944,1,81,train
DDF,BKM-maxIter-100,0,1,65451544,1268760,1,80,train
DDF,BKM-maxIter-100,0,1,65451544,1372656,1,79,train
DDF,BKM-maxIter-100,0,1,65451544,1373420,1,78,train
DDF,BKM-maxIter-100,0,1,65451544,1262164,1,84,train
DDF,BKM-maxIter-100,0,1,65451544,1385484,1,77,train
DDF,BKM-maxIter-100,0,1,65451544,1432884,1,75,train
DDF,BKM-maxIter-100,0,1,65451544,1433800,1,74,train
DDF,BKM-maxIter-100,0,1,65451544,1440996,1,73,train
DDF,BKM-maxIter-100,0,1,65451544,1482340,1,72,train
DDF,BKM-maxIter-100,0,1,65451544,1557208,1,71,train
DDF,BKM-maxIter-100,0,1,65451544,1557768,1,70,train
DDF,BKM-maxIter-100,0,1,65451544,1388256,1,76,train
DDF,BKM-maxIter-100,0,1,65451544,1567588,1,69,train
DDF,BKM-maxIter-100,0,1,65451544,1262172,1,85,train
DDF,BKM-maxIter-100,0,1,65451544,1257724,1,87,train
DDF,BKM-maxIter-100,0,1,65451544,1209636,1,101,train
DDF,BKM-maxIter-100,0,1,65451544,1209612,1,100,train
DDF,BKM-maxIter-100,0,1,65451544,1209848,1,99,train
DDF,BKM-maxIter-100,0,1,65451544,1241208,1,98,train
DDF,BKM-maxIter-100,0,1,65451544,1241968,1,97,train
DDF,BKM-maxIter-100,0,1,65451544,1243956,1,96,train
DDF,BKM-maxIter-100,0,1,65451544,1258132,1,86,train
DDF,BKM-maxIter-100,0,1,65451544,1240760,1,95,train
DDF,BKM-maxIter-100,0,1,65451544,1243184,1,93,train
DDF,BKM-maxIter-100,0,1,65451544,1246512,1,92,train
DDF,BKM-maxIter-100,0,1,65451544,1242396,1,91,train
DDF,BKM-maxIter-100,0,1,65451544,1243972,1,90,train
DDF,BKM-maxIter-100,0,1,65451544,1250352,1,89,train
DDF,BKM-maxIter-100,0,1,65451544,1257344,1,88,train
DDF,BKM-maxIter-100,0,1,65451544,1241168,1,94,train
DDF,BKM-maxIter-100,0,1,65451544,1209560,1,102,train
DDF,BKM-maxIter-100,0,1,65451544,1608940,1,68,train
DDF,BKM-maxIter-100,0,1,65451544,1618568,1,66,train
DDF,BKM-maxIter-100,0,1,65451544,1724120,1,47,train
DDF,BKM-maxIter-100,0,1,65451544,1726100,1,46,train
DDF,BKM-maxIter-100,0,1,65451544,1814300,1,45,train
DDF,BKM-maxIter-100,0,1,65451544,1814536,1,44,train
DDF,BKM-maxIter-100,0,1,65451544,1819028,1,43,train
DDF,BKM-maxIter-100,0,1,65451544,1821720,1,42,train
DDF,BKM-maxIter-100,0,1,65451544,1721420,1,48,train
DDF,BKM-maxIter-100,0,1,65451544,1871332,1,41,train
DDF,BKM-maxIter-100,0,1,65451544,1870504,1,39,train
DDF,BKM-maxIter-100,0,1,65451544,1874828,1,38,train
DDF,BKM-maxIter-100,0,1,65451544,1971544,1,37,train
DDF,BKM-maxIter-100,0,1,65451544,1966872,1,36,train
DDF,BKM-maxIter-100,0,1,65451544,1974512,1,35,train
DDF,BKM-maxIter-100,0,1,65451544,1997476,1,34,train
DDF,BKM-maxIter-100,0,1,65451544,1871868,1,40,train
DDF,BKM-maxIter-100,0,1,65451544,1610192,1,67,train
DDF,BKM-maxIter-100,0,1,65451544,1720760,1,49,train
DDF,BKM-maxIter-100,0,1,65451544,1713420,1,51,train
DDF,BKM-maxIter-100,0,1,65451544,1625484,1,65,train
DDF,BKM-maxIter-100,0,1,65451544,1684844,1,64,train
DDF,BKM-maxIter-100,0,1,65451544,1685656,1,63,train
DDF,BKM-maxIter-100,0,1,65451544,1694704,1,62,train
DDF,BKM-maxIter-100,0,1,65451544,1688192,1,61,train
DDF,BKM-maxIter-100,0,1,65451544,1688908,1,60,train
DDF,BKM-maxIter-100,0,1,65451544,1720720,1,50,train
DDF,BKM-maxIter-100,0,1,65451544,1689624,1,59,train
DDF,BKM-maxIter-100,0,1,65451544,1700976,1,57,train
DDF,BKM-maxIter-100,0,1,65451544,1700876,1,56,train
DDF,BKM-maxIter-100,0,1,65451544,1701096,1,55,train
DDF,BKM-maxIter-100,0,1,65451544,1704364,1,54,train
DDF,BKM-maxIter-100,0,1,65451544,1704596,1,53,train
DDF,BKM-maxIter-100,0,1,65451544,1713144,1,52,train
DDF,BKM-maxIter-100,0,1,65451544,1700500,1,58,train
DDF,BKM-maxIter-100,0,1,65451544,2089236,1,33,train
DDF,BKM-maxIter-100,0,1,65451544,1209056,1,103,train
DDF,BKM-maxIter-100,0,1,65451544,1208764,1,105,train
DDF,BKM-maxIter-100,0,1,65451544,1155912,1,155,train
DDF,BKM-maxIter-100,0,1,65451544,1156320,1,154,train
DDF,BKM-maxIter-100,0,1,65451544,1156352,1,153,train
DDF,BKM-maxIter-100,0,1,65451544,1156384,1,152,train
DDF,BKM-maxIter-100,0,1,65451544,1156340,1,151,train
DDF,BKM-maxIter-100,0,1,65451544,1156708,1,150,train
DDF,BKM-maxIter-100,0,1,65451544,1156132,1,156,train
DDF,BKM-maxIter-100,0,1,65451544,1156708,1,149,train
DDF,BKM-maxIter-100,0,1,65451544,1155428,1,147,train
DDF,BKM-maxIter-100,0,1,65451544,1158304,1,146,train
DDF,BKM-maxIter-100,0,1,65451544,1155768,1,145,train
DDF,BKM-maxIter-100,0,1,65451544,1156352,1,144,train
DDF,BKM-maxIter-100,0,1,65451544,1154912,1,143,train
DDF,BKM-maxIter-100,0,1,65451544,1157076,1,142,train
DDF,BKM-maxIter-100,0,1,65451544,1156920,1,148,train
DDF,BKM-maxIter-100,0,1,65451544,1159392,1,141,train
DDF,BKM-maxIter-100,0,1,65451544,1156312,1,157,train
DDF,BKM-maxIter-100,0,1,65451544,1156484,1,159,train
DDF,BKM-maxIter-100,0,1,65451544,1007060,1,173,train
DDF,BKM-maxIter-100,0,1,65451544,1006060,1,172,train
DDF,BKM-maxIter-100,0,1,65451544,1006544,1,171,train
DDF,BKM-maxIter-100,0,1,65451544,1005908,1,170,train
DDF,BKM-maxIter-100,0,1,65451544,1007788,1,169,train
DDF,BKM-maxIter-100,0,1,65451544,1007972,1,168,train
DDF,BKM-maxIter-100,0,1,65451544,1155108,1,158,train
DDF,BKM-maxIter-100,0,1,65451544,1008308,1,167,train
DDF,BKM-maxIter-100,0,1,65451544,1008544,1,165,train
DDF,BKM-maxIter-100,0,1,65451544,1049780,1,164,train
DDF,BKM-maxIter-100,0,1,65451544,1049928,1,163,train
DDF,BKM-maxIter-100,0,1,65451544,1048536,1,162,train
DDF,BKM-maxIter-100,0,1,65451544,1050588,1,161,train
DDF,BKM-maxIter-100,0,1,65451544,1156052,1,160,train
DDF,BKM-maxIter-100,0,1,65451544,1004656,1,166,train
DDF,BKM-maxIter-100,0,1,65451544,1208804,1,104,train
DDF,BKM-maxIter-100,0,1,65451544,1160156,1,140,train
DDF,BKM-maxIter-100,0,1,65451544,1160132,1,138,train
DDF,BKM-maxIter-100,0,1,65451544,1167040,1,119,train
DDF,BKM-maxIter-100,0,1,65451544,1210008,1,118,train
DDF,BKM-maxIter-100,0,1,65451544,1210284,1,117,train
DDF,BKM-maxIter-100,0,1,65451544,1209524,1,116,train
DDF,BKM-maxIter-100,0,1,65451544,1210308,1,115,train
DDF,BKM-maxIter-100,0,1,65451544,1210520,1,114,train
DDF,BKM-maxIter-100,0,1,65451544,1167048,1,120,train
DDF,BKM-maxIter-100,0,1,65451544,1210692,1,113,train
DDF,BKM-maxIter-100,0,1,65451544,1209076,1,111,train
DDF,BKM-maxIter-100,0,1,65451544,1207180,1,110,train
DDF,BKM-maxIter-100,0,1,65451544,1207976,1,109,train
DDF,BKM-maxIter-100,0,1,65451544,1207780,1,108,train
DDF,BKM-maxIter-100,0,1,65451544,1208032,1,107,train
DDF,BKM-maxIter-100,0,1,65451544,1208284,1,106,train
DDF,BKM-maxIter-100,0,1,65451544,1208824,1,112,train
DDF,BKM-maxIter-100,0,1,65451544,1159756,1,139,train
DDF,BKM-maxIter-100,0,1,65451544,1166024,1,121,train
DDF,BKM-maxIter-100,0,1,65451544,1165292,1,123,train
DDF,BKM-maxIter-100,0,1,65451544,1160676,1,137,train
DDF,BKM-maxIter-100,0,1,65451544,1161148,1,136,train
DDF,BKM-maxIter-100,0,1,65451544,1160760,1,135,train
DDF,BKM-maxIter-100,0,1,65451544,1160768,1,134,train
DDF,BKM-maxIter-100,0,1,65451544,1162920,1,133,train
DDF,BKM-maxIter-100,0,1,65451544,1162536,1,132,train
DDF,BKM-maxIter-100,0,1,65451544,1165136,1,122,train
DDF,BKM-maxIter-100,0,1,65451544,1163464,1,131,train
DDF,BKM-maxIter-100,0,1,65451544,1164104,1,129,train
DDF,BKM-maxIter-100,0,1,65451544,1164472,1,128,train
DDF,BKM-maxIter-100,0,1,65451544,1164944,1,127,train
DDF,BKM-maxIter-100,0,1,65451544,1164752,1,126,train
DDF,BKM-maxIter-100,0,1,65451544,1165260,1,125,train
DDF,BKM-maxIter-100,0,1,65451544,1163668,1,124,train
