dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT,0,0,187798276,305802965,3,19,train
DHG,DT,0,0,173522384,291171828,3,20,train
DHG,DT,0,0,194195308,311908934,3,21,train
DHG,DT,0,0,189054635,306655761,3,22,train
DHG,DT,0,0,190708394,308524282,3,23,train
DHG,DT,0,0,189410081,307310517,3,16,train
DHG,DT,0,0,168066897,285829685,3,102,train
DHG,DT,0,0,16684120,49435526,3,6,train
DHG,DT,0,0,1760,764,3,4,train
DHG,DT,0,2,39708728,207663,0,58,train
DHG,DT,0,2,39672441,193502,0,57,train
DHG,DT,0,2,39783189,225865,0,56,train
DHG,DT,0,2,39667899,232039,0,55,train
DHG,DT,0,2,39677638,219781,0,54,train
DHG,DT,0,2,39675164,252801,0,53,train
DHG,DT,0,2,39674119,196211,0,52,train
DHG,DT,0,0,129539,16388216,3,5,train
DHG,DT,0,2,39807803,242505,0,51,train
DHG,DT,0,2,39917033,269891,0,49,train
DHG,DT,0,2,39692254,222145,0,48,train
DHG,DT,0,2,39609039,258898,0,47,train
DHG,DT,0,0,0,0,3,0,train
DHG,DT,0,0,15095,14044,3,1,train
DHG,DT,0,0,24334,23823,3,2,train
DHG,DT,0,0,86993,80312,3,3,train
DHG,DT,0,2,39693764,246078,0,50,train
DHG,DT,0,0,141264207,258989318,3,103,train
DHG,DT,0,0,175440629,293136096,3,104,train
DHG,DT,0,0,170521019,288212706,3,105,train
DHG,DT,0,1,185632990,303449047,3,32,train
DHG,DT,0,1,192438642,310111341,3,33,train
DHG,DT,0,1,191808096,309575067,3,34,train
DHG,DT,0,1,165159427,282752841,3,35,train
DHG,DT,0,1,185281024,303083658,3,36,train
DHG,DT,0,1,194450281,312221805,3,37,train
DHG,DT,0,1,184508283,302350380,3,38,train
DHG,DT,0,1,182470677,300241416,3,39,train
DHG,DT,0,1,188753492,306367206,3,40,train
DHG,DT,0,1,163797249,281623214,3,41,train
DHG,DT,0,1,192345585,310295863,3,42,train
DHG,DT,0,1,187463228,305079510,3,43,train
DHG,DT,0,1,182429074,300014534,3,44,train
DHG,DT,0,1,194837781,312702891,3,45,train
DHG,DT,0,1,183389818,300936267,3,46,train
DHG,DT,0,1,189832813,307378896,3,31,train
DHG,DT,0,1,192561528,310212530,3,30,train
DHG,DT,0,1,173867947,291731623,3,29,train
DHG,DT,0,1,190777101,308322961,3,28,train
DHG,DT,0,1,185040702,302852419,3,12,train
DHG,DT,0,1,180312181,298285065,3,13,train
DHG,DT,0,1,178195625,295853122,3,14,train
DHG,DT,0,1,191235537,309156856,3,15,train
DHG,DT,0,1,188048128,305676153,3,16,train
DHG,DT,0,1,182789444,300843299,3,17,train
DHG,DT,0,1,184513473,302115948,3,18,train
DHG,DT,0,1,183874609,301762885,3,47,train
DHG,DT,0,1,170963760,288666330,3,19,train
DHG,DT,0,1,196111752,313749054,3,21,train
DHG,DT,0,1,191111291,308610746,3,22,train
DHG,DT,0,1,172784490,290645475,3,23,train
DHG,DT,0,1,191772261,309572380,3,24,train
DHG,DT,0,1,188175278,305863732,3,25,train
DHG,DT,0,1,179493725,297179023,3,26,train
DHG,DT,0,1,184022381,301708833,3,27,train
DHG,DT,0,1,180012219,297833581,3,20,train
DHG,DT,0,1,188798546,306355540,3,48,train
DHG,DT,0,1,189563747,307318655,3,49,train
DHG,DT,0,1,191845408,309548460,3,50,train
DHG,DT,0,1,114883664,232946262,3,71,train
DHG,DT,0,1,182066177,299979354,3,72,train
DHG,DT,0,1,172459628,290241771,3,73,train
DHG,DT,0,1,167083425,285075130,3,74,train
DHG,DT,0,1,133428093,251074874,3,75,train
DHG,DT,0,1,182508588,300096746,3,76,train
DHG,DT,0,1,183136743,301137425,3,77,train
DHG,DT,0,1,175717671,293417451,3,70,train
DHG,DT,0,1,124728083,199667033,3,78,train
DHG,DT,0,1,173810010,291632607,3,80,train
DHG,DT,0,1,133653297,251543219,3,81,train
DHG,DT,0,1,168303683,285901229,3,82,train
DHG,DT,0,1,174560327,292529603,3,83,train
DHG,DT,0,1,176300979,294068496,3,84,train
DHG,DT,0,1,131409882,249203359,3,85,train
DHG,DT,0,1,174619948,292323261,3,86,train
DHG,DT,0,1,184113899,301996324,3,79,train
DHG,DT,0,1,175642319,293342713,3,11,train
DHG,DT,0,1,180328193,298073724,3,69,train
DHG,DT,0,1,150625208,268146185,3,67,train
DHG,DT,0,1,193112439,310904805,3,51,train
DHG,DT,0,1,186223859,303834529,3,52,train
DHG,DT,0,1,183291708,301112427,3,53,train
DHG,DT,0,1,188211666,306018956,3,54,train
DHG,DT,0,1,189928510,307785910,3,55,train
DHG,DT,0,1,190857325,308542841,3,56,train
DHG,DT,0,1,192277977,309971492,3,57,train
DHG,DT,0,1,93967513,211879048,3,68,train
DHG,DT,0,1,174763192,292523183,3,58,train
DHG,DT,0,1,137595000,255221137,3,60,train
DHG,DT,0,1,113267706,230814050,3,61,train
DHG,DT,0,1,227491,106028430,3,62,train
DHG,DT,0,1,118060,69785375,3,63,train
DHG,DT,0,1,61395728,122122208,3,64,train
DHG,DT,0,1,157279722,274928519,3,65,train
DHG,DT,0,1,177129738,295033187,3,66,train
DHG,DT,0,1,159956172,277478058,3,59,train
DHG,DT,0,2,35111381,201061,0,98,train
DHG,DT,0,1,184659355,302496305,3,10,train
DHG,DT,0,1,58041897,175817474,3,8,train
DHG,DT,0,0,122506465,172257501,3,126,train
DHG,DT,0,0,16427317,38221634,3,127,train
DHG,DT,0,0,42886,42166302,3,128,train
DHG,DT,0,0,44206,44792911,3,129,train
DHG,DT,0,0,15834977,61722850,3,130,train
DHG,DT,0,0,134804964,252902928,3,131,train
DHG,DT,0,0,176954023,294681540,3,132,train
DHG,DT,0,0,177115856,294873877,3,133,train
DHG,DT,0,0,93307752,211224831,3,134,train
DHG,DT,0,0,162681906,280507708,3,135,train
DHG,DT,0,0,177969608,295881818,3,136,train
DHG,DT,0,0,155416601,273268339,3,137,train
DHG,DT,0,0,136786571,254711121,3,138,train
DHG,DT,0,0,169205142,287056728,3,139,train
DHG,DT,0,0,172566353,290539006,3,140,train
DHG,DT,0,0,132797538,182298187,3,125,train
DHG,DT,0,0,119766265,202024814,3,124,train
DHG,DT,0,0,152619674,270313648,3,123,train
DHG,DT,0,0,171242719,288820584,3,122,train
DHG,DT,0,0,153107554,270705535,3,106,train
DHG,DT,0,0,143853892,261708179,3,107,train
DHG,DT,0,0,173482190,291063459,3,108,train
DHG,DT,0,0,160952780,278773379,3,109,train
DHG,DT,0,0,132045806,233554535,3,110,train
DHG,DT,0,0,172059323,289977128,3,111,train
DHG,DT,0,0,173240594,291006983,3,112,train
DHG,DT,0,0,121945328,240013709,3,141,train
DHG,DT,0,0,139640295,257472480,3,113,train
DHG,DT,0,0,175686271,293481485,3,115,train
DHG,DT,0,0,176820848,294540890,3,116,train
DHG,DT,0,0,141824913,259468670,3,117,train
DHG,DT,0,0,175503620,293315898,3,118,train
DHG,DT,0,0,174657677,292517018,3,119,train
DHG,DT,0,0,133257726,250896624,3,120,train
DHG,DT,0,0,177450085,295580854,3,121,train
DHG,DT,0,0,161536414,279330545,3,114,train
DHG,DT,0,0,176138372,293680368,3,142,test
DHG,DT,0,0,177224193,295080281,3,143,test
DHG,DT,0,0,140402391,235729602,3,144,test
DHG,DT,0,0,155834603,273785560,3,165,test
DHG,DT,0,0,101374623,219150021,3,166,test
DHG,DT,0,0,152203872,270063976,3,167,test
DHG,DT,0,0,169696615,287752486,3,168,test
DHG,DT,0,0,175654560,293174510,3,169,test
DHG,DT,0,0,107365489,225370964,3,170,test
DHG,DT,0,0,168590725,286409412,3,171,test
DHG,DT,0,0,176798805,294625595,3,164,test
DHG,DT,0,0,172677459,290546034,3,172,test
DHG,DT,0,1,19666,18421,3,1,train
DHG,DT,0,1,23378,23739,3,2,train
DHG,DT,0,1,86895,79698,3,3,train
DHG,DT,0,1,2872,1462,3,4,train
DHG,DT,0,1,124216,16382801,3,5,train
DHG,DT,0,1,16609455,39366551,3,6,train
DHG,DT,0,1,235721,60986668,3,7,train
DHG,DT,0,1,0,0,3,0,train
DHG,DT,0,1,169396269,287477002,3,9,train
DHG,DT,0,0,112619960,188314981,3,163,test
DHG,DT,0,0,527572,119008145,3,161,test
DHG,DT,0,0,145052606,263324605,3,145,test
DHG,DT,0,0,177157366,294838039,3,146,test
DHG,DT,0,0,175961917,293667076,3,147,test
DHG,DT,0,0,124233709,241923603,3,148,test
DHG,DT,0,0,174774365,292676721,3,149,test
DHG,DT,0,0,176916797,294422571,3,150,test
DHG,DT,0,0,130260841,247963549,3,151,test
DHG,DT,0,0,507627,118605184,3,162,test
DHG,DT,0,0,156124586,273806515,3,152,test
DHG,DT,0,0,171359904,289132283,3,154,test
DHG,DT,0,0,125749484,243428341,3,155,test
DHG,DT,0,0,168935887,286713195,3,156,test
DHG,DT,0,0,172257741,290057375,3,157,test
DHG,DT,0,0,112088052,229350868,3,158,test
DHG,DT,0,0,538538,118539472,3,159,test
DHG,DT,0,0,509817,118908202,3,160,test
DHG,DT,0,0,177381934,295159342,3,153,test
DHG,DT,0,1,163202742,281031076,3,87,train
DHG,DT,0,2,35187877,195601,0,99,train
DHG,DT,0,2,34927124,188009,0,101,train
DHG,DT,0,2,39733951,214114,2,15,train
DHG,DT,0,2,39762661,213022,2,16,train
DHG,DT,0,2,39760163,228046,2,17,train
DHG,DT,0,2,40543411,222018,2,18,train
DHG,DT,0,2,39981629,211306,2,19,train
DHG,DT,0,2,39757652,195834,2,20,train
DHG,DT,0,2,39920044,218378,2,21,train
DHG,DT,0,2,38053080,251208,2,22,train
DHG,DT,0,2,39714559,239997,2,23,train
DHG,DT,0,2,39728674,235330,2,24,train
DHG,DT,0,2,39728003,219470,2,25,train
DHG,DT,0,2,39871858,151077,2,26,train
DHG,DT,0,2,39958725,142523,2,27,train
DHG,DT,0,2,39939892,136010,2,28,train
DHG,DT,0,2,39790599,217117,2,29,train
DHG,DT,0,2,39658943,218365,2,14,train
DHG,DT,0,2,39740861,132370,2,13,train
DHG,DT,0,2,39657181,148438,2,12,train
DHG,DT,0,2,39840011,158565,2,11,train
DHG,DT,0,1,39701907,228141,2,161,test
DHG,DT,0,1,39794435,234134,2,162,test
DHG,DT,0,1,39686083,254295,2,163,test
DHG,DT,0,1,39727709,233585,2,164,test
DHG,DT,0,1,39766135,235694,2,165,test
DHG,DT,0,2,0,0,2,0,train
DHG,DT,0,2,95,290,2,1,train
DHG,DT,0,2,39673559,221578,2,30,train
DHG,DT,0,2,5056,4182,2,2,train
DHG,DT,0,2,95,290,2,4,train
DHG,DT,0,2,293,2082,2,5,train
DHG,DT,0,2,16514407,126185,2,6,train
DHG,DT,0,2,25735,1960,2,7,train
DHG,DT,0,2,23904657,115530,2,8,train
DHG,DT,0,2,39138865,158630,2,9,train
DHG,DT,0,2,39907353,162582,2,10,train
DHG,DT,0,2,3005,6337,2,3,train
DHG,DT,0,1,39692559,237566,2,160,test
DHG,DT,0,2,39697944,215802,2,31,train
DHG,DT,0,2,39730862,217390,2,33,train
DHG,DT,0,2,39721860,194042,2,54,train
DHG,DT,0,2,39659939,227634,2,55,train
DHG,DT,0,2,39744491,250033,2,56,train
DHG,DT,0,2,40033061,248903,2,57,train
DHG,DT,0,2,39833692,228518,2,58,train
DHG,DT,0,2,45852948,264697,2,59,train
DHG,DT,0,2,59458562,287538,2,60,train
DHG,DT,0,2,59499558,305110,2,61,train
DHG,DT,0,2,10523262,79007,2,62,train
DHG,DT,0,2,39950927,241154,2,63,train
DHG,DT,0,2,39722478,155495,2,64,train
DHG,DT,0,2,39736561,205261,2,65,train
DHG,DT,0,2,39775584,227998,2,66,train
DHG,DT,0,2,40166866,195951,2,67,train
DHG,DT,0,2,39328422,166625,2,68,train
DHG,DT,0,2,40025203,128405,2,53,train
DHG,DT,0,2,39966575,135750,2,52,train
DHG,DT,0,2,39722905,201322,2,51,train
DHG,DT,0,2,39712365,241453,2,50,train
DHG,DT,0,2,39797138,221862,2,34,train
DHG,DT,0,2,39425505,250187,2,35,train
DHG,DT,0,2,39863813,188738,2,36,train
DHG,DT,0,2,39869912,144863,2,37,train
DHG,DT,0,2,40052029,146553,2,38,train
DHG,DT,0,2,40011707,127118,2,39,train
DHG,DT,0,2,39984726,128054,2,40,train
DHG,DT,0,2,40050188,215973,2,32,train
DHG,DT,0,2,39918003,129497,2,41,train
DHG,DT,0,2,39938929,137050,2,43,train
DHG,DT,0,2,39939877,146033,2,44,train
DHG,DT,0,2,40367006,134394,2,45,train
DHG,DT,0,2,39980075,126286,2,46,train
DHG,DT,0,2,39647614,210006,2,47,train
DHG,DT,0,2,39966891,188842,2,48,train
DHG,DT,0,2,38571709,206523,2,49,train
DHG,DT,0,2,39957611,151610,2,42,train
DHG,DT,0,1,36946470,222116,2,159,test
DHG,DT,0,1,293,2082,2,158,test
DHG,DT,0,1,95,290,2,157,test
DHG,DT,0,1,40032482,160489,2,102,train
DHG,DT,0,1,39883256,162743,2,103,train
DHG,DT,0,1,39699961,153085,2,104,train
DHG,DT,0,1,39581224,215050,2,105,train
DHG,DT,0,1,39982315,213854,2,106,train
DHG,DT,0,1,39835199,224565,2,107,train
DHG,DT,0,1,39752375,215778,2,108,train
DHG,DT,0,1,32819697,235915,2,109,train
DHG,DT,0,1,39726395,238489,2,110,train
DHG,DT,0,1,39701870,242610,2,111,train
DHG,DT,0,1,39726020,243130,2,112,train
DHG,DT,0,1,39640501,254487,2,113,train
DHG,DT,0,1,39729156,212970,2,114,train
DHG,DT,0,1,39719529,230078,2,115,train
DHG,DT,0,1,39732026,231361,2,116,train
DHG,DT,0,1,40078529,178598,2,101,train
DHG,DT,0,1,39963225,147086,2,100,train
DHG,DT,0,1,39711952,150349,2,99,train
DHG,DT,0,1,39855977,135111,2,98,train
DHG,DT,0,1,39873405,202674,2,82,train
DHG,DT,0,1,39863335,147591,2,83,train
DHG,DT,0,1,40033651,158498,2,84,train
DHG,DT,0,1,40049769,131486,2,85,train
DHG,DT,0,1,40056235,194998,2,86,train
DHG,DT,0,1,39814645,156849,2,87,train
DHG,DT,0,1,39981702,142314,2,88,train
DHG,DT,0,1,39832448,216714,2,117,train
DHG,DT,0,1,39740542,199762,2,89,train
DHG,DT,0,1,33571585,154174,2,91,train
DHG,DT,0,1,49153326,48962,2,92,train
DHG,DT,0,1,50309969,50405,2,93,train
DHG,DT,0,1,24413723,57579,2,94,train
DHG,DT,0,1,20188291,138985,2,95,train
DHG,DT,0,1,39859109,225853,2,96,train
DHG,DT,0,1,39798999,206106,2,97,train
DHG,DT,0,1,39673111,209005,2,90,train
DHG,DT,0,1,39652207,216362,2,118,train
DHG,DT,0,1,39761192,236973,2,119,train
DHG,DT,0,1,39697233,242818,2,120,train
DHG,DT,0,1,39867480,129978,2,141,test
DHG,DT,0,1,27656454,141698,2,142,test
DHG,DT,0,1,39799743,198783,2,143,test
DHG,DT,0,1,39935963,239334,2,144,test
DHG,DT,0,1,40056037,242558,2,145,test
DHG,DT,0,1,39813191,224813,2,146,test
DHG,DT,0,1,39712387,232834,2,147,test
DHG,DT,0,1,40061761,163765,2,140,test
DHG,DT,0,1,39769921,232782,2,148,test
DHG,DT,0,1,39698292,237930,2,150,test
DHG,DT,0,1,39666398,218930,2,151,test
DHG,DT,0,1,39743617,218701,2,152,test
DHG,DT,0,1,39662018,219231,2,153,test
DHG,DT,0,1,39732330,222434,2,154,test
DHG,DT,0,1,43158229,176401,2,155,test
DHG,DT,0,1,13428134,67398,2,156,test
DHG,DT,0,1,39757389,217221,2,149,test
DHG,DT,0,2,39934226,137414,2,69,train
DHG,DT,0,1,39921187,223410,2,139,test
DHG,DT,0,1,39734852,234901,2,137,test
DHG,DT,0,1,39736703,236402,2,121,train
DHG,DT,0,1,40497873,245457,2,122,train
DHG,DT,0,1,4916780,49395,2,123,train
DHG,DT,0,1,147,394,2,124,train
DHG,DT,0,1,1753,2375,2,125,train
DHG,DT,0,1,190,580,2,126,train
DHG,DT,0,1,95,290,2,127,train
DHG,DT,0,1,39743844,228310,2,138,test
DHG,DT,0,1,14434310,115000,2,128,train
DHG,DT,0,1,39683456,246978,2,130,train
DHG,DT,0,1,39730556,218365,2,131,train
DHG,DT,0,1,39718240,228258,2,132,train
DHG,DT,0,1,39679314,240151,2,133,train
DHG,DT,0,1,39839147,136361,2,134,train
DHG,DT,0,1,39899762,130966,2,135,train
DHG,DT,0,1,39794957,192362,2,136,test
DHG,DT,0,1,39716808,238450,2,129,train
DHG,DT,0,2,39869247,137598,2,70,train
DHG,DT,0,2,39916886,144213,2,71,train
DHG,DT,0,2,39939233,153066,2,72,train
DHG,DT,0,2,95,289,0,156,test
DHG,DT,0,2,95,289,0,155,test
DHG,DT,0,2,13727719,99452,0,154,test
DHG,DT,0,2,39694565,205065,0,153,test
DHG,DT,0,2,39857924,175997,0,152,test
DHG,DT,0,2,39808985,179935,0,151,test
DHG,DT,0,2,39818585,179377,0,150,test
DHG,DT,0,2,39880529,174437,0,149,test
DHG,DT,0,2,39781605,216023,0,148,test
DHG,DT,0,2,39656228,250238,0,147,test
DHG,DT,0,2,39811983,175945,0,146,test
DHG,DT,0,2,39815600,206195,0,145,test
DHG,DT,0,2,39844040,184377,0,144,test
DHG,DT,0,2,39801060,197613,0,143,test
DHG,DT,0,2,39666787,206931,0,142,test
DHG,DT,0,2,24815690,182334,0,157,test
DHG,DT,0,2,35287261,166741,0,158,test
DHG,DT,0,2,34613798,146253,0,159,test
DHG,DT,0,2,34708404,142703,0,160,test
DHG,DT,0,2,42847272,190590,2,153,test
DHG,DT,0,2,13976791,66862,2,154,test
DHG,DT,0,2,95,290,2,155,test
DHG,DT,0,2,7848035,67140,2,156,test
DHG,DT,0,2,43625783,169381,2,157,test
DHG,DT,0,2,43625610,179742,2,158,test
DHG,DT,0,2,43343449,227166,2,159,test
DHG,DT,0,2,51058979,195158,0,141,test
DHG,DT,0,2,43346612,200945,2,160,test
DHG,DT,0,2,43472254,143758,2,162,test
DHG,DT,0,2,43470188,229597,2,163,test
DHG,DT,0,2,43451693,172410,2,164,test
DHG,DT,0,2,34590305,210606,0,164,test
DHG,DT,0,2,34701284,186435,0,163,test
DHG,DT,0,2,34611061,199761,0,162,test
DHG,DT,0,2,34613958,196641,0,161,test
DHG,DT,0,2,43484920,147814,2,161,test
DHG,DT,0,2,28418121,181973,0,140,test
DHG,DT,0,2,39674823,236236,0,139,test
DHG,DT,0,2,39680923,181977,0,138,test
DHG,DT,0,2,39722956,220502,0,117,train
DHG,DT,0,2,39868208,181093,0,116,train
DHG,DT,0,2,39819919,178063,0,115,train
DHG,DT,0,2,39829349,157017,0,114,train
DHG,DT,0,2,39802145,200749,0,113,train
DHG,DT,0,2,39662647,199279,0,112,train
DHG,DT,0,2,39664841,243649,0,111,train
DHG,DT,0,2,38186721,232040,0,118,train
DHG,DT,0,2,38611812,222641,0,110,train
DHG,DT,0,2,36870312,226853,0,108,train
DHG,DT,0,2,43838905,234031,0,107,train
DHG,DT,0,2,37882769,190851,0,106,train
DHG,DT,0,2,34869517,179533,0,105,train
DHG,DT,0,2,34858516,178961,0,104,train
DHG,DT,0,2,34842881,171771,0,103,train
DHG,DT,0,2,34869267,182757,0,102,train
DHG,DT,0,2,36938255,215852,0,109,train
DHG,DT,0,2,40000464,127846,2,152,test
DHG,DT,0,2,39671338,234133,0,119,train
DHG,DT,0,2,46922468,74323,0,121,train
DHG,DT,0,2,39782735,186954,0,137,test
DHG,DT,0,2,39718115,249259,0,136,test
DHG,DT,0,2,39749697,190885,0,135,test
DHG,DT,0,2,39695483,249005,0,134,train
DHG,DT,0,2,39758280,205571,0,133,train
DHG,DT,0,2,39834908,173605,0,132,train
DHG,DT,0,2,39777747,227841,0,131,train
DHG,DT,0,2,37957311,120464,0,120,train
DHG,DT,0,2,39665949,233599,0,130,train
DHG,DT,0,2,39669309,248745,0,128,train
DHG,DT,0,2,45393369,272079,0,127,train
DHG,DT,0,2,37166761,50981,0,126,train
DHG,DT,0,2,43884431,44073,0,125,train
DHG,DT,0,2,40763436,42380,0,124,train
DHG,DT,0,2,14995699,30268,0,123,train
DHG,DT,0,2,42076198,68007,0,122,train
DHG,DT,0,2,39791301,190297,0,129,train
DHG,DT,0,2,35234726,196211,0,100,train
DHG,DT,0,2,39997660,200841,2,151,test
DHG,DT,0,2,39868560,126474,2,149,test
DHG,DT,0,2,4408006,69092,2,93,train
DHG,DT,0,2,40011155,193992,2,94,train
DHG,DT,0,2,40351300,175426,2,95,train
DHG,DT,0,2,40645201,214530,2,96,train
DHG,DT,0,2,40796360,194390,2,97,train
DHG,DT,0,2,40942102,161490,2,98,train
DHG,DT,0,2,40866052,157746,2,99,train
DHG,DT,0,2,41249987,143706,2,101,train
DHG,DT,0,2,41042394,141314,2,102,train
DHG,DT,0,2,41211029,145149,2,103,train
DHG,DT,0,2,41191782,146306,2,104,train
DHG,DT,0,2,40838647,159826,2,105,train
DHG,DT,0,2,41050974,198643,2,106,train
DHG,DT,0,2,38911359,252759,2,107,train
DHG,DT,0,2,39110245,230442,2,108,train
DHG,DT,0,2,95,290,2,92,train
DHG,DT,0,2,293,8387,2,91,train
DHG,DT,0,2,30276232,114108,2,90,train
DHG,DT,0,2,39976461,163622,2,89,train
DHG,DT,0,2,38751360,143446,2,73,train
DHG,DT,0,2,39909479,154821,2,74,train
