dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DGS,GBT-maxIter-100,0,2,0.055350553505535076,2,128,train
DGS,GBT-maxIter-100,0,2,0.06427688504326334,2,129,train
DGS,GBT-maxIter-100,0,2,0.09553349875930514,2,130,train
DGS,GBT-maxIter-100,0,2,0.06435643564356433,2,131,train
DGS,GBT-maxIter-100,0,2,0.05816831683168321,2,132,train
DGS,GBT-maxIter-100,0,2,0.07213930348258701,2,133,train
DGS,GBT-maxIter-100,0,2,0.09499999999999996,2,154,train
DGS,GBT-maxIter-100,0,2,0.05590062111801242,2,116,train
DGS,GBT-maxIter-100,0,2,0.04391468005018817,2,155,train
DGS,GBT-maxIter-100,0,2,0.09653465346534651,2,157,train
DGS,GBT-maxIter-100,0,2,0.0870646766169154,2,179,train
DGS,GBT-maxIter-100,0,2,0.04874999999999997,2,180,train
DGS,GBT-maxIter-100,0,2,0.05911330049261088,2,181,train
DGS,GBT-maxIter-100,0,2,0.04449938195302838,2,182,train
DGS,GBT-maxIter-100,0,2,0.11097256857855363,2,183,train
DGS,GBT-maxIter-100,0,2,0.04708798017348204,2,184,train
DGS,GBT-maxIter-100,0,2,0.03354037267080745,2,185,train
DGS,GBT-maxIter-100,0,2,0.07301980198019797,2,178,train
DGS,GBT-maxIter-100,0,2,0.054794520547945195,2,186,train
DGS,GBT-maxIter-100,0,2,0.056930693069306974,2,188,train
DGS,GBT-maxIter-100,0,2,0.07178217821782173,2,189,train
DGS,GBT-maxIter-100,0,2,0.04119850187265916,2,190,train
DGS,GBT-maxIter-100,0,2,0.06956521739130438,2,191,train
DGS,GBT-maxIter-100,0,2,0.054254007398273706,2,192,train
DGS,GBT-maxIter-100,0,2,0.06699751861042183,2,193,train
DGS,GBT-maxIter-100,0,2,0.05432098765432104,2,194,train
DGS,GBT-maxIter-100,0,2,0.10643564356435642,2,187,train
DGS,GBT-maxIter-100,0,2,0.04968944099378881,2,177,train
DGS,GBT-maxIter-100,0,2,0.10506798516687263,2,176,train
DGS,GBT-maxIter-100,0,2,0.041353383458646586,2,175,train
DGS,GBT-maxIter-100,0,2,0.05714285714285716,2,158,train
DGS,GBT-maxIter-100,0,2,0.07099143206854341,2,159,train
DGS,GBT-maxIter-100,0,2,0.04567901234567905,2,160,train
DGS,GBT-maxIter-100,0,2,0.07019704433497545,2,161,train
DGS,GBT-maxIter-100,0,2,0.06535141800246612,2,162,train
DGS,GBT-maxIter-100,0,2,0.06982543640897754,2,163,train
DGS,GBT-maxIter-100,0,2,0.05764411027568928,2,164,train
DGS,GBT-maxIter-100,0,2,0.0885286783042394,2,165,train
DGS,GBT-maxIter-100,0,2,0.052044609665427455,2,166,train
DGS,GBT-maxIter-100,0,2,0.07616707616707617,2,167,train
DGS,GBT-maxIter-100,0,2,0.11056511056511054,2,168,train
DGS,GBT-maxIter-100,0,2,0.054455445544554504,2,169,train
DGS,GBT-maxIter-100,0,2,0.058530510585305125,2,170,train
DGS,GBT-maxIter-100,0,2,0.05824039653035939,2,171,train
DGS,GBT-maxIter-100,0,2,0.08466257668711652,2,172,train
DGS,GBT-maxIter-100,0,2,0.054658385093167665,2,173,train
DGS,GBT-maxIter-100,0,2,0.05714285714285716,2,174,train
DGS,GBT-maxIter-100,0,2,0.07701863354037262,2,156,train
DGS,GBT-maxIter-100,0,2,0.11083437110834372,2,195,train
DGS,GBT-maxIter-100,0,2,0.045905707196029814,2,115,train
DGS,GBT-maxIter-100,0,2,0.07045735475896164,2,113,train
DGS,GBT-maxIter-100,0,2,0.09713574097135746,2,56,train
DGS,GBT-maxIter-100,0,2,0.07204968944099377,2,57,train
DGS,GBT-maxIter-100,0,2,0.06491885143570544,2,58,train
DGS,GBT-maxIter-100,0,2,0.11524163568773238,2,59,train
DGS,GBT-maxIter-100,0,2,0.09394313967861556,2,60,train
DGS,GBT-maxIter-100,0,2,0.08499999999999996,2,61,train
DGS,GBT-maxIter-100,0,2,0.06625000000000004,2,62,train
DGS,GBT-maxIter-100,0,2,0.08322981366459625,2,55,train
DGS,GBT-maxIter-100,0,2,0.053749999999999964,2,63,train
DGS,GBT-maxIter-100,0,2,0.06913580246913574,2,65,train
DGS,GBT-maxIter-100,0,2,0.06956521739130438,2,66,train
DGS,GBT-maxIter-100,0,2,0.07444168734491319,2,67,train
DGS,GBT-maxIter-100,0,2,0.06086956521739129,2,68,train
DGS,GBT-maxIter-100,0,2,0.07920792079207917,2,69,train
DGS,GBT-maxIter-100,0,2,0.07444168734491319,2,70,train
DGS,GBT-maxIter-100,0,2,0.07558859975216847,2,71,train
DGS,GBT-maxIter-100,0,2,0.12608158220024723,2,64,train
DGS,GBT-maxIter-100,0,2,0.10904584882280056,2,54,train
DGS,GBT-maxIter-100,0,2,0.07187112763320946,2,53,train
DGS,GBT-maxIter-100,0,2,0.10945273631840793,2,52,train
DGS,GBT-maxIter-100,0,2,0.11604938271604937,2,35,train
DGS,GBT-maxIter-100,0,2,0.07768187422934647,2,36,train
DGS,GBT-maxIter-100,0,2,0.1283950617283951,2,37,train
DGS,GBT-maxIter-100,0,2,0.15394088669950734,2,38,train
DGS,GBT-maxIter-100,0,2,0.07462686567164177,2,39,train
DGS,GBT-maxIter-100,0,2,0.07777777777777772,2,40,train
DGS,GBT-maxIter-100,0,2,0.12192118226600993,2,41,train
DGS,GBT-maxIter-100,0,2,0.17761557177615572,2,42,train
DGS,GBT-maxIter-100,0,2,0.09259259259259256,2,43,train
DGS,GBT-maxIter-100,0,2,0.0808457711442786,2,44,train
DGS,GBT-maxIter-100,0,2,0.06475716064757163,2,45,train
DGS,GBT-maxIter-100,0,2,0.09305210918114148,2,46,train
DGS,GBT-maxIter-100,0,2,0.10285006195786858,2,47,train
DGS,GBT-maxIter-100,0,2,0.1105590062111801,2,48,train
DGS,GBT-maxIter-100,0,2,0.11358024691358025,2,49,train
DGS,GBT-maxIter-100,0,2,0.06567534076827752,2,50,train
DGS,GBT-maxIter-100,0,2,0.07930607187112759,2,51,train
DGS,GBT-maxIter-100,0,2,0.12406947890818856,2,72,train
DGS,GBT-maxIter-100,0,2,0.10259579728059333,2,114,train
DGS,GBT-maxIter-100,0,2,0.06866416978776523,2,73,train
DGS,GBT-maxIter-100,0,2,0.0821917808219178,2,75,train
DGS,GBT-maxIter-100,0,2,0.059701492537313376,2,97,train
DGS,GBT-maxIter-100,0,2,0.0679012345679012,2,98,train
DGS,GBT-maxIter-100,0,2,0.0850801479654747,2,99,train
DGS,GBT-maxIter-100,0,2,0.06956521739130438,2,100,train
DGS,GBT-maxIter-100,0,2,0.07222914072229136,2,101,train
DGS,GBT-maxIter-100,0,2,0.09589041095890416,2,102,train
DGS,GBT-maxIter-100,0,2,0.04968944099378881,2,103,train
DGS,GBT-maxIter-100,0,2,0.08148148148148149,2,96,train
DGS,GBT-maxIter-100,0,2,0.06467661691542292,2,104,train
DGS,GBT-maxIter-100,0,2,0.06674907292954267,2,106,train
DGS,GBT-maxIter-100,0,2,0.038557213930348284,2,107,train
DGS,GBT-maxIter-100,0,2,0.07663782447466005,2,108,train
DGS,GBT-maxIter-100,0,2,0.053349875930521116,2,109,train
DGS,GBT-maxIter-100,0,2,0.06079404466501237,2,110,train
DGS,GBT-maxIter-100,0,2,0.10297766749379657,2,111,train
DGS,GBT-maxIter-100,0,2,0.057810578105781066,2,112,train
DGS,GBT-maxIter-100,0,2,0.09950248756218905,2,105,train
DGS,GBT-maxIter-100,0,2,0.06056860321384428,2,95,train
DGS,GBT-maxIter-100,0,2,0.06832298136645965,2,94,train
DGS,GBT-maxIter-100,0,2,0.07940446650124067,2,93,train
DGS,GBT-maxIter-100,0,2,0.04856787048567868,2,76,train
DGS,GBT-maxIter-100,0,2,0.0535491905354919,2,77,train
DGS,GBT-maxIter-100,0,2,0.08529048207663781,2,78,train
DGS,GBT-maxIter-100,0,2,0.061500615006150124,2,79,train
DGS,GBT-maxIter-100,0,2,0.05947955390334567,2,80,train
DGS,GBT-maxIter-100,0,2,0.09876543209876543,2,81,train
DGS,GBT-maxIter-100,0,2,0.04342431761786603,2,82,train
DGS,GBT-maxIter-100,0,2,0.06419753086419755,2,83,train
DGS,GBT-maxIter-100,0,2,0.11562115621156213,2,84,train
DGS,GBT-maxIter-100,0,2,0.06559405940594053,2,85,train
DGS,GBT-maxIter-100,0,2,0.06203473945409432,2,86,train
DGS,GBT-maxIter-100,0,2,0.11467324290998773,2,87,train
DGS,GBT-maxIter-100,0,2,0.06699751861042183,2,88,train
DGS,GBT-maxIter-100,0,2,0.06467661691542292,2,89,train
DGS,GBT-maxIter-100,0,2,0.09147095179233622,2,90,train
DGS,GBT-maxIter-100,0,2,0.06674907292954267,2,91,train
DGS,GBT-maxIter-100,0,2,0.051122194513715684,2,92,train
DGS,GBT-maxIter-100,0,2,0.03860523038605233,2,74,train
DGS,GBT-maxIter-100,0,2,0.06840796019900497,2,196,train
DGS,GBT-maxIter-100,0,2,0.08168316831683164,2,197,train
DGS,GBT-maxIter-100,0,2,0.05816831683168321,2,198,train
DGS,GBT-maxIter-100,0,2,0.08743842364532017,2,303,train
DGS,GBT-maxIter-100,0,2,0.07116104868913851,2,304,train
DGS,GBT-maxIter-100,0,2,0.05308641975308636,2,305,train
DGS,GBT-maxIter-100,0,2,0.07995079950799512,2,306,train
DGS,GBT-maxIter-100,0,2,0.04000000000000004,2,307,train
DGS,GBT-maxIter-100,0,2,0.10012360939431397,2,308,train
DGS,GBT-maxIter-100,0,2,0.054388133498145856,2,309,train
DGS,GBT-maxIter-100,0,2,0.06716417910447757,2,302,train
DGS,GBT-maxIter-100,0,2,0.03975155279503106,2,310,train
DGS,GBT-maxIter-100,0,2,0.06335403726708078,2,312,train
DGS,GBT-maxIter-100,0,2,0.053482587064676575,2,313,train
DGS,GBT-maxIter-100,0,2,0.0586034912718204,2,314,train
DGS,GBT-maxIter-100,0,2,0.06642066420664205,2,315,train
DGS,GBT-maxIter-100,0,2,0.027295285359801524,2,316,train
DGS,GBT-maxIter-100,0,2,0.07204968944099377,2,317,train
DGS,GBT-maxIter-100,0,2,0.045905707196029814,2,318,train
DGS,GBT-maxIter-100,0,2,0.04331683168316836,2,311,train
DGS,GBT-maxIter-100,0,2,0.05802469135802468,2,301,train
DGS,GBT-maxIter-100,0,2,0.048207663782447445,2,300,train
DGS,GBT-maxIter-100,0,2,0.06733167082294267,2,299,train
DGS,GBT-maxIter-100,0,2,0.04483188044831876,2,282,train
DGS,GBT-maxIter-100,0,2,0.0591861898890259,2,283,train
DGS,GBT-maxIter-100,0,2,0.059627329192546534,2,284,train
DGS,GBT-maxIter-100,0,2,0.038366336633663393,2,285,train
DGS,GBT-maxIter-100,0,2,0.11042183622828784,2,286,train
DGS,GBT-maxIter-100,0,2,0.059627329192546534,2,287,train
DGS,GBT-maxIter-100,0,2,0.06699751861042183,2,288,train
DGS,GBT-maxIter-100,0,2,0.04069050554870534,2,289,train
DGS,GBT-maxIter-100,0,2,0.07425742574257423,2,290,train
DGS,GBT-maxIter-100,0,2,0.052044609665427455,2,291,train
DGS,GBT-maxIter-100,0,2,0.06064356435643567,2,292,train
DGS,GBT-maxIter-100,0,2,0.058312655086848686,2,293,train
DGS,GBT-maxIter-100,0,2,0.07777777777777772,2,294,train
DGS,GBT-maxIter-100,0,2,0.08539603960396036,2,295,train
DGS,GBT-maxIter-100,0,2,0.03745318352059924,2,296,train
DGS,GBT-maxIter-100,0,2,0.06939281288723666,2,297,train
DGS,GBT-maxIter-100,0,2,0.040993788819875816,2,298,train
DGS,GBT-maxIter-100,0,2,0.05074257425742578,2,319,train
DGS,GBT-maxIter-100,0,2,0.07701863354037262,2,281,train
DGS,GBT-maxIter-100,0,2,0.06815365551425033,2,320,train
DGS,GBT-maxIter-100,0,2,0.11358024691358025,2,322,train
DGS,GBT-maxIter-100,0,2,0.03233830845771146,2,344,train
DGS,GBT-maxIter-100,0,2,0.06467661691542292,2,345,train
DGS,GBT-maxIter-100,0,2,0.05555555555555558,2,346,train
DGS,GBT-maxIter-100,0,2,0.06380368098159506,2,347,train
DGS,GBT-maxIter-100,0,2,0.06674907292954267,2,348,train
DGS,GBT-maxIter-100,0,2,0.034653465346534684,2,349,train
DGS,GBT-maxIter-100,0,2,0.11330049261083742,2,350,train
DGS,GBT-maxIter-100,0,2,0.06592039800995018,2,343,train
DGS,GBT-maxIter-100,0,2,0.05308641975308636,2,351,train
DGS,GBT-maxIter-100,0,2,0.034912718204488824,2,353,train
DGS,GBT-maxIter-100,0,2,0.11990111248454886,2,354,train
DGS,GBT-maxIter-100,0,2,0.04494382022471911,2,355,train
DGS,GBT-maxIter-100,0,0,0.3158268960775349,3,0,train
DGS,GBT-maxIter-100,0,0,0.282051282051282,3,1,train
DGS,GBT-maxIter-100,0,0,0.4987775061124694,3,2,train
DGS,GBT-maxIter-100,0,0,0.5627283800243604,3,3,train
DGS,GBT-maxIter-100,0,2,0.07797029702970293,2,352,train
DGS,GBT-maxIter-100,0,2,0.06203473945409432,2,342,train
DGS,GBT-maxIter-100,0,2,0.052825552825552784,2,341,train
DGS,GBT-maxIter-100,0,2,0.1003717472118959,2,340,train
DGS,GBT-maxIter-100,0,2,0.06203473945409432,2,323,train
DGS,GBT-maxIter-100,0,2,0.051314142678347885,2,324,train
DGS,GBT-maxIter-100,0,2,0.044776119402985086,2,325,train
DGS,GBT-maxIter-100,0,2,0.1093167701863354,2,326,train
DGS,GBT-maxIter-100,0,2,0.04720496894409942,2,327,train
DGS,GBT-maxIter-100,0,2,0.06195786864931852,2,328,train
DGS,GBT-maxIter-100,0,2,0.06674907292954267,2,329,train
DGS,GBT-maxIter-100,0,2,0.02375000000000005,2,330,train
DGS,GBT-maxIter-100,0,2,0.11975308641975314,2,331,train
DGS,GBT-maxIter-100,0,2,0.053349875930521116,2,332,train
DGS,GBT-maxIter-100,0,2,0.05500000000000004,2,333,train
DGS,GBT-maxIter-100,0,2,0.05223880597014929,2,334,train
DGS,GBT-maxIter-100,0,2,0.04104477611940292,2,335,train
DGS,GBT-maxIter-100,0,2,0.09777227722772273,2,336,train
DGS,GBT-maxIter-100,0,2,0.04342431761786603,2,337,train
DGS,GBT-maxIter-100,0,2,0.06519065190651907,2,338,train
DGS,GBT-maxIter-100,0,2,0.04331683168316836,2,339,train
DGS,GBT-maxIter-100,0,2,0.03712871287128716,2,321,train
DGS,GBT-maxIter-100,0,2,0.04726368159203973,2,280,train
DGS,GBT-maxIter-100,0,2,0.0733830845771144,2,279,train
DGS,GBT-maxIter-100,0,2,0.055693069306930756,2,278,train
DGS,GBT-maxIter-100,0,2,0.04691358024691361,2,220,train
DGS,GBT-maxIter-100,0,2,0.04433497536945809,2,221,train
DGS,GBT-maxIter-100,0,2,0.10161090458488233,2,222,train
DGS,GBT-maxIter-100,0,2,0.060493827160493785,2,223,train
DGS,GBT-maxIter-100,0,2,0.03995006242197252,2,224,train
DGS,GBT-maxIter-100,0,2,0.045792079207920826,2,225,train
DGS,GBT-maxIter-100,0,2,0.1070983810709838,2,226,train
DGS,GBT-maxIter-100,0,2,0.037499999999999985,2,219,train
DGS,GBT-maxIter-100,0,2,0.04856787048567868,2,227,train
DGS,GBT-maxIter-100,0,2,0.05315203955500613,2,229,train
DGS,GBT-maxIter-100,0,2,0.10310559006211183,2,230,train
DGS,GBT-maxIter-100,0,2,0.03759398496240607,2,231,train
DGS,GBT-maxIter-100,0,2,0.06319702602230481,2,232,train
DGS,GBT-maxIter-100,0,2,0.062189054726368154,2,233,train
DGS,GBT-maxIter-100,0,2,0.10545905707196032,2,234,train
DGS,GBT-maxIter-100,0,2,0.056930693069306974,2,235,train
DGS,GBT-maxIter-100,0,2,0.04975124378109452,2,228,train
DGS,GBT-maxIter-100,0,2,0.10357583230579538,2,218,train
DGS,GBT-maxIter-100,0,2,0.0625,2,217,train
DGS,GBT-maxIter-100,0,2,0.054455445544554504,2,216,train
DGS,GBT-maxIter-100,0,2,0.07063197026022304,2,199,train
DGS,GBT-maxIter-100,0,2,0.050931677018633534,2,200,train
DGS,GBT-maxIter-100,0,2,0.054388133498145856,2,201,train
DGS,GBT-maxIter-100,0,2,0.10877626699629171,2,202,train
DGS,GBT-maxIter-100,0,2,0.05243445692883896,2,203,train
DGS,GBT-maxIter-100,0,2,0.055970149253731324,2,204,train
DGS,GBT-maxIter-100,0,2,0.05838509316770193,2,205,train
DGS,GBT-maxIter-100,0,2,0.1042183622828784,2,206,train
DGS,GBT-maxIter-100,0,2,0.052303860523038585,2,207,train
DGS,GBT-maxIter-100,0,2,0.05955334987593052,2,208,train
DGS,GBT-maxIter-100,0,2,0.04802955665024634,2,209,train
DGS,GBT-maxIter-100,0,2,0.06304079110012362,2,210,train
DGS,GBT-maxIter-100,0,2,0.04844720496894405,2,211,train
DGS,GBT-maxIter-100,0,2,0.06806930693069303,2,212,train
DGS,GBT-maxIter-100,0,2,0.053749999999999964,2,213,train
DGS,GBT-maxIter-100,0,2,0.10375,2,214,train
DGS,GBT-maxIter-100,0,2,0.10285006195786858,2,215,train
DGS,GBT-maxIter-100,0,2,0.06180469715698389,2,236,train
DGS,GBT-maxIter-100,0,2,0.05210918114143926,2,237,train
DGS,GBT-maxIter-100,0,2,0.09181141439205953,2,238,train
DGS,GBT-maxIter-100,0,2,0.05452292441140028,2,239,train
DGS,GBT-maxIter-100,0,2,0.05223880597014929,2,261,train
DGS,GBT-maxIter-100,0,2,0.05012531328320802,2,262,train
DGS,GBT-maxIter-100,0,2,0.03233830845771146,2,263,train
DGS,GBT-maxIter-100,0,2,0.11029411764705888,2,264,train
DGS,GBT-maxIter-100,0,2,0.059701492537313376,2,265,train
DGS,GBT-maxIter-100,0,2,0.05617977528089888,2,266,train
DGS,GBT-maxIter-100,0,2,0.034653465346534684,2,267,train
DGS,GBT-maxIter-100,0,2,0.11014851485148514,2,268,train
DGS,GBT-maxIter-100,0,2,0.05824039653035939,2,269,train
DGS,GBT-maxIter-100,0,2,0.06319702602230481,2,270,train
DGS,GBT-maxIter-100,0,2,0.05198019801980205,2,271,train
DGS,GBT-maxIter-100,0,2,0.09181141439205953,2,272,train
DGS,GBT-maxIter-100,0,2,0.06327543424317617,2,273,train
DGS,GBT-maxIter-100,0,2,0.07063197026022304,2,274,train
DGS,GBT-maxIter-100,0,2,0.12237330037082815,2,275,train
DGS,GBT-maxIter-100,0,2,0.04342431761786603,2,276,train
DGS,GBT-maxIter-100,0,2,0.11822660098522166,2,277,train
DGS,GBT-maxIter-100,0,2,0.07797029702970293,2,260,train
DGS,GBT-maxIter-100,0,2,0.07213930348258701,2,34,train
DGS,GBT-maxIter-100,0,2,0.07568238213399503,2,259,train
DGS,GBT-maxIter-100,0,2,0.05576208178438659,2,257,train
DGS,GBT-maxIter-100,0,2,0.06551297898640296,2,240,train
DGS,GBT-maxIter-100,0,2,0.06056860321384428,2,241,train
DGS,GBT-maxIter-100,0,2,0.04702970297029707,2,242,train
DGS,GBT-maxIter-100,0,2,0.1093167701863354,2,243,train
DGS,GBT-maxIter-100,0,2,0.04850746268656714,2,244,train
DGS,GBT-maxIter-100,0,2,0.06982543640897754,2,245,train
DGS,GBT-maxIter-100,0,2,0.047146401985111656,2,246,train
DGS,GBT-maxIter-100,0,2,0.10683229813664596,2,247,train
DGS,GBT-maxIter-100,0,2,0.055970149253731324,2,248,train
DGS,GBT-maxIter-100,0,2,0.06335403726708078,2,249,train
DGS,GBT-maxIter-100,0,2,0.03611457036114574,2,250,train
DGS,GBT-maxIter-100,0,2,0.10272277227722773,2,251,train
DGS,GBT-maxIter-100,0,2,0.05118601747815232,2,252,train
DGS,GBT-maxIter-100,0,2,0.03740648379052368,2,253,train
DGS,GBT-maxIter-100,0,2,0.04697156983930784,2,254,train
DGS,GBT-maxIter-100,0,2,0.06674907292954267,2,255,train
DGS,GBT-maxIter-100,0,2,0.06311881188118808,2,256,train
DGS,GBT-maxIter-100,0,2,0.05947955390334567,2,258,train
DGS,GBT-maxIter-100,0,2,0.125,2,33,train
DGS,GBT-maxIter-100,0,2,0.13916256157635465,2,32,train
DGS,GBT-maxIter-100,0,2,0.10767326732673263,2,31,train
DGS,GBT-maxIter-100,0,1,0.06172839506172844,2,142,train
DGS,GBT-maxIter-100,0,1,0.07071960297766744,2,143,train
DGS,GBT-maxIter-100,0,1,0.11505507955936356,2,144,train
DGS,GBT-maxIter-100,0,1,0.06947890818858558,2,145,train
DGS,GBT-maxIter-100,0,1,0.09045848822800495,2,146,train
DGS,GBT-maxIter-100,0,1,0.11166253101736977,2,147,train
DGS,GBT-maxIter-100,0,1,0.05269761606022582,2,148,train
DGS,GBT-maxIter-100,0,1,0.07080745341614902,2,141,train
DGS,GBT-maxIter-100,0,1,0.07980049875311723,2,149,train
DGS,GBT-maxIter-100,0,1,0.0780669144981413,2,151,train
DGS,GBT-maxIter-100,0,1,0.06956521739130438,2,152,train
DGS,GBT-maxIter-100,0,1,0.07768187422934647,2,153,train
DGS,GBT-maxIter-100,0,1,0.0850801479654747,2,154,train
DGS,GBT-maxIter-100,0,1,0.059701492537313376,2,155,train
DGS,GBT-maxIter-100,0,1,0.062189054726368154,2,156,train
DGS,GBT-maxIter-100,0,1,0.10349127182044893,2,157,train
DGS,GBT-maxIter-100,0,1,0.09975062344139653,2,150,train
DGS,GBT-maxIter-100,0,1,0.08750000000000002,2,140,train
DGS,GBT-maxIter-100,0,1,0.08064516129032263,2,139,train
DGS,GBT-maxIter-100,0,1,0.04601990049751247,2,138,train
DGS,GBT-maxIter-100,0,1,0.06435643564356433,2,121,train
DGS,GBT-maxIter-100,0,1,0.07826086956521737,2,122,train
DGS,GBT-maxIter-100,0,1,0.059925093632958844,2,123,train
DGS,GBT-maxIter-100,0,1,0.08014796547472258,2,124,train
DGS,GBT-maxIter-100,0,1,0.11442786069651743,2,125,train
DGS,GBT-maxIter-100,0,1,0.062266500622665026,2,126,train
DGS,GBT-maxIter-100,0,1,0.05341614906832293,2,127,train
DGS,GBT-maxIter-100,0,1,0.08014796547472258,2,128,train
DGS,GBT-maxIter-100,0,1,0.05700123915737299,2,129,train
DGS,GBT-maxIter-100,0,1,0.07407407407407407,2,130,train
DGS,GBT-maxIter-100,0,1,0.12192118226600993,2,131,train
DGS,GBT-maxIter-100,0,1,0.08251231527093594,2,132,train
DGS,GBT-maxIter-100,0,1,0.05210918114143926,2,133,train
DGS,GBT-maxIter-100,0,1,0.11083437110834372,2,134,train
DGS,GBT-maxIter-100,0,1,0.07329192546583853,2,135,train
DGS,GBT-maxIter-100,0,1,0.0780669144981413,2,136,train
DGS,GBT-maxIter-100,0,1,0.11028500619578682,2,137,train
DGS,GBT-maxIter-100,0,1,0.05824039653035939,2,158,train
DGS,GBT-maxIter-100,0,1,0.0653266331658291,2,120,train
DGS,GBT-maxIter-100,0,1,0.0773006134969325,2,159,train
DGS,GBT-maxIter-100,0,1,0.11471321695760596,2,161,train
DGS,GBT-maxIter-100,0,1,0.05721393034825872,2,183,train
DGS,GBT-maxIter-100,0,1,0.06583850931677017,2,184,train
DGS,GBT-maxIter-100,0,1,0.052044609665427455,2,185,train
DGS,GBT-maxIter-100,0,1,0.06516290726817042,2,186,train
DGS,GBT-maxIter-100,0,1,0.05520702634880803,2,187,train
DGS,GBT-maxIter-100,0,1,0.05728518057285181,2,188,train
DGS,GBT-maxIter-100,0,1,0.10656753407682773,2,189,train
DGS,GBT-maxIter-100,0,1,0.11014851485148514,2,182,train
DGS,GBT-maxIter-100,0,1,0.05341614906832293,2,190,train
DGS,GBT-maxIter-100,0,1,0.06765067650676504,2,192,train
DGS,GBT-maxIter-100,0,1,0.11604938271604937,2,193,train
DGS,GBT-maxIter-100,0,1,0.05308641975308636,2,194,train
DGS,GBT-maxIter-100,0,1,0.06343283582089554,2,195,train
DGS,GBT-maxIter-100,0,1,0.04187192118226601,2,196,train
DGS,GBT-maxIter-100,0,1,0.12083847102342782,2,197,train
DGS,GBT-maxIter-100,0,1,0.06905055487053025,2,198,train
DGS,GBT-maxIter-100,0,1,0.06311881188118808,2,191,train
DGS,GBT-maxIter-100,0,1,0.07098381070983804,2,181,train
DGS,GBT-maxIter-100,0,1,0.07826086956521737,2,180,train
DGS,GBT-maxIter-100,0,1,0.0548628428927681,2,179,train
DGS,GBT-maxIter-100,0,1,0.06086956521739129,2,162,train
DGS,GBT-maxIter-100,0,1,0.08104738154613467,2,163,train
DGS,GBT-maxIter-100,0,1,0.07940446650124067,2,164,train
DGS,GBT-maxIter-100,0,1,0.056930693069306974,2,165,train
DGS,GBT-maxIter-100,0,1,0.07347447073474465,2,166,train
DGS,GBT-maxIter-100,0,1,0.059925093632958844,2,167,train
DGS,GBT-maxIter-100,0,1,0.14851485148514856,2,168,train
DGS,GBT-maxIter-100,0,1,0.052044609665427455,2,169,train
DGS,GBT-maxIter-100,0,1,0.07011070110701112,2,170,train
DGS,GBT-maxIter-100,0,1,0.10532837670384146,2,171,train
DGS,GBT-maxIter-100,0,1,0.062189054726368154,2,172,train
DGS,GBT-maxIter-100,0,1,0.07701863354037262,2,173,train
DGS,GBT-maxIter-100,0,1,0.06583850931677017,2,174,train
DGS,GBT-maxIter-100,0,1,0.06849315068493157,2,175,train
DGS,GBT-maxIter-100,0,1,0.06798516687268231,2,176,train
DGS,GBT-maxIter-100,0,1,0.09079754601226997,2,177,train
DGS,GBT-maxIter-100,0,1,0.10506798516687263,2,178,train
DGS,GBT-maxIter-100,0,1,0.06086956521739129,2,160,train
DGS,GBT-maxIter-100,0,1,0.06758448060075095,2,119,train
