dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DGS,GBT-maxIter-100,0,2,65451544,8095276,2,191,train
DGS,GBT-maxIter-100,0,2,65451544,8105836,2,192,train
DGS,GBT-maxIter-100,0,2,65451544,8102556,2,193,train
DGS,GBT-maxIter-100,0,2,65451544,8101724,2,194,train
DGS,GBT-maxIter-100,0,2,65451544,8064160,2,187,train
DGS,GBT-maxIter-100,0,2,65451544,7998332,2,177,train
DGS,GBT-maxIter-100,0,2,65451544,7998804,2,176,train
DGS,GBT-maxIter-100,0,2,65451544,7984392,2,175,train
DGS,GBT-maxIter-100,0,2,65451544,7827420,2,158,train
DGS,GBT-maxIter-100,0,2,65451544,7832516,2,159,train
DGS,GBT-maxIter-100,0,2,65451544,7848480,2,160,train
DGS,GBT-maxIter-100,0,2,65451544,7844632,2,161,train
DGS,GBT-maxIter-100,0,2,65451544,7850464,2,162,train
DGS,GBT-maxIter-100,0,2,65451544,7852596,2,163,train
DGS,GBT-maxIter-100,0,2,65451544,7870076,2,164,train
DGS,GBT-maxIter-100,0,2,65451544,7886532,2,165,train
DGS,GBT-maxIter-100,0,2,65451544,7892156,2,166,train
DGS,GBT-maxIter-100,0,2,65451544,7910372,2,167,train
DGS,GBT-maxIter-100,0,2,65451544,7928016,2,168,train
DGS,GBT-maxIter-100,0,2,65451544,7930940,2,169,train
DGS,GBT-maxIter-100,0,2,65451544,7945184,2,170,train
DGS,GBT-maxIter-100,0,2,65451544,7960524,2,171,train
DGS,GBT-maxIter-100,0,2,65451544,7958996,2,172,train
DGS,GBT-maxIter-100,0,2,65451544,7975344,2,173,train
DGS,GBT-maxIter-100,0,2,65451544,7972848,2,174,train
DGS,GBT-maxIter-100,0,2,65451544,7803552,2,156,train
DGS,GBT-maxIter-100,0,2,65451544,8109016,2,195,train
DGS,GBT-maxIter-100,0,2,65451544,7347424,2,115,train
DGS,GBT-maxIter-100,0,2,65451544,7300812,2,113,train
DGS,GBT-maxIter-100,0,2,65451544,6887332,2,56,train
DGS,GBT-maxIter-100,0,2,65451544,6884112,2,57,train
DGS,GBT-maxIter-100,0,2,65451544,6879944,2,58,train
DGS,GBT-maxIter-100,0,2,65451544,6876716,2,59,train
DGS,GBT-maxIter-100,0,2,65451544,6890860,2,60,train
DGS,GBT-maxIter-100,0,2,65451544,6886192,2,61,train
DGS,GBT-maxIter-100,0,2,65451544,6886016,2,62,train
DGS,GBT-maxIter-100,0,2,65451544,6892080,2,55,train
DGS,GBT-maxIter-100,0,2,65451544,6881976,2,63,train
DGS,GBT-maxIter-100,0,2,65451544,6876640,2,65,train
DGS,GBT-maxIter-100,0,2,65451544,6889472,2,66,train
DGS,GBT-maxIter-100,0,2,65451544,6885348,2,67,train
DGS,GBT-maxIter-100,0,2,65451544,6884168,2,68,train
DGS,GBT-maxIter-100,0,2,65451544,6879196,2,69,train
DGS,GBT-maxIter-100,0,2,65451544,6878132,2,70,train
DGS,GBT-maxIter-100,0,2,65451544,6876460,2,71,train
DGS,GBT-maxIter-100,0,2,65451544,6878352,2,64,train
DGS,GBT-maxIter-100,0,2,65451544,6893576,2,54,train
DGS,GBT-maxIter-100,0,2,65451544,6881296,2,53,train
DGS,GBT-maxIter-100,0,2,65451544,6882252,2,52,train
DGS,GBT-maxIter-100,0,2,65451544,6887432,2,35,train
DGS,GBT-maxIter-100,0,2,65451544,6885752,2,36,train
DGS,GBT-maxIter-100,0,2,65451544,6892856,2,37,train
DGS,GBT-maxIter-100,0,2,65451544,6887576,2,38,train
DGS,GBT-maxIter-100,0,2,65451544,6883068,2,39,train
DGS,GBT-maxIter-100,0,2,65451544,6881640,2,40,train
DGS,GBT-maxIter-100,0,2,65451544,6876656,2,41,train
DGS,GBT-maxIter-100,0,2,65451544,6889284,2,42,train
DGS,GBT-maxIter-100,0,2,65451544,6888088,2,43,train
DGS,GBT-maxIter-100,0,2,65451544,6883836,2,44,train
DGS,GBT-maxIter-100,0,2,65451544,6882516,2,45,train
DGS,GBT-maxIter-100,0,2,65451544,6875464,2,46,train
DGS,GBT-maxIter-100,0,2,65451544,6875408,2,47,train
DGS,GBT-maxIter-100,0,2,65451544,6884392,2,48,train
DGS,GBT-maxIter-100,0,2,65451544,6881536,2,49,train
DGS,GBT-maxIter-100,0,2,65451544,6880008,2,50,train
DGS,GBT-maxIter-100,0,2,65451544,6873392,2,51,train
DGS,GBT-maxIter-100,0,2,65451544,6886432,2,72,train
DGS,GBT-maxIter-100,0,2,65451544,7346956,2,114,train
DGS,GBT-maxIter-100,0,2,65451544,6864584,2,73,train
DGS,GBT-maxIter-100,0,2,65451544,6858124,2,75,train
DGS,GBT-maxIter-100,0,2,65451544,7119340,2,97,train
DGS,GBT-maxIter-100,0,2,65451544,7116264,2,98,train
DGS,GBT-maxIter-100,0,2,65451544,7165980,2,99,train
DGS,GBT-maxIter-100,0,2,65451544,7164720,2,100,train
DGS,GBT-maxIter-100,0,2,65451544,7176868,2,101,train
DGS,GBT-maxIter-100,0,2,65451544,7174216,2,102,train
DGS,GBT-maxIter-100,0,2,65451544,7174000,2,103,train
DGS,GBT-maxIter-100,0,2,65451544,7119644,2,96,train
DGS,GBT-maxIter-100,0,2,65451544,7221160,2,104,train
DGS,GBT-maxIter-100,0,2,65451544,7226256,2,106,train
DGS,GBT-maxIter-100,0,2,65451544,7224616,2,107,train
DGS,GBT-maxIter-100,0,2,65451544,7262716,2,108,train
DGS,GBT-maxIter-100,0,2,65451544,7261588,2,109,train
DGS,GBT-maxIter-100,0,2,65451544,7258572,2,110,train
DGS,GBT-maxIter-100,0,2,65451544,7306120,2,111,train
DGS,GBT-maxIter-100,0,2,65451544,7304432,2,112,train
DGS,GBT-maxIter-100,0,2,65451544,7217948,2,105,train
DGS,GBT-maxIter-100,0,2,65451544,7080556,2,95,train
DGS,GBT-maxIter-100,0,2,65451544,7077912,2,94,train
DGS,GBT-maxIter-100,0,2,65451544,7081248,2,93,train
DGS,GBT-maxIter-100,0,2,65451544,6856496,2,76,train
DGS,GBT-maxIter-100,0,2,65451544,6854584,2,77,train
DGS,GBT-maxIter-100,0,2,65451544,6901852,2,78,train
DGS,GBT-maxIter-100,0,2,65451544,6900036,2,79,train
DGS,GBT-maxIter-100,0,2,65451544,6899216,2,80,train
DGS,GBT-maxIter-100,0,2,65451544,6894808,2,81,train
DGS,GBT-maxIter-100,0,2,65451544,6893364,2,82,train
DGS,GBT-maxIter-100,0,2,65451544,6959216,2,83,train
DGS,GBT-maxIter-100,0,2,65451544,6968792,2,84,train
DGS,GBT-maxIter-100,0,2,65451544,6966224,2,85,train
DGS,GBT-maxIter-100,0,2,65451544,6966124,2,86,train
DGS,GBT-maxIter-100,0,2,65451544,7018788,2,87,train
DGS,GBT-maxIter-100,0,2,65451544,7016724,2,88,train
DGS,GBT-maxIter-100,0,2,65451544,7015628,2,89,train
DGS,GBT-maxIter-100,0,2,65451544,7084728,2,90,train
DGS,GBT-maxIter-100,0,2,65451544,7084496,2,91,train
DGS,GBT-maxIter-100,0,2,65451544,7082008,2,92,train
DGS,GBT-maxIter-100,0,2,65451544,6862144,2,74,train
DGS,GBT-maxIter-100,0,2,65451544,8112556,2,196,train
DGS,GBT-maxIter-100,0,2,65451544,8109424,2,197,train
DGS,GBT-maxIter-100,0,2,65451544,8109680,2,198,train
DGS,GBT-maxIter-100,0,2,65451544,8160692,2,303,train
DGS,GBT-maxIter-100,0,2,65451544,8161480,2,304,train
DGS,GBT-maxIter-100,0,2,65451544,8160112,2,305,train
DGS,GBT-maxIter-100,0,2,65451544,8157636,2,306,train
DGS,GBT-maxIter-100,0,2,65451544,8131216,2,307,train
DGS,GBT-maxIter-100,0,2,65451544,8127636,2,308,train
DGS,GBT-maxIter-100,0,2,65451544,8129300,2,309,train
DGS,GBT-maxIter-100,0,2,65451544,8177228,2,302,train
DGS,GBT-maxIter-100,0,2,65451544,8128356,2,310,train
DGS,GBT-maxIter-100,0,2,65451544,8113040,2,312,train
DGS,GBT-maxIter-100,0,2,65451544,8114832,2,313,train
DGS,GBT-maxIter-100,0,2,65451544,8113900,2,314,train
DGS,GBT-maxIter-100,0,2,65451544,8112688,2,315,train
DGS,GBT-maxIter-100,0,2,65451544,8112428,2,316,train
DGS,GBT-maxIter-100,0,2,65451544,8110308,2,317,train
DGS,GBT-maxIter-100,0,2,65451544,8123472,2,318,train
DGS,GBT-maxIter-100,0,2,65451544,8127232,2,311,train
DGS,GBT-maxIter-100,0,2,65451544,8190964,2,301,train
DGS,GBT-maxIter-100,0,2,65451544,8191968,2,300,train
DGS,GBT-maxIter-100,0,2,65451544,8189592,2,299,train
DGS,GBT-maxIter-100,0,2,65451544,8142336,2,282,train
DGS,GBT-maxIter-100,0,2,65451544,8144548,2,283,train
DGS,GBT-maxIter-100,0,2,65451544,8152868,2,284,train
DGS,GBT-maxIter-100,0,2,65451544,8150892,2,285,train
DGS,GBT-maxIter-100,0,2,65451544,8153452,2,286,train
DGS,GBT-maxIter-100,0,2,65451544,8166232,2,287,train
DGS,GBT-maxIter-100,0,2,65451544,8172924,2,288,train
DGS,GBT-maxIter-100,0,2,65451544,8181668,2,289,train
DGS,GBT-maxIter-100,0,2,65451544,8188492,2,290,train
DGS,GBT-maxIter-100,0,2,65451544,8191500,2,291,train
DGS,GBT-maxIter-100,0,2,65451544,8192284,2,292,train
DGS,GBT-maxIter-100,0,2,65451544,8191496,2,293,train
DGS,GBT-maxIter-100,0,2,65451544,8188752,2,294,train
DGS,GBT-maxIter-100,0,2,65451544,8191076,2,295,train
DGS,GBT-maxIter-100,0,2,65451544,8191152,2,296,train
DGS,GBT-maxIter-100,0,2,65451544,8191840,2,297,train
DGS,GBT-maxIter-100,0,2,65451544,8192092,2,298,train
DGS,GBT-maxIter-100,0,2,65451544,8126372,2,319,train
DGS,GBT-maxIter-100,0,2,65451544,8140804,2,281,train
DGS,GBT-maxIter-100,0,2,65451544,8140492,2,320,train
DGS,GBT-maxIter-100,0,2,65451544,8141760,2,322,train
DGS,GBT-maxIter-100,0,2,65451544,8120172,2,344,train
DGS,GBT-maxIter-100,0,2,65451544,8116532,2,345,train
DGS,GBT-maxIter-100,0,2,65451544,8117396,2,346,train
DGS,GBT-maxIter-100,0,2,65451544,8119160,2,347,train
DGS,GBT-maxIter-100,0,2,65451544,8123096,2,348,train
DGS,GBT-maxIter-100,0,2,65451544,8121328,2,349,train
DGS,GBT-maxIter-100,0,2,65451544,8130516,2,350,train
DGS,GBT-maxIter-100,0,2,65451544,8119260,2,343,train
DGS,GBT-maxIter-100,0,2,65451544,8123912,2,351,train
DGS,GBT-maxIter-100,0,2,65451544,8125396,2,353,train
DGS,GBT-maxIter-100,0,2,65451544,8086228,2,354,train
DGS,GBT-maxIter-100,0,2,65451544,8086880,2,355,train
DGS,GBT-maxIter-100,0,0,65451544,11306408,3,0,train
DGS,GBT-maxIter-100,0,0,65451544,11031780,3,1,train
DGS,GBT-maxIter-100,0,0,65451544,10733292,3,2,train
DGS,GBT-maxIter-100,0,0,65451544,10136960,3,3,train
DGS,GBT-maxIter-100,0,2,65451544,8125832,2,352,train
DGS,GBT-maxIter-100,0,2,65451544,8120612,2,342,train
DGS,GBT-maxIter-100,0,2,65451544,8117472,2,341,train
DGS,GBT-maxIter-100,0,2,65451544,8118124,2,340,train
DGS,GBT-maxIter-100,0,2,65451544,8143856,2,323,train
DGS,GBT-maxIter-100,0,2,65451544,8143956,2,324,train
DGS,GBT-maxIter-100,0,2,65451544,8144072,2,325,train
DGS,GBT-maxIter-100,0,2,65451544,8124136,2,326,train
DGS,GBT-maxIter-100,0,2,65451544,8124748,2,327,train
DGS,GBT-maxIter-100,0,2,65451544,8123672,2,328,train
DGS,GBT-maxIter-100,0,2,65451544,8099332,2,329,train
DGS,GBT-maxIter-100,0,2,65451544,8098104,2,330,train
DGS,GBT-maxIter-100,0,2,65451544,8094572,2,331,train
DGS,GBT-maxIter-100,0,2,65451544,8096680,2,332,train
DGS,GBT-maxIter-100,0,2,65451544,8094972,2,333,train
DGS,GBT-maxIter-100,0,2,65451544,8095380,2,334,train
DGS,GBT-maxIter-100,0,2,65451544,8092568,2,335,train
DGS,GBT-maxIter-100,0,2,65451544,8105196,2,336,train
DGS,GBT-maxIter-100,0,2,65451544,8105616,2,337,train
DGS,GBT-maxIter-100,0,2,65451544,8110860,2,338,train
DGS,GBT-maxIter-100,0,2,65451544,8110792,2,339,train
DGS,GBT-maxIter-100,0,2,65451544,8139380,2,321,train
DGS,GBT-maxIter-100,0,2,65451544,8139876,2,280,train
DGS,GBT-maxIter-100,0,2,65451544,8136964,2,279,train
DGS,GBT-maxIter-100,0,2,65451544,8139068,2,278,train
DGS,GBT-maxIter-100,0,2,65451544,8118904,2,220,train
DGS,GBT-maxIter-100,0,2,65451544,8129660,2,221,train
DGS,GBT-maxIter-100,0,2,65451544,8133292,2,222,train
DGS,GBT-maxIter-100,0,2,65451544,8146584,2,223,train
DGS,GBT-maxIter-100,0,2,65451544,8145312,2,224,train
DGS,GBT-maxIter-100,0,2,65451544,8152464,2,225,train
DGS,GBT-maxIter-100,0,2,65451544,8152900,2,226,train
DGS,GBT-maxIter-100,0,2,65451544,8119708,2,219,train
DGS,GBT-maxIter-100,0,2,65451544,8153832,2,227,train
DGS,GBT-maxIter-100,0,2,65451544,8171260,2,229,train
DGS,GBT-maxIter-100,0,2,65451544,8180384,2,230,train
DGS,GBT-maxIter-100,0,2,65451544,8180124,2,231,train
DGS,GBT-maxIter-100,0,2,65451544,8176980,2,232,train
DGS,GBT-maxIter-100,0,2,65451544,8176068,2,233,train
DGS,GBT-maxIter-100,0,2,65451544,8176304,2,234,train
DGS,GBT-maxIter-100,0,2,65451544,8165348,2,235,train
DGS,GBT-maxIter-100,0,2,65451544,8159772,2,228,train
DGS,GBT-maxIter-100,0,2,65451544,8115876,2,218,train
DGS,GBT-maxIter-100,0,2,65451544,8119184,2,217,train
DGS,GBT-maxIter-100,0,2,65451544,8118840,2,216,train
DGS,GBT-maxIter-100,0,2,65451544,8112580,2,199,train
DGS,GBT-maxIter-100,0,2,65451544,8112024,2,200,train
DGS,GBT-maxIter-100,0,2,65451544,8119300,2,201,train
DGS,GBT-maxIter-100,0,2,65451544,8116072,2,202,train
DGS,GBT-maxIter-100,0,2,65451544,8119740,2,203,train
DGS,GBT-maxIter-100,0,2,65451544,8110112,2,204,train
DGS,GBT-maxIter-100,0,2,65451544,8107844,2,205,train
DGS,GBT-maxIter-100,0,2,65451544,8092400,2,206,train
DGS,GBT-maxIter-100,0,2,65451544,8093300,2,207,train
DGS,GBT-maxIter-100,0,2,65451544,8091452,2,208,train
DGS,GBT-maxIter-100,0,2,65451544,8090904,2,209,train
DGS,GBT-maxIter-100,0,2,65451544,8089964,2,210,train
DGS,GBT-maxIter-100,0,2,65451544,8092376,2,211,train
DGS,GBT-maxIter-100,0,2,65451544,8095668,2,212,train
DGS,GBT-maxIter-100,0,2,65451544,8102912,2,213,train
DGS,GBT-maxIter-100,0,2,65451544,8112404,2,214,train
DGS,GBT-maxIter-100,0,2,65451544,8109556,2,215,train
DGS,GBT-maxIter-100,0,2,65451544,8163228,2,236,train
DGS,GBT-maxIter-100,0,2,65451544,8161912,2,237,train
DGS,GBT-maxIter-100,0,2,65451544,8159156,2,238,train
DGS,GBT-maxIter-100,0,2,65451544,8159136,2,239,train
DGS,GBT-maxIter-100,0,2,65451544,8179996,2,261,train
DGS,GBT-maxIter-100,0,2,65451544,8186704,2,262,train
DGS,GBT-maxIter-100,0,2,65451544,8192192,2,263,train
DGS,GBT-maxIter-100,0,2,65451544,8196564,2,264,train
DGS,GBT-maxIter-100,0,2,65451544,8196672,2,265,train
DGS,GBT-maxIter-100,0,2,65451544,8210712,2,266,train
DGS,GBT-maxIter-100,0,2,65451544,8211664,2,267,train
DGS,GBT-maxIter-100,0,2,65451544,8211332,2,268,train
DGS,GBT-maxIter-100,0,2,65451544,8212000,2,269,train
DGS,GBT-maxIter-100,0,2,65451544,8211960,2,270,train
DGS,GBT-maxIter-100,0,2,65451544,8204720,2,271,train
DGS,GBT-maxIter-100,0,2,65451544,8201072,2,272,train
DGS,GBT-maxIter-100,0,2,65451544,8181148,2,273,train
DGS,GBT-maxIter-100,0,2,65451544,8180044,2,274,train
DGS,GBT-maxIter-100,0,2,65451544,8176132,2,275,train
DGS,GBT-maxIter-100,0,2,65451544,8179148,2,276,train
DGS,GBT-maxIter-100,0,2,65451544,8138964,2,277,train
DGS,GBT-maxIter-100,0,2,65451544,8180356,2,260,train
DGS,GBT-maxIter-100,0,2,65451544,6892460,2,34,train
DGS,GBT-maxIter-100,0,2,65451544,8177280,2,259,train
DGS,GBT-maxIter-100,0,2,65451544,8165436,2,257,train
DGS,GBT-maxIter-100,0,2,65451544,8154364,2,240,train
DGS,GBT-maxIter-100,0,2,65451544,8149988,2,241,train
DGS,GBT-maxIter-100,0,2,65451544,8149556,2,242,train
DGS,GBT-maxIter-100,0,2,65451544,8149452,2,243,train
DGS,GBT-maxIter-100,0,2,65451544,8152624,2,244,train
DGS,GBT-maxIter-100,0,2,65451544,8152696,2,245,train
DGS,GBT-maxIter-100,0,2,65451544,8152884,2,246,train
DGS,GBT-maxIter-100,0,2,65451544,8153016,2,247,train
DGS,GBT-maxIter-100,0,2,65451544,8150792,2,248,train
DGS,GBT-maxIter-100,0,2,65451544,8149972,2,249,train
DGS,GBT-maxIter-100,0,2,65451544,8149608,2,250,train
DGS,GBT-maxIter-100,0,2,65451544,8146260,2,251,train
DGS,GBT-maxIter-100,0,2,65451544,8148888,2,252,train
DGS,GBT-maxIter-100,0,2,65451544,8148584,2,253,train
DGS,GBT-maxIter-100,0,2,65451544,8150532,2,254,train
DGS,GBT-maxIter-100,0,2,65451544,8157148,2,255,train
DGS,GBT-maxIter-100,0,2,65451544,8157212,2,256,train
DGS,GBT-maxIter-100,0,2,65451544,8174980,2,258,train
DGS,GBT-maxIter-100,0,2,65451544,6893756,2,33,train
DGS,GBT-maxIter-100,0,2,65451544,6898716,2,32,train
DGS,GBT-maxIter-100,0,2,65451544,6887588,2,31,train
DGS,GBT-maxIter-100,0,1,65451544,7844424,2,142,train
DGS,GBT-maxIter-100,0,1,65451544,7865764,2,143,train
DGS,GBT-maxIter-100,0,1,65451544,7860964,2,144,train
DGS,GBT-maxIter-100,0,1,65451544,7884412,2,145,train
DGS,GBT-maxIter-100,0,1,65451544,7888300,2,146,train
DGS,GBT-maxIter-100,0,1,65451544,7907816,2,147,train
DGS,GBT-maxIter-100,0,1,65451544,7908536,2,148,train
DGS,GBT-maxIter-100,0,1,65451544,7844700,2,141,train
DGS,GBT-maxIter-100,0,1,65451544,7928040,2,149,train
DGS,GBT-maxIter-100,0,1,65451544,7953372,2,151,train
DGS,GBT-maxIter-100,0,1,65451544,7952892,2,152,train
DGS,GBT-maxIter-100,0,1,65451544,7974116,2,153,train
DGS,GBT-maxIter-100,0,1,65451544,7990524,2,154,train
DGS,GBT-maxIter-100,0,1,65451544,7990472,2,155,train
DGS,GBT-maxIter-100,0,1,65451544,8005556,2,156,train
DGS,GBT-maxIter-100,0,1,65451544,8002300,2,157,train
DGS,GBT-maxIter-100,0,1,65451544,7933896,2,150,train
DGS,GBT-maxIter-100,0,1,65451544,7821272,2,140,train
DGS,GBT-maxIter-100,0,1,65451544,7802636,2,139,train
DGS,GBT-maxIter-100,0,1,65451544,7800732,2,138,train
DGS,GBT-maxIter-100,0,1,65451544,7635424,2,121,train
DGS,GBT-maxIter-100,0,1,65451544,7635184,2,122,train
DGS,GBT-maxIter-100,0,1,65451544,7668920,2,123,train
DGS,GBT-maxIter-100,0,1,65451544,7663916,2,124,train
DGS,GBT-maxIter-100,0,1,65451544,7681024,2,125,train
DGS,GBT-maxIter-100,0,1,65451544,7679676,2,126,train
DGS,GBT-maxIter-100,0,1,65451544,7678988,2,127,train
DGS,GBT-maxIter-100,0,1,65451544,7703640,2,128,train
DGS,GBT-maxIter-100,0,1,65451544,7703604,2,129,train
DGS,GBT-maxIter-100,0,1,65451544,7714140,2,130,train
DGS,GBT-maxIter-100,0,1,65451544,7719712,2,131,train
DGS,GBT-maxIter-100,0,1,65451544,7742880,2,132,train
DGS,GBT-maxIter-100,0,1,65451544,7740752,2,133,train
DGS,GBT-maxIter-100,0,1,65451544,7747444,2,134,train
DGS,GBT-maxIter-100,0,1,65451544,7755600,2,135,train
DGS,GBT-maxIter-100,0,1,65451544,7776460,2,136,train
DGS,GBT-maxIter-100,0,1,65451544,7800492,2,137,train
DGS,GBT-maxIter-100,0,1,65451544,8006888,2,158,train
DGS,GBT-maxIter-100,0,1,65451544,7630232,2,120,train
DGS,GBT-maxIter-100,0,1,65451544,8023196,2,159,train
DGS,GBT-maxIter-100,0,1,65451544,8038832,2,161,train
DGS,GBT-maxIter-100,0,1,65451544,8166820,2,183,train
DGS,GBT-maxIter-100,0,1,65451544,8167176,2,184,train
DGS,GBT-maxIter-100,0,1,65451544,8179956,2,185,train
DGS,GBT-maxIter-100,0,1,65451544,8192484,2,186,train
DGS,GBT-maxIter-100,0,1,65451544,8203560,2,187,train
DGS,GBT-maxIter-100,0,1,65451544,8208068,2,188,train
DGS,GBT-maxIter-100,0,1,65451544,8206204,2,189,train
DGS,GBT-maxIter-100,0,1,65451544,8164348,2,182,train
DGS,GBT-maxIter-100,0,1,65451544,8206008,2,190,train
DGS,GBT-maxIter-100,0,1,65451544,8208152,2,192,train
DGS,GBT-maxIter-100,0,1,65451544,8203892,2,193,train
DGS,GBT-maxIter-100,0,1,65451544,8204072,2,194,train
DGS,GBT-maxIter-100,0,1,65451544,8201472,2,195,train
DGS,GBT-maxIter-100,0,1,65451544,8200944,2,196,train
DGS,GBT-maxIter-100,0,1,65451544,8195360,2,197,train
DGS,GBT-maxIter-100,0,1,65451544,8197088,2,198,train
DGS,GBT-maxIter-100,0,1,65451544,8205556,2,191,train
DGS,GBT-maxIter-100,0,1,65451544,8158736,2,181,train
DGS,GBT-maxIter-100,0,1,65451544,8161564,2,180,train
DGS,GBT-maxIter-100,0,1,65451544,8139068,2,179,train
DGS,GBT-maxIter-100,0,1,65451544,8054436,2,162,train
DGS,GBT-maxIter-100,0,1,65451544,8061784,2,163,train
DGS,GBT-maxIter-100,0,1,65451544,8061068,2,164,train
DGS,GBT-maxIter-100,0,1,65451544,8069348,2,165,train
DGS,GBT-maxIter-100,0,1,65451544,8073584,2,166,train
DGS,GBT-maxIter-100,0,1,65451544,8075180,2,167,train
DGS,GBT-maxIter-100,0,1,65451544,8080624,2,168,train
DGS,GBT-maxIter-100,0,1,65451544,8080064,2,169,train
DGS,GBT-maxIter-100,0,1,65451544,8089296,2,170,train
DGS,GBT-maxIter-100,0,1,65451544,8100284,2,171,train
DGS,GBT-maxIter-100,0,1,65451544,8100472,2,172,train
DGS,GBT-maxIter-100,0,1,65451544,8102496,2,173,train
DGS,GBT-maxIter-100,0,1,65451544,8100680,2,174,train
DGS,GBT-maxIter-100,0,1,65451544,8108268,2,175,train
DGS,GBT-maxIter-100,0,1,65451544,8112020,2,176,train
DGS,GBT-maxIter-100,0,1,65451544,8137624,2,177,train
DGS,GBT-maxIter-100,0,1,65451544,8136196,2,178,train
DGS,GBT-maxIter-100,0,1,65451544,8034208,2,160,train
DGS,GBT-maxIter-100,0,1,65451544,7621536,2,119,train
DGS,GBT-maxIter-100,0,1,65451544,7621732,2,118,train
DGS,GBT-maxIter-100,0,1,65451544,7626592,2,117,train
DGS,GBT-maxIter-100,0,1,65451544,6873304,2,59,train
DGS,GBT-maxIter-100,0,1,65451544,6888172,2,60,train
DGS,GBT-maxIter-100,0,1,65451544,6949068,2,61,train
DGS,GBT-maxIter-100,0,1,65451544,6949084,2,62,train
DGS,GBT-maxIter-100,0,1,65451544,6944736,2,63,train
DGS,GBT-maxIter-100,0,1,65451544,6945248,2,64,train
DGS,GBT-maxIter-100,0,1,65451544,6980300,2,65,train
DGS,GBT-maxIter-100,0,1,65451544,6877912,2,58,train
DGS,GBT-maxIter-100,0,1,65451544,6977432,2,66,train
