dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DGS,GBT-maxIter-100,0,2,6439291,2182039,2,47,train
DGS,GBT-maxIter-100,0,2,8334274,3511153,2,48,train
DGS,GBT-maxIter-100,0,2,8293185,2199261,2,49,train
DGS,GBT-maxIter-100,0,2,7116347,1779287,2,50,train
DGS,GBT-maxIter-100,0,2,8897601,2432236,2,51,train
DGS,GBT-maxIter-100,0,2,7749158,2087149,2,72,train
DGS,GBT-maxIter-100,0,2,9402656,2141188,2,114,train
DGS,GBT-maxIter-100,0,2,6414954,780337,2,73,train
DGS,GBT-maxIter-100,0,2,7010139,3082782,2,75,train
DGS,GBT-maxIter-100,0,2,9598246,1664490,2,97,train
DGS,GBT-maxIter-100,0,2,7827856,1808506,2,98,train
DGS,GBT-maxIter-100,0,2,7130645,2927117,2,99,train
DGS,GBT-maxIter-100,0,2,8040372,800438,2,100,train
DGS,GBT-maxIter-100,0,2,6197926,643741,2,101,train
DGS,GBT-maxIter-100,0,2,9847638,2183953,2,102,train
DGS,GBT-maxIter-100,0,2,7299757,646991,2,103,train
DGS,GBT-maxIter-100,0,2,7726329,2899782,2,96,train
DGS,GBT-maxIter-100,0,2,6596295,955239,2,104,train
DGS,GBT-maxIter-100,0,2,8288528,880895,2,106,train
DGS,GBT-maxIter-100,0,2,5450388,1792905,2,107,train
DGS,GBT-maxIter-100,0,2,7600152,2774040,2,108,train
DGS,GBT-maxIter-100,0,2,9153733,1187149,2,109,train
DGS,GBT-maxIter-100,0,2,7687482,2015744,2,110,train
DGS,GBT-maxIter-100,0,2,8784775,2200538,2,111,train
DGS,GBT-maxIter-100,0,2,8061722,1207767,2,112,train
DGS,GBT-maxIter-100,0,2,9232575,2383717,2,105,train
DGS,GBT-maxIter-100,0,2,6491954,924019,2,95,train
DGS,GBT-maxIter-100,0,2,8095292,1693656,2,94,train
DGS,GBT-maxIter-100,0,2,9412392,2794056,2,93,train
DGS,GBT-maxIter-100,0,2,6510906,962503,2,76,train
DGS,GBT-maxIter-100,0,2,7113307,2264435,2,77,train
DGS,GBT-maxIter-100,0,2,6212344,2862907,2,78,train
DGS,GBT-maxIter-100,0,2,7177574,1267687,2,79,train
DGS,GBT-maxIter-100,0,2,7419407,1534449,2,80,train
DGS,GBT-maxIter-100,0,2,8270768,2204939,2,81,train
DGS,GBT-maxIter-100,0,2,6380847,878091,2,82,train
DGS,GBT-maxIter-100,0,2,7196758,886965,2,83,train
DGS,GBT-maxIter-100,0,2,9008686,2347157,2,84,train
DGS,GBT-maxIter-100,0,2,8194079,1867584,2,85,train
DGS,GBT-maxIter-100,0,2,7576858,1259377,2,86,train
DGS,GBT-maxIter-100,0,2,9524831,2271593,2,87,train
DGS,GBT-maxIter-100,0,2,9188069,1580200,2,88,train
DGS,GBT-maxIter-100,0,2,7890666,1467894,2,89,train
DGS,GBT-maxIter-100,0,2,7177518,2867020,2,90,train
DGS,GBT-maxIter-100,0,2,8240712,838668,2,91,train
DGS,GBT-maxIter-100,0,2,5586224,801202,2,92,train
DGS,GBT-maxIter-100,0,2,5333120,1365697,2,74,train
DGS,GBT-maxIter-100,0,2,11291596,1558013,2,196,train
DGS,GBT-maxIter-100,0,2,10985001,2594109,2,197,train
DGS,GBT-maxIter-100,0,2,8243727,2625868,2,198,train
DGS,GBT-maxIter-100,0,2,12499808,2009074,2,303,train
DGS,GBT-maxIter-100,0,2,9392667,460235,2,304,train
DGS,GBT-maxIter-100,0,2,12971166,753485,2,305,train
DGS,GBT-maxIter-100,0,2,12136009,1206641,2,306,train
DGS,GBT-maxIter-100,0,2,7109866,661014,2,307,train
DGS,GBT-maxIter-100,0,2,12709877,2120339,2,308,train
DGS,GBT-maxIter-100,0,2,9463287,648420,2,309,train
DGS,GBT-maxIter-100,0,2,9734625,1747530,2,302,train
DGS,GBT-maxIter-100,0,2,9287170,1504652,2,310,train
DGS,GBT-maxIter-100,0,2,10698803,2590700,2,312,train
DGS,GBT-maxIter-100,0,2,9342731,223707,2,313,train
DGS,GBT-maxIter-100,0,2,10592526,536562,2,314,train
DGS,GBT-maxIter-100,0,2,11057557,1128388,2,315,train
DGS,GBT-maxIter-100,0,2,6753289,725786,2,316,train
DGS,GBT-maxIter-100,0,2,10860867,2625465,2,317,train
DGS,GBT-maxIter-100,0,2,9884502,601601,2,318,train
DGS,GBT-maxIter-100,0,2,7001929,1927125,2,311,train
DGS,GBT-maxIter-100,0,2,11358291,1666674,2,301,train
DGS,GBT-maxIter-100,0,2,9723703,937457,2,300,train
DGS,GBT-maxIter-100,0,2,10966997,2672312,2,299,train
DGS,GBT-maxIter-100,0,2,11790415,320986,2,282,train
DGS,GBT-maxIter-100,0,2,9132106,788360,2,283,train
DGS,GBT-maxIter-100,0,2,10041502,1046652,2,284,train
DGS,GBT-maxIter-100,0,2,8152019,82894,2,285,train
DGS,GBT-maxIter-100,0,2,11892969,2204415,2,286,train
DGS,GBT-maxIter-100,0,2,10670372,1158767,2,287,train
DGS,GBT-maxIter-100,0,2,11133131,1386462,2,288,train
DGS,GBT-maxIter-100,0,2,7269396,621656,2,289,train
DGS,GBT-maxIter-100,0,2,10395481,2720282,2,290,train
DGS,GBT-maxIter-100,0,2,12043042,362456,2,291,train
DGS,GBT-maxIter-100,0,2,9417805,842163,2,292,train
DGS,GBT-maxIter-100,0,2,8569031,1389077,2,293,train
DGS,GBT-maxIter-100,0,2,12306913,2005726,2,294,train
DGS,GBT-maxIter-100,0,2,9441677,269059,2,295,train
DGS,GBT-maxIter-100,0,2,12345129,573713,2,296,train
DGS,GBT-maxIter-100,0,2,10423241,819879,2,297,train
DGS,GBT-maxIter-100,0,2,6482581,305651,2,298,train
DGS,GBT-maxIter-100,0,2,12615551,960572,2,319,train
DGS,GBT-maxIter-100,0,2,7450728,2621774,2,281,train
DGS,GBT-maxIter-100,0,2,9696285,1865560,2,320,train
DGS,GBT-maxIter-100,0,2,11182298,2236659,2,322,train
DGS,GBT-maxIter-100,0,2,6150827,61679,2,344,train
DGS,GBT-maxIter-100,0,2,10386751,2714493,2,345,train
DGS,GBT-maxIter-100,0,2,11401701,412589,2,346,train
DGS,GBT-maxIter-100,0,2,10968052,765914,2,347,train
DGS,GBT-maxIter-100,0,2,9203624,1345855,2,348,train
DGS,GBT-maxIter-100,0,2,7331520,74328,2,349,train
DGS,GBT-maxIter-100,0,2,12354217,2238072,2,350,train
DGS,GBT-maxIter-100,0,2,12145657,1452650,2,343,train
DGS,GBT-maxIter-100,0,2,12796688,408719,2,351,train
DGS,GBT-maxIter-100,0,2,7345386,783197,2,353,train
DGS,GBT-maxIter-100,0,2,10201694,2007532,2,354,train
DGS,GBT-maxIter-100,0,2,10698614,315359,2,355,train
DGS,GBT-maxIter-100,0,0,0,0,3,0,train
DGS,GBT-maxIter-100,0,0,14644,14121,3,1,train
DGS,GBT-maxIter-100,0,0,27263,23816,3,2,train
DGS,GBT-maxIter-100,0,0,36713,30084,3,3,train
DGS,GBT-maxIter-100,0,2,11323940,678588,2,352,train
DGS,GBT-maxIter-100,0,2,12236130,791345,2,342,train
DGS,GBT-maxIter-100,0,2,11620046,371152,2,341,train
DGS,GBT-maxIter-100,0,2,10089522,2034152,2,340,train
DGS,GBT-maxIter-100,0,2,12401843,561342,2,323,train
DGS,GBT-maxIter-100,0,2,10707853,1212095,2,324,train
DGS,GBT-maxIter-100,0,2,7411725,1550933,2,325,train
DGS,GBT-maxIter-100,0,2,9939150,2030600,2,326,train
DGS,GBT-maxIter-100,0,2,11033480,362503,2,327,train
DGS,GBT-maxIter-100,0,2,12682566,396669,2,328,train
DGS,GBT-maxIter-100,0,2,10297171,1158098,2,329,train
DGS,GBT-maxIter-100,0,2,6001946,654608,2,330,train
DGS,GBT-maxIter-100,0,2,12295032,2043224,2,331,train
DGS,GBT-maxIter-100,0,2,11301807,367271,2,332,train
DGS,GBT-maxIter-100,0,2,10558410,1142045,2,333,train
DGS,GBT-maxIter-100,0,2,8146050,1059665,2,334,train
DGS,GBT-maxIter-100,0,2,9075822,80510,2,335,train
DGS,GBT-maxIter-100,0,2,11905146,2166458,2,336,train
DGS,GBT-maxIter-100,0,2,11906742,383995,2,337,train
DGS,GBT-maxIter-100,0,2,9986788,924243,2,338,train
DGS,GBT-maxIter-100,0,2,6915910,1184569,2,339,train
DGS,GBT-maxIter-100,0,2,8839836,78228,2,321,train
DGS,GBT-maxIter-100,0,2,7812431,1800597,2,280,train
DGS,GBT-maxIter-100,0,2,12710822,1203096,2,279,train
DGS,GBT-maxIter-100,0,2,10127457,594290,2,278,train
DGS,GBT-maxIter-100,0,2,10275912,851389,2,220,train
DGS,GBT-maxIter-100,0,2,4561175,1444284,2,221,train
DGS,GBT-maxIter-100,0,2,11109408,2019945,2,222,train
DGS,GBT-maxIter-100,0,2,10113256,537764,2,223,train
DGS,GBT-maxIter-100,0,2,9176227,1142042,2,224,train
DGS,GBT-maxIter-100,0,2,7093437,1209124,2,225,train
DGS,GBT-maxIter-100,0,2,10904735,2115611,2,226,train
DGS,GBT-maxIter-100,0,2,9912225,536123,2,219,train
DGS,GBT-maxIter-100,0,2,10076206,362349,2,227,train
DGS,GBT-maxIter-100,0,2,8141339,1187748,2,229,train
DGS,GBT-maxIter-100,0,2,10952417,1998417,2,230,train
DGS,GBT-maxIter-100,0,2,10081066,659786,2,231,train
DGS,GBT-maxIter-100,0,2,9728144,1610126,2,232,train
DGS,GBT-maxIter-100,0,2,9955870,1516338,2,233,train
DGS,GBT-maxIter-100,0,2,11054801,2058696,2,234,train
DGS,GBT-maxIter-100,0,2,8627604,684171,2,235,train
DGS,GBT-maxIter-100,0,2,11236764,1566523,2,228,train
DGS,GBT-maxIter-100,0,2,11021481,2044631,2,218,train
DGS,GBT-maxIter-100,0,2,6211086,1094165,2,217,train
DGS,GBT-maxIter-100,0,2,11029926,841357,2,216,train
DGS,GBT-maxIter-100,0,2,9368559,306419,2,199,train
DGS,GBT-maxIter-100,0,2,9003071,818642,2,200,train
DGS,GBT-maxIter-100,0,2,7681968,1255865,2,201,train
DGS,GBT-maxIter-100,0,2,10253241,2042549,2,202,train
DGS,GBT-maxIter-100,0,2,9585666,507841,2,203,train
DGS,GBT-maxIter-100,0,2,10570209,1027227,2,204,train
DGS,GBT-maxIter-100,0,2,9050917,905491,2,205,train
DGS,GBT-maxIter-100,0,2,10396300,2027450,2,206,train
DGS,GBT-maxIter-100,0,2,9677585,580363,2,207,train
DGS,GBT-maxIter-100,0,2,11255880,1118559,2,208,train
DGS,GBT-maxIter-100,0,2,4664596,1038050,2,209,train
DGS,GBT-maxIter-100,0,2,9827552,2628203,2,210,train
DGS,GBT-maxIter-100,0,2,8733736,424113,2,211,train
DGS,GBT-maxIter-100,0,2,11448376,1250307,2,212,train
DGS,GBT-maxIter-100,0,2,9024559,1467409,2,213,train
DGS,GBT-maxIter-100,0,2,10587088,2058570,2,214,train
DGS,GBT-maxIter-100,0,2,10365892,706029,2,215,train
DGS,GBT-maxIter-100,0,2,10456613,1235135,2,236,train
DGS,GBT-maxIter-100,0,2,7617647,2328043,2,237,train
DGS,GBT-maxIter-100,0,2,11083480,1996168,2,238,train
DGS,GBT-maxIter-100,0,2,10037813,533661,2,239,train
DGS,GBT-maxIter-100,0,2,11786438,577187,2,261,train
DGS,GBT-maxIter-100,0,2,10425086,1988981,2,262,train
DGS,GBT-maxIter-100,0,2,5137409,57531,2,263,train
DGS,GBT-maxIter-100,0,2,12336028,2156137,2,264,train
DGS,GBT-maxIter-100,0,2,11641360,389987,2,265,train
DGS,GBT-maxIter-100,0,2,10231622,979405,2,266,train
DGS,GBT-maxIter-100,0,2,7436530,472906,2,267,train
DGS,GBT-maxIter-100,0,2,10692749,2077152,2,268,train
DGS,GBT-maxIter-100,0,2,11344615,372398,2,269,train
DGS,GBT-maxIter-100,0,2,10921260,1274796,2,270,train
DGS,GBT-maxIter-100,0,2,7611148,1262067,2,271,train
DGS,GBT-maxIter-100,0,2,11833040,2012183,2,272,train
DGS,GBT-maxIter-100,0,2,8449960,504839,2,273,train
DGS,GBT-maxIter-100,0,2,11950633,918555,2,274,train
DGS,GBT-maxIter-100,0,2,11946583,2297037,2,275,train
DGS,GBT-maxIter-100,0,2,6095329,105272,2,276,train
DGS,GBT-maxIter-100,0,2,12124782,2125375,2,277,train
DGS,GBT-maxIter-100,0,2,8520366,407817,2,260,train
DGS,GBT-maxIter-100,0,2,5545980,2031106,2,34,train
DGS,GBT-maxIter-100,0,2,11569464,2006251,2,259,train
DGS,GBT-maxIter-100,0,2,11077018,1000437,2,257,train
DGS,GBT-maxIter-100,0,2,10685772,1039169,2,240,train
DGS,GBT-maxIter-100,0,2,9475847,2479593,2,241,train
DGS,GBT-maxIter-100,0,2,7234176,77394,2,242,train
DGS,GBT-maxIter-100,0,2,11887237,2244806,2,243,train
DGS,GBT-maxIter-100,0,2,9134247,909430,2,244,train
DGS,GBT-maxIter-100,0,2,11738642,1515793,2,245,train
DGS,GBT-maxIter-100,0,2,8113320,721931,2,246,train
DGS,GBT-maxIter-100,0,2,11825247,2270873,2,247,train
DGS,GBT-maxIter-100,0,2,11296736,1000295,2,248,train
DGS,GBT-maxIter-100,0,2,11805913,1244676,2,249,train
DGS,GBT-maxIter-100,0,2,7103326,864605,2,250,train
DGS,GBT-maxIter-100,0,2,9954241,2082566,2,251,train
DGS,GBT-maxIter-100,0,2,10439641,338762,2,252,train
DGS,GBT-maxIter-100,0,2,8255833,1111214,2,253,train
DGS,GBT-maxIter-100,0,2,8209925,1302611,2,254,train
DGS,GBT-maxIter-100,0,2,7059417,2659627,2,255,train
DGS,GBT-maxIter-100,0,2,11372191,297342,2,256,train
DGS,GBT-maxIter-100,0,2,8118239,2093753,2,258,train
DGS,GBT-maxIter-100,0,2,7839768,2102965,2,33,train
DGS,GBT-maxIter-100,0,2,8751117,3419011,2,32,train
DGS,GBT-maxIter-100,0,2,5910870,3107236,2,31,train
DGS,GBT-maxIter-100,0,1,11109541,1433861,2,142,train
DGS,GBT-maxIter-100,0,1,9422140,1829386,2,143,train
DGS,GBT-maxIter-100,0,1,10837607,2157861,2,144,train
DGS,GBT-maxIter-100,0,1,9363402,893324,2,145,train
DGS,GBT-maxIter-100,0,1,10482325,2064438,2,146,train
DGS,GBT-maxIter-100,0,1,11135348,2016076,2,147,train
DGS,GBT-maxIter-100,0,1,10630495,804291,2,148,train
DGS,GBT-maxIter-100,0,1,7955472,692896,2,141,train
DGS,GBT-maxIter-100,0,1,10862143,2135220,2,149,train
DGS,GBT-maxIter-100,0,1,8705412,562845,2,151,train
DGS,GBT-maxIter-100,0,1,10648127,1191752,2,152,train
DGS,GBT-maxIter-100,0,1,9351969,1386292,2,153,train
DGS,GBT-maxIter-100,0,1,9679706,2756960,2,154,train
DGS,GBT-maxIter-100,0,1,9873629,866420,2,155,train
DGS,GBT-maxIter-100,0,1,8791297,1843852,2,156,train
DGS,GBT-maxIter-100,0,1,11510306,2016560,2,157,train
DGS,GBT-maxIter-100,0,1,11419063,2918696,2,150,train
DGS,GBT-maxIter-100,0,1,9831251,2839707,2,140,train
DGS,GBT-maxIter-100,0,1,10516215,1775913,2,139,train
DGS,GBT-maxIter-100,0,1,9204515,937901,2,138,train
DGS,GBT-maxIter-100,0,1,7874093,1550743,2,121,train
DGS,GBT-maxIter-100,0,1,9461402,2276943,2,122,train
DGS,GBT-maxIter-100,0,1,9838777,1359241,2,123,train
DGS,GBT-maxIter-100,0,1,8361731,1301746,2,124,train
DGS,GBT-maxIter-100,0,1,11082372,2367543,2,125,train
DGS,GBT-maxIter-100,0,1,9724057,1585646,2,126,train
DGS,GBT-maxIter-100,0,1,8309993,1479340,2,127,train
DGS,GBT-maxIter-100,0,1,8610104,2823414,2,128,train
DGS,GBT-maxIter-100,0,1,10110806,1229436,2,129,train
DGS,GBT-maxIter-100,0,1,9150363,1561079,2,130,train
DGS,GBT-maxIter-100,0,1,11843474,2283514,2,131,train
DGS,GBT-maxIter-100,0,1,9978906,1294903,2,132,train
DGS,GBT-maxIter-100,0,1,7637826,2161175,2,133,train
DGS,GBT-maxIter-100,0,1,10952421,2048986,2,134,train
DGS,GBT-maxIter-100,0,1,9953771,838781,2,135,train
DGS,GBT-maxIter-100,0,1,10721741,1906045,2,136,train
DGS,GBT-maxIter-100,0,1,10715530,2046951,2,137,train
DGS,GBT-maxIter-100,0,1,9454135,854836,2,158,train
DGS,GBT-maxIter-100,0,1,10086385,960727,2,120,train
DGS,GBT-maxIter-100,0,1,11158076,1772018,2,159,train
DGS,GBT-maxIter-100,0,1,12727741,2252113,2,161,train
DGS,GBT-maxIter-100,0,1,11051015,543317,2,183,train
DGS,GBT-maxIter-100,0,1,10372700,1413596,2,184,train
DGS,GBT-maxIter-100,0,1,6777417,1906241,2,185,train
DGS,GBT-maxIter-100,0,1,9024885,1663669,2,186,train
DGS,GBT-maxIter-100,0,1,10056455,974685,2,187,train
DGS,GBT-maxIter-100,0,1,8793301,1517188,2,188,train
DGS,GBT-maxIter-100,0,1,10392641,2014863,2,189,train
DGS,GBT-maxIter-100,0,1,11379063,2130798,2,182,train
DGS,GBT-maxIter-100,0,1,10242333,463766,2,190,train
DGS,GBT-maxIter-100,0,1,7435946,968739,2,192,train
DGS,GBT-maxIter-100,0,1,12819125,2143536,2,193,train
DGS,GBT-maxIter-100,0,1,10380165,710846,2,194,train
DGS,GBT-maxIter-100,0,1,10337012,1686549,2,195,train
DGS,GBT-maxIter-100,0,1,5559103,1000321,2,196,train
DGS,GBT-maxIter-100,0,1,12588310,2155413,2,197,train
DGS,GBT-maxIter-100,0,1,10381061,579749,2,198,train
DGS,GBT-maxIter-100,0,1,11766344,1385614,2,191,train
DGS,GBT-maxIter-100,0,1,10389664,1837293,2,181,train
DGS,GBT-maxIter-100,0,1,12613143,1771811,2,180,train
DGS,GBT-maxIter-100,0,1,9161867,798172,2,179,train
DGS,GBT-maxIter-100,0,1,9346121,1108980,2,162,train
DGS,GBT-maxIter-100,0,1,10942404,1544959,2,163,train
DGS,GBT-maxIter-100,0,1,7966824,2672189,2,164,train
DGS,GBT-maxIter-100,0,1,9093626,516925,2,165,train
DGS,GBT-maxIter-100,0,1,11104255,1518639,2,166,train
DGS,GBT-maxIter-100,0,1,7150275,620120,2,167,train
DGS,GBT-maxIter-100,0,1,10558123,2887291,2,168,train
DGS,GBT-maxIter-100,0,1,9616693,872365,2,169,train
DGS,GBT-maxIter-100,0,1,9195530,1663052,2,170,train
DGS,GBT-maxIter-100,0,1,11023314,2006191,2,171,train
DGS,GBT-maxIter-100,0,1,9208290,515837,2,172,train
DGS,GBT-maxIter-100,0,1,10355255,1239475,2,173,train
DGS,GBT-maxIter-100,0,1,8546350,1105533,2,174,train
DGS,GBT-maxIter-100,0,1,10587748,2804195,2,175,train
DGS,GBT-maxIter-100,0,1,9761791,897006,2,176,train
DGS,GBT-maxIter-100,0,1,10602895,2389235,2,177,train
DGS,GBT-maxIter-100,0,1,10091183,1990490,2,178,train
DGS,GBT-maxIter-100,0,1,7113415,816801,2,160,train
DGS,GBT-maxIter-100,0,1,7025566,401118,2,119,train
DGS,GBT-maxIter-100,0,1,8792982,3208493,2,118,train
DGS,GBT-maxIter-100,0,1,10898616,1741086,2,117,train
DGS,GBT-maxIter-100,0,1,8819629,2341976,2,59,train
DGS,GBT-maxIter-100,0,1,10188779,2399828,2,60,train
DGS,GBT-maxIter-100,0,1,8581108,3062226,2,61,train
DGS,GBT-maxIter-100,0,1,9329469,1074872,2,62,train
DGS,GBT-maxIter-100,0,1,12136519,3117500,2,63,train
DGS,GBT-maxIter-100,0,1,6547425,811510,2,64,train
DGS,GBT-maxIter-100,0,1,9093637,2196718,2,65,train
DGS,GBT-maxIter-100,0,1,8789459,3013662,2,58,train
DGS,GBT-maxIter-100,0,1,7647033,2767352,2,66,train
DGS,GBT-maxIter-100,0,1,9372325,2432101,2,68,train
DGS,GBT-maxIter-100,0,1,7502552,1105226,2,69,train
DGS,GBT-maxIter-100,0,1,7158397,2371435,2,70,train
DGS,GBT-maxIter-100,0,1,7514225,2759407,2,71,train
DGS,GBT-maxIter-100,0,1,8929120,1799155,2,72,train
