dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,GMM-maxIter-15,0,2,0.0,1,136,train
DHG,GMM-maxIter-15,0,2,0.0012437810945273853,1,135,train
DHG,GMM-maxIter-15,0,2,0.0,1,134,train
DHG,GMM-maxIter-15,0,2,0.09541511771995047,1,133,train
DHG,GMM-maxIter-15,0,2,0.5216852540272615,1,132,train
DHG,GMM-maxIter-15,0,2,0.4603960396039604,1,131,train
DHG,GMM-maxIter-15,0,2,0.07037037037037043,1,130,train
DHG,GMM-maxIter-15,0,2,0.0,1,129,train
DHG,GMM-maxIter-15,0,2,0.13523573200992556,1,138,train
DHG,GMM-maxIter-15,0,2,0.001240694789081842,1,196,test
DHG,GMM-maxIter-15,0,0,0.1522964948290827,2,0,train
DHG,GMM-maxIter-15,0,0,0.003712871287128716,2,1,train
DHG,GMM-maxIter-15,0,0,0.3109452736318408,2,67,train
DHG,GMM-maxIter-15,0,0,0.33291770573566076,2,66,train
DHG,GMM-maxIter-15,0,0,0.34285714285714286,2,65,train
DHG,GMM-maxIter-15,0,0,0.31722428748451054,2,64,train
DHG,GMM-maxIter-15,0,0,0.45117428924598274,2,63,train
DHG,GMM-maxIter-15,0,0,0.001240694789081842,2,62,train
DHG,GMM-maxIter-15,0,0,0.060718711276332105,2,61,train
DHG,GMM-maxIter-15,0,0,0.3643122676579925,2,60,train
DHG,GMM-maxIter-15,0,0,0.35111662531017374,2,59,train
DHG,GMM-maxIter-15,0,0,0.33619631901840485,2,58,train
DHG,GMM-maxIter-15,0,0,0.31835205992509363,2,57,train
DHG,GMM-maxIter-15,0,0,0.22681704260651628,2,56,train
DHG,GMM-maxIter-15,0,0,0.21367521367521372,2,55,train
DHG,GMM-maxIter-15,0,0,0.2019950124688279,2,54,train
DHG,GMM-maxIter-15,0,0,0.19899244332493704,2,53,train
DHG,GMM-maxIter-15,0,0,0.2196029776674938,2,52,train
DHG,GMM-maxIter-15,0,0,0.2019950124688279,2,51,train
DHG,GMM-maxIter-15,0,0,0.1804511278195489,2,50,train
DHG,GMM-maxIter-15,0,0,0.23703703703703702,2,49,train
DHG,GMM-maxIter-15,0,0,0.27736318407960203,2,68,train
DHG,GMM-maxIter-15,0,0,0.39825218476903873,2,69,train
DHG,GMM-maxIter-15,0,0,0.34413965087281795,2,70,train
DHG,GMM-maxIter-15,0,0,0.3424657534246576,2,71,train
DHG,GMM-maxIter-15,0,0,0.028465346534653487,2,91,train
DHG,GMM-maxIter-15,0,0,0.20617283950617282,2,90,train
DHG,GMM-maxIter-15,0,0,0.21490683229813679,2,89,train
DHG,GMM-maxIter-15,0,0,0.2248447204968944,2,88,train
DHG,GMM-maxIter-15,0,0,0.21712158808933002,2,87,train
DHG,GMM-maxIter-15,0,0,0.20724094881398247,2,86,train
DHG,GMM-maxIter-15,0,0,0.21189591078066916,2,85,train
DHG,GMM-maxIter-15,0,0,0.3090024330900243,2,84,train
DHG,GMM-maxIter-15,0,0,0.32125,2,83,train
DHG,GMM-maxIter-15,0,0,0.21446384039900246,2,48,train
DHG,GMM-maxIter-15,0,0,0.315,2,82,train
DHG,GMM-maxIter-15,0,0,0.32044887780548625,2,80,train
DHG,GMM-maxIter-15,0,0,0.22305764411027573,2,79,train
DHG,GMM-maxIter-15,0,0,0.18835192069392806,2,78,train
DHG,GMM-maxIter-15,0,0,0.2908863920099876,2,77,train
DHG,GMM-maxIter-15,0,0,0.2375621890547264,2,76,train
DHG,GMM-maxIter-15,0,0,0.28589108910891087,2,75,train
DHG,GMM-maxIter-15,0,0,0.4032258064516129,2,74,train
DHG,GMM-maxIter-15,0,0,0.25310173697270466,2,73,train
DHG,GMM-maxIter-15,0,0,0.2245657568238213,2,72,train
DHG,GMM-maxIter-15,0,0,0.32418952618453867,2,81,train
DHG,GMM-maxIter-15,0,2,0.19077306733167085,1,105,train
DHG,GMM-maxIter-15,0,0,0.20875,2,47,train
DHG,GMM-maxIter-15,0,0,0.19311193111931124,2,45,train
DHG,GMM-maxIter-15,0,0,0.2518703241895261,2,20,train
DHG,GMM-maxIter-15,0,0,0.1979949874686717,2,19,train
DHG,GMM-maxIter-15,0,0,0.28641975308641965,2,18,train
DHG,GMM-maxIter-15,0,0,0.3432098765432099,2,17,train
DHG,GMM-maxIter-15,0,0,0.33997509339975096,2,16,train
DHG,GMM-maxIter-15,0,0,0.4114713216957606,2,15,train
DHG,GMM-maxIter-15,0,0,0.34993773349937735,2,14,train
DHG,GMM-maxIter-15,0,0,0.35995085995085996,2,13,train
DHG,GMM-maxIter-15,0,0,0.3760896637608965,2,12,train
DHG,GMM-maxIter-15,0,0,0.2643391521197007,2,11,train
DHG,GMM-maxIter-15,0,0,0.21437422552664187,2,10,train
DHG,GMM-maxIter-15,0,0,0.3942786069651741,2,9,train
DHG,GMM-maxIter-15,0,0,0.48331273176761436,2,8,train
DHG,GMM-maxIter-15,0,0,0.3448702101359703,2,7,train
DHG,GMM-maxIter-15,0,0,0.181476846057572,2,6,train
DHG,GMM-maxIter-15,0,0,0.003712871287128716,2,5,train
DHG,GMM-maxIter-15,0,0,0.007416563658838027,2,4,train
DHG,GMM-maxIter-15,0,0,0.136986301369863,2,3,train
DHG,GMM-maxIter-15,0,0,0.21568627450980396,2,2,train
DHG,GMM-maxIter-15,0,0,0.1964735516372797,2,21,train
DHG,GMM-maxIter-15,0,0,0.19458128078817732,2,22,train
DHG,GMM-maxIter-15,0,0,0.1710362047440699,2,23,train
DHG,GMM-maxIter-15,0,0,0.17061021170610213,2,24,train
DHG,GMM-maxIter-15,0,0,0.19723618090452266,2,44,train
DHG,GMM-maxIter-15,0,0,0.18102372034956304,2,43,train
DHG,GMM-maxIter-15,0,0,0.20125000000000004,2,42,train
DHG,GMM-maxIter-15,0,0,0.1856435643564357,2,41,train
DHG,GMM-maxIter-15,0,0,0.21473158551810234,2,40,train
DHG,GMM-maxIter-15,0,0,0.19206939281288726,2,39,train
DHG,GMM-maxIter-15,0,0,0.18000000000000005,2,38,train
DHG,GMM-maxIter-15,0,0,0.19298245614035092,2,37,train
DHG,GMM-maxIter-15,0,0,0.2133995037220844,2,36,train
DHG,GMM-maxIter-15,0,0,0.1614123581336696,2,46,train
DHG,GMM-maxIter-15,0,0,0.1975,2,35,train
DHG,GMM-maxIter-15,0,0,0.20448877805486287,2,33,train
DHG,GMM-maxIter-15,0,0,0.19800747198007473,2,32,train
DHG,GMM-maxIter-15,0,0,0.1982434127979925,2,31,train
DHG,GMM-maxIter-15,0,0,0.1875,2,30,train
DHG,GMM-maxIter-15,0,0,0.2152690863579474,2,29,train
DHG,GMM-maxIter-15,0,0,0.23791821561338292,2,28,train
DHG,GMM-maxIter-15,0,0,0.18858560794044663,2,27,train
DHG,GMM-maxIter-15,0,0,0.21824907521578296,2,26,train
DHG,GMM-maxIter-15,0,0,0.1691542288557214,2,25,train
DHG,GMM-maxIter-15,0,0,0.20398009950248752,2,34,train
DHG,GMM-maxIter-15,0,2,0.21588089330024818,1,104,train
DHG,GMM-maxIter-15,0,2,0.19974874371859297,1,103,train
DHG,GMM-maxIter-15,0,2,0.1675,1,102,train
DHG,GMM-maxIter-15,0,1,0.31637717121588094,1,171,train
DHG,GMM-maxIter-15,0,1,0.001242236024844745,1,170,train
DHG,GMM-maxIter-15,0,1,0.0012437810945273853,1,169,train
DHG,GMM-maxIter-15,0,1,0.004950495049504955,1,168,train
DHG,GMM-maxIter-15,0,1,0.001240694789081842,1,167,train
DHG,GMM-maxIter-15,0,1,0.2732919254658385,1,166,train
DHG,GMM-maxIter-15,0,1,0.5186567164179104,1,165,train
DHG,GMM-maxIter-15,0,1,0.10696517412935323,1,164,train
DHG,GMM-maxIter-15,0,1,0.0,1,163,train
DHG,GMM-maxIter-15,0,1,0.002475247524752477,1,162,train
DHG,GMM-maxIter-15,0,1,0.002481389578163795,1,161,train
DHG,GMM-maxIter-15,0,1,0.0,1,160,train
DHG,GMM-maxIter-15,0,1,0.4498141263940522,1,159,train
DHG,GMM-maxIter-15,0,1,0.4346201743462017,1,158,train
DHG,GMM-maxIter-15,0,1,0.002478314745972709,1,157,train
DHG,GMM-maxIter-15,0,1,0.001242236024844745,1,156,train
DHG,GMM-maxIter-15,0,1,0.001242236024844745,1,155,train
DHG,GMM-maxIter-15,0,1,0.001242236024844745,1,154,train
DHG,GMM-maxIter-15,0,1,0.10585305105853048,1,153,train
DHG,GMM-maxIter-15,0,1,0.5124378109452735,1,172,train
DHG,GMM-maxIter-15,0,1,0.02360248447204971,1,173,train
DHG,GMM-maxIter-15,0,1,0.002481389578163795,1,174,test
DHG,GMM-maxIter-15,0,1,0.0,1,175,test
DHG,GMM-maxIter-15,0,2,0.33619631901840485,1,7,train
DHG,GMM-maxIter-15,0,2,0.1364764267990074,1,6,train
DHG,GMM-maxIter-15,0,2,0.004956629491945529,1,5,train
DHG,GMM-maxIter-15,0,2,0.0024875621890547706,1,4,train
DHG,GMM-maxIter-15,0,2,0.13291925465838506,1,3,train
DHG,GMM-maxIter-15,0,2,0.2170731707317073,1,2,train
DHG,GMM-maxIter-15,0,2,0.002484472049689489,1,1,train
DHG,GMM-maxIter-15,0,2,0.14073388704576184,1,0,train
DHG,GMM-maxIter-15,0,1,0.0,1,187,test
DHG,GMM-maxIter-15,0,1,0.5181023720349561,1,152,train
DHG,GMM-maxIter-15,0,1,0.15403726708074536,1,186,test
DHG,GMM-maxIter-15,0,1,0.18362282878411906,1,184,test
DHG,GMM-maxIter-15,0,1,0.002481389578163795,1,183,test
DHG,GMM-maxIter-15,0,1,0.001240694789081842,1,182,test
DHG,GMM-maxIter-15,0,1,0.002481389578163795,1,181,test
DHG,GMM-maxIter-15,0,1,0.001242236024844745,1,180,test
DHG,GMM-maxIter-15,0,1,0.34371108343711093,1,179,test
DHG,GMM-maxIter-15,0,1,0.4826732673267328,1,178,test
DHG,GMM-maxIter-15,0,1,0.001240694789081842,1,177,test
DHG,GMM-maxIter-15,0,1,0.002481389578163795,1,176,test
DHG,GMM-maxIter-15,0,1,0.509950248756219,1,185,test
DHG,GMM-maxIter-15,0,2,0.4375772558714464,1,8,train
DHG,GMM-maxIter-15,0,1,0.22772277227722768,1,151,train
DHG,GMM-maxIter-15,0,1,0.0,1,149,train
DHG,GMM-maxIter-15,0,1,0.3001245330012453,1,124,train
DHG,GMM-maxIter-15,0,1,0.2300995024875621,1,123,train
DHG,GMM-maxIter-15,0,1,0.18796992481203012,1,122,train
DHG,GMM-maxIter-15,0,1,0.2733990147783252,1,121,train
DHG,GMM-maxIter-15,0,1,0.3242236024844721,1,120,train
DHG,GMM-maxIter-15,0,1,0.26,1,119,train
DHG,GMM-maxIter-15,0,1,0.23048327137546462,1,118,train
DHG,GMM-maxIter-15,0,1,0.18925518925518925,1,117,train
DHG,GMM-maxIter-15,0,1,0.19035846724351047,1,116,train
DHG,GMM-maxIter-15,0,1,0.22069825436408974,1,115,train
DHG,GMM-maxIter-15,0,1,0.17042606516290726,1,114,train
DHG,GMM-maxIter-15,0,1,0.32258064516129037,1,113,train
DHG,GMM-maxIter-15,0,1,0.18137254901960792,1,112,train
DHG,GMM-maxIter-15,0,1,0.1869618696186962,1,111,train
DHG,GMM-maxIter-15,0,1,0.2606516290726817,1,110,train
DHG,GMM-maxIter-15,0,1,0.20875,1,109,train
DHG,GMM-maxIter-15,0,1,0.18527607361963194,1,108,train
DHG,GMM-maxIter-15,0,1,0.2071960297766749,1,107,train
DHG,GMM-maxIter-15,0,1,0.2699004975124379,1,106,train
DHG,GMM-maxIter-15,0,1,0.30375,1,125,train
DHG,GMM-maxIter-15,0,1,0.11028500619578682,1,126,train
DHG,GMM-maxIter-15,0,1,0.07920792079207917,1,127,train
DHG,GMM-maxIter-15,0,1,0.05707196029776673,1,128,train
DHG,GMM-maxIter-15,0,1,0.002481389578163795,1,148,train
DHG,GMM-maxIter-15,0,1,0.0,1,147,train
DHG,GMM-maxIter-15,0,1,0.3055900621118013,1,146,train
DHG,GMM-maxIter-15,0,1,0.51985111662531,1,145,train
DHG,GMM-maxIter-15,0,1,0.05459057071960293,1,144,train
DHG,GMM-maxIter-15,0,1,0.001242236024844745,1,143,train
DHG,GMM-maxIter-15,0,1,0.001240694789081842,1,142,train
DHG,GMM-maxIter-15,0,1,0.001240694789081842,1,141,train
DHG,GMM-maxIter-15,0,1,0.0012453300124533053,1,140,train
DHG,GMM-maxIter-15,0,1,0.002484472049689489,1,150,train
DHG,GMM-maxIter-15,0,1,0.49068322981366463,1,139,train
DHG,GMM-maxIter-15,0,1,0.0,1,137,train
DHG,GMM-maxIter-15,0,1,0.004950495049504955,1,136,train
DHG,GMM-maxIter-15,0,1,0.002484472049689489,1,135,train
DHG,GMM-maxIter-15,0,1,0.002478314745972709,1,134,train
DHG,GMM-maxIter-15,0,1,0.0012453300124533053,1,133,train
DHG,GMM-maxIter-15,0,1,0.509950248756219,1,132,train
DHG,GMM-maxIter-15,0,1,0.45962732919254656,1,131,train
DHG,GMM-maxIter-15,0,1,0.07911001236093942,1,130,train
DHG,GMM-maxIter-15,0,1,0.0,1,129,train
DHG,GMM-maxIter-15,0,1,0.48014888337468997,1,138,train
DHG,GMM-maxIter-15,0,0,0.0012376237623762387,2,92,train
DHG,GMM-maxIter-15,0,2,0.23651960784313733,1,9,train
DHG,GMM-maxIter-15,0,2,0.2892156862745098,1,11,train
DHG,GMM-maxIter-15,0,2,0.24968944099378892,1,77,train
DHG,GMM-maxIter-15,0,2,0.2763320941759604,1,76,train
DHG,GMM-maxIter-15,0,2,0.2213930348258707,1,75,train
DHG,GMM-maxIter-15,0,2,0.2910447761194029,1,74,train
DHG,GMM-maxIter-15,0,2,0.2885572139303483,1,73,train
DHG,GMM-maxIter-15,0,2,0.28980099502487566,1,72,train
DHG,GMM-maxIter-15,0,2,0.2753086419753087,1,71,train
DHG,GMM-maxIter-15,0,2,0.2159800249687889,1,70,train
DHG,GMM-maxIter-15,0,2,0.2629629629629629,1,69,train
DHG,GMM-maxIter-15,0,2,0.19527363184079607,1,68,train
DHG,GMM-maxIter-15,0,2,0.21917808219178078,1,67,train
DHG,GMM-maxIter-15,0,2,0.2521525215252153,1,66,train
DHG,GMM-maxIter-15,0,2,0.29813664596273287,1,65,train
DHG,GMM-maxIter-15,0,2,0.3007425742574258,1,64,train
DHG,GMM-maxIter-15,0,2,0.13059701492537312,1,63,train
DHG,GMM-maxIter-15,0,2,0.13875000000000004,1,62,train
DHG,GMM-maxIter-15,0,2,0.22057001239157373,1,61,train
DHG,GMM-maxIter-15,0,2,0.20792079207920788,1,60,train
DHG,GMM-maxIter-15,0,2,0.20050125313283207,1,59,train
DHG,GMM-maxIter-15,0,2,0.3657927590511861,1,78,train
DHG,GMM-maxIter-15,0,2,0.21580928481806766,1,79,train
DHG,GMM-maxIter-15,0,2,0.28838951310861427,1,80,train
DHG,GMM-maxIter-15,0,2,0.27352572145545806,1,81,train
DHG,GMM-maxIter-15,0,2,0.2446675031367629,1,101,train
DHG,GMM-maxIter-15,0,2,0.173697270471464,1,100,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,99,train
DHG,GMM-maxIter-15,0,2,0.002481389578163795,1,98,train
DHG,GMM-maxIter-15,0,2,0.0,1,97,train
DHG,GMM-maxIter-15,0,2,0.08933002481389574,1,96,train
DHG,GMM-maxIter-15,0,2,0.1428571428571429,1,95,train
DHG,GMM-maxIter-15,0,2,0.16058394160583944,1,94,train
DHG,GMM-maxIter-15,0,2,0.21170610211706095,1,93,train
DHG,GMM-maxIter-15,0,2,0.1866501854140915,1,58,train
DHG,GMM-maxIter-15,0,2,0.08468244084682443,1,92,train
DHG,GMM-maxIter-15,0,2,0.19901112484548825,1,90,train
DHG,GMM-maxIter-15,0,2,0.19283065512979,1,89,train
DHG,GMM-maxIter-15,0,2,0.28625,1,88,train
DHG,GMM-maxIter-15,0,2,0.29433497536945813,1,87,train
DHG,GMM-maxIter-15,0,2,0.2832298136645964,1,86,train
DHG,GMM-maxIter-15,0,2,0.1982651796778191,1,85,train
DHG,GMM-maxIter-15,0,2,0.29140722291407234,1,84,train
DHG,GMM-maxIter-15,0,2,0.29469790382244143,1,83,train
DHG,GMM-maxIter-15,0,2,0.29280397022332505,1,82,train
DHG,GMM-maxIter-15,0,2,0.2908863920099876,1,91,train
DHG,GMM-maxIter-15,0,2,0.24504950495049507,1,10,train
DHG,GMM-maxIter-15,0,2,0.21473158551810234,1,57,train
DHG,GMM-maxIter-15,0,2,0.18546365914786966,1,55,train
DHG,GMM-maxIter-15,0,2,0.2213930348258707,1,30,train
DHG,GMM-maxIter-15,0,2,0.1691542288557214,1,29,train
DHG,GMM-maxIter-15,0,2,0.25031133250311327,1,28,train
DHG,GMM-maxIter-15,0,2,0.17440401505646175,1,27,train
DHG,GMM-maxIter-15,0,2,0.1822721598002497,1,26,train
DHG,GMM-maxIter-15,0,2,0.2715894868585732,1,25,train
DHG,GMM-maxIter-15,0,2,0.1915945611866502,1,24,train
DHG,GMM-maxIter-15,0,2,0.16813048933500624,1,23,train
DHG,GMM-maxIter-15,0,2,0.22249690976514208,1,22,train
DHG,GMM-maxIter-15,0,2,0.2339108910891089,1,21,train
DHG,GMM-maxIter-15,0,2,0.23441396508728185,1,20,train
DHG,GMM-maxIter-15,0,2,0.21824907521578296,1,19,train
DHG,GMM-maxIter-15,0,2,0.2012422360248447,1,18,train
DHG,GMM-maxIter-15,0,2,0.19524405506883602,1,17,train
DHG,GMM-maxIter-15,0,2,0.26658322903629544,1,16,train
DHG,GMM-maxIter-15,0,2,0.22403003754693362,1,15,train
DHG,GMM-maxIter-15,0,2,0.1882793017456359,1,14,train
DHG,GMM-maxIter-15,0,2,0.2760351317440401,1,13,train
DHG,GMM-maxIter-15,0,2,0.3121098626716604,1,12,train
DHG,GMM-maxIter-15,0,2,0.26884422110552764,1,31,train
DHG,GMM-maxIter-15,0,2,0.19077306733167085,1,32,train
DHG,GMM-maxIter-15,0,2,0.1706398996235885,1,33,train
DHG,GMM-maxIter-15,0,2,0.18596059113300487,1,34,train
DHG,GMM-maxIter-15,0,2,0.23058252427184467,1,54,train
DHG,GMM-maxIter-15,0,2,0.20440636474908203,1,53,train
DHG,GMM-maxIter-15,0,2,0.23067331670822944,1,52,train
DHG,GMM-maxIter-15,0,2,0.20544554455445546,1,51,train
DHG,GMM-maxIter-15,0,2,0.2172330097087379,1,50,train
DHG,GMM-maxIter-15,0,2,0.2304878048780488,1,49,train
DHG,GMM-maxIter-15,0,2,0.1905940594059405,1,48,train
DHG,GMM-maxIter-15,0,2,0.20468557336621448,1,47,train
DHG,GMM-maxIter-15,0,2,0.20664206642066416,1,46,train
DHG,GMM-maxIter-15,0,2,0.18858560794044663,1,56,train
DHG,GMM-maxIter-15,0,2,0.18347509113001215,1,45,train
DHG,GMM-maxIter-15,0,2,0.1864831038798498,1,43,train
DHG,GMM-maxIter-15,0,2,0.18788627935723112,1,42,train
DHG,GMM-maxIter-15,0,2,0.17786069651741301,1,41,train
DHG,GMM-maxIter-15,0,2,0.18851435705368288,1,40,train
DHG,GMM-maxIter-15,0,2,0.22750000000000004,1,39,train
DHG,GMM-maxIter-15,0,2,0.24083129584352078,1,38,train
DHG,GMM-maxIter-15,0,2,0.1992665036674817,1,37,train
DHG,GMM-maxIter-15,0,2,0.20271940667490726,1,36,train
DHG,GMM-maxIter-15,0,2,0.19169719169719174,1,35,train
DHG,GMM-maxIter-15,0,2,0.2726146220570013,1,44,train
DHG,GMM-maxIter-15,0,1,0.20049504950495048,1,105,train
DHG,GMM-maxIter-15,0,0,0.0024721878862793427,2,93,train
DHG,GMM-maxIter-15,0,0,0.003708281829419069,2,95,train
DHG,GMM-maxIter-15,0,1,0.001240694789081842,2,153,train
DHG,GMM-maxIter-15,0,1,0.4451371571072319,2,152,train
DHG,GMM-maxIter-15,0,1,0.4093711467324293,2,151,train
DHG,GMM-maxIter-15,0,1,0.0012376237623762387,2,150,train
DHG,GMM-maxIter-15,0,1,0.0012376237623762387,2,149,train
DHG,GMM-maxIter-15,0,1,0.0024721878862793427,2,148,train
DHG,GMM-maxIter-15,0,1,0.004944375772558685,2,147,train
DHG,GMM-maxIter-15,0,1,0.11124845488257103,2,146,train
DHG,GMM-maxIter-15,0,1,0.5049875311720701,2,145,train
DHG,GMM-maxIter-15,0,1,0.22580645161290328,2,144,train
DHG,GMM-maxIter-15,0,1,0.003708281829419069,2,143,train
DHG,GMM-maxIter-15,0,1,0.002475247524752477,2,142,train
DHG,GMM-maxIter-15,0,1,0.0012376237623762387,2,141,train
DHG,GMM-maxIter-15,0,1,0.004944375772558685,2,140,train
DHG,GMM-maxIter-15,0,1,0.24937965260545894,2,139,train
DHG,GMM-maxIter-15,0,1,0.5193026151930263,2,138,train
DHG,GMM-maxIter-15,0,1,0.15087281795511223,2,137,train
DHG,GMM-maxIter-15,0,1,0.0012391573729864105,2,136,train
DHG,GMM-maxIter-15,0,1,0.0024721878862793427,2,135,train
DHG,GMM-maxIter-15,0,1,0.002475247524752477,2,154,train
DHG,GMM-maxIter-15,0,1,0.0012391573729864105,2,134,train
DHG,GMM-maxIter-15,0,1,0.0,2,155,train
DHG,GMM-maxIter-15,0,1,0.10559006211180122,2,157,train
DHG,GMM-maxIter-15,0,1,0.0012376237623762387,2,176,test
DHG,GMM-maxIter-15,0,1,0.003708281829419069,2,175,test
DHG,GMM-maxIter-15,0,1,0.0,2,174,test
DHG,GMM-maxIter-15,0,1,0.003708281829419069,2,173,train
DHG,GMM-maxIter-15,0,1,0.3329207920792079,2,172,train
DHG,GMM-maxIter-15,0,1,0.5111386138613863,2,171,train
DHG,GMM-maxIter-15,0,1,0.009913258983890947,2,170,train
DHG,GMM-maxIter-15,0,1,0.003708281829419069,2,169,train
DHG,GMM-maxIter-15,0,1,0.002475247524752477,2,168,train
DHG,GMM-maxIter-15,0,1,0.002475247524752477,2,167,train
DHG,GMM-maxIter-15,0,1,0.060945273631840775,2,166,train
DHG,GMM-maxIter-15,0,1,0.5354037267080743,2,165,train
DHG,GMM-maxIter-15,0,1,0.30569306930693074,2,164,train
DHG,GMM-maxIter-15,0,1,0.0012376237623762387,2,163,train
