dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DHG,GMM-maxIter-15,0,0,65451544,4683940,2,54,train
DHG,GMM-maxIter-15,0,0,65451544,4682256,2,53,train
DHG,GMM-maxIter-15,0,0,65451544,4682264,2,52,train
DHG,GMM-maxIter-15,0,0,65451544,4662080,2,51,train
DHG,GMM-maxIter-15,0,0,65451544,4661448,2,50,train
DHG,GMM-maxIter-15,0,0,65451544,4642760,2,49,train
DHG,GMM-maxIter-15,0,0,65451544,4684792,2,68,train
DHG,GMM-maxIter-15,0,0,65451544,4684784,2,69,train
DHG,GMM-maxIter-15,0,0,65451544,4685340,2,70,train
DHG,GMM-maxIter-15,0,0,65451544,4685760,2,71,train
DHG,GMM-maxIter-15,0,0,65451544,4533052,2,91,train
DHG,GMM-maxIter-15,0,0,65451544,4534228,2,90,train
DHG,GMM-maxIter-15,0,0,65451544,4534712,2,89,train
DHG,GMM-maxIter-15,0,0,65451544,4535672,2,88,train
DHG,GMM-maxIter-15,0,0,65451544,4535352,2,87,train
DHG,GMM-maxIter-15,0,0,65451544,4538376,2,86,train
DHG,GMM-maxIter-15,0,0,65451544,4540116,2,85,train
DHG,GMM-maxIter-15,0,0,65451544,4540484,2,84,train
DHG,GMM-maxIter-15,0,0,65451544,4541440,2,83,train
DHG,GMM-maxIter-15,0,0,65451544,4641540,2,48,train
DHG,GMM-maxIter-15,0,0,65451544,4544748,2,82,train
DHG,GMM-maxIter-15,0,0,65451544,4556428,2,80,train
DHG,GMM-maxIter-15,0,0,65451544,4557368,2,79,train
DHG,GMM-maxIter-15,0,0,65451544,4563820,2,78,train
DHG,GMM-maxIter-15,0,0,65451544,4632784,2,77,train
DHG,GMM-maxIter-15,0,0,65451544,4634000,2,76,train
DHG,GMM-maxIter-15,0,0,65451544,4636816,2,75,train
DHG,GMM-maxIter-15,0,0,65451544,4684976,2,74,train
DHG,GMM-maxIter-15,0,0,65451544,4685300,2,73,train
DHG,GMM-maxIter-15,0,0,65451544,4685084,2,72,train
DHG,GMM-maxIter-15,0,0,65451544,4544688,2,81,train
DHG,GMM-maxIter-15,0,2,65451544,4460932,1,105,train
DHG,GMM-maxIter-15,0,0,65451544,4642064,2,47,train
DHG,GMM-maxIter-15,0,0,65451544,4642340,2,45,train
DHG,GMM-maxIter-15,0,0,65451544,4701388,2,20,train
DHG,GMM-maxIter-15,0,0,65451544,4702312,2,19,train
DHG,GMM-maxIter-15,0,0,65451544,4702140,2,18,train
DHG,GMM-maxIter-15,0,0,65451544,4702956,2,17,train
DHG,GMM-maxIter-15,0,0,65451544,4703512,2,16,train
DHG,GMM-maxIter-15,0,0,65451544,4704500,2,15,train
DHG,GMM-maxIter-15,0,0,65451544,4704464,2,14,train
DHG,GMM-maxIter-15,0,0,65451544,4705280,2,13,train
DHG,GMM-maxIter-15,0,0,65451544,4708488,2,12,train
DHG,GMM-maxIter-15,0,0,65451544,4719764,2,11,train
DHG,GMM-maxIter-15,0,0,65451544,4859120,2,10,train
DHG,GMM-maxIter-15,0,0,65451544,5353712,2,9,train
DHG,GMM-maxIter-15,0,0,65451544,5518804,2,8,train
DHG,GMM-maxIter-15,0,0,65451544,6014988,2,7,train
DHG,GMM-maxIter-15,0,0,65451544,6188468,2,6,train
DHG,GMM-maxIter-15,0,0,65451544,6296688,2,5,train
DHG,GMM-maxIter-15,0,0,65451544,6295844,2,4,train
DHG,GMM-maxIter-15,0,0,65451544,6294804,2,3,train
DHG,GMM-maxIter-15,0,0,65451544,6424500,2,2,train
DHG,GMM-maxIter-15,0,0,65451544,4701328,2,21,train
DHG,GMM-maxIter-15,0,0,65451544,4701108,2,22,train
DHG,GMM-maxIter-15,0,0,65451544,4700872,2,23,train
DHG,GMM-maxIter-15,0,0,65451544,4701000,2,24,train
DHG,GMM-maxIter-15,0,0,65451544,4642180,2,44,train
DHG,GMM-maxIter-15,0,0,65451544,4643504,2,43,train
DHG,GMM-maxIter-15,0,0,65451544,4651168,2,42,train
DHG,GMM-maxIter-15,0,0,65451544,4650708,2,41,train
DHG,GMM-maxIter-15,0,0,65451544,4652392,2,40,train
DHG,GMM-maxIter-15,0,0,65451544,4654192,2,39,train
DHG,GMM-maxIter-15,0,0,65451544,4654592,2,38,train
DHG,GMM-maxIter-15,0,0,65451544,4659048,2,37,train
DHG,GMM-maxIter-15,0,0,65451544,4666056,2,36,train
DHG,GMM-maxIter-15,0,0,65451544,4641460,2,46,train
DHG,GMM-maxIter-15,0,0,65451544,4670596,2,35,train
DHG,GMM-maxIter-15,0,0,65451544,4681216,2,33,train
DHG,GMM-maxIter-15,0,0,65451544,4683672,2,32,train
DHG,GMM-maxIter-15,0,0,65451544,4684668,2,31,train
DHG,GMM-maxIter-15,0,0,65451544,4694064,2,30,train
DHG,GMM-maxIter-15,0,0,65451544,4695748,2,29,train
DHG,GMM-maxIter-15,0,0,65451544,4696192,2,28,train
DHG,GMM-maxIter-15,0,0,65451544,4699044,2,27,train
DHG,GMM-maxIter-15,0,0,65451544,4700672,2,26,train
DHG,GMM-maxIter-15,0,0,65451544,4701084,2,25,train
DHG,GMM-maxIter-15,0,0,65451544,4671224,2,34,train
DHG,GMM-maxIter-15,0,2,65451544,4479420,1,104,train
DHG,GMM-maxIter-15,0,2,65451544,4480304,1,103,train
DHG,GMM-maxIter-15,0,2,65451544,4488032,1,102,train
DHG,GMM-maxIter-15,0,1,65451544,4140376,1,171,train
DHG,GMM-maxIter-15,0,1,65451544,4140512,1,170,train
DHG,GMM-maxIter-15,0,1,65451544,4139876,1,169,train
DHG,GMM-maxIter-15,0,1,65451544,4138828,1,168,train
DHG,GMM-maxIter-15,0,1,65451544,4139372,1,167,train
DHG,GMM-maxIter-15,0,1,65451544,4139816,1,166,train
DHG,GMM-maxIter-15,0,1,65451544,4138284,1,165,train
DHG,GMM-maxIter-15,0,1,65451544,4139272,1,164,train
DHG,GMM-maxIter-15,0,1,65451544,4138996,1,163,train
DHG,GMM-maxIter-15,0,1,65451544,4139288,1,162,train
DHG,GMM-maxIter-15,0,1,65451544,4139832,1,161,train
DHG,GMM-maxIter-15,0,1,65451544,4140376,1,160,train
DHG,GMM-maxIter-15,0,1,65451544,4141172,1,159,train
DHG,GMM-maxIter-15,0,1,65451544,4141148,1,158,train
DHG,GMM-maxIter-15,0,1,65451544,4141756,1,157,train
DHG,GMM-maxIter-15,0,1,65451544,4141796,1,156,train
DHG,GMM-maxIter-15,0,1,65451544,4142088,1,155,train
DHG,GMM-maxIter-15,0,1,65451544,4142112,1,154,train
DHG,GMM-maxIter-15,0,1,65451544,4141904,1,153,train
DHG,GMM-maxIter-15,0,1,65451544,4140408,1,172,train
DHG,GMM-maxIter-15,0,1,65451544,4140440,1,173,train
DHG,GMM-maxIter-15,0,1,65451544,4139896,1,174,test
DHG,GMM-maxIter-15,0,1,65451544,4140064,1,175,test
DHG,GMM-maxIter-15,0,2,65451544,6089224,1,7,train
DHG,GMM-maxIter-15,0,2,65451544,6277344,1,6,train
DHG,GMM-maxIter-15,0,2,65451544,6358900,1,5,train
DHG,GMM-maxIter-15,0,2,65451544,6357900,1,4,train
DHG,GMM-maxIter-15,0,2,65451544,6356536,1,3,train
DHG,GMM-maxIter-15,0,2,65451544,6490168,1,2,train
DHG,GMM-maxIter-15,0,2,65451544,6714152,1,1,train
DHG,GMM-maxIter-15,0,2,65451544,6713872,1,0,train
DHG,GMM-maxIter-15,0,1,65451544,4138736,1,187,test
DHG,GMM-maxIter-15,0,1,65451544,4142156,1,152,train
DHG,GMM-maxIter-15,0,1,65451544,4139004,1,186,test
DHG,GMM-maxIter-15,0,1,65451544,4139160,1,184,test
DHG,GMM-maxIter-15,0,1,65451544,4139096,1,183,test
DHG,GMM-maxIter-15,0,1,65451544,4139096,1,182,test
DHG,GMM-maxIter-15,0,1,65451544,4139668,1,181,test
DHG,GMM-maxIter-15,0,1,65451544,4139708,1,180,test
DHG,GMM-maxIter-15,0,1,65451544,4139472,1,179,test
DHG,GMM-maxIter-15,0,1,65451544,4139352,1,178,test
DHG,GMM-maxIter-15,0,1,65451544,4139772,1,177,test
DHG,GMM-maxIter-15,0,1,65451544,4139812,1,176,test
DHG,GMM-maxIter-15,0,1,65451544,4139288,1,185,test
DHG,GMM-maxIter-15,0,2,65451544,5786740,1,8,train
DHG,GMM-maxIter-15,0,1,65451544,4142124,1,151,train
DHG,GMM-maxIter-15,0,1,65451544,4142084,1,149,train
DHG,GMM-maxIter-15,0,1,65451544,4268716,1,124,train
DHG,GMM-maxIter-15,0,1,65451544,4299904,1,123,train
DHG,GMM-maxIter-15,0,1,65451544,4300364,1,122,train
DHG,GMM-maxIter-15,0,1,65451544,4331456,1,121,train
DHG,GMM-maxIter-15,0,1,65451544,4343464,1,120,train
DHG,GMM-maxIter-15,0,1,65451544,4378388,1,119,train
DHG,GMM-maxIter-15,0,1,65451544,4415208,1,118,train
DHG,GMM-maxIter-15,0,1,65451544,4432988,1,117,train
DHG,GMM-maxIter-15,0,1,65451544,4432812,1,116,train
DHG,GMM-maxIter-15,0,1,65451544,4433540,1,115,train
DHG,GMM-maxIter-15,0,1,65451544,4432912,1,114,train
DHG,GMM-maxIter-15,0,1,65451544,4434440,1,113,train
DHG,GMM-maxIter-15,0,1,65451544,4447300,1,112,train
DHG,GMM-maxIter-15,0,1,65451544,4446792,1,111,train
DHG,GMM-maxIter-15,0,1,65451544,4447008,1,110,train
DHG,GMM-maxIter-15,0,1,65451544,4455732,1,109,train
DHG,GMM-maxIter-15,0,1,65451544,4456204,1,108,train
DHG,GMM-maxIter-15,0,1,65451544,4457340,1,107,train
DHG,GMM-maxIter-15,0,1,65451544,4476224,1,106,train
DHG,GMM-maxIter-15,0,1,65451544,4234920,1,125,train
DHG,GMM-maxIter-15,0,1,65451544,4203700,1,126,train
DHG,GMM-maxIter-15,0,1,65451544,4202792,1,127,train
DHG,GMM-maxIter-15,0,1,65451544,4201932,1,128,train
DHG,GMM-maxIter-15,0,1,65451544,4142124,1,148,train
DHG,GMM-maxIter-15,0,1,65451544,4142416,1,147,train
DHG,GMM-maxIter-15,0,1,65451544,4142692,1,146,train
DHG,GMM-maxIter-15,0,1,65451544,4142920,1,145,train
DHG,GMM-maxIter-15,0,1,65451544,4143204,1,144,train
DHG,GMM-maxIter-15,0,1,65451544,4144032,1,143,train
DHG,GMM-maxIter-15,0,1,65451544,4144576,1,142,train
DHG,GMM-maxIter-15,0,1,65451544,4145088,1,141,train
DHG,GMM-maxIter-15,0,1,65451544,4145844,1,140,train
DHG,GMM-maxIter-15,0,1,65451544,4141992,1,150,train
DHG,GMM-maxIter-15,0,1,65451544,4146112,1,139,train
DHG,GMM-maxIter-15,0,1,65451544,4151228,1,137,train
DHG,GMM-maxIter-15,0,1,65451544,4151520,1,136,train
DHG,GMM-maxIter-15,0,1,65451544,4151544,1,135,train
DHG,GMM-maxIter-15,0,1,65451544,4152116,1,134,train
DHG,GMM-maxIter-15,0,1,65451544,4152660,1,133,train
DHG,GMM-maxIter-15,0,1,65451544,4153708,1,132,train
DHG,GMM-maxIter-15,0,1,65451544,4167348,1,131,train
DHG,GMM-maxIter-15,0,1,65451544,4196368,1,130,train
DHG,GMM-maxIter-15,0,1,65451544,4201136,1,129,train
DHG,GMM-maxIter-15,0,1,65451544,4147404,1,138,train
DHG,GMM-maxIter-15,0,0,65451544,4532724,2,92,train
DHG,GMM-maxIter-15,0,2,65451544,5771732,1,9,train
DHG,GMM-maxIter-15,0,2,65451544,5410776,1,11,train
DHG,GMM-maxIter-15,0,2,65451544,4653088,1,77,train
DHG,GMM-maxIter-15,0,2,65451544,4720052,1,76,train
DHG,GMM-maxIter-15,0,2,65451544,4727964,1,75,train
DHG,GMM-maxIter-15,0,2,65451544,4727864,1,74,train
DHG,GMM-maxIter-15,0,2,65451544,4765440,1,73,train
DHG,GMM-maxIter-15,0,2,65451544,4765100,1,72,train
DHG,GMM-maxIter-15,0,2,65451544,4764988,1,71,train
DHG,GMM-maxIter-15,0,2,65451544,4765552,1,70,train
DHG,GMM-maxIter-15,0,2,65451544,4760224,1,69,train
DHG,GMM-maxIter-15,0,2,65451544,4760440,1,68,train
DHG,GMM-maxIter-15,0,2,65451544,4753840,1,67,train
DHG,GMM-maxIter-15,0,2,65451544,4753900,1,66,train
DHG,GMM-maxIter-15,0,2,65451544,4754464,1,65,train
DHG,GMM-maxIter-15,0,2,65451544,4748292,1,64,train
DHG,GMM-maxIter-15,0,2,65451544,4765612,1,63,train
DHG,GMM-maxIter-15,0,2,65451544,4764904,1,62,train
DHG,GMM-maxIter-15,0,2,65451544,4758120,1,61,train
DHG,GMM-maxIter-15,0,2,65451544,4750440,1,60,train
DHG,GMM-maxIter-15,0,2,65451544,4748428,1,59,train
DHG,GMM-maxIter-15,0,2,65451544,4653136,1,78,train
DHG,GMM-maxIter-15,0,2,65451544,4640564,1,79,train
DHG,GMM-maxIter-15,0,2,65451544,4640152,1,80,train
DHG,GMM-maxIter-15,0,2,65451544,4637792,1,81,train
DHG,GMM-maxIter-15,0,2,65451544,4488164,1,101,train
DHG,GMM-maxIter-15,0,2,65451544,4488584,1,100,train
DHG,GMM-maxIter-15,0,2,65451544,4489516,1,99,train
DHG,GMM-maxIter-15,0,2,65451544,4490312,1,98,train
DHG,GMM-maxIter-15,0,2,65451544,4491108,1,97,train
DHG,GMM-maxIter-15,0,2,65451544,4491668,1,96,train
DHG,GMM-maxIter-15,0,2,65451544,4492588,1,95,train
DHG,GMM-maxIter-15,0,2,65451544,4515704,1,94,train
DHG,GMM-maxIter-15,0,2,65451544,4614344,1,93,train
DHG,GMM-maxIter-15,0,2,65451544,4748448,1,58,train
DHG,GMM-maxIter-15,0,2,65451544,4629832,1,92,train
DHG,GMM-maxIter-15,0,2,65451544,4632044,1,90,train
DHG,GMM-maxIter-15,0,2,65451544,4632364,1,89,train
DHG,GMM-maxIter-15,0,2,65451544,4631880,1,88,train
DHG,GMM-maxIter-15,0,2,65451544,4634944,1,87,train
DHG,GMM-maxIter-15,0,2,65451544,4634856,1,86,train
DHG,GMM-maxIter-15,0,2,65451544,4635348,1,85,train
DHG,GMM-maxIter-15,0,2,65451544,4635884,1,84,train
DHG,GMM-maxIter-15,0,2,65451544,4636168,1,83,train
DHG,GMM-maxIter-15,0,2,65451544,4636576,1,82,train
DHG,GMM-maxIter-15,0,2,65451544,4631240,1,91,train
DHG,GMM-maxIter-15,0,2,65451544,5419584,1,10,train
DHG,GMM-maxIter-15,0,2,65451544,4739320,1,57,train
DHG,GMM-maxIter-15,0,2,65451544,4726880,1,55,train
DHG,GMM-maxIter-15,0,2,65451544,4766868,1,30,train
DHG,GMM-maxIter-15,0,2,65451544,4773536,1,29,train
DHG,GMM-maxIter-15,0,2,65451544,4777160,1,28,train
DHG,GMM-maxIter-15,0,2,65451544,4777520,1,27,train
DHG,GMM-maxIter-15,0,2,65451544,4780172,1,26,train
DHG,GMM-maxIter-15,0,2,65451544,4790184,1,25,train
DHG,GMM-maxIter-15,0,2,65451544,4791008,1,24,train
DHG,GMM-maxIter-15,0,2,65451544,4792964,1,23,train
DHG,GMM-maxIter-15,0,2,65451544,4816416,1,22,train
DHG,GMM-maxIter-15,0,2,65451544,4818588,1,21,train
DHG,GMM-maxIter-15,0,2,65451544,4818776,1,20,train
DHG,GMM-maxIter-15,0,2,65451544,4822652,1,19,train
DHG,GMM-maxIter-15,0,2,65451544,4825336,1,18,train
DHG,GMM-maxIter-15,0,2,65451544,4825204,1,17,train
DHG,GMM-maxIter-15,0,2,65451544,4834040,1,16,train
DHG,GMM-maxIter-15,0,2,65451544,4838680,1,15,train
DHG,GMM-maxIter-15,0,2,65451544,4912160,1,14,train
DHG,GMM-maxIter-15,0,2,65451544,4912668,1,13,train
DHG,GMM-maxIter-15,0,2,65451544,4915588,1,12,train
DHG,GMM-maxIter-15,0,2,65451544,4760668,1,31,train
DHG,GMM-maxIter-15,0,2,65451544,4758560,1,32,train
DHG,GMM-maxIter-15,0,2,65451544,4752472,1,33,train
DHG,GMM-maxIter-15,0,2,65451544,4743944,1,34,train
DHG,GMM-maxIter-15,0,2,65451544,4725364,1,54,train
DHG,GMM-maxIter-15,0,2,65451544,4724628,1,53,train
DHG,GMM-maxIter-15,0,2,65451544,4712196,1,52,train
DHG,GMM-maxIter-15,0,2,65451544,4712048,1,51,train
DHG,GMM-maxIter-15,0,2,65451544,4711908,1,50,train
DHG,GMM-maxIter-15,0,2,65451544,4703000,1,49,train
DHG,GMM-maxIter-15,0,2,65451544,4705652,1,48,train
DHG,GMM-maxIter-15,0,2,65451544,4701568,1,47,train
DHG,GMM-maxIter-15,0,2,65451544,4700936,1,46,train
DHG,GMM-maxIter-15,0,2,65451544,4737848,1,56,train
DHG,GMM-maxIter-15,0,2,65451544,4709812,1,45,train
DHG,GMM-maxIter-15,0,2,65451544,4713224,1,43,train
DHG,GMM-maxIter-15,0,2,65451544,4715344,1,42,train
DHG,GMM-maxIter-15,0,2,65451544,4717520,1,41,train
DHG,GMM-maxIter-15,0,2,65451544,4718688,1,40,train
DHG,GMM-maxIter-15,0,2,65451544,4720272,1,39,train
DHG,GMM-maxIter-15,0,2,65451544,4723668,1,38,train
DHG,GMM-maxIter-15,0,2,65451544,4724244,1,37,train
DHG,GMM-maxIter-15,0,2,65451544,4738632,1,36,train
DHG,GMM-maxIter-15,0,2,65451544,4742640,1,35,train
DHG,GMM-maxIter-15,0,2,65451544,4711844,1,44,train
DHG,GMM-maxIter-15,0,1,65451544,4484804,1,105,train
DHG,GMM-maxIter-15,0,0,65451544,4532916,2,93,train
DHG,GMM-maxIter-15,0,0,65451544,4533128,2,95,train
DHG,GMM-maxIter-15,0,1,65451544,4097376,2,153,train
DHG,GMM-maxIter-15,0,1,65451544,4097376,2,152,train
DHG,GMM-maxIter-15,0,1,65451544,4097376,2,151,train
DHG,GMM-maxIter-15,0,1,65451544,4097524,2,150,train
DHG,GMM-maxIter-15,0,1,65451544,4097404,2,149,train
DHG,GMM-maxIter-15,0,1,65451544,4097908,2,148,train
DHG,GMM-maxIter-15,0,1,65451544,4097884,2,147,train
DHG,GMM-maxIter-15,0,1,65451544,4097908,2,146,train
DHG,GMM-maxIter-15,0,1,65451544,4098128,2,145,train
DHG,GMM-maxIter-15,0,1,65451544,4098172,2,144,train
DHG,GMM-maxIter-15,0,1,65451544,4098968,2,143,train
DHG,GMM-maxIter-15,0,1,65451544,4099260,2,142,train
DHG,GMM-maxIter-15,0,1,65451544,4100040,2,141,train
DHG,GMM-maxIter-15,0,1,65451544,4100552,2,140,train
DHG,GMM-maxIter-15,0,1,65451544,4101148,2,139,train
DHG,GMM-maxIter-15,0,1,65451544,4101904,2,138,train
DHG,GMM-maxIter-15,0,1,65451544,4110044,2,137,train
DHG,GMM-maxIter-15,0,1,65451544,4113372,2,136,train
DHG,GMM-maxIter-15,0,1,65451544,4113008,2,135,train
DHG,GMM-maxIter-15,0,1,65451544,4097612,2,154,train
DHG,GMM-maxIter-15,0,1,65451544,4113544,2,134,train
DHG,GMM-maxIter-15,0,1,65451544,4096856,2,155,train
DHG,GMM-maxIter-15,0,1,65451544,4092552,2,157,train
DHG,GMM-maxIter-15,0,1,65451544,4088512,2,176,test
DHG,GMM-maxIter-15,0,1,65451544,4088284,2,175,test
DHG,GMM-maxIter-15,0,1,65451544,4088568,2,174,test
DHG,GMM-maxIter-15,0,1,65451544,4088868,2,173,train
DHG,GMM-maxIter-15,0,1,65451544,4089624,2,172,train
DHG,GMM-maxIter-15,0,1,65451544,4089844,2,171,train
DHG,GMM-maxIter-15,0,1,65451544,4090388,2,170,train
DHG,GMM-maxIter-15,0,1,65451544,4089912,2,169,train
DHG,GMM-maxIter-15,0,1,65451544,4089684,2,168,train
DHG,GMM-maxIter-15,0,1,65451544,4089992,2,167,train
DHG,GMM-maxIter-15,0,1,65451544,4090528,2,166,train
DHG,GMM-maxIter-15,0,1,65451544,4090592,2,165,train
DHG,GMM-maxIter-15,0,1,65451544,4091088,2,164,train
DHG,GMM-maxIter-15,0,1,65451544,4091900,2,163,train
DHG,GMM-maxIter-15,0,1,65451544,4091940,2,162,train
DHG,GMM-maxIter-15,0,1,65451544,4092200,2,161,train
DHG,GMM-maxIter-15,0,1,65451544,4092452,2,160,train
DHG,GMM-maxIter-15,0,1,65451544,4092452,2,159,train
DHG,GMM-maxIter-15,0,1,65451544,4092292,2,158,train
DHG,GMM-maxIter-15,0,1,65451544,4096052,2,156,train
DHG,GMM-maxIter-15,0,1,65451544,4114048,2,133,train
DHG,GMM-maxIter-15,0,1,65451544,4114552,2,132,train
