dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,GMM-maxIter-15,0,2,9328,15845,1,177,train
DHG,GMM-maxIter-15,0,2,36403,21175,1,176,train
DHG,GMM-maxIter-15,0,2,95,291,1,174,train
DHG,GMM-maxIter-15,0,2,293,2083,1,151,train
DHG,GMM-maxIter-15,0,2,95,291,1,150,train
DHG,GMM-maxIter-15,0,2,360,291,1,149,train
DHG,GMM-maxIter-15,0,2,39853067,175362,1,124,train
DHG,GMM-maxIter-15,0,2,39862703,216611,1,123,train
DHG,GMM-maxIter-15,0,2,39706183,196607,1,122,train
DHG,GMM-maxIter-15,0,2,39937615,214039,1,121,train
DHG,GMM-maxIter-15,0,2,39706017,211567,1,120,train
DHG,GMM-maxIter-15,0,2,40441154,247551,1,119,train
DHG,GMM-maxIter-15,0,2,40052497,249527,1,118,train
DHG,GMM-maxIter-15,0,2,40249335,235279,1,117,train
DHG,GMM-maxIter-15,0,2,39608731,240739,1,116,train
DHG,GMM-maxIter-15,0,2,39473453,240518,1,115,train
DHG,GMM-maxIter-15,0,2,39625915,271826,1,114,train
DHG,GMM-maxIter-15,0,2,39691662,221707,1,113,train
DHG,GMM-maxIter-15,0,2,39855049,231646,1,112,train
DHG,GMM-maxIter-15,0,2,39623456,229047,1,111,train
DHG,GMM-maxIter-15,0,2,39724851,229440,1,110,train
DHG,GMM-maxIter-15,0,2,39821707,223891,1,109,train
DHG,GMM-maxIter-15,0,2,39832331,164903,1,108,train
DHG,GMM-maxIter-15,0,2,39797692,162947,1,107,train
DHG,GMM-maxIter-15,0,2,39677303,226463,1,106,train
DHG,GMM-maxIter-15,0,2,40024503,176268,1,125,train
DHG,GMM-maxIter-15,0,2,39859593,178027,1,126,train
DHG,GMM-maxIter-15,0,2,32601152,159986,1,127,train
DHG,GMM-maxIter-15,0,2,353,804,1,128,train
DHG,GMM-maxIter-15,0,2,655,14994,1,148,train
DHG,GMM-maxIter-15,0,2,45480,26336,1,147,train
DHG,GMM-maxIter-15,0,2,153740,85736,1,146,train
DHG,GMM-maxIter-15,0,2,189,798,1,145,train
DHG,GMM-maxIter-15,0,2,95,291,1,144,train
DHG,GMM-maxIter-15,0,2,95,291,1,143,train
DHG,GMM-maxIter-15,0,2,189,798,1,142,train
DHG,GMM-maxIter-15,0,2,147,3701,1,141,train
DHG,GMM-maxIter-15,0,2,9431,16992,1,140,train
DHG,GMM-maxIter-15,0,2,199,1576,1,195,test
DHG,GMM-maxIter-15,0,2,36493,21734,1,139,train
DHG,GMM-maxIter-15,0,2,95,291,1,137,train
DHG,GMM-maxIter-15,0,2,339,2083,1,136,train
DHG,GMM-maxIter-15,0,2,95,291,1,135,train
DHG,GMM-maxIter-15,0,2,95,291,1,134,train
DHG,GMM-maxIter-15,0,2,287,4208,1,133,train
DHG,GMM-maxIter-15,0,2,45631,36772,1,132,train
DHG,GMM-maxIter-15,0,2,95,291,1,131,train
DHG,GMM-maxIter-15,0,2,166730,58168,1,130,train
DHG,GMM-maxIter-15,0,2,95,291,1,129,train
DHG,GMM-maxIter-15,0,2,145202,84750,1,138,train
DHG,GMM-maxIter-15,0,2,235,798,1,196,test
DHG,GMM-maxIter-15,0,0,0,0,2,0,train
DHG,GMM-maxIter-15,0,0,95,291,2,1,train
DHG,GMM-maxIter-15,0,0,39744183,171943,2,67,train
DHG,GMM-maxIter-15,0,0,39972535,178248,2,66,train
DHG,GMM-maxIter-15,0,0,39820791,160022,2,65,train
DHG,GMM-maxIter-15,0,0,39448215,190752,2,64,train
DHG,GMM-maxIter-15,0,0,21297461,172053,2,63,train
DHG,GMM-maxIter-15,0,0,189,798,2,62,train
DHG,GMM-maxIter-15,0,0,8072886,41211,2,61,train
DHG,GMM-maxIter-15,0,0,40484591,138039,2,60,train
DHG,GMM-maxIter-15,0,0,39991269,143627,2,59,train
DHG,GMM-maxIter-15,0,0,39934187,148415,2,58,train
DHG,GMM-maxIter-15,0,0,39855823,156879,2,57,train
DHG,GMM-maxIter-15,0,0,39727979,225503,2,56,train
DHG,GMM-maxIter-15,0,0,39768604,227271,2,55,train
DHG,GMM-maxIter-15,0,0,39949871,225750,2,54,train
DHG,GMM-maxIter-15,0,0,39803510,234291,2,53,train
DHG,GMM-maxIter-15,0,0,39665625,223683,2,52,train
DHG,GMM-maxIter-15,0,0,39663500,228454,2,51,train
DHG,GMM-maxIter-15,0,0,39682125,230339,2,50,train
DHG,GMM-maxIter-15,0,0,39745837,222056,2,49,train
DHG,GMM-maxIter-15,0,0,40004585,195486,2,68,train
DHG,GMM-maxIter-15,0,0,40055979,129303,2,69,train
DHG,GMM-maxIter-15,0,0,39889788,143967,2,70,train
DHG,GMM-maxIter-15,0,0,39898885,134826,2,71,train
DHG,GMM-maxIter-15,0,0,43665,24131,2,91,train
DHG,GMM-maxIter-15,0,0,38194623,228883,2,90,train
DHG,GMM-maxIter-15,0,0,39731089,226943,2,89,train
DHG,GMM-maxIter-15,0,0,39699446,228651,2,88,train
DHG,GMM-maxIter-15,0,0,39651409,227531,2,87,train
DHG,GMM-maxIter-15,0,0,39700077,240479,2,86,train
DHG,GMM-maxIter-15,0,0,39771326,231831,2,85,train
DHG,GMM-maxIter-15,0,0,39712285,160191,2,84,train
DHG,GMM-maxIter-15,0,0,39903538,132670,2,83,train
DHG,GMM-maxIter-15,0,0,39784049,222162,2,48,train
DHG,GMM-maxIter-15,0,0,39888707,135959,2,82,train
DHG,GMM-maxIter-15,0,0,39844569,151546,2,80,train
DHG,GMM-maxIter-15,0,0,39693514,242336,2,79,train
DHG,GMM-maxIter-15,0,0,39792459,249631,2,78,train
DHG,GMM-maxIter-15,0,0,37967657,247782,2,77,train
DHG,GMM-maxIter-15,0,0,40014372,234096,2,76,train
DHG,GMM-maxIter-15,0,0,39919784,194095,2,75,train
DHG,GMM-maxIter-15,0,0,40070497,128859,2,74,train
DHG,GMM-maxIter-15,0,0,39940192,205915,2,73,train
DHG,GMM-maxIter-15,0,0,39730561,218587,2,72,train
DHG,GMM-maxIter-15,0,0,39894249,133047,2,81,train
DHG,GMM-maxIter-15,0,2,39700356,235331,1,105,train
DHG,GMM-maxIter-15,0,0,38581630,265427,2,47,train
DHG,GMM-maxIter-15,0,0,39645543,234578,2,45,train
DHG,GMM-maxIter-15,0,0,42506167,249537,2,20,train
DHG,GMM-maxIter-15,0,0,43279813,241036,2,19,train
DHG,GMM-maxIter-15,0,0,43338074,204482,2,18,train
DHG,GMM-maxIter-15,0,0,43506021,174751,2,17,train
DHG,GMM-maxIter-15,0,0,43573075,190780,2,16,train
DHG,GMM-maxIter-15,0,0,43480168,140871,2,15,train
DHG,GMM-maxIter-15,0,0,43657057,171059,2,14,train
DHG,GMM-maxIter-15,0,0,43564020,173399,2,13,train
DHG,GMM-maxIter-15,0,0,43022715,144682,2,12,train
DHG,GMM-maxIter-15,0,0,43482568,222019,2,11,train
DHG,GMM-maxIter-15,0,0,43238598,255351,2,10,train
DHG,GMM-maxIter-15,0,0,42826891,167302,2,9,train
DHG,GMM-maxIter-15,0,0,34813823,146295,2,8,train
DHG,GMM-maxIter-15,0,0,26119,2218,2,7,train
DHG,GMM-maxIter-15,0,0,16514626,104957,2,6,train
DHG,GMM-maxIter-15,0,0,95,291,2,5,train
DHG,GMM-maxIter-15,0,0,199,1576,2,4,train
DHG,GMM-maxIter-15,0,0,5057,7434,2,3,train
DHG,GMM-maxIter-15,0,0,3056,3087,2,2,train
DHG,GMM-maxIter-15,0,0,43291710,262202,2,21,train
DHG,GMM-maxIter-15,0,0,43334546,266063,2,22,train
DHG,GMM-maxIter-15,0,0,43275414,270119,2,23,train
DHG,GMM-maxIter-15,0,0,43288863,272394,2,24,train
DHG,GMM-maxIter-15,0,0,39749477,250084,2,44,train
DHG,GMM-maxIter-15,0,0,39759988,253151,2,43,train
DHG,GMM-maxIter-15,0,0,39728927,239998,2,42,train
DHG,GMM-maxIter-15,0,0,39685793,240291,2,41,train
DHG,GMM-maxIter-15,0,0,39757540,229819,2,40,train
DHG,GMM-maxIter-15,0,0,39736563,242546,2,39,train
DHG,GMM-maxIter-15,0,0,39702014,241311,2,38,train
DHG,GMM-maxIter-15,0,0,39670773,226187,2,37,train
DHG,GMM-maxIter-15,0,0,39676947,232887,2,36,train
DHG,GMM-maxIter-15,0,0,39721753,255156,2,46,train
DHG,GMM-maxIter-15,0,0,39703171,249683,2,35,train
DHG,GMM-maxIter-15,0,0,39399898,269071,2,33,train
DHG,GMM-maxIter-15,0,0,39722289,231211,2,32,train
DHG,GMM-maxIter-15,0,0,39681187,214479,2,31,train
DHG,GMM-maxIter-15,0,0,41892960,245963,2,30,train
DHG,GMM-maxIter-15,0,0,43331202,246511,2,29,train
DHG,GMM-maxIter-15,0,0,43347250,235903,2,28,train
DHG,GMM-maxIter-15,0,0,43522450,256118,2,27,train
DHG,GMM-maxIter-15,0,0,43386934,256643,2,26,train
DHG,GMM-maxIter-15,0,0,43266113,271003,2,25,train
DHG,GMM-maxIter-15,0,0,39736055,233236,2,34,train
DHG,GMM-maxIter-15,0,2,39740328,217443,1,104,train
DHG,GMM-maxIter-15,0,2,39681476,232406,1,103,train
DHG,GMM-maxIter-15,0,2,39678276,245679,1,102,train
DHG,GMM-maxIter-15,0,1,69868,74983,1,171,train
DHG,GMM-maxIter-15,0,1,95,291,1,170,train
DHG,GMM-maxIter-15,0,1,339,2083,1,169,train
DHG,GMM-maxIter-15,0,1,95,291,1,168,train
DHG,GMM-maxIter-15,0,1,95,291,1,167,train
DHG,GMM-maxIter-15,0,1,443,14610,1,166,train
DHG,GMM-maxIter-15,0,1,36661,29128,1,165,train
DHG,GMM-maxIter-15,0,1,152693,76317,1,164,train
DHG,GMM-maxIter-15,0,1,189,798,1,163,train
DHG,GMM-maxIter-15,0,1,95,291,1,162,train
DHG,GMM-maxIter-15,0,1,189,798,1,161,train
DHG,GMM-maxIter-15,0,1,95,291,1,160,train
DHG,GMM-maxIter-15,0,1,36715,36324,1,159,train
DHG,GMM-maxIter-15,0,1,153207,84039,1,158,train
DHG,GMM-maxIter-15,0,1,95,291,1,157,train
DHG,GMM-maxIter-15,0,1,95,291,1,156,train
DHG,GMM-maxIter-15,0,1,447,1311,1,155,train
DHG,GMM-maxIter-15,0,1,199,1576,1,154,train
DHG,GMM-maxIter-15,0,1,568,14103,1,153,train
DHG,GMM-maxIter-15,0,1,36497,21734,1,172,train
DHG,GMM-maxIter-15,0,1,407,15216,1,173,train
DHG,GMM-maxIter-15,0,1,95,291,1,174,test
DHG,GMM-maxIter-15,0,1,447,1311,1,175,test
DHG,GMM-maxIter-15,0,2,25669,1797,1,7,train
DHG,GMM-maxIter-15,0,2,16515574,113483,1,6,train
DHG,GMM-maxIter-15,0,2,189,798,1,5,train
DHG,GMM-maxIter-15,0,2,95,291,1,4,train
DHG,GMM-maxIter-15,0,2,3057,6442,1,3,train
DHG,GMM-maxIter-15,0,2,5004,4079,1,2,train
DHG,GMM-maxIter-15,0,2,199,1576,1,1,train
DHG,GMM-maxIter-15,0,2,0,0,1,0,train
DHG,GMM-maxIter-15,0,1,189,798,1,187,test
DHG,GMM-maxIter-15,0,1,36497,21510,1,152,train
DHG,GMM-maxIter-15,0,1,303,13931,1,186,test
DHG,GMM-maxIter-15,0,1,153004,85921,1,184,test
DHG,GMM-maxIter-15,0,1,360,291,1,183,test
DHG,GMM-maxIter-15,0,1,95,291,1,182,test
DHG,GMM-maxIter-15,0,1,189,798,1,181,test
DHG,GMM-maxIter-15,0,1,95,291,1,180,test
DHG,GMM-maxIter-15,0,1,303,14051,1,179,test
DHG,GMM-maxIter-15,0,1,188946,97604,1,178,test
DHG,GMM-maxIter-15,0,1,95,291,1,177,test
DHG,GMM-maxIter-15,0,1,95,291,1,176,test
DHG,GMM-maxIter-15,0,1,36303,21019,1,185,test
DHG,GMM-maxIter-15,0,2,25509675,153586,1,8,train
DHG,GMM-maxIter-15,0,1,152646,76212,1,151,train
DHG,GMM-maxIter-15,0,1,189,798,1,149,train
DHG,GMM-maxIter-15,0,1,41016195,192884,1,124,train
DHG,GMM-maxIter-15,0,1,40595494,201999,1,123,train
DHG,GMM-maxIter-15,0,1,40895050,204586,1,122,train
DHG,GMM-maxIter-15,0,1,40452383,180003,1,121,train
DHG,GMM-maxIter-15,0,1,40276545,151951,1,120,train
DHG,GMM-maxIter-15,0,1,40185622,196474,1,119,train
DHG,GMM-maxIter-15,0,1,39580089,214115,1,118,train
DHG,GMM-maxIter-15,0,1,39701511,249059,1,117,train
DHG,GMM-maxIter-15,0,1,39800023,241766,1,116,train
DHG,GMM-maxIter-15,0,1,39660541,239036,1,115,train
DHG,GMM-maxIter-15,0,1,40002176,251124,1,114,train
DHG,GMM-maxIter-15,0,1,37014600,207905,1,113,train
DHG,GMM-maxIter-15,0,1,39968985,236579,1,112,train
DHG,GMM-maxIter-15,0,1,39653668,233031,1,111,train
DHG,GMM-maxIter-15,0,1,39640699,188790,1,110,train
DHG,GMM-maxIter-15,0,1,39830089,224760,1,109,train
DHG,GMM-maxIter-15,0,1,39707287,241571,1,108,train
DHG,GMM-maxIter-15,0,1,39937567,231078,1,107,train
DHG,GMM-maxIter-15,0,1,39793891,178391,1,106,train
DHG,GMM-maxIter-15,0,1,41628731,192707,1,125,train
DHG,GMM-maxIter-15,0,1,21645749,109793,1,126,train
DHG,GMM-maxIter-15,0,1,14863256,60559,1,127,train
DHG,GMM-maxIter-15,0,1,10255343,48032,1,128,train
DHG,GMM-maxIter-15,0,1,95,291,1,148,train
DHG,GMM-maxIter-15,0,1,95,291,1,147,train
DHG,GMM-maxIter-15,0,1,397,14610,1,146,train
DHG,GMM-maxIter-15,0,1,36609,29196,1,145,train
DHG,GMM-maxIter-15,0,1,69959,83639,1,144,train
DHG,GMM-maxIter-15,0,1,189,798,1,143,train
DHG,GMM-maxIter-15,0,1,95,291,1,142,train
DHG,GMM-maxIter-15,0,1,95,291,1,141,train
DHG,GMM-maxIter-15,0,1,189,798,1,140,train
DHG,GMM-maxIter-15,0,1,95,291,1,150,train
DHG,GMM-maxIter-15,0,1,36711,36204,1,139,train
DHG,GMM-maxIter-15,0,1,189,798,1,137,train
DHG,GMM-maxIter-15,0,1,95,291,1,136,train
DHG,GMM-maxIter-15,0,1,353,804,1,135,train
DHG,GMM-maxIter-15,0,1,189,798,1,134,train
DHG,GMM-maxIter-15,0,1,95,291,1,133,train
DHG,GMM-maxIter-15,0,1,36555,34935,1,132,train
DHG,GMM-maxIter-15,0,1,189,798,1,131,train
DHG,GMM-maxIter-15,0,1,158003,54387,1,130,train
DHG,GMM-maxIter-15,0,1,199,1576,1,129,train
DHG,GMM-maxIter-15,0,1,159453,83794,1,138,train
DHG,GMM-maxIter-15,0,0,189,798,2,92,train
DHG,GMM-maxIter-15,0,2,39703060,238087,1,9,train
DHG,GMM-maxIter-15,0,2,39765371,183682,1,11,train
DHG,GMM-maxIter-15,0,2,39906305,195486,1,77,train
DHG,GMM-maxIter-15,0,2,39843701,171512,1,76,train
DHG,GMM-maxIter-15,0,2,39874553,207315,1,75,train
DHG,GMM-maxIter-15,0,2,39847777,159554,1,74,train
DHG,GMM-maxIter-15,0,2,39897771,154523,1,73,train
DHG,GMM-maxIter-15,0,2,39847339,160659,1,72,train
DHG,GMM-maxIter-15,0,2,39830095,178690,1,71,train
DHG,GMM-maxIter-15,0,2,39662017,210163,1,70,train
DHG,GMM-maxIter-15,0,2,39756852,221928,1,69,train
DHG,GMM-maxIter-15,0,2,39830133,231990,1,68,train
DHG,GMM-maxIter-15,0,2,39645863,217443,1,67,train
DHG,GMM-maxIter-15,0,2,39745140,207860,1,66,train
DHG,GMM-maxIter-15,0,2,40091334,218158,1,65,train
DHG,GMM-maxIter-15,0,2,16112946,60128,1,64,train
DHG,GMM-maxIter-15,0,2,52669566,81619,1,63,train
DHG,GMM-maxIter-15,0,2,50824188,112476,1,62,train
DHG,GMM-maxIter-15,0,2,34744387,170416,1,61,train
DHG,GMM-maxIter-15,0,2,34624719,187855,1,60,train
DHG,GMM-maxIter-15,0,2,34626302,190091,1,59,train
DHG,GMM-maxIter-15,0,2,36937091,190311,1,78,train
DHG,GMM-maxIter-15,0,2,39900473,218496,1,79,train
DHG,GMM-maxIter-15,0,2,39834751,164910,1,80,train
DHG,GMM-maxIter-15,0,2,39844679,171668,1,81,train
DHG,GMM-maxIter-15,0,2,39987309,211619,1,101,train
DHG,GMM-maxIter-15,0,2,25300193,174844,1,100,train
DHG,GMM-maxIter-15,0,2,353,804,1,99,train
DHG,GMM-maxIter-15,0,2,95,291,1,98,train
DHG,GMM-maxIter-15,0,2,189,798,1,97,train
DHG,GMM-maxIter-15,0,2,27975847,56987,1,96,train
DHG,GMM-maxIter-15,0,2,48551934,76107,1,95,train
DHG,GMM-maxIter-15,0,2,47388977,74754,1,94,train
DHG,GMM-maxIter-15,0,2,12883244,52857,1,93,train
DHG,GMM-maxIter-15,0,2,34731032,190975,1,58,train
DHG,GMM-maxIter-15,0,2,16115609,80998,1,92,train
DHG,GMM-maxIter-15,0,2,39657542,227075,1,90,train
DHG,GMM-maxIter-15,0,2,39727535,235563,1,89,train
DHG,GMM-maxIter-15,0,2,39832593,171007,1,88,train
DHG,GMM-maxIter-15,0,2,39868725,150779,1,87,train
DHG,GMM-maxIter-15,0,2,39846193,152898,1,86,train
DHG,GMM-maxIter-15,0,2,39732251,238763,1,85,train
DHG,GMM-maxIter-15,0,2,39729949,152651,1,84,train
DHG,GMM-maxIter-15,0,2,39920495,162258,1,83,train
DHG,GMM-maxIter-15,0,2,39892445,158787,1,82,train
DHG,GMM-maxIter-15,0,2,41306169,163400,1,91,train
DHG,GMM-maxIter-15,0,2,39809749,202363,1,10,train
DHG,GMM-maxIter-15,0,2,34705318,164091,1,57,train
DHG,GMM-maxIter-15,0,2,34640231,177507,1,55,train
DHG,GMM-maxIter-15,0,2,39838495,216799,1,30,train
DHG,GMM-maxIter-15,0,2,39735782,254051,1,29,train
DHG,GMM-maxIter-15,0,2,39653175,205351,1,28,train
DHG,GMM-maxIter-15,0,2,39653758,248591,1,27,train
DHG,GMM-maxIter-15,0,2,39715348,243950,1,26,train
DHG,GMM-maxIter-15,0,2,39803306,182343,1,25,train
DHG,GMM-maxIter-15,0,2,39812023,243287,1,24,train
DHG,GMM-maxIter-15,0,2,39656686,246862,1,23,train
DHG,GMM-maxIter-15,0,2,39485134,277040,1,22,train
DHG,GMM-maxIter-15,0,2,39688863,213424,1,21,train
DHG,GMM-maxIter-15,0,2,39891311,202974,1,20,train
DHG,GMM-maxIter-15,0,2,39767670,237840,1,19,train
DHG,GMM-maxIter-15,0,2,39722450,236687,1,18,train
DHG,GMM-maxIter-15,0,2,39840883,236358,1,17,train
DHG,GMM-maxIter-15,0,2,39742305,189348,1,16,train
DHG,GMM-maxIter-15,0,2,39868815,212399,1,15,train
DHG,GMM-maxIter-15,0,2,39658621,234902,1,14,train
DHG,GMM-maxIter-15,0,2,39766031,174075,1,13,train
DHG,GMM-maxIter-15,0,2,39964709,157539,1,12,train
DHG,GMM-maxIter-15,0,2,39844908,180092,1,31,train
DHG,GMM-maxIter-15,0,2,39701273,226582,1,32,train
DHG,GMM-maxIter-15,0,2,39679511,243391,1,33,train
DHG,GMM-maxIter-15,0,2,39701010,230287,1,34,train
DHG,GMM-maxIter-15,0,2,34715383,166431,1,54,train
DHG,GMM-maxIter-15,0,2,34698713,186958,1,53,train
DHG,GMM-maxIter-15,0,2,34815715,149562,1,52,train
DHG,GMM-maxIter-15,0,2,34937082,179156,1,51,train
DHG,GMM-maxIter-15,0,2,34875625,173230,1,50,train
DHG,GMM-maxIter-15,0,2,38136174,275928,1,49,train
DHG,GMM-maxIter-15,0,2,39669591,235799,1,48,train
DHG,GMM-maxIter-15,0,2,39687721,230326,1,47,train
DHG,GMM-maxIter-15,0,2,39868963,229908,1,46,train
DHG,GMM-maxIter-15,0,2,34753922,181446,1,56,train
DHG,GMM-maxIter-15,0,2,39829427,244551,1,45,train
DHG,GMM-maxIter-15,0,2,39832279,226567,1,43,train
DHG,GMM-maxIter-15,0,2,39703251,234291,1,42,train
DHG,GMM-maxIter-15,0,2,39837693,245042,1,41,train
DHG,GMM-maxIter-15,0,2,39708805,235539,1,40,train
DHG,GMM-maxIter-15,0,2,39810532,209448,1,39,train
DHG,GMM-maxIter-15,0,2,39670429,203962,1,38,train
DHG,GMM-maxIter-15,0,2,39701515,240375,1,37,train
DHG,GMM-maxIter-15,0,2,39807628,232404,1,36,train
DHG,GMM-maxIter-15,0,2,39621264,269172,1,35,train
DHG,GMM-maxIter-15,0,2,39840340,180614,1,44,train
DHG,GMM-maxIter-15,0,1,39685121,238308,1,105,train
DHG,GMM-maxIter-15,0,0,95,291,2,93,train
DHG,GMM-maxIter-15,0,0,189,798,2,95,train
DHG,GMM-maxIter-15,0,1,95,291,2,153,train
DHG,GMM-maxIter-15,0,1,36928,34987,2,152,train
DHG,GMM-maxIter-15,0,1,144333,76311,2,151,train
DHG,GMM-maxIter-15,0,1,95,291,2,150,train
DHG,GMM-maxIter-15,0,1,95,291,2,149,train
DHG,GMM-maxIter-15,0,1,189,798,2,148,train
DHG,GMM-maxIter-15,0,1,95,291,2,147,train
DHG,GMM-maxIter-15,0,1,561,14616,2,146,train
DHG,GMM-maxIter-15,0,1,36497,21614,2,145,train
DHG,GMM-maxIter-15,0,1,206617,75691,2,144,train
DHG,GMM-maxIter-15,0,1,199,1576,2,143,train
DHG,GMM-maxIter-15,0,1,189,798,2,142,train
DHG,GMM-maxIter-15,0,1,95,291,2,141,train
DHG,GMM-maxIter-15,0,1,95,291,2,140,train
DHG,GMM-maxIter-15,0,1,501,15895,2,139,train
DHG,GMM-maxIter-15,0,1,36347,21227,2,138,train
DHG,GMM-maxIter-15,0,1,150782,83043,2,137,train
DHG,GMM-maxIter-15,0,1,447,1311,2,136,train
DHG,GMM-maxIter-15,0,1,95,291,2,135,train
DHG,GMM-maxIter-15,0,1,293,2083,2,154,train
DHG,GMM-maxIter-15,0,1,95,291,2,134,train
DHG,GMM-maxIter-15,0,1,95,291,2,155,train
DHG,GMM-maxIter-15,0,1,144698,76725,2,157,train
DHG,GMM-maxIter-15,0,1,95,291,2,176,test
DHG,GMM-maxIter-15,0,1,353,804,2,175,test
DHG,GMM-maxIter-15,0,1,189,798,2,174,test
DHG,GMM-maxIter-15,0,1,199,1576,2,173,train
DHG,GMM-maxIter-15,0,1,303,14103,2,172,train
DHG,GMM-maxIter-15,0,1,46332,24231,2,171,train
DHG,GMM-maxIter-15,0,1,197369,72409,2,170,train
DHG,GMM-maxIter-15,0,1,141,291,2,169,train
DHG,GMM-maxIter-15,0,1,293,2083,2,168,train
DHG,GMM-maxIter-15,0,1,95,291,2,167,train
DHG,GMM-maxIter-15,0,1,701,22502,2,166,train
DHG,GMM-maxIter-15,0,1,36351,21071,2,165,train
DHG,GMM-maxIter-15,0,1,206671,75227,2,164,train
DHG,GMM-maxIter-15,0,1,189,798,2,163,train
DHG,GMM-maxIter-15,0,1,95,291,2,162,train
DHG,GMM-maxIter-15,0,1,95,291,2,161,train
DHG,GMM-maxIter-15,0,1,189,798,2,160,train
DHG,GMM-maxIter-15,0,1,303,14103,2,159,train
DHG,GMM-maxIter-15,0,1,36507,22340,2,158,train
DHG,GMM-maxIter-15,0,1,353,804,2,156,train
DHG,GMM-maxIter-15,0,1,189,798,2,133,train
DHG,GMM-maxIter-15,0,1,355,14017,2,132,train
DHG,GMM-maxIter-15,0,1,36399,21046,2,131,train
DHG,GMM-maxIter-15,0,1,39877552,135439,2,106,train
DHG,GMM-maxIter-15,0,1,39891693,137883,2,105,train
DHG,GMM-maxIter-15,0,1,39998976,216455,2,104,train
DHG,GMM-maxIter-15,0,1,39999547,222162,2,103,train
DHG,GMM-maxIter-15,0,1,39769647,215831,2,102,train
DHG,GMM-maxIter-15,0,1,39906812,151195,2,101,train
DHG,GMM-maxIter-15,0,1,40055517,150142,2,100,train
DHG,GMM-maxIter-15,0,1,20247217,109986,2,99,train
DHG,GMM-maxIter-15,0,1,95,291,2,98,train
DHG,GMM-maxIter-15,0,1,189,798,2,97,train
DHG,GMM-maxIter-15,0,1,353,804,2,96,train
DHG,GMM-maxIter-15,0,1,95,291,2,95,train
DHG,GMM-maxIter-15,0,1,293,2083,2,94,train
DHG,GMM-maxIter-15,0,1,360,291,2,93,train
DHG,GMM-maxIter-15,0,1,83939,34278,2,92,train
DHG,GMM-maxIter-15,0,1,21236301,86142,2,91,train
DHG,GMM-maxIter-15,0,1,39924496,135127,2,90,train
DHG,GMM-maxIter-15,0,1,40002492,144331,2,89,train
DHG,GMM-maxIter-15,0,1,39935969,149330,2,88,train
DHG,GMM-maxIter-15,0,1,39897925,143075,2,107,train
DHG,GMM-maxIter-15,0,1,39757273,138195,2,108,train
DHG,GMM-maxIter-15,0,1,39689543,179390,2,109,train
DHG,GMM-maxIter-15,0,1,39678188,218915,2,110,train
DHG,GMM-maxIter-15,0,1,157945,53483,2,130,train
DHG,GMM-maxIter-15,0,1,95,291,2,129,train
DHG,GMM-maxIter-15,0,1,199,1576,2,128,train
DHG,GMM-maxIter-15,0,1,189,798,2,127,train
