dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,KM,38,0,0.23631840796019893,0,19,train
DHG,KM,38,0,0.23152709359605914,0,20,train
DHG,KM,38,0,0.24567901234567904,0,21,train
DHG,KM,38,0,0.27915632754342434,0,22,train
DHG,KM,38,0,0.23287671232876722,0,23,train
DHG,KM,38,0,0.2726146220570013,0,24,train
DHG,KM,38,0,0.24969097651421512,0,25,train
DHG,KM,38,0,0.24937343358395986,0,26,train
DHG,KM,38,0,0.2032218091697645,0,27,train
DHG,KM,38,0,0.2209737827715356,0,28,train
DHG,KM,38,0,0.20625000000000004,0,29,train
DHG,KM,38,0,0.20519159456118666,0,30,train
DHG,KM,38,0,0.19399249061326665,0,16,train
DHG,KM,38,2,0.17000000000000004,0,89,test
DHG,KM,38,0,0.2468827930174564,0,67,train
DHG,KM,38,0,0.22732919254658387,0,69,train
DHG,KM,38,1,0.20702634880803006,0,13,train
DHG,KM,38,1,0.16541353383458646,0,14,train
DHG,KM,38,1,0.17039800995024879,0,15,train
DHG,KM,38,1,0.16976456009913254,0,16,train
DHG,KM,38,1,0.20248447204968947,0,17,train
DHG,KM,38,1,0.22029702970297027,0,18,train
DHG,KM,38,1,0.2459425717852685,0,19,train
DHG,KM,38,1,0.2605985037406484,0,20,train
DHG,KM,38,1,0.1741854636591479,0,21,train
DHG,KM,38,1,0.20024875621890548,0,22,train
DHG,KM,38,1,0.1933497536945813,0,23,train
DHG,KM,38,1,0.26108374384236455,0,24,train
DHG,KM,38,1,0.17977528089887643,0,25,train
DHG,KM,38,1,0.17537313432835824,0,26,train
DHG,KM,38,1,0.20522388059701488,0,12,train
DHG,KM,38,1,0.22305764411027573,0,27,train
DHG,KM,38,1,0.18337408312958442,0,29,train
DHG,KM,38,1,0.17125,0,30,train
DHG,KM,38,1,0.2177722152690864,0,31,train
DHG,KM,38,1,0.21728395061728395,0,32,train
DHG,KM,38,1,0.15586034912718205,0,33,train
DHG,KM,38,1,0.16810877626699633,0,34,train
DHG,KM,38,1,0.20775969962453067,0,35,train
DHG,KM,38,1,0.18058968058968067,0,36,train
DHG,KM,38,1,0.17515527950310564,0,37,train
DHG,KM,38,1,0.22471910112359553,0,38,train
DHG,KM,38,1,0.17786069651741301,0,39,train
DHG,KM,38,1,0.17450495049504955,0,40,train
DHG,KM,38,1,0.252760736196319,0,41,train
DHG,KM,38,1,0.18204488778054861,0,42,train
DHG,KM,38,1,0.23625,0,28,train
DHG,KM,38,0,0.161892901618929,0,68,train
DHG,KM,38,1,0.19259259259259245,0,11,train
DHG,KM,38,1,0.20273631840796022,0,9,train
DHG,KM,38,0,0.19554455445544547,0,70,train
DHG,KM,38,0,0.18272841051314148,0,71,train
DHG,KM,38,0,0.2732919254658385,0,72,train
DHG,KM,38,0,0.18397997496871088,0,73,train
DHG,KM,38,0,0.14481897627965046,0,74,train
DHG,KM,38,0,0.15749999999999995,0,75,train
DHG,KM,38,0,0.2406947890818859,0,76,train
DHG,KM,38,0,0.1761786600496278,0,77,test
DHG,KM,38,0,0.18193224592220822,0,78,test
DHG,KM,38,0,0.14498141263940525,0,79,test
DHG,KM,38,0,0.21588089330024818,0,80,test
DHG,KM,38,0,0.2331670822942643,0,81,test
DHG,KM,38,0,0.168944099378882,0,82,test
DHG,KM,38,0,0.18656716417910446,0,83,test
DHG,KM,38,1,0.1927409261576971,0,10,train
DHG,KM,38,0,0.26591760299625467,0,84,test
DHG,KM,38,0,0.2231920199501247,0,86,test
DHG,KM,38,0,0.27777777777777785,0,87,test
DHG,KM,38,0,0.2668329177057357,0,88,test
DHG,KM,38,0,0.17661691542288557,0,89,test
DHG,KM,38,0,0.09737827715355805,0,90,test
DHG,KM,38,1,0.02591736769423858,0,0,train
DHG,KM,38,1,0.001242236024844745,0,1,train
DHG,KM,38,1,0.21019900497512434,0,2,train
DHG,KM,38,1,0.10074626865671645,0,3,train
DHG,KM,38,1,0.003726708074534124,0,4,train
DHG,KM,38,1,0.004956629491945529,0,5,train
DHG,KM,38,1,0.15470297029702973,0,6,train
DHG,KM,38,1,0.3280293757649939,0,7,train
DHG,KM,38,1,0.38602941176470595,0,8,train
DHG,KM,38,0,0.2116336633663366,0,85,test
DHG,KM,38,2,0.2431077694235589,2,88,test
DHG,KM,38,2,0.22772277227722768,2,87,test
DHG,KM,38,2,0.21215880893300249,2,86,test
DHG,KM,38,1,0.003712871287128716,2,5,train
DHG,KM,38,1,0.009876543209876519,2,4,train
DHG,KM,38,1,0.12899262899262895,2,3,train
DHG,KM,38,1,0.22428748451053282,2,2,train
DHG,KM,38,1,0.0012391573729864105,2,1,train
DHG,KM,38,1,0.0277700640004348,2,0,train
DHG,KM,38,0,0.07692307692307689,2,90,test
DHG,KM,38,0,0.2938271604938272,2,89,test
DHG,KM,38,0,0.290161892901619,2,88,test
DHG,KM,38,0,0.3374844333748443,2,87,test
DHG,KM,38,0,0.23001230012300122,2,86,test
DHG,KM,38,0,0.19240506329113927,2,85,test
DHG,KM,38,0,0.2364532019704433,2,84,test
DHG,KM,38,0,0.28748451053283763,2,83,test
DHG,KM,38,1,0.1832718327183272,2,6,train
DHG,KM,38,0,0.33250311332503124,2,82,test
DHG,KM,38,0,0.33875,2,80,test
DHG,KM,38,0,0.26315789473684215,2,79,test
DHG,KM,38,0,0.21250000000000002,2,78,test
DHG,KM,38,0,0.22277227722772275,2,77,test
DHG,KM,38,0,0.35396039603960394,2,76,train
DHG,KM,38,0,0.32254047322540474,2,75,train
DHG,KM,38,0,0.23470661672908866,2,74,train
DHG,KM,38,0,0.2901234567901234,2,73,train
DHG,KM,38,0,0.3076923076923077,2,72,train
DHG,KM,38,0,0.3080745341614907,2,71,train
DHG,KM,38,0,0.2817955112219451,2,70,train
DHG,KM,38,0,0.2481389578163772,2,69,train
DHG,KM,38,0,0.22459222082810532,2,68,train
DHG,KM,38,0,0.37283950617283934,2,67,train
DHG,KM,38,0,0.33088235294117646,2,81,test
DHG,KM,38,0,0.3524283935242839,2,66,train
DHG,KM,38,1,0.3510506798516687,2,7,train
DHG,KM,38,1,0.3924999999999999,2,9,train
DHG,KM,38,1,0.33333333333333337,2,39,train
DHG,KM,38,1,0.3224592220828105,2,38,train
DHG,KM,38,1,0.2375621890547264,2,37,train
DHG,KM,38,1,0.22277227722772275,2,36,train
DHG,KM,38,1,0.2403486924034869,2,35,train
DHG,KM,38,1,0.21890547263681592,2,34,train
DHG,KM,38,1,0.26708074534161486,2,33,train
DHG,KM,38,1,0.24112607099143202,2,32,train
DHG,KM,38,1,0.2271604938271605,2,31,train
DHG,KM,38,1,0.2832080200501253,2,30,train
DHG,KM,38,1,0.3071161048689139,2,29,train
DHG,KM,38,1,0.32754342431761785,2,28,train
DHG,KM,38,1,0.275,2,27,train
DHG,KM,38,1,0.24039653035935557,2,26,train
DHG,KM,38,1,0.4758961681087762,2,8,train
DHG,KM,38,1,0.3395755305867666,2,25,train
DHG,KM,38,1,0.19975186104218368,2,23,train
DHG,KM,38,1,0.25216316440049447,2,22,train
DHG,KM,38,1,0.20174346201743465,2,21,train
DHG,KM,38,1,0.18773466833541932,2,20,train
DHG,KM,38,1,0.22772277227722768,2,19,train
DHG,KM,38,1,0.2248447204968944,2,18,train
DHG,KM,38,1,0.20771144278606968,2,17,train
DHG,KM,38,1,0.21446384039900246,2,16,train
DHG,KM,38,1,0.18875,2,15,train
DHG,KM,38,1,0.16813048933500624,2,14,train
DHG,KM,38,1,0.2656641604010025,2,13,train
DHG,KM,38,1,0.2176100628930817,2,12,train
DHG,KM,38,1,0.22761194029850748,2,11,train
DHG,KM,38,1,0.23134328358208947,2,10,train
DHG,KM,38,1,0.2521957340025094,2,24,train
DHG,KM,38,1,0.33620689655172414,2,40,train
DHG,KM,38,0,0.3153266331658291,2,65,train
DHG,KM,38,0,0.3291770573566085,2,63,train
DHG,KM,38,0,0.18283582089552236,2,28,train
DHG,KM,38,0,0.2301980198019801,2,27,train
DHG,KM,38,0,0.3175,2,26,train
DHG,KM,38,0,0.2599502487562189,2,25,train
DHG,KM,38,0,0.17661691542288557,2,24,train
DHG,KM,38,0,0.2107231920199501,2,23,train
DHG,KM,38,0,0.2123456790123457,2,22,train
DHG,KM,38,0,0.3424657534246576,2,21,train
DHG,KM,38,0,0.33250311332503124,2,20,train
DHG,KM,38,0,0.3258426966292135,2,19,train
DHG,KM,38,0,0.3740648379052369,2,18,train
DHG,KM,38,0,0.34079601990049746,2,17,train
DHG,KM,38,0,0.2426108374384236,2,16,train
DHG,KM,38,0,0.3651753325272068,2,15,train
DHG,KM,38,0,0.19924812030075187,2,29,train
DHG,KM,38,0,0.3275,2,14,train
DHG,KM,38,0,0.2707045735475896,2,12,train
DHG,KM,38,0,0.21917808219178078,2,11,train
DHG,KM,38,0,0.34624999999999995,2,10,train
DHG,KM,38,0,0.4,2,9,train
DHG,KM,38,0,0.4761904761904761,2,8,train
DHG,KM,38,0,0.3486352357320099,2,7,train
DHG,KM,38,0,0.17799752781211375,2,6,train
DHG,KM,38,0,0.006172839506172867,2,5,train
DHG,KM,38,0,0.007416563658838027,2,4,train
DHG,KM,38,0,0.13161131611316113,2,3,train
DHG,KM,38,0,0.21755253399258342,2,2,train
DHG,KM,38,0,0.0024721878862793427,2,1,train
DHG,KM,38,0,0.02768698254674462,2,0,train
DHG,KM,38,1,0.2738537794299876,1,46,train
DHG,KM,38,0,0.3508771929824561,2,13,train
DHG,KM,38,0,0.3194103194103193,2,64,train
DHG,KM,38,0,0.22415940224159406,2,30,train
DHG,KM,38,0,0.2185185185185185,2,32,train
DHG,KM,38,0,0.41697416974169743,2,62,train
DHG,KM,38,0,0.17100371747211895,2,61,train
DHG,KM,38,0,0.19725343320848943,2,60,train
DHG,KM,38,0,0.19326683291770574,2,59,train
DHG,KM,38,0,0.20993788819875786,2,58,train
DHG,KM,38,0,0.21917808219178078,2,57,train
DHG,KM,38,0,0.20174346201743465,2,56,train
DHG,KM,38,0,0.21375,2,55,train
DHG,KM,38,0,0.2074534161490683,2,54,train
DHG,KM,38,0,0.22794117647058826,2,53,train
DHG,KM,38,0,0.20771144278606968,2,52,train
DHG,KM,38,0,0.214017521902378,2,51,train
DHG,KM,38,0,0.2297128589263421,2,50,train
DHG,KM,38,0,0.2913580246913581,2,49,train
DHG,KM,38,0,0.22029702970297027,2,31,train
DHG,KM,38,0,0.40768277571251543,2,48,train
DHG,KM,38,0,0.2009987515605493,2,46,train
DHG,KM,38,0,0.21658415841584158,2,45,train
DHG,KM,38,0,0.23134328358208947,2,44,train
DHG,KM,38,0,0.34026927784577715,2,43,train
DHG,KM,38,0,0.3168316831683168,2,42,train
DHG,KM,38,0,0.32668329177057354,2,41,train
DHG,KM,38,0,0.3192546583850932,2,40,train
DHG,KM,38,0,0.32209737827715357,2,39,train
DHG,KM,38,0,0.22,2,38,train
DHG,KM,38,0,0.22027534418022532,2,37,train
DHG,KM,38,0,0.2,2,36,train
DHG,KM,38,0,0.22441430332922319,2,35,train
DHG,KM,38,0,0.22222222222222207,2,34,train
DHG,KM,38,0,0.22029702970297027,2,33,train
DHG,KM,38,0,0.20961775585696674,2,47,train
DHG,KM,38,0,0.02584889428185011,0,0,train
DHG,KM,38,1,0.34413965087281795,2,41,train
DHG,KM,38,1,0.319496855345912,2,43,train
DHG,KM,38,2,0.2293233082706767,2,51,train
DHG,KM,38,2,0.2067247820672479,2,50,train
DHG,KM,38,2,0.226932668329177,2,49,train
DHG,KM,38,2,0.21717791411042942,2,48,train
DHG,KM,38,2,0.21695760598503747,2,47,train
DHG,KM,38,2,0.3089330024813896,2,46,train
DHG,KM,38,2,0.3171641791044776,2,45,train
DHG,KM,38,2,0.32382133995037216,2,44,train
DHG,KM,38,2,0.19800747198007473,2,43,train
DHG,KM,38,2,0.21685254027261455,2,42,train
DHG,KM,38,2,0.19800747198007473,2,41,train
DHG,KM,38,2,0.26354679802955666,2,40,train
DHG,KM,38,2,0.34119106699751856,2,39,train
DHG,KM,38,2,0.3411330049261084,2,38,train
DHG,KM,38,2,0.20150187734668334,2,52,train
DHG,KM,38,2,0.3320848938826467,2,37,train
DHG,KM,38,2,0.22360248447204967,2,35,train
DHG,KM,38,2,0.2295285359801489,2,34,train
DHG,KM,38,2,0.2388059701492537,2,33,train
DHG,KM,38,2,0.2450738916256157,2,32,train
DHG,KM,38,2,0.2556390977443609,2,31,train
DHG,KM,38,2,0.2435105067985167,2,30,train
DHG,KM,38,2,0.36262376237623756,2,29,train
DHG,KM,38,2,0.3649815043156597,2,28,train
DHG,KM,38,2,0.35624999999999996,2,27,train
DHG,KM,38,2,0.3604938271604939,2,26,train
DHG,KM,38,2,0.31460674157303375,2,25,train
DHG,KM,38,2,0.38213399503722095,2,24,train
DHG,KM,38,2,0.3572327044025157,2,23,train
DHG,KM,38,2,0.38861386138613857,2,22,train
DHG,KM,38,2,0.335,2,36,train
DHG,KM,38,2,0.27909887359199004,2,21,train
DHG,KM,38,2,0.1987654320987654,2,53,train
DHG,KM,38,2,0.18881987577639747,2,55,train
DHG,KM,38,2,0.2092154420921544,2,85,test
DHG,KM,38,2,0.20838471023427865,2,84,test
DHG,KM,38,2,0.20426065162907267,2,83,test
DHG,KM,38,2,0.20200752823086573,2,82,test
DHG,KM,38,2,0.21118012422360244,2,81,test
DHG,KM,38,2,0.17487684729064035,2,80,test
DHG,KM,38,2,0.1960049937578028,2,79,test
DHG,KM,38,2,0.21144278606965172,2,78,test
DHG,KM,38,2,0.17888198757763973,2,77,test
DHG,KM,38,2,0.37296620775969963,2,76,test
DHG,KM,38,2,0.37733499377334995,2,75,train
DHG,KM,38,2,0.34371108343711093,2,74,train
DHG,KM,38,2,0.321608040201005,2,73,train
DHG,KM,38,2,0.3386897404202719,2,72,train
DHG,KM,38,2,0.21313506815365546,2,54,train
DHG,KM,38,2,0.36790123456790136,2,71,train
DHG,KM,38,2,0.21987577639751554,2,69,train
DHG,KM,38,2,0.228960396039604,2,68,train
DHG,KM,38,2,0.2252475247524752,2,67,train
DHG,KM,38,2,0.20947630922693264,2,66,train
DHG,KM,38,2,0.2090112640801002,2,65,train
DHG,KM,38,2,0.22540473225404728,2,64,train
DHG,KM,38,2,0.30635118306351183,2,63,train
DHG,KM,38,2,0.37901234567901226,2,62,train
DHG,KM,38,2,0.2269938650306749,2,61,train
DHG,KM,38,2,0.23910336239103358,2,60,train
DHG,KM,38,2,0.2679900744416873,2,59,train
DHG,KM,38,2,0.20797011207970123,2,58,train
DHG,KM,38,2,0.2068965517241379,2,57,train
DHG,KM,38,2,0.23856613102595803,2,56,train
DHG,KM,38,2,0.3425,2,70,train
DHG,KM,38,1,0.33333333333333337,2,42,train
DHG,KM,38,2,0.20771144278606968,2,20,train
DHG,KM,38,2,0.220828105395232,2,18,train
DHG,KM,38,1,0.2030075187969925,2,73,train
DHG,KM,38,1,0.20947630922693264,2,72,train
DHG,KM,38,1,0.2341220423412205,2,71,train
DHG,KM,38,1,0.2218091697645601,2,70,train
DHG,KM,38,1,0.20822942643391518,2,69,train
DHG,KM,38,1,0.22592592592592603,2,68,train
DHG,KM,38,1,0.2,2,67,train
DHG,KM,38,1,0.20864197530864192,2,66,train
DHG,KM,38,1,0.23536737235367375,2,65,train
DHG,KM,38,1,0.26625,2,64,train
DHG,KM,38,1,0.394607843137255,2,63,train
DHG,KM,38,1,0.35068153655514245,2,62,train
DHG,KM,38,1,0.36069651741293535,2,61,train
DHG,KM,38,1,0.34782608695652173,2,60,train
DHG,KM,38,1,0.24660912453760792,2,74,train
DHG,KM,38,1,0.2858926342072409,2,59,train
DHG,KM,38,1,0.3479349186483104,2,57,train
DHG,KM,38,1,0.32345679012345685,2,56,train
DHG,KM,38,1,0.34413965087281795,2,55,train
DHG,KM,38,1,0.3349937733499377,2,54,train
DHG,KM,38,1,0.36633663366336644,2,53,train
DHG,KM,38,1,0.3620689655172413,2,52,train
DHG,KM,38,1,0.33333333333333337,2,51,train
DHG,KM,38,1,0.29565217391304344,2,50,train
DHG,KM,38,1,0.2853658536585366,2,49,train
DHG,KM,38,1,0.2375621890547264,2,48,train
DHG,KM,38,1,0.1957605985037405,2,47,train
DHG,KM,38,1,0.23551171393341552,2,46,train
DHG,KM,38,1,0.2990074441687345,2,45,train
DHG,KM,38,1,0.23703703703703702,2,44,train
DHG,KM,38,1,0.25834363411619293,2,58,train
DHG,KM,38,2,0.228004956629492,2,19,train
DHG,KM,38,1,0.19924812030075187,2,75,train
DHG,KM,38,1,0.32754342431761785,2,77,test
DHG,KM,38,2,0.2925925925925927,2,17,train
DHG,KM,38,2,0.25311720698254364,2,16,train
DHG,KM,38,2,0.31734317343173435,2,15,train
DHG,KM,38,2,0.3126550868486352,2,14,train
DHG,KM,38,2,0.37670384138785634,2,13,train
DHG,KM,38,2,0.40446650124069494,2,12,train
DHG,KM,38,2,0.38329238329238324,2,11,train
DHG,KM,38,2,0.3935242839352429,2,10,train
DHG,KM,38,2,0.40224159402241605,2,9,train
DHG,KM,38,2,0.46172839506172847,2,8,train
DHG,KM,38,2,0.35878787878787877,2,7,train
DHG,KM,38,2,0.17567567567567566,2,6,train
DHG,KM,38,2,0.002478314745972709,2,5,train
DHG,KM,38,2,0.007425742574257432,2,4,train
DHG,KM,38,1,0.23573200992555837,2,76,test
DHG,KM,38,2,0.12298136645962732,2,3,train
DHG,KM,38,2,0.0012391573729864105,2,1,train
DHG,KM,38,2,0.027857454073934477,2,0,train
DHG,KM,38,1,0.22914072229140725,2,89,test
DHG,KM,38,1,0.20698254364089774,2,88,test
DHG,KM,38,1,0.20802005012531327,2,87,test
DHG,KM,38,1,0.22431077694235593,2,86,test
DHG,KM,38,1,0.2126865671641791,2,85,test
DHG,KM,38,1,0.23253012048192762,2,84,test
DHG,KM,38,1,0.20771144278606968,2,83,test
DHG,KM,38,1,0.3147459727385377,2,82,test
DHG,KM,38,1,0.3432835820895522,2,81,test
DHG,KM,38,1,0.33913043478260874,2,80,test
DHG,KM,38,1,0.350920245398773,2,79,test
DHG,KM,38,1,0.2812887236679057,2,78,test
DHG,KM,38,2,0.2223587223587224,2,2,train
DHG,KM,38,2,0.1845386533665836,2,89,test
DHG,KM,38,0,0.2032218091697645,0,37,train
DHG,KM,38,1,0.23449131513647647,1,11,train
DHG,KM,38,0,0.22828784119106704,1,35,train
DHG,KM,38,0,0.21798029556650253,1,36,train
DHG,KM,38,0,0.18392204628501826,1,37,train
DHG,KM,38,0,0.214017521902378,1,38,train
DHG,KM,38,0,0.21,1,39,train
DHG,KM,38,0,0.15829145728643212,1,40,train
DHG,KM,38,0,0.17888198757763973,1,41,train
DHG,KM,38,0,0.18091697645600988,1,42,train
DHG,KM,38,0,0.16832917705735662,1,43,train
DHG,KM,38,0,0.21679197994987465,1,44,train
DHG,KM,38,0,0.2311435523114356,1,45,train
DHG,KM,38,0,0.17472118959107807,1,46,train
DHG,KM,38,0,0.18703241895261846,1,47,train
DHG,KM,38,0,0.16917293233082714,1,48,train
DHG,KM,38,0,0.19751552795031052,1,49,train
DHG,KM,38,0,0.16299019607843135,1,50,train
DHG,KM,38,0,0.1850490196078432,1,51,train
DHG,KM,38,0,0.1573033707865169,1,52,train
DHG,KM,38,0,0.205771643663739,1,53,train
DHG,KM,38,0,0.18352059925093642,1,54,train
DHG,KM,38,0,0.18057285180572846,1,55,train
DHG,KM,38,0,0.21,1,56,train
DHG,KM,38,0,0.23366834170854267,1,57,train
DHG,KM,38,0,0.2412935323383084,1,58,train
DHG,KM,38,0,0.30952380952380953,1,59,train
DHG,KM,38,0,0.21437422552664187,1,60,train
DHG,KM,38,0,0.2194513715710723,1,61,train
DHG,KM,38,0,0.42059553349875933,1,62,train
DHG,KM,38,0,0.20961775585696674,1,63,train
DHG,KM,38,0,0.21065675340768283,1,34,train
DHG,KM,38,0,0.19625000000000004,1,33,train
DHG,KM,38,0,0.22783251231527088,1,32,train
DHG,KM,38,0,0.23803526448362716,1,31,train
DHG,KM,38,0,0.001242236024844745,1,1,train
DHG,KM,38,0,0.20443349753694587,1,2,train
DHG,KM,38,0,0.1366459627329193,1,3,train
DHG,KM,38,0,0.004956629491945529,1,4,train
DHG,KM,38,0,0.0,1,5,train
DHG,KM,38,0,0.09813664596273297,1,6,train
DHG,KM,38,0,0.3474470734744707,1,7,train
DHG,KM,38,0,0.4913151364764268,1,8,train
DHG,KM,38,0,0.30483271375464677,1,9,train
DHG,KM,38,0,0.2375621890547264,1,10,train
DHG,KM,38,0,0.2690417690417689,1,11,train
DHG,KM,38,0,0.32670807453416145,1,12,train
DHG,KM,38,0,0.18881987577639747,1,13,train
DHG,KM,38,0,0.24843945068664172,1,14,train
DHG,KM,38,0,0.2014925373134329,1,64,train
DHG,KM,38,0,0.2578222778473092,1,15,train
DHG,KM,38,0,0.2292441140024784,1,17,train
DHG,KM,38,0,0.23551171393341552,1,18,train
DHG,KM,38,0,0.18079800498753118,1,19,train
DHG,KM,38,0,0.15201005025125625,1,20,train
DHG,KM,38,0,0.14962593516209474,1,21,train
DHG,KM,38,0,0.20625000000000004,1,22,train
DHG,KM,38,0,0.1977750309023486,1,23,train
DHG,KM,38,0,0.23493234932349327,1,24,train
DHG,KM,38,0,0.243142144638404,1,25,train
DHG,KM,38,0,0.1977611940298507,1,26,train
DHG,KM,38,0,0.2194513715710723,1,27,train
DHG,KM,38,0,0.24,1,28,train
DHG,KM,38,0,0.268170426065163,1,29,train
DHG,KM,38,0,0.30778739184177994,1,30,train
DHG,KM,38,0,0.1900621118012421,1,16,train
DHG,KM,38,0,0.2638036809815951,1,65,train
DHG,KM,38,0,0.1832718327183272,1,66,train
DHG,KM,38,0,0.1875,1,67,train
DHG,KM,38,1,0.1898890258939581,1,10,train
DHG,KM,38,1,0.2118226600985221,1,9,train
DHG,KM,38,1,0.45153374233128823,1,8,train
DHG,KM,38,1,0.3486352357320099,1,7,train
DHG,KM,38,1,0.14460784313725492,1,6,train
DHG,KM,38,1,0.0012437810945273853,1,5,train
DHG,KM,38,1,0.004968944099378869,1,4,train
DHG,KM,38,1,0.1418002466091245,1,3,train
DHG,KM,38,1,0.20975609756097557,1,2,train
DHG,KM,38,1,0.003717472118959121,1,1,train
DHG,KM,38,1,0.026159207827412656,1,0,train
DHG,KM,38,0,0.07568238213399503,1,90,test
DHG,KM,38,0,0.23192019950124693,1,89,test
DHG,KM,38,0,0.17977528089887643,1,88,test
DHG,KM,38,0,0.22766217870257033,1,69,train
DHG,KM,38,0,0.2161172161172161,1,87,test
DHG,KM,38,0,0.2440550688360452,1,85,test
DHG,KM,38,0,0.22111801242236037,1,84,test
DHG,KM,38,0,0.29565217391304344,1,83,test
DHG,KM,38,0,0.24344569288389523,1,82,test
DHG,KM,38,0,0.1847290640394089,1,81,test
DHG,KM,38,0,0.18604651162790697,1,80,test
DHG,KM,38,0,0.17039800995024879,1,79,test
DHG,KM,38,0,0.171990171990172,1,78,test
DHG,KM,38,0,0.20395550061804701,1,77,test
DHG,KM,38,0,0.24875621890547261,1,76,train
DHG,KM,38,0,0.1892901618929016,1,75,train
DHG,KM,38,0,0.1801242236024845,1,74,train
DHG,KM,38,0,0.20246913580246922,1,73,train
DHG,KM,38,0,0.2209737827715356,1,72,train
DHG,KM,38,0,0.24438902743142144,1,86,test
DHG,KM,38,0,0.026087180261589293,1,0,train
DHG,KM,38,1,0.3246268656716418,1,12,train
DHG,KM,38,1,0.16707920792079212,1,14,train
DHG,KM,38,0,0.27826086956521734,1,68,train
DHG,KM,38,1,0.19101123595505623,1,43,train
DHG,KM,38,1,0.2074534161490683,1,42,train
DHG,KM,38,1,0.2709113607990013,1,41,train
DHG,KM,38,1,0.227895392278954,1,40,train
DHG,KM,38,1,0.28024691358024695,1,39,train
DHG,KM,38,1,0.2720496894409939,1,38,train
DHG,KM,38,1,0.2364532019704433,1,37,train
DHG,KM,38,1,0.17977528089887643,1,36,train
DHG,KM,38,1,0.17874999999999996,1,35,train
DHG,KM,38,1,0.2435424354243543,1,34,train
DHG,KM,38,1,0.16687578419071514,1,33,train
DHG,KM,38,1,0.2252475247524752,1,32,train
DHG,KM,38,1,0.15355805243445697,1,31,train
DHG,KM,38,1,0.1892901618929016,1,13,train
DHG,KM,38,1,0.19128329297820823,1,30,train
DHG,KM,38,1,0.2732919254658385,1,28,train
DHG,KM,38,1,0.25679012345679014,1,27,train
DHG,KM,38,1,0.20570012391573733,1,26,train
DHG,KM,38,1,0.17288557213930347,1,25,train
DHG,KM,38,1,0.13,1,24,train
DHG,KM,38,1,0.15861214374225527,1,23,train
DHG,KM,38,1,0.21137206427688504,1,22,train
DHG,KM,38,1,0.16270337922402997,1,21,train
DHG,KM,38,1,0.20408163265306117,1,20,train
DHG,KM,38,1,0.18711276332094168,1,19,train
DHG,KM,38,1,0.2332112332112332,1,18,train
DHG,KM,38,1,0.2096969696969697,1,17,train
DHG,KM,38,1,0.17125,1,16,train
DHG,KM,38,1,0.18046971569839307,1,15,train
DHG,KM,38,1,0.21172248803827753,1,29,train
DHG,KM,38,0,0.2685069008782936,1,71,train
DHG,KM,38,0,0.20275344180225288,1,70,train
DHG,KM,38,1,0.26348808030112925,1,44,train
DHG,KM,39,2,0.52,3,24,train
DHG,KM,39,1,0.5547263681592041,3,48,train
DHG,KM,39,1,0.5175879396984925,3,47,train
DHG,KM,39,1,0.530510585305106,3,46,train
DHG,KM,39,1,0.5249376558603491,3,45,train
DHG,KM,39,1,0.5181023720349561,3,44,train
DHG,KM,39,1,0.5556930693069307,3,43,train
DHG,KM,39,1,0.5448877805486284,3,42,train
DHG,KM,39,2,0.2220858895705522,1,89,test
DHG,KM,39,2,0.16521739130434787,1,88,test
DHG,KM,39,2,0.15671641791044777,1,87,test
DHG,KM,39,2,0.21987577639751554,1,86,test
DHG,KM,39,2,0.16811955168119552,1,85,test
DHG,KM,39,2,0.20293398533007326,1,84,test
DHG,KM,39,2,0.18835192069392806,1,83,test
DHG,KM,39,2,0.17955112219451375,1,82,test
DHG,KM,39,2,0.19974874371859297,1,81,test
DHG,KM,39,2,0.18550368550368546,1,80,test
DHG,KM,39,2,0.18379685610640872,1,79,test
DHG,KM,39,2,0.2355889724310777,1,78,test
DHG,KM,39,1,0.541147132169576,3,49,train
DHG,KM,39,1,0.5218476903870162,3,50,train
DHG,KM,39,1,0.5267080745341615,3,51,train
DHG,KM,39,1,0.528373266078184,3,52,train
DHG,KM,39,1,0.5660847880299252,3,73,train
DHG,KM,39,1,0.5219573400250941,3,72,train
DHG,KM,39,1,0.5211970074812968,3,71,train
DHG,KM,39,1,0.5430711610486891,3,70,train
DHG,KM,39,1,0.5219573400250941,3,69,train
DHG,KM,39,1,0.5193508114856429,3,68,train
DHG,KM,39,1,0.5645161290322579,3,67,train
DHG,KM,39,1,0.5420326223337515,3,66,train
DHG,KM,39,1,0.5254658385093168,3,65,train
DHG,KM,39,1,0.5547263681592041,3,64,train
DHG,KM,39,1,0.5136138613861386,3,63,train
DHG,KM,39,1,0.02103960396039606,3,62,train
DHG,KM,39,1,0.03846153846153844,3,61,train
DHG,KM,39,1,0.22042341220423414,3,60,train
DHG,KM,39,1,0.5229813664596275,3,59,train
DHG,KM,39,1,0.5230386052303859,3,58,train
DHG,KM,39,1,0.5278121137206429,3,57,train
DHG,KM,39,1,0.5211442786069651,3,56,train
DHG,KM,39,1,0.5193992490613266,3,55,train
DHG,KM,39,1,0.5261194029850746,3,54,train
DHG,KM,39,1,0.5267080745341615,3,53,train
DHG,KM,39,2,0.3425,1,77,test
DHG,KM,39,2,0.17888198757763973,1,76,test
DHG,KM,39,2,0.19975186104218368,1,75,train
DHG,KM,39,2,0.2177722152690864,1,74,train
DHG,KM,39,2,0.25436408977556113,1,48,train
DHG,KM,39,2,0.2288557213930348,1,47,train
