dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,KM,0,1,1858,1274,3,4,train
DHG,KM,0,1,86441,79812,3,3,train
DHG,KM,0,0,182798121,300356651,3,71,train
DHG,KM,0,0,182537488,300437762,3,72,train
DHG,KM,0,0,177630446,295419459,3,73,train
DHG,KM,0,0,177192485,294999225,3,74,train
DHG,KM,0,0,178113552,295916953,3,75,train
DHG,KM,0,0,178755549,296489643,3,76,test
DHG,KM,0,0,181167593,298884981,3,77,test
DHG,KM,0,0,177012303,294565845,3,78,test
DHG,KM,0,0,171580497,289275001,3,79,test
DHG,KM,0,0,164799698,282516172,3,80,test
DHG,KM,0,1,174099178,291737984,3,28,train
DHG,KM,0,0,178712984,296570370,3,81,test
DHG,KM,0,0,170671955,288521199,3,83,test
DHG,KM,0,0,180689889,298462144,3,84,test
DHG,KM,0,0,179991897,297719532,3,85,test
DHG,KM,0,0,169947351,287662896,3,86,test
DHG,KM,0,0,182670105,300645460,3,87,test
DHG,KM,0,0,170440974,288159986,3,88,test
DHG,KM,0,0,172616911,290422779,3,89,test
DHG,KM,0,1,0,0,3,0,train
DHG,KM,0,1,14641,14222,3,1,train
DHG,KM,0,1,28805,27824,3,2,train
DHG,KM,0,0,173996482,291736627,3,82,test
DHG,KM,0,0,180827770,298678272,3,69,train
DHG,KM,0,1,192484449,310275846,3,29,train
DHG,KM,0,1,193240388,310939328,3,31,train
DHG,KM,0,1,186161614,303961413,3,58,train
DHG,KM,0,1,176462892,294200830,3,59,train
DHG,KM,0,1,191777685,309402788,3,60,train
DHG,KM,0,1,59546439,177682521,3,61,train
DHG,KM,0,1,467886,77683610,3,62,train
DHG,KM,0,1,116328047,201836981,3,63,train
DHG,KM,0,1,181926557,299847271,3,64,train
DHG,KM,0,1,168556509,286348110,3,65,train
DHG,KM,0,1,161393948,279131257,3,66,train
DHG,KM,0,1,182750347,300558653,3,67,train
DHG,KM,0,1,182702285,300269207,3,68,train
DHG,KM,0,1,157132890,274940908,3,69,train
DHG,KM,0,1,180796978,298694737,3,70,train
DHG,KM,0,1,181471587,299196326,3,71,train
DHG,KM,0,1,176161350,294091704,3,72,train
DHG,KM,0,1,182507017,300320633,3,73,train
DHG,KM,0,1,177409865,295270060,3,74,train
DHG,KM,0,1,173776116,291521145,3,75,train
DHG,KM,0,1,174351726,291919144,3,76,test
DHG,KM,0,1,175950956,293586514,3,77,test
DHG,KM,0,1,172986311,290949111,3,78,test
DHG,KM,0,1,195659719,313515203,3,57,train
DHG,KM,0,1,191795389,309415941,3,56,train
DHG,KM,0,1,187822371,305622068,3,55,train
DHG,KM,0,1,197253147,315165676,3,54,train
DHG,KM,0,1,186577502,304371366,3,32,train
DHG,KM,0,1,195703978,313344682,3,33,train
DHG,KM,0,1,197013221,314875360,3,34,train
DHG,KM,0,1,183097987,300813795,3,35,train
DHG,KM,0,1,195659888,313462340,3,36,train
DHG,KM,0,1,194629846,312254718,3,37,train
DHG,KM,0,1,178228915,296102189,3,38,train
DHG,KM,0,1,189652558,307531096,3,39,train
DHG,KM,0,1,184302610,302130985,3,40,train
DHG,KM,0,1,176058301,293697640,3,41,train
DHG,KM,0,1,195117934,313056991,3,30,train
DHG,KM,0,1,195103073,313046058,3,42,train
DHG,KM,0,1,186649974,304337516,3,44,train
DHG,KM,0,1,196697721,314624226,3,45,train
DHG,KM,0,1,194427094,311992937,3,46,train
DHG,KM,0,1,188535913,306223728,3,47,train
DHG,KM,0,1,188504096,306412770,3,48,train
DHG,KM,0,1,188445958,306448748,3,49,train
DHG,KM,0,1,187976305,305711060,3,50,train
DHG,KM,0,1,176443925,294261447,3,51,train
DHG,KM,0,1,181340341,299233555,3,52,train
DHG,KM,0,1,185777744,303525179,3,53,train
DHG,KM,0,1,190342876,307940168,3,43,train
DHG,KM,0,1,39771834,237461,0,43,train
DHG,KM,0,1,39715665,247003,0,44,train
DHG,KM,0,1,39750038,260445,0,45,train
DHG,KM,0,1,39900403,175686,2,51,train
DHG,KM,0,1,39956522,132513,2,50,train
DHG,KM,0,1,40987230,136738,2,49,train
DHG,KM,0,1,39859724,133657,2,47,train
DHG,KM,0,1,39755949,261605,2,46,train
DHG,KM,0,1,39466859,251988,2,45,train
DHG,KM,0,1,39676099,209189,2,44,train
DHG,KM,0,1,39751861,235447,2,43,train
DHG,KM,0,1,39670231,235382,2,42,train
DHG,KM,0,1,39760446,243117,2,41,train
DHG,KM,0,1,39941069,234079,2,40,train
DHG,KM,0,1,39701003,212814,2,39,train
DHG,KM,0,1,39924937,123309,2,38,train
DHG,KM,0,1,39992844,193002,2,37,train
DHG,KM,0,1,39752863,241570,2,36,train
DHG,KM,0,1,41759629,241297,2,35,train
DHG,KM,0,1,39758086,234030,2,34,train
DHG,KM,0,1,39750492,241011,2,33,train
DHG,KM,0,1,39476914,274021,2,32,train
DHG,KM,0,1,39744812,209798,2,31,train
DHG,KM,0,1,39723739,207302,2,30,train
DHG,KM,0,1,39906107,127066,2,52,train
DHG,KM,0,1,39910897,196421,2,29,train
DHG,KM,0,1,39713213,192090,2,53,train
DHG,KM,0,1,39627692,217739,2,55,train
DHG,KM,0,1,39991132,265527,2,76,test
DHG,KM,0,1,39623313,199606,2,75,train
DHG,KM,0,1,39711828,182329,2,74,train
DHG,KM,0,1,39985274,176071,2,73,train
DHG,KM,0,1,39996169,155770,2,72,train
DHG,KM,0,1,39757110,209525,2,71,train
DHG,KM,0,1,39837447,140311,2,70,train
DHG,KM,0,1,39862860,139546,2,69,train
DHG,KM,0,1,39721302,217229,2,68,train
DHG,KM,0,1,39756241,221186,2,67,train
DHG,KM,0,1,39743566,228050,2,66,train
DHG,KM,0,1,39896827,227517,2,65,train
DHG,KM,0,1,39722767,176414,2,64,train
DHG,KM,0,1,39525040,151623,2,63,train
DHG,KM,0,1,14242356,71904,2,62,train
DHG,KM,0,1,1231,1532,2,61,train
DHG,KM,0,1,95,290,2,60,train
DHG,KM,0,1,28680363,164794,2,59,train
DHG,KM,0,1,39837465,210942,2,58,train
DHG,KM,0,1,39678857,217442,2,57,train
DHG,KM,0,1,39777006,210617,2,56,train
DHG,KM,0,1,39848955,216298,2,54,train
DHG,KM,0,1,39740859,203686,2,28,train
DHG,KM,0,1,39848059,156498,2,27,train
DHG,KM,0,1,40094628,129393,2,26,train
DHG,KM,0,0,39838713,151322,2,89,test
DHG,KM,0,0,39752454,221537,2,88,test
DHG,KM,0,0,39722231,227270,2,87,test
DHG,KM,0,0,39677250,236402,2,86,test
DHG,KM,0,0,39726561,255637,2,85,test
DHG,KM,0,0,39723043,229558,2,84,test
DHG,KM,0,0,39746804,247199,2,83,test
DHG,KM,0,0,39826206,245925,2,82,test
DHG,KM,0,0,39716143,253411,2,81,test
DHG,KM,0,0,39753363,245054,2,80,test
DHG,KM,0,0,39766104,234745,2,79,test
DHG,KM,0,0,39627956,239074,2,78,test
DHG,KM,0,0,40354800,255182,2,77,test
DHG,KM,0,0,39994617,128925,2,76,test
DHG,KM,0,0,39857947,127222,2,75,train
DHG,KM,0,0,39924824,134190,2,74,train
DHG,KM,0,0,40079706,135698,2,73,train
DHG,KM,0,0,39940701,160606,2,72,train
DHG,KM,0,0,39771091,220230,2,71,train
DHG,KM,0,0,39757633,136829,2,70,train
DHG,KM,0,0,39906896,133494,2,69,train
DHG,KM,0,1,0,0,2,0,train
DHG,KM,0,1,95,290,2,1,train
DHG,KM,0,1,2934,3182,2,2,train
DHG,KM,0,1,5127,7337,2,3,train
DHG,KM,0,1,39974545,133655,2,25,train
DHG,KM,0,1,39905307,142055,2,24,train
DHG,KM,0,1,39849862,160853,2,23,train
DHG,KM,0,1,42203898,235018,2,22,train
DHG,KM,0,1,39707598,223162,2,21,train
DHG,KM,0,1,39697629,228505,2,20,train
DHG,KM,0,1,39683104,224930,2,19,train
DHG,KM,0,1,39272382,216198,2,18,train
DHG,KM,0,1,39901235,173697,2,17,train
DHG,KM,0,1,39799136,173970,2,16,train
DHG,KM,0,1,39998105,171981,2,77,test
DHG,KM,0,1,40049998,173086,2,15,train
DHG,KM,0,1,39719979,174906,2,13,train
DHG,KM,0,1,39585099,184266,2,12,train
DHG,KM,0,1,39645150,193405,2,11,train
DHG,KM,0,1,39829044,177283,2,10,train
DHG,KM,0,1,39955730,168852,2,9,train
DHG,KM,0,1,68705115,224917,2,8,train
DHG,KM,0,1,93866247,305536,2,7,train
DHG,KM,0,1,170880,13782,2,6,train
DHG,KM,0,1,16524598,126674,2,5,train
DHG,KM,0,1,95,290,2,4,train
DHG,KM,0,1,39881961,169706,2,14,train
DHG,KM,0,1,39845236,149322,2,78,test
DHG,KM,0,1,39996972,189401,2,79,test
DHG,KM,0,1,39828576,225502,2,80,test
DHG,KM,0,2,36685494,208345,2,62,train
DHG,KM,0,2,39759696,170467,2,61,train
DHG,KM,0,2,40017897,146150,2,60,train
DHG,KM,0,2,39869679,223357,2,59,train
DHG,KM,0,2,39705726,228242,2,58,train
DHG,KM,0,2,39718343,233471,2,57,train
DHG,KM,0,2,39722637,246445,2,56,train
DHG,KM,0,2,39754255,253478,2,55,train
DHG,KM,0,2,39725802,235434,2,54,train
DHG,KM,0,2,39672233,234329,2,53,train
DHG,KM,0,2,39730957,247498,2,52,train
DHG,KM,0,2,39713934,235902,2,51,train
DHG,KM,0,2,42506166,264073,2,50,train
DHG,KM,0,2,43041845,281526,2,49,train
DHG,KM,0,2,43359266,235850,2,48,train
DHG,KM,0,2,43325697,221290,2,47,train
DHG,KM,0,2,43693464,152011,2,46,train
DHG,KM,0,2,40579981,186606,2,45,train
DHG,KM,0,2,39725162,226601,2,44,train
DHG,KM,0,2,39806174,233666,2,43,train
DHG,KM,0,2,39745779,151142,2,42,train
DHG,KM,0,2,95,290,2,63,train
DHG,KM,0,2,95,290,2,64,train
DHG,KM,0,2,2281904,78971,2,65,train
DHG,KM,0,2,39984289,147606,2,66,train
DHG,KM,0,2,39886684,170887,2,88,test
DHG,KM,0,2,40004509,140339,2,87,test
DHG,KM,0,2,40109608,129458,2,86,test
DHG,KM,0,2,39868734,133449,2,85,test
DHG,KM,0,2,39886436,136114,2,84,test
DHG,KM,0,2,39875985,170746,2,83,test
DHG,KM,0,2,39857787,139429,2,82,test
DHG,KM,0,2,39887842,139338,2,81,test
DHG,KM,0,2,40211361,135061,2,80,test
DHG,KM,0,2,40966964,253173,2,79,test
DHG,KM,0,2,39947472,130121,2,41,train
DHG,KM,0,2,39810261,217546,2,78,test
DHG,KM,0,2,39719448,209174,2,76,train
DHG,KM,0,2,39733921,226515,2,75,train
DHG,KM,0,2,39711377,215921,2,74,train
DHG,KM,0,2,39706310,240658,2,73,train
DHG,KM,0,2,39790716,225698,2,72,train
DHG,KM,0,2,39749416,225333,2,71,train
DHG,KM,0,2,39695818,243234,2,70,train
DHG,KM,0,2,39694273,221394,2,69,train
DHG,KM,0,2,39691099,234225,2,68,train
DHG,KM,0,2,39727049,240179,2,67,train
DHG,KM,0,2,39897672,239698,2,77,test
DHG,KM,0,0,39944920,138662,2,68,train
DHG,KM,0,2,39930835,136322,2,40,train
DHG,KM,0,2,40007339,150362,2,38,train
DHG,KM,0,2,39765018,164597,2,11,train
DHG,KM,0,2,39718091,222278,2,10,train
DHG,KM,0,2,39742781,220198,2,9,train
DHG,KM,0,2,25185682,144105,2,8,train
DHG,KM,0,2,25737,1856,2,7,train
DHG,KM,0,2,16515603,119685,2,6,train
DHG,KM,0,2,189,797,2,5,train
DHG,KM,0,2,95,290,2,4,train
DHG,KM,0,2,3057,6337,2,3,train
DHG,KM,0,2,5566,4182,2,2,train
DHG,KM,0,2,147,1575,2,1,train
DHG,KM,0,2,0,0,2,0,train
DHG,KM,0,1,39912328,166338,2,89,test
DHG,KM,0,1,39629577,211005,2,88,test
