dataset,algorithm,platformId,runId,memoryUsage,MemTotal,MemFree,node,timeIndex,phase
DHG,KM,0,0,0.8506163888204074,65451544,9777388,3,54,train
DHG,KM,0,0,0.8506105829986226,65451544,9777768,3,55,train
DHG,KM,0,0,0.8506054494298866,65451544,9778104,3,56,train
DHG,KM,0,0,0.8506100329734009,65451544,9777804,3,57,train
DHG,KM,0,0,0.8506176110986778,65451544,9777308,3,58,train
DHG,KM,0,0,0.8506215223891433,65451544,9777052,3,59,train
DHG,KM,0,0,0.8506292838561609,65451544,9776544,3,60,train
DHG,KM,0,0,0.8506408954997303,65451544,9775784,3,61,train
DHG,KM,0,0,0.8506329506909722,65451544,9776304,3,62,train
DHG,KM,0,0,0.8509347923098651,65451544,9756548,3,63,train
DHG,KM,0,0,0.8513114373589109,65451544,9731896,3,64,train
DHG,KM,0,0,0.8512296669426164,65451544,9737248,3,65,train
DHG,KM,0,0,0.8512384673461637,65451544,9736672,3,66,train
DHG,KM,0,0,0.8504843827671964,65451544,9786028,3,45,train
DHG,KM,0,0,0.8505228845327163,65451544,9783508,3,44,train
DHG,KM,0,0,0.8505219678240135,65451544,9783568,3,43,train
DHG,KM,0,0,0.8505173842804992,65451544,9783868,3,42,train
DHG,KM,0,0,0.8469092188260677,65451544,10020028,3,20,train
DHG,KM,0,0,0.8489512180186307,65451544,9886376,3,21,train
DHG,KM,0,0,0.8500746750909345,65451544,9812844,3,22,train
DHG,KM,0,0,0.8501211827791259,65451544,9809800,3,23,train
DHG,KM,0,0,0.850149906318482,65451544,9807920,3,24,train
DHG,KM,0,0,0.850173374061275,65451544,9806384,3,25,train
DHG,KM,0,0,0.8501849857048445,65451544,9805624,3,26,train
DHG,KM,0,0,0.8501975140571169,65451544,9804804,3,27,train
DHG,KM,0,0,0.8502203706607746,65451544,9803308,3,28,train
DHG,KM,0,0,0.8502388270626587,65451544,9802100,3,29,train
DHG,KM,0,0,0.23191913557095314,65451572,50272100,0,30,train
DHG,KM,0,0,0.8502772066003516,65451544,9799588,3,30,train
DHG,KM,0,0,0.850304463405783,65451544,9797804,3,32,train
DHG,KM,0,0,0.850322430896359,65451544,9796628,3,33,train
DHG,KM,0,0,0.8503382593999615,65451544,9795592,3,34,train
DHG,KM,0,0,0.8503333702868797,65451544,9795912,3,35,train
DHG,KM,0,0,0.8503848893159801,65451544,9792540,3,36,train
DHG,KM,0,0,0.85039234521343,65451544,9792052,3,37,train
DHG,KM,0,0,0.8503961953899819,65451544,9791800,3,38,train
DHG,KM,0,0,0.8504082348309461,65451544,9791012,3,39,train
DHG,KM,0,0,0.8504096404509571,65451544,9790920,3,40,train
DHG,KM,0,0,0.8504109849570547,65451544,9790832,3,41,train
DHG,KM,0,0,0.8502839902447527,65451544,9799144,3,31,train
DHG,KM,0,0,0.23193074720955517,65451572,50271340,0,31,train
DHG,KM,0,0,0.2321214225381783,65451572,50258860,0,32,train
DHG,KM,0,0,0.23215503517623687,65451572,50256660,0,33,train
DHG,KM,0,1,0.2319306249817804,65451572,50271348,0,15,train
DHG,KM,0,1,0.23191528539604825,65451572,50272352,0,14,train
DHG,KM,0,1,0.23187763924142266,65451572,50274816,0,13,train
DHG,KM,0,1,0.23186168851681668,65451572,50275860,0,12,train
DHG,KM,0,1,0.22603014026920545,65451572,50657544,0,11,train
DHG,KM,0,1,0.2255888368884402,65451572,50686428,0,10,train
DHG,KM,0,1,0.21840874960191942,65451572,51156376,0,9,train
DHG,KM,0,1,0.2170195087140153,65451572,51247304,0,8,train
DHG,KM,0,1,0.21250918159765514,65451572,51542512,0,7,train
DHG,KM,0,1,0.20944603133443457,65451572,51743000,0,6,train
DHG,KM,0,1,0.20806852431290726,65451572,51833160,0,5,train
DHG,KM,0,1,0.2080845361514006,65451572,51832112,0,4,train
DHG,KM,0,1,0.20810409259536194,65451572,51830832,0,3,train
DHG,KM,0,1,0.20568037693579003,65451572,51989468,0,2,train
DHG,KM,0,1,0.20261704333090733,65451572,52189968,0,1,train
DHG,KM,0,1,0.20261851006420442,65451572,52189872,0,0,train
DHG,KM,0,0,0.2341079294474394,65451572,50128840,0,89,test
DHG,KM,0,0,0.23407340010107014,65451572,50131100,0,88,test
DHG,KM,0,0,0.233382629832023,65451572,50176312,0,87,test
DHG,KM,0,0,0.23336594574076847,65451572,50177404,0,86,test
DHG,KM,0,0,0.23332988854721473,65451572,50179764,0,85,test
DHG,KM,0,1,0.23193160280397848,65451572,50271284,0,16,train
DHG,KM,0,1,0.2318610773779429,65451572,50275900,0,17,train
DHG,KM,0,1,0.2318822227829761,65451572,50274516,0,18,train
DHG,KM,0,1,0.23189536226876262,65451572,50273656,0,19,train
DHG,KM,0,1,0.23331589346700488,65451572,50180680,0,41,train
DHG,KM,0,1,0.2332932202147872,65451572,50182164,0,40,train
DHG,KM,0,1,0.23329224239258914,65451572,50182228,0,39,train
DHG,KM,0,1,0.23325789638788202,65451572,50184476,0,38,train
DHG,KM,0,1,0.2330560983317559,65451572,50197684,0,37,train
DHG,KM,0,1,0.2330619652649443,65451572,50197300,0,36,train
DHG,KM,0,1,0.2329460933344733,65451572,50204884,0,35,train
DHG,KM,0,1,0.23276739632777652,65451572,50216580,0,34,train
DHG,KM,0,1,0.2327595126363046,65451572,50217096,0,33,train
DHG,KM,0,1,0.23272143868446735,65451572,50219588,0,32,train
DHG,KM,0,0,0.2327371449535238,65451572,50218560,0,84,test
DHG,KM,0,1,0.23250595111756828,65451572,50233692,0,31,train
DHG,KM,0,1,0.23246347696583972,65451572,50236472,0,29,train
DHG,KM,0,1,0.23234473268266193,65451572,50244244,0,28,train
DHG,KM,0,1,0.23231973710272383,65451572,50245880,0,27,train
DHG,KM,0,1,0.23230733098358586,65451572,50246692,0,26,train
DHG,KM,0,1,0.2321561352262097,65451572,50256588,0,25,train
DHG,KM,0,1,0.23210015490537034,65451572,50260252,0,24,train
DHG,KM,0,1,0.23208866549454304,65451572,50261004,0,23,train
DHG,KM,0,1,0.23204484683729215,65451572,50263872,0,22,train
DHG,KM,0,1,0.23193838644547757,65451572,50270840,0,21,train
DHG,KM,0,1,0.231898967988118,65451572,50273420,0,20,train
DHG,KM,0,1,0.23250564554813138,65451572,50233712,0,30,train
DHG,KM,0,0,0.8512178719573064,65451544,9738020,3,67,train
DHG,KM,0,0,0.23272895569261498,65451572,50219096,0,83,test
DHG,KM,0,0,0.23204362455954458,65451572,50263952,0,81,test
DHG,KM,0,0,0.2323982684480061,65451572,50240740,0,54,train
DHG,KM,0,0,0.23243157551662777,65451572,50238560,0,53,train
DHG,KM,0,0,0.23267859784941453,65451572,50222392,0,52,train
DHG,KM,0,0,0.23269845986281276,65451572,50221092,0,51,train
DHG,KM,0,0,0.23270255449326718,65451572,50220824,0,50,train
DHG,KM,0,0,0.23291284737973902,65451572,50207060,0,49,train
DHG,KM,0,0,0.23290551371325352,65451572,50207540,0,48,train
DHG,KM,0,0,0.23298532845017075,65451572,50202316,0,47,train
DHG,KM,0,0,0.23296167737575502,65451572,50203864,0,46,train
DHG,KM,0,0,0.23285698928667442,65451572,50210716,0,45,train
DHG,KM,0,0,0.23282001538481,65451572,50213136,0,44,train
DHG,KM,0,0,0.23281243726277498,65451572,50213632,0,43,train
DHG,KM,0,0,0.23275792367523274,65451572,50217200,0,42,train
DHG,KM,0,0,0.2327339059174927,65451572,50218772,0,41,train
DHG,KM,0,0,0.2327403228756675,65451572,50218352,0,40,train
DHG,KM,0,0,0.2326853814909136,65451572,50221948,0,39,train
DHG,KM,0,0,0.2325569812135299,65451572,50230352,0,38,train
DHG,KM,0,0,0.23246873276015434,65451572,50236128,0,37,train
DHG,KM,0,0,0.23235579429627756,65451572,50243520,0,36,train
DHG,KM,0,0,0.23231258677790045,65451572,50246348,0,35,train
DHG,KM,0,0,0.23217049698974382,65451572,50255648,0,34,train
DHG,KM,0,0,0.23218601991713814,65451572,50254632,0,55,train
DHG,KM,0,0,0.23216065765387575,65451572,50256292,0,56,train
DHG,KM,0,0,0.2319818384194042,65451572,50267996,0,57,train
DHG,KM,0,0,0.23195739286445252,65451572,50269596,0,58,train
DHG,KM,0,0,0.23203464081809982,65451572,50264540,0,80,test
DHG,KM,0,0,0.23199045547752467,65451572,50267432,0,79,test
DHG,KM,0,0,0.2319268359207629,65451572,50271596,0,78,test
DHG,KM,0,0,0.23192145789867355,65451572,50271948,0,77,test
DHG,KM,0,0,0.23192176346811044,65451572,50271928,0,76,test
DHG,KM,0,0,0.23192274129030852,65451572,50271864,0,75,train
DHG,KM,0,0,0.23196307645597877,65451572,50269224,0,74,train
DHG,KM,0,0,0.23196613215034775,65451572,50269024,0,73,train
DHG,KM,0,0,0.23200206711612673,65451572,50266672,0,72,train
DHG,KM,0,0,0.23204338010399506,65451572,50263968,0,71,train
DHG,KM,0,0,0.23261363378713043,65451572,50226644,0,82,test
DHG,KM,0,0,0.23223216090210944,65451572,50251612,0,70,train
DHG,KM,0,0,0.2322671791595777,65451572,50249320,0,68,train
DHG,KM,0,0,0.2322845355035934,65451572,50248184,0,67,train
DHG,KM,0,0,0.2323045808586538,65451572,50246872,0,66,train
DHG,KM,0,0,0.23239851290355562,65451572,50240724,0,65,train
DHG,KM,0,0,0.23250472883982068,65451572,50233772,0,64,train
DHG,KM,0,0,0.23221828804967434,65451572,50252520,0,63,train
DHG,KM,0,0,0.2316282334670281,65451572,50291140,0,62,train
DHG,KM,0,0,0.23166190721897406,65451572,50288936,0,61,train
DHG,KM,0,0,0.2317860295242412,65451572,50280812,0,60,train
DHG,KM,0,0,0.23181383634299876,65451572,50278992,0,59,train
DHG,KM,0,0,0.23226760695678936,65451572,50249292,0,69,train
DHG,KM,0,1,0.23335775647985965,65451572,50177940,0,42,train
DHG,KM,0,0,0.851250629014955,65451544,9735876,3,68,train
DHG,KM,0,0,0.8513014757910066,65451544,9732548,3,70,train
DHG,KM,0,2,0.8502214095973045,65451544,9803240,3,18,train
DHG,KM,0,2,0.8503969287569442,65451544,9791752,3,19,train
DHG,KM,0,2,0.8505285070127605,65451544,9783140,3,20,train
DHG,KM,0,2,0.8506782361008932,65451544,9773340,3,21,train
DHG,KM,0,2,0.8505935933306631,65451544,9778880,3,22,train
DHG,KM,0,2,0.8506624075972906,65451544,9774376,3,23,train
DHG,KM,0,2,0.8509261141341448,65451544,9757116,3,24,train
DHG,KM,0,2,0.850968160506649,65451544,9754364,3,25,train
DHG,KM,0,2,0.8509901615155175,65451544,9752924,3,26,train
DHG,KM,0,2,0.8509429815742773,65451544,9756012,3,27,train
DHG,KM,0,2,0.8509668160005515,65451544,9754452,3,28,train
DHG,KM,0,2,0.850981238884143,65451544,9753508,3,29,train
DHG,KM,0,2,0.8509833167572028,65451544,9753372,3,30,train
DHG,KM,0,2,0.8510015898173464,65451544,9752176,3,31,train
DHG,KM,0,2,0.8509715217718928,65451544,9754144,3,32,train
DHG,KM,0,2,0.850981238884143,65451544,9753508,3,33,train
DHG,KM,0,2,0.8509836223267705,65451544,9753352,3,34,train
DHG,KM,0,2,0.8509947450590317,65451544,9752624,3,35,train
DHG,KM,0,2,0.851016134928765,65451544,9751224,3,36,train
DHG,KM,0,2,0.8510150348783216,65451544,9751296,3,37,train
DHG,KM,0,2,0.8510230408009932,65451544,9750772,3,38,train
DHG,KM,0,2,0.8500859811649363,65451544,9812104,3,17,train
DHG,KM,0,2,0.8510300689010484,65451544,9750312,3,39,train
DHG,KM,0,2,0.850019061429628,65451544,9816484,3,16,train
DHG,KM,0,2,0.8495258721474928,65451544,9848764,3,14,train
DHG,KM,0,1,0.8531441213976556,65451544,9611944,3,83,test
DHG,KM,0,1,0.8531523717759814,65451544,9611404,3,84,test
DHG,KM,0,1,0.8531557941551386,65451544,9611180,3,85,test
DHG,KM,0,1,0.853163066710848,65451544,9610704,3,86,test
DHG,KM,0,1,0.8531584220534202,65451544,9611008,3,87,test
DHG,KM,0,1,0.8531549996742629,65451544,9611232,3,88,test
DHG,KM,0,1,0.853157933142112,65451544,9611040,3,89,test
DHG,KM,0,2,0.8036239450669033,65451544,12853116,3,0,train
DHG,KM,0,2,0.8078139760919926,65451544,12578872,3,1,train
DHG,KM,0,2,0.8125092969540948,65451544,12271556,3,2,train
DHG,KM,0,2,0.8203764299280701,65451544,11756640,3,3,train
DHG,KM,0,2,0.8224632256192459,65451544,11620056,3,4,train
DHG,KM,0,2,0.8233422881513689,65451544,11562520,3,5,train
DHG,KM,0,2,0.8249407225595778,65451544,11457900,3,6,train
DHG,KM,0,2,0.8280265473951234,65451544,11255928,3,7,train
DHG,KM,0,2,0.8392259165039713,65451544,10522912,3,8,train
DHG,KM,0,2,0.8491533217306532,65451544,9873148,3,9,train
DHG,KM,0,2,0.8491699447151315,65451544,9872060,3,10,train
DHG,KM,0,2,0.8492223193390213,65451544,9868632,3,11,train
DHG,KM,0,2,0.849163344412471,65451544,9872492,3,12,train
DHG,KM,0,2,0.8492003794440662,65451544,9870068,3,13,train
DHG,KM,0,2,0.8498053460740361,65451544,9830472,3,15,train
DHG,KM,0,2,0.8510352635836979,65451544,9749972,3,40,train
DHG,KM,0,2,0.851035508039352,65451544,9749956,3,41,train
DHG,KM,0,2,0.8510298855593078,65451544,9750324,3,42,train
DHG,KM,0,2,0.8521686211099925,65451544,9675792,3,69,train
DHG,KM,0,2,0.8522031504711333,65451544,9673532,3,70,train
DHG,KM,0,2,0.852199728091976,65451544,9673756,3,71,train
DHG,KM,0,2,0.852229857251343,65451544,9671784,3,72,train
DHG,KM,0,2,0.8522424467175289,65451544,9670960,3,73,train
DHG,KM,0,2,0.8522499026149788,65451544,9670472,3,74,train
DHG,KM,0,2,0.8522538750193578,65451544,9670212,3,75,train
DHG,KM,0,2,0.852158292858607,65451544,9676468,3,76,train
DHG,KM,0,2,0.8521745491596042,65451544,9675404,3,77,test
DHG,KM,0,2,0.8521854274362114,65451544,9674692,3,78,test
DHG,KM,0,2,0.8521974668771756,65451544,9673904,3,79,test
DHG,KM,0,2,0.8521943500675859,65451544,9674108,3,80,test
DHG,KM,0,2,0.8522070006476853,65451544,9673280,3,81,test
DHG,KM,0,2,0.8522080395842152,65451544,9673212,3,82,test
DHG,KM,0,2,0.8522070006476853,65451544,9673280,3,83,test
DHG,KM,0,2,0.8522172066712437,65451544,9672612,3,84,test
DHG,KM,0,2,0.852219101202563,65451544,9672488,3,85,test
DHG,KM,0,2,0.8522242958852124,65451544,9672148,3,86,test
DHG,KM,0,2,0.8522244181130395,65451544,9672140,3,87,test
DHG,KM,0,2,0.8522199567973523,65451544,9672432,3,88,test
DHG,KM,0,2,0.8522301017069972,65451544,9671768,3,89,test
DHG,KM,0,2,0.8521592095673098,65451544,9676408,3,68,train
DHG,KM,0,2,0.8521475368098268,65451544,9677172,3,67,train
DHG,KM,0,2,0.8521463145315563,65451544,9677252,3,66,train
DHG,KM,0,2,0.8516550808946539,65451544,9709404,3,65,train
DHG,KM,0,2,0.8510366692037089,65451544,9749880,3,43,train
DHG,KM,0,2,0.8510487697585866,65451544,9749088,3,44,train
DHG,KM,0,2,0.8510705874257145,65451544,9747660,3,45,train
DHG,KM,0,2,0.851060014718675,65451544,9748352,3,46,train
DHG,KM,0,2,0.8510645982621892,65451544,9748052,3,47,train
DHG,KM,0,2,0.8510738264631312,65451544,9747448,3,48,train
DHG,KM,0,2,0.8510773710701156,65451544,9747216,3,49,train
DHG,KM,0,2,0.8510894716249933,65451544,9746424,3,50,train
DHG,KM,0,2,0.851108233596445,65451544,9745196,3,51,train
DHG,KM,0,2,0.8511111059503806,65451544,9745008,3,52,train
DHG,KM,0,1,0.8531468104098506,65451544,9611768,3,82,test
DHG,KM,0,2,0.8511130615956134,65451544,9744880,3,53,train
DHG,KM,0,2,0.8511284623018214,65451544,9743872,3,55,train
DHG,KM,0,2,0.8511395850340826,65451544,9743144,3,56,train
DHG,KM,0,2,0.8511419073627965,65451544,9742992,3,57,train
DHG,KM,0,2,0.8511522967280956,65451544,9742312,3,58,train
DHG,KM,0,2,0.8511524800698361,65451544,9742300,3,59,train
DHG,KM,0,2,0.8511604859925077,65451544,9741776,3,60,train
DHG,KM,0,2,0.8511516855889603,65451544,9742352,3,61,train
DHG,KM,0,2,0.8516396190745325,65451544,9710416,3,62,train
DHG,KM,0,2,0.8516424303145546,65451544,9710232,3,63,train
DHG,KM,0,2,0.85164738054155,65451544,9709908,3,64,train
DHG,KM,0,2,0.8511257732896262,65451544,9744048,3,54,train
DHG,KM,0,1,0.8531264594766473,65451544,9613100,3,81,test
DHG,KM,0,1,0.8531286595775341,65451544,9612956,3,80,test
DHG,KM,0,1,0.8531254816540309,65451544,9613164,3,79,test
DHG,KM,0,1,0.8297154915092606,65451544,11145384,3,7,train
DHG,KM,0,1,0.840287037384481,65451544,10453460,3,8,train
DHG,KM,0,1,0.8491518549967285,65451544,9873244,3,9,train
DHG,KM,0,1,0.8491860787883018,65451544,9871004,3,10,train
DHG,KM,0,1,0.8492671769515475,65451544,9865696,3,11,train
DHG,KM,0,1,0.8493205905119672,65451544,9862200,3,12,train
DHG,KM,0,1,0.8496778013365124,65451544,9838820,3,13,train
DHG,KM,0,1,0.850065630231733,65451544,9813436,3,14,train
DHG,KM,0,1,0.8504454532042819,65451544,9788576,3,15,train
DHG,KM,0,1,0.8504965444359877,65451544,9785232,3,16,train
DHG,KM,0,1,0.8507078763489522,65451544,9771400,3,17,train
DHG,KM,0,1,0.8509713995440658,65451544,9754152,3,18,train
DHG,KM,0,1,0.8512271612721619,65451544,9737412,3,19,train
DHG,KM,0,1,0.851519224664891,65451544,9718296,3,20,train
DHG,KM,0,1,0.8515231359553566,65451544,9718040,3,21,train
DHG,KM,0,1,0.8514845119620096,65451544,9720568,3,22,train
DHG,KM,0,1,0.8515310196502011,65451544,9717524,3,23,train
DHG,KM,0,1,0.851600811739445,65451544,9712956,3,24,train
DHG,KM,0,1,0.8516108955351763,65451544,9712296,3,25,train
DHG,KM,0,1,0.8516522696546318,65451544,9709588,3,26,train
DHG,KM,0,1,0.8516589921851194,65451544,9709148,3,27,train
DHG,KM,0,1,0.8260247611576589,65451544,11386948,3,6,train
DHG,KM,0,1,0.8239214035959183,65451544,11524616,3,5,train
DHG,KM,0,1,0.8229711433545402,65451544,11586812,3,4,train
DHG,KM,0,1,0.8214311949615734,65451544,11687604,3,3,train
DHG,KM,0,0,0.8513011091075254,65451544,9732572,3,71,train
DHG,KM,0,0,0.8513085650049753,65451544,9732084,3,72,train
DHG,KM,0,0,0.8513137596876248,65451544,9731744,3,73,train
DHG,KM,0,0,0.8513376552278125,65451544,9730180,3,74,train
DHG,KM,0,0,0.851358128388843,65451544,9728840,3,75,train
DHG,KM,0,0,0.85135079471922,65451544,9729320,3,76,test
DHG,KM,0,0,0.8513757903098512,65451544,9727684,3,77,test
DHG,KM,0,0,0.8513719401332992,65451544,9727936,3,78,test
DHG,KM,0,0,0.8513943689395623,65451544,9726468,3,79,test
DHG,KM,0,0,0.8514419155642837,65451544,9723356,3,80,test
DHG,KM,0,1,0.8516765929922142,65451544,9707996,3,28,train
DHG,KM,0,0,0.8514574996122323,65451544,9722336,3,81,test
DHG,KM,0,0,0.8514541383469885,65451544,9722556,3,83,test
DHG,KM,0,0,0.8514550550556913,65451544,9722496,3,84,test
DHG,KM,0,0,0.8514606164218219,65451544,9722132,3,85,test
DHG,KM,0,0,0.8514613497887842,65451544,9722084,3,86,test
DHG,KM,0,0,0.8514735114575754,65451544,9721288,3,87,test
DHG,KM,0,0,0.8514624498392276,65451544,9722012,3,88,test
DHG,KM,0,0,0.8514775449758679,65451544,9721024,3,89,test
DHG,KM,0,1,0.8033559605561024,65451544,12870656,3,0,train
DHG,KM,0,1,0.8075407968985422,65451544,12596752,3,1,train
DHG,KM,0,1,0.8119319538130376,65451544,12309344,3,2,train
DHG,KM,0,0,0.8514433211842948,65451544,9723264,3,82,test
DHG,KM,0,0,0.8512791692125704,65451544,9734008,3,69,train
DHG,KM,0,1,0.851678670865274,65451544,9707860,3,29,train
DHG,KM,0,1,0.8516812987635555,65451544,9707688,3,31,train
DHG,KM,0,1,0.8518288277508014,65451544,9698032,3,58,train
DHG,KM,0,1,0.8518290110925419,65451544,9698020,3,59,train
DHG,KM,0,1,0.8518339613195374,65451544,9697696,3,60,train
DHG,KM,0,1,0.8518337779777968,65451544,9697708,3,61,train
DHG,KM,0,1,0.8526578991016621,65451544,9643768,3,62,train
DHG,KM,0,1,0.853068523486627,65451544,9616892,3,63,train
DHG,KM,0,1,0.8530734125997089,65451544,9616572,3,64,train
DHG,KM,0,1,0.8530813574084669,65451544,9616052,3,65,train
DHG,KM,0,1,0.8531073308217144,65451544,9614352,3,66,train
DHG,KM,0,1,0.8530953524946638,65451544,9615136,3,67,train
DHG,KM,0,1,0.8531112421121799,65451544,9614096,3,68,train
DHG,KM,0,1,0.853114053352202,65451544,9613912,3,69,train
DHG,KM,0,1,0.8531186980096298,65451544,9613608,3,70,train
DHG,KM,0,1,0.8531193702626786,65451544,9613564,3,71,train
DHG,KM,0,1,0.853116497908743,65451544,9613752,3,72,train
DHG,KM,0,1,0.8531119754791423,65451544,9614048,3,73,train
DHG,KM,0,1,0.8531098976060825,65451544,9614184,3,74,train
DHG,KM,0,1,0.8531264594766473,65451544,9613100,3,75,train
DHG,KM,0,1,0.8531083697582443,65451544,9614284,3,76,test
DHG,KM,0,1,0.8531185757818028,65451544,9613616,3,77,test
DHG,KM,0,1,0.8531199202879003,65451544,9613528,3,78,test
DHG,KM,0,1,0.8518257720551252,65451544,9698232,3,57,train
DHG,KM,0,1,0.8518243664351142,65451544,9698324,3,56,train
DHG,KM,0,1,0.8518106769184849,65451544,9699220,3,55,train
DHG,KM,0,1,0.8518074989949816,65451544,9699428,3,54,train
DHG,KM,0,1,0.8517088611385547,65451544,9705884,3,32,train
DHG,KM,0,1,0.8517136280238095,65451544,9705572,3,33,train
DHG,KM,0,1,0.8517168059473127,65451544,9705364,3,34,train
DHG,KM,0,1,0.8517329400204829,65451544,9704308,3,35,train
DHG,KM,0,1,0.8517415570822897,65451544,9703744,3,36,train
DHG,KM,0,1,0.851752435358897,65451544,9703032,3,37,train
DHG,KM,0,1,0.8517630080659365,65451544,9702340,3,38,train
DHG,KM,0,1,0.8517702806216458,65451544,9701864,3,39,train
DHG,KM,0,1,0.8517713195581758,65451544,9701796,3,40,train
DHG,KM,0,1,0.8518500953927076,65451544,9696640,3,41,train
DHG,KM,0,1,0.8516883879775242,65451544,9707224,3,30,train
DHG,KM,0,1,0.8518617681501907,65451544,9695876,3,42,train
DHG,KM,0,1,0.8518697129589486,65451544,9695356,3,44,train
DHG,KM,0,1,0.8517711362164352,65451544,9701808,3,45,train
DHG,KM,0,1,0.8517700972799053,65451544,9701876,3,46,train
DHG,KM,0,1,0.8517702806216458,65451544,9701864,3,47,train
DHG,KM,0,1,0.8517782865443174,65451544,9701340,3,48,train
DHG,KM,0,1,0.8517840312521886,65451544,9700964,3,49,train
DHG,KM,0,1,0.8518067045141059,65451544,9699480,3,50,train
DHG,KM,0,1,0.8518027321097269,65451544,9699740,3,51,train
DHG,KM,0,1,0.8518102491210903,65451544,9699248,3,52,train
DHG,KM,0,1,0.8518114713993608,65451544,9699168,3,53,train
DHG,KM,0,1,0.8518661072380508,65451544,9695592,3,43,train
DHG,KM,0,1,0.23337272938226755,65451572,50176960,0,43,train
DHG,KM,0,1,0.23344239921387985,65451572,50172400,0,44,train
DHG,KM,0,1,0.23347051160207427,65451572,50170560,0,45,train
DHG,KM,0,1,0.2318481593039272,65451544,50276724,2,51,train
DHG,KM,0,1,0.23207336407526155,65451544,50261984,2,50,train
DHG,KM,0,1,0.23208955926234529,65451544,50260924,2,49,train
