dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DHG,DT-maxBins-32,0,0,65451544,2351460,3,81,train
DHG,DT-maxBins-32,0,0,65451544,2389580,3,80,train
DHG,DT-maxBins-32,0,0,65451544,2389932,3,79,train
DHG,DT-maxBins-32,0,0,65451544,2390232,3,78,train
DHG,DT-maxBins-32,0,0,65451544,2404548,3,77,train
DHG,DT-maxBins-32,0,0,65451544,2403828,3,76,train
DHG,DT-maxBins-32,0,0,65451544,2403880,3,75,train
DHG,DT-maxBins-32,0,0,65451544,2405252,3,74,train
DHG,DT-maxBins-32,0,0,65451544,2304028,3,89,train
DHG,DT-maxBins-32,0,0,65451544,2194464,3,109,train
DHG,DT-maxBins-32,0,0,65451544,2303520,3,90,train
DHG,DT-maxBins-32,0,0,65451544,2286312,3,92,train
DHG,DT-maxBins-32,0,0,65451544,2218640,3,107,train
DHG,DT-maxBins-32,0,0,65451544,2219208,3,106,train
DHG,DT-maxBins-32,0,0,65451544,2224384,3,105,train
DHG,DT-maxBins-32,0,0,65451544,2224964,3,104,train
DHG,DT-maxBins-32,0,0,65451544,2225428,3,103,train
DHG,DT-maxBins-32,0,0,65451544,2225296,3,102,train
DHG,DT-maxBins-32,0,0,65451544,2230992,3,101,train
DHG,DT-maxBins-32,0,0,65451544,2229380,3,100,train
DHG,DT-maxBins-32,0,0,65451544,2228780,3,99,train
DHG,DT-maxBins-32,0,0,65451544,2229136,3,98,train
DHG,DT-maxBins-32,0,0,65451544,2229900,3,97,train
DHG,DT-maxBins-32,0,0,65451544,2230928,3,96,train
DHG,DT-maxBins-32,0,0,65451544,2283468,3,95,train
DHG,DT-maxBins-32,0,0,65451544,2284868,3,94,train
DHG,DT-maxBins-32,0,0,65451544,2285848,3,93,train
DHG,DT-maxBins-32,0,0,65451544,2301876,3,91,train
DHG,DT-maxBins-32,0,2,65451544,2188524,2,162,test
DHG,DT-maxBins-32,0,2,65451544,2188680,2,161,test
DHG,DT-maxBins-32,0,2,65451544,2188200,2,160,test
DHG,DT-maxBins-32,0,2,65451544,2858200,2,63,train
DHG,DT-maxBins-32,0,2,65451544,2890496,2,62,train
DHG,DT-maxBins-32,0,2,65451544,2888656,2,61,train
DHG,DT-maxBins-32,0,2,65451544,2881424,2,60,train
DHG,DT-maxBins-32,0,2,65451544,2879956,2,59,train
DHG,DT-maxBins-32,0,2,65451544,2870664,2,58,train
DHG,DT-maxBins-32,0,2,65451544,2871368,2,57,train
DHG,DT-maxBins-32,0,2,65451544,2861100,2,56,train
DHG,DT-maxBins-32,0,2,65451544,2859932,2,55,train
DHG,DT-maxBins-32,0,2,65451544,2859988,2,54,train
DHG,DT-maxBins-32,0,2,65451544,2848808,2,53,train
DHG,DT-maxBins-32,0,2,65451544,2848052,2,52,train
DHG,DT-maxBins-32,0,2,65451544,2844156,2,51,train
DHG,DT-maxBins-32,0,2,65451544,2841972,2,50,train
DHG,DT-maxBins-32,0,2,65451544,2842324,2,49,train
DHG,DT-maxBins-32,0,2,65451544,2719348,2,64,train
DHG,DT-maxBins-32,0,2,65451544,2837696,2,48,train
DHG,DT-maxBins-32,0,2,65451544,2719688,2,65,train
DHG,DT-maxBins-32,0,2,65451544,2724424,2,67,train
DHG,DT-maxBins-32,0,2,65451544,2272524,2,82,train
DHG,DT-maxBins-32,0,2,65451544,2272392,2,81,train
DHG,DT-maxBins-32,0,2,65451544,2273548,2,80,train
DHG,DT-maxBins-32,0,2,65451544,2276896,2,79,train
DHG,DT-maxBins-32,0,2,65451544,2277272,2,78,train
DHG,DT-maxBins-32,0,2,65451544,2285304,2,77,train
DHG,DT-maxBins-32,0,2,65451544,2312776,2,76,train
DHG,DT-maxBins-32,0,2,65451544,2312936,2,75,train
DHG,DT-maxBins-32,0,2,65451544,2319204,2,74,train
DHG,DT-maxBins-32,0,2,65451544,2478192,2,73,train
DHG,DT-maxBins-32,0,2,65451544,2548804,2,72,train
DHG,DT-maxBins-32,0,2,65451544,2566640,2,71,train
DHG,DT-maxBins-32,0,2,65451544,2582636,2,70,train
DHG,DT-maxBins-32,0,2,65451544,2583696,2,69,train
DHG,DT-maxBins-32,0,2,65451544,2719900,2,68,train
DHG,DT-maxBins-32,0,2,65451544,2728408,2,66,train
DHG,DT-maxBins-32,0,2,65451544,2272584,2,83,train
DHG,DT-maxBins-32,0,2,65451544,2838124,2,47,train
DHG,DT-maxBins-32,0,2,65451544,2842452,2,45,train
DHG,DT-maxBins-32,0,2,65451544,2919112,2,25,train
DHG,DT-maxBins-32,0,2,65451544,2925092,2,24,train
DHG,DT-maxBins-32,0,2,65451544,2924988,2,23,train
DHG,DT-maxBins-32,0,2,65451544,2929232,2,22,train
DHG,DT-maxBins-32,0,2,65451544,2937768,2,21,train
DHG,DT-maxBins-32,0,2,65451544,2939780,2,20,train
DHG,DT-maxBins-32,0,2,65451544,2944488,2,19,train
DHG,DT-maxBins-32,0,2,65451544,2949620,2,18,train
DHG,DT-maxBins-32,0,2,65451544,2950956,2,17,train
DHG,DT-maxBins-32,0,2,65451544,2951460,2,16,train
DHG,DT-maxBins-32,0,2,65451544,2951836,2,15,train
DHG,DT-maxBins-32,0,2,65451544,2955636,2,14,train
DHG,DT-maxBins-32,0,2,65451544,2956240,2,13,train
DHG,DT-maxBins-32,0,2,65451544,3020612,2,12,train
DHG,DT-maxBins-32,0,2,65451544,3006448,2,11,train
DHG,DT-maxBins-32,0,2,65451544,2915184,2,26,train
DHG,DT-maxBins-32,0,2,65451544,2837288,2,46,train
DHG,DT-maxBins-32,0,2,65451544,2906332,2,27,train
DHG,DT-maxBins-32,0,2,65451544,2902416,2,29,train
DHG,DT-maxBins-32,0,2,65451544,2850488,2,44,train
DHG,DT-maxBins-32,0,2,65451544,2850356,2,43,train
DHG,DT-maxBins-32,0,2,65451544,2852308,2,42,train
DHG,DT-maxBins-32,0,2,65451544,2861392,2,41,train
DHG,DT-maxBins-32,0,2,65451544,2861624,2,40,train
DHG,DT-maxBins-32,0,2,65451544,2863816,2,39,train
DHG,DT-maxBins-32,0,2,65451544,2869328,2,38,train
DHG,DT-maxBins-32,0,2,65451544,2871440,2,37,train
DHG,DT-maxBins-32,0,2,65451544,2872020,2,36,train
DHG,DT-maxBins-32,0,2,65451544,2876704,2,35,train
DHG,DT-maxBins-32,0,2,65451544,2879612,2,34,train
DHG,DT-maxBins-32,0,2,65451544,2880020,2,33,train
DHG,DT-maxBins-32,0,2,65451544,2887180,2,32,train
DHG,DT-maxBins-32,0,2,65451544,2894152,2,31,train
DHG,DT-maxBins-32,0,2,65451544,2894548,2,30,train
DHG,DT-maxBins-32,0,2,65451544,2905464,2,28,train
DHG,DT-maxBins-32,0,2,65451544,2272224,2,84,train
DHG,DT-maxBins-32,0,2,65451544,2271900,2,85,train
DHG,DT-maxBins-32,0,2,65451544,2272356,2,86,train
DHG,DT-maxBins-32,0,2,65451544,2218336,2,140,test
DHG,DT-maxBins-32,0,2,65451544,2218548,2,139,test
DHG,DT-maxBins-32,0,2,65451544,2218496,2,138,test
DHG,DT-maxBins-32,0,2,65451544,2218436,2,137,test
DHG,DT-maxBins-32,0,2,65451544,2218940,2,136,test
DHG,DT-maxBins-32,0,2,65451544,2218336,2,135,train
DHG,DT-maxBins-32,0,2,65451544,2219624,2,134,train
DHG,DT-maxBins-32,0,2,65451544,2220756,2,133,train
DHG,DT-maxBins-32,0,2,65451544,2220864,2,132,train
DHG,DT-maxBins-32,0,2,65451544,2219940,2,131,train
DHG,DT-maxBins-32,0,2,65451544,2215632,2,130,train
DHG,DT-maxBins-32,0,2,65451544,2216132,2,129,train
DHG,DT-maxBins-32,0,2,65451544,2212968,2,128,train
DHG,DT-maxBins-32,0,2,65451544,2204220,2,127,train
DHG,DT-maxBins-32,0,2,65451544,2204260,2,126,train
DHG,DT-maxBins-32,0,2,65451544,2202640,2,141,test
DHG,DT-maxBins-32,0,2,65451544,2204300,2,125,train
DHG,DT-maxBins-32,0,2,65451544,2202580,2,142,test
DHG,DT-maxBins-32,0,2,65451544,2199908,2,144,test
DHG,DT-maxBins-32,0,2,65451544,2188424,2,159,test
DHG,DT-maxBins-32,0,2,65451544,2188480,2,158,test
DHG,DT-maxBins-32,0,2,65451544,2189280,2,157,test
DHG,DT-maxBins-32,0,2,65451544,2189824,2,156,test
DHG,DT-maxBins-32,0,2,65451544,2190620,2,155,test
DHG,DT-maxBins-32,0,2,65451544,2197700,2,154,test
DHG,DT-maxBins-32,0,2,65451544,2197456,2,153,test
DHG,DT-maxBins-32,0,2,65451544,2198396,2,152,test
DHG,DT-maxBins-32,0,2,65451544,2198144,2,151,test
DHG,DT-maxBins-32,0,2,65451544,2198256,2,150,test
DHG,DT-maxBins-32,0,2,65451544,2198604,2,149,test
DHG,DT-maxBins-32,0,2,65451544,2199444,2,148,test
DHG,DT-maxBins-32,0,2,65451544,2198956,2,147,test
DHG,DT-maxBins-32,0,2,65451544,2198924,2,146,test
DHG,DT-maxBins-32,0,2,65451544,2199140,2,145,test
DHG,DT-maxBins-32,0,2,65451544,2200544,2,143,test
DHG,DT-maxBins-32,0,2,65451544,2204844,2,124,train
DHG,DT-maxBins-32,0,2,65451544,2205388,2,123,train
DHG,DT-maxBins-32,0,2,65451544,2205876,2,122,train
DHG,DT-maxBins-32,0,2,65451544,2210716,2,101,train
DHG,DT-maxBins-32,0,2,65451544,2199664,2,100,train
DHG,DT-maxBins-32,0,2,65451544,2199056,2,99,train
DHG,DT-maxBins-32,0,2,65451544,2199692,2,98,train
DHG,DT-maxBins-32,0,2,65451544,2200580,2,97,train
DHG,DT-maxBins-32,0,2,65451544,2210420,2,96,train
DHG,DT-maxBins-32,0,2,65451544,2211660,2,95,train
DHG,DT-maxBins-32,0,2,65451544,2263724,2,94,train
DHG,DT-maxBins-32,0,2,65451544,2265044,2,93,train
DHG,DT-maxBins-32,0,2,65451544,2265564,2,92,train
DHG,DT-maxBins-32,0,2,65451544,2265276,2,91,train
DHG,DT-maxBins-32,0,2,65451544,2272420,2,90,train
DHG,DT-maxBins-32,0,2,65451544,2271752,2,89,train
DHG,DT-maxBins-32,0,2,65451544,2272168,2,88,train
DHG,DT-maxBins-32,0,2,65451544,2271908,2,87,train
DHG,DT-maxBins-32,0,2,65451544,2210716,2,102,train
DHG,DT-maxBins-32,0,2,65451544,2210484,2,103,train
DHG,DT-maxBins-32,0,2,65451544,2211220,2,104,train
DHG,DT-maxBins-32,0,2,65451544,2211288,2,105,train
DHG,DT-maxBins-32,0,2,65451544,2205664,2,121,train
DHG,DT-maxBins-32,0,2,65451544,2205540,2,120,train
DHG,DT-maxBins-32,0,2,65451544,2205704,2,119,train
DHG,DT-maxBins-32,0,2,65451544,2205756,2,118,train
DHG,DT-maxBins-32,0,2,65451544,2206232,2,117,train
DHG,DT-maxBins-32,0,2,65451544,2206192,2,116,train
DHG,DT-maxBins-32,0,2,65451544,2206500,2,115,train
DHG,DT-maxBins-32,0,0,65451544,2020436,3,146,test
DHG,DT-maxBins-32,0,2,65451544,2206544,2,114,train
DHG,DT-maxBins-32,0,2,65451544,2206932,2,112,train
DHG,DT-maxBins-32,0,2,65451544,2207156,2,111,train
DHG,DT-maxBins-32,0,2,65451544,2192336,2,110,train
DHG,DT-maxBins-32,0,2,65451544,2196216,2,109,train
DHG,DT-maxBins-32,0,2,65451544,2201456,2,108,train
DHG,DT-maxBins-32,0,2,65451544,2212236,2,107,train
DHG,DT-maxBins-32,0,2,65451544,2211392,2,106,train
DHG,DT-maxBins-32,0,2,65451544,2206408,2,113,train
DHG,DT-maxBins-32,0,0,65451544,2020676,3,147,test
DHG,DT-maxBins-32,0,0,65451544,2011692,3,148,test
DHG,DT-maxBins-32,0,0,65451544,2012348,3,149,test
DHG,DT-maxBins-32,0,2,65451544,2840972,3,16,train
DHG,DT-maxBins-32,0,2,65451544,2874988,3,15,train
DHG,DT-maxBins-32,0,2,65451544,2881180,3,14,train
DHG,DT-maxBins-32,0,2,65451544,2885736,3,13,train
DHG,DT-maxBins-32,0,2,65451544,2886160,3,12,train
DHG,DT-maxBins-32,0,2,65451544,2888544,3,11,train
DHG,DT-maxBins-32,0,2,65451544,2885568,3,10,train
DHG,DT-maxBins-32,0,2,65451544,2889628,3,9,train
DHG,DT-maxBins-32,0,2,65451544,2909024,3,8,train
DHG,DT-maxBins-32,0,2,65451544,3551308,3,7,train
DHG,DT-maxBins-32,0,2,65451544,4327144,3,6,train
DHG,DT-maxBins-32,0,2,65451544,4412984,3,5,train
DHG,DT-maxBins-32,0,2,65451544,4704912,3,4,train
DHG,DT-maxBins-32,0,2,65451544,4779756,3,3,train
DHG,DT-maxBins-32,0,2,65451544,5377680,3,2,train
DHG,DT-maxBins-32,0,2,65451544,2859536,3,17,train
DHG,DT-maxBins-32,0,2,65451544,5666324,3,1,train
DHG,DT-maxBins-32,0,2,65451544,2857944,3,18,train
DHG,DT-maxBins-32,0,2,65451544,2841196,3,20,train
DHG,DT-maxBins-32,0,2,65451544,2811028,3,35,train
DHG,DT-maxBins-32,0,2,65451544,2811512,3,34,train
DHG,DT-maxBins-32,0,2,65451544,2812084,3,33,train
DHG,DT-maxBins-32,0,2,65451544,2812532,3,32,train
DHG,DT-maxBins-32,0,2,65451544,2813132,3,31,train
DHG,DT-maxBins-32,0,2,65451544,2815848,3,30,train
DHG,DT-maxBins-32,0,2,65451544,2815696,3,29,train
DHG,DT-maxBins-32,0,2,65451544,2816308,3,28,train
DHG,DT-maxBins-32,0,2,65451544,2816536,3,27,train
DHG,DT-maxBins-32,0,2,65451544,2806708,3,26,train
DHG,DT-maxBins-32,0,2,65451544,2807796,3,25,train
DHG,DT-maxBins-32,0,2,65451544,2812920,3,24,train
DHG,DT-maxBins-32,0,2,65451544,2815808,3,23,train
DHG,DT-maxBins-32,0,2,65451544,2819604,3,22,train
DHG,DT-maxBins-32,0,2,65451544,2837596,3,21,train
DHG,DT-maxBins-32,0,2,65451544,2850324,3,19,train
DHG,DT-maxBins-32,0,2,65451544,2811008,3,36,train
DHG,DT-maxBins-32,0,2,65451544,5940204,3,0,train
DHG,DT-maxBins-32,0,1,65451544,1950968,3,169,test
DHG,DT-maxBins-32,0,1,65451544,1989544,3,149,test
DHG,DT-maxBins-32,0,1,65451544,1990960,3,148,test
DHG,DT-maxBins-32,0,1,65451544,1989552,3,147,test
DHG,DT-maxBins-32,0,1,65451544,1990044,3,146,test
DHG,DT-maxBins-32,0,1,65451544,1991700,3,145,test
DHG,DT-maxBins-32,0,1,65451544,1990916,3,144,test
DHG,DT-maxBins-32,0,1,65451544,1991408,3,143,test
DHG,DT-maxBins-32,0,1,65451544,1992376,3,142,test
DHG,DT-maxBins-32,0,1,65451544,1994672,3,141,test
DHG,DT-maxBins-32,0,1,65451544,1994256,3,140,test
DHG,DT-maxBins-32,0,1,65451544,1995636,3,139,test
DHG,DT-maxBins-32,0,1,65451544,2019932,3,138,test
DHG,DT-maxBins-32,0,1,65451544,2019564,3,137,train
DHG,DT-maxBins-32,0,1,65451544,2019632,3,136,train
DHG,DT-maxBins-32,0,1,65451544,2045648,3,135,train
DHG,DT-maxBins-32,0,1,65451544,1989132,3,150,test
DHG,DT-maxBins-32,0,1,65451544,1946372,3,170,test
DHG,DT-maxBins-32,0,1,65451544,1988948,3,151,test
DHG,DT-maxBins-32,0,1,65451544,1988168,3,153,test
DHG,DT-maxBins-32,0,1,65451544,1951660,3,168,test
DHG,DT-maxBins-32,0,1,65451544,1951956,3,167,test
DHG,DT-maxBins-32,0,1,65451544,1949504,3,166,test
DHG,DT-maxBins-32,0,1,65451544,1952472,3,165,test
DHG,DT-maxBins-32,0,1,65451544,1957124,3,164,test
DHG,DT-maxBins-32,0,1,65451544,1967140,3,163,test
DHG,DT-maxBins-32,0,1,65451544,1967724,3,162,test
DHG,DT-maxBins-32,0,1,65451544,1968208,3,161,test
DHG,DT-maxBins-32,0,1,65451544,1985692,3,160,test
DHG,DT-maxBins-32,0,1,65451544,1985952,3,159,test
DHG,DT-maxBins-32,0,1,65451544,1986308,3,158,test
DHG,DT-maxBins-32,0,1,65451544,1987160,3,157,test
DHG,DT-maxBins-32,0,1,65451544,1987496,3,156,test
DHG,DT-maxBins-32,0,1,65451544,1987452,3,155,test
DHG,DT-maxBins-32,0,1,65451544,1987184,3,154,test
DHG,DT-maxBins-32,0,1,65451544,1988576,3,152,test
DHG,DT-maxBins-32,0,2,65451544,2809568,3,37,train
DHG,DT-maxBins-32,0,2,65451544,2809356,3,38,train
DHG,DT-maxBins-32,0,2,65451544,2809764,3,39,train
DHG,DT-maxBins-32,0,2,65451544,2156160,3,93,train
DHG,DT-maxBins-32,0,2,65451544,2155856,3,92,train
DHG,DT-maxBins-32,0,2,65451544,2155260,3,91,train
DHG,DT-maxBins-32,0,2,65451544,2194744,3,90,train
DHG,DT-maxBins-32,0,2,65451544,2194200,3,89,train
DHG,DT-maxBins-32,0,2,65451544,2195656,3,88,train
DHG,DT-maxBins-32,0,2,65451544,2239480,3,87,train
DHG,DT-maxBins-32,0,2,65451544,2239836,3,86,train
DHG,DT-maxBins-32,0,2,65451544,2240440,3,85,train
DHG,DT-maxBins-32,0,2,65451544,2257684,3,84,train
DHG,DT-maxBins-32,0,2,65451544,2273124,3,83,train
DHG,DT-maxBins-32,0,2,65451544,2273716,3,82,train
DHG,DT-maxBins-32,0,2,65451544,2273976,3,81,train
DHG,DT-maxBins-32,0,2,65451544,2290872,3,80,train
DHG,DT-maxBins-32,0,2,65451544,2290364,3,79,train
DHG,DT-maxBins-32,0,2,65451544,2154664,3,94,train
DHG,DT-maxBins-32,0,2,65451544,2289968,3,78,train
DHG,DT-maxBins-32,0,2,65451544,2141956,3,95,train
DHG,DT-maxBins-32,0,2,65451544,2092632,3,97,train
DHG,DT-maxBins-32,0,2,65451544,1993532,3,112,train
DHG,DT-maxBins-32,0,2,65451544,1995464,3,111,train
DHG,DT-maxBins-32,0,2,65451544,2033628,3,110,train
DHG,DT-maxBins-32,0,2,65451544,2033916,3,109,train
DHG,DT-maxBins-32,0,2,65451544,2033492,3,108,train
DHG,DT-maxBins-32,0,2,65451544,2056964,3,107,train
DHG,DT-maxBins-32,0,2,65451544,2048024,3,106,train
DHG,DT-maxBins-32,0,2,65451544,2044540,3,105,train
DHG,DT-maxBins-32,0,2,65451544,2081920,3,104,train
DHG,DT-maxBins-32,0,2,65451544,2081664,3,103,train
DHG,DT-maxBins-32,0,2,65451544,2081868,3,102,train
DHG,DT-maxBins-32,0,2,65451544,2089720,3,101,train
DHG,DT-maxBins-32,0,2,65451544,2090772,3,100,train
DHG,DT-maxBins-32,0,2,65451544,2091288,3,99,train
DHG,DT-maxBins-32,0,2,65451544,2092600,3,98,train
DHG,DT-maxBins-32,0,2,65451544,2090248,3,96,train
DHG,DT-maxBins-32,0,2,65451544,2290152,3,77,train
DHG,DT-maxBins-32,0,2,65451544,2289628,3,76,train
DHG,DT-maxBins-32,0,2,65451544,2290288,3,75,train
DHG,DT-maxBins-32,0,2,65451544,2799456,3,54,train
DHG,DT-maxBins-32,0,2,65451544,2800804,3,53,train
DHG,DT-maxBins-32,0,2,65451544,2801096,3,52,train
DHG,DT-maxBins-32,0,2,65451544,2800596,3,51,train
DHG,DT-maxBins-32,0,2,65451544,2800656,3,50,train
DHG,DT-maxBins-32,0,2,65451544,2803144,3,49,train
DHG,DT-maxBins-32,0,2,65451544,2804240,3,48,train
DHG,DT-maxBins-32,0,2,65451544,2805140,3,47,train
DHG,DT-maxBins-32,0,2,65451544,2805516,3,46,train
DHG,DT-maxBins-32,0,2,65451544,2806740,3,45,train
DHG,DT-maxBins-32,0,2,65451544,2807104,3,44,train
DHG,DT-maxBins-32,0,2,65451544,2807024,3,43,train
DHG,DT-maxBins-32,0,2,65451544,2807172,3,42,train
DHG,DT-maxBins-32,0,2,65451544,2807512,3,41,train
DHG,DT-maxBins-32,0,2,65451544,2800464,3,40,train
