dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT-maxBins-32,0,0,182632306,300572060,3,117,train
DHG,DT-maxBins-32,0,0,147457937,265151355,3,116,train
DHG,DT-maxBins-32,0,0,182354539,299954625,3,115,train
DHG,DT-maxBins-32,0,0,180603826,298452726,3,114,train
DHG,DT-maxBins-32,0,0,167650709,285325905,3,113,train
DHG,DT-maxBins-32,0,0,157717372,275418082,3,112,train
DHG,DT-maxBins-32,0,0,111067,37146579,3,127,train
DHG,DT-maxBins-32,0,0,171271397,288982923,3,111,train
DHG,DT-maxBins-32,0,0,43152,41283645,3,128,train
DHG,DT-maxBins-32,0,0,49784,40973156,3,130,train
DHG,DT-maxBins-32,0,0,183089200,300090156,3,145,test
DHG,DT-maxBins-32,0,0,127430409,233206115,3,144,test
DHG,DT-maxBins-32,0,0,183024352,300743146,3,143,test
DHG,DT-maxBins-32,0,0,175912330,293885767,3,142,test
DHG,DT-maxBins-32,0,0,125429547,243235725,3,141,test
DHG,DT-maxBins-32,0,0,186392705,304047213,3,140,test
DHG,DT-maxBins-32,0,0,174049406,291822833,3,139,test
DHG,DT-maxBins-32,0,0,157835119,275756868,3,138,test
DHG,DT-maxBins-32,0,0,155748990,273442933,3,137,train
DHG,DT-maxBins-32,0,0,172307819,289969881,3,136,train
DHG,DT-maxBins-32,0,0,170621723,288519454,3,135,train
DHG,DT-maxBins-32,0,0,106764607,224582239,3,134,train
DHG,DT-maxBins-32,0,0,181517898,299272348,3,133,train
DHG,DT-maxBins-32,0,0,180166762,298103626,3,132,train
DHG,DT-maxBins-32,0,0,127260255,235247892,3,131,train
DHG,DT-maxBins-32,0,0,45294,42144467,3,129,train
DHG,DT-maxBins-32,0,0,176346596,294095736,3,72,train
DHG,DT-maxBins-32,0,0,180416731,298382380,3,110,train
DHG,DT-maxBins-32,0,0,186949846,304209919,3,108,train
DHG,DT-maxBins-32,0,0,114309989,232022370,3,88,train
DHG,DT-maxBins-32,0,0,177536737,295518545,3,87,train
DHG,DT-maxBins-32,0,0,177714064,295490520,3,86,train
DHG,DT-maxBins-32,0,0,118199160,235923352,3,85,train
DHG,DT-maxBins-32,0,0,171563720,289380553,3,84,train
DHG,DT-maxBins-32,0,0,172618553,290607098,3,83,train
DHG,DT-maxBins-32,0,0,168067202,285931954,3,82,train
DHG,DT-maxBins-32,0,0,116463378,234440259,3,81,train
DHG,DT-maxBins-32,0,0,180423214,298317021,3,80,train
DHG,DT-maxBins-32,0,0,175520495,293322185,3,79,train
DHG,DT-maxBins-32,0,0,116272654,221628286,3,78,train
DHG,DT-maxBins-32,0,0,170812683,249030790,3,77,train
DHG,DT-maxBins-32,0,0,171460714,289147509,3,76,train
DHG,DT-maxBins-32,0,0,165115762,282796010,3,75,train
DHG,DT-maxBins-32,0,0,113126077,231145301,3,74,train
DHG,DT-maxBins-32,0,0,166628898,284446469,3,89,train
DHG,DT-maxBins-32,0,0,137009714,253586616,3,109,train
DHG,DT-maxBins-32,0,0,181917815,299829595,3,90,train
DHG,DT-maxBins-32,0,0,62556839,162490954,3,92,train
DHG,DT-maxBins-32,0,0,185049962,303027546,3,107,train
DHG,DT-maxBins-32,0,0,134534614,252360645,3,106,train
DHG,DT-maxBins-32,0,0,175686024,293269245,3,105,train
DHG,DT-maxBins-32,0,0,167600388,285300248,3,104,train
DHG,DT-maxBins-32,0,0,157756015,275497598,3,103,train
DHG,DT-maxBins-32,0,0,161157388,279023587,3,102,train
DHG,DT-maxBins-32,0,0,178218770,296037399,3,101,train
DHG,DT-maxBins-32,0,0,152297461,270057606,3,100,train
DHG,DT-maxBins-32,0,0,137669424,255697538,3,99,train
DHG,DT-maxBins-32,0,0,185224633,302935884,3,98,train
DHG,DT-maxBins-32,0,0,172341489,290113426,3,97,train
DHG,DT-maxBins-32,0,0,93448320,167181094,3,96,train
DHG,DT-maxBins-32,0,0,3938142,56782197,3,95,train
DHG,DT-maxBins-32,0,0,42670020,160315047,3,94,train
DHG,DT-maxBins-32,0,0,42904214,160636335,3,93,train
DHG,DT-maxBins-32,0,0,153304890,255535434,3,91,train
DHG,DT-maxBins-32,0,2,39829733,141991,2,162,test
DHG,DT-maxBins-32,0,2,39877643,134074,2,161,test
DHG,DT-maxBins-32,0,2,39889019,135595,2,160,test
DHG,DT-maxBins-32,0,2,4817517,44977,2,63,train
DHG,DT-maxBins-32,0,2,39965224,158371,2,62,train
DHG,DT-maxBins-32,0,2,39908199,182251,2,61,train
DHG,DT-maxBins-32,0,2,39658009,202335,2,60,train
DHG,DT-maxBins-32,0,2,39734555,207199,2,59,train
DHG,DT-maxBins-32,0,2,39834464,217235,2,58,train
DHG,DT-maxBins-32,0,2,39790645,201854,2,57,train
DHG,DT-maxBins-32,0,2,39997921,162687,2,56,train
DHG,DT-maxBins-32,0,2,39821887,165404,2,55,train
DHG,DT-maxBins-32,0,2,39967672,157418,2,54,train
DHG,DT-maxBins-32,0,2,39719994,214999,2,53,train
DHG,DT-maxBins-32,0,2,39867780,150519,2,52,train
DHG,DT-maxBins-32,0,2,40011061,124298,2,51,train
DHG,DT-maxBins-32,0,2,40015595,127884,2,50,train
DHG,DT-maxBins-32,0,2,39274832,190079,2,49,train
DHG,DT-maxBins-32,0,2,39555783,214635,2,64,train
DHG,DT-maxBins-32,0,2,40009781,139378,2,48,train
DHG,DT-maxBins-32,0,2,39760371,249536,2,65,train
DHG,DT-maxBins-32,0,2,39642311,225971,2,67,train
DHG,DT-maxBins-32,0,2,39882011,175375,2,82,train
DHG,DT-maxBins-32,0,2,39837681,207823,2,81,train
DHG,DT-maxBins-32,0,2,39672831,205403,2,80,train
DHG,DT-maxBins-32,0,2,39717117,237463,2,79,train
DHG,DT-maxBins-32,0,2,32414075,234489,2,78,train
DHG,DT-maxBins-32,0,2,29675918,125010,2,77,train
DHG,DT-maxBins-32,0,2,39888370,172775,2,76,train
DHG,DT-maxBins-32,0,2,39934936,207377,2,75,train
DHG,DT-maxBins-32,0,2,38657747,184462,2,74,train
DHG,DT-maxBins-32,0,2,40554995,218743,2,73,train
DHG,DT-maxBins-32,0,2,39756161,231327,2,72,train
DHG,DT-maxBins-32,0,2,39761751,231094,2,71,train
DHG,DT-maxBins-32,0,2,39997543,245263,2,70,train
DHG,DT-maxBins-32,0,2,39613425,225087,2,69,train
DHG,DT-maxBins-32,0,2,39815503,232874,2,68,train
DHG,DT-maxBins-32,0,2,39763411,237255,2,66,train
DHG,DT-maxBins-32,0,2,39966027,127886,2,83,train
DHG,DT-maxBins-32,0,2,39960153,129199,2,47,train
DHG,DT-maxBins-32,0,2,39952539,131940,2,45,train
DHG,DT-maxBins-32,0,2,39734069,247928,2,25,train
DHG,DT-maxBins-32,0,2,39695649,229026,2,24,train
DHG,DT-maxBins-32,0,2,39841208,191599,2,23,train
DHG,DT-maxBins-32,0,2,40443617,251503,2,22,train
DHG,DT-maxBins-32,0,2,39249297,244258,2,21,train
DHG,DT-maxBins-32,0,2,39837159,205052,2,20,train
DHG,DT-maxBins-32,0,2,39784115,212555,2,19,train
DHG,DT-maxBins-32,0,2,39621839,209526,2,18,train
DHG,DT-maxBins-32,0,2,39705573,241415,2,17,train
DHG,DT-maxBins-32,0,2,39758315,227483,2,16,train
DHG,DT-maxBins-32,0,2,39731095,239528,2,15,train
DHG,DT-maxBins-32,0,2,39778579,234291,2,14,train
DHG,DT-maxBins-32,0,2,39740149,230807,2,13,train
DHG,DT-maxBins-32,0,2,39738223,230794,2,12,train
DHG,DT-maxBins-32,0,2,39721341,225711,2,11,train
DHG,DT-maxBins-32,0,2,39763386,233043,2,26,train
DHG,DT-maxBins-32,0,2,39996047,127119,2,46,train
DHG,DT-maxBins-32,0,2,39787966,242338,2,27,train
DHG,DT-maxBins-32,0,2,39923832,132319,2,29,train
DHG,DT-maxBins-32,0,2,40011553,128055,2,44,train
DHG,DT-maxBins-32,0,2,40012019,133411,2,43,train
DHG,DT-maxBins-32,0,2,39914257,138806,2,42,train
DHG,DT-maxBins-32,0,2,39719658,227063,2,41,train
DHG,DT-maxBins-32,0,2,39695557,188271,2,40,train
DHG,DT-maxBins-32,0,2,40019632,138390,2,39,train
DHG,DT-maxBins-32,0,2,39832971,138507,2,38,train
DHG,DT-maxBins-32,0,2,39972884,141107,2,37,train
DHG,DT-maxBins-32,0,2,39872914,185970,2,36,train
DHG,DT-maxBins-32,0,2,40402762,245710,2,35,train
DHG,DT-maxBins-32,0,2,39612883,235071,2,34,train
DHG,DT-maxBins-32,0,2,39698899,218938,2,33,train
DHG,DT-maxBins-32,0,2,39744390,245887,2,32,train
DHG,DT-maxBins-32,0,2,39760165,237827,2,31,train
DHG,DT-maxBins-32,0,2,39821155,181191,2,30,train
DHG,DT-maxBins-32,0,2,39902661,164819,2,28,train
DHG,DT-maxBins-32,0,2,39731566,162115,2,84,train
DHG,DT-maxBins-32,0,2,39642731,234848,2,85,train
DHG,DT-maxBins-32,0,2,39729283,218418,2,86,train
DHG,DT-maxBins-32,0,2,39694145,216234,2,140,test
DHG,DT-maxBins-32,0,2,39748851,211292,2,139,test
DHG,DT-maxBins-32,0,2,39753709,221135,2,138,test
DHG,DT-maxBins-32,0,2,39913543,191950,2,137,test
DHG,DT-maxBins-32,0,2,39853541,151455,2,136,test
DHG,DT-maxBins-32,0,2,39929941,141701,2,135,train
DHG,DT-maxBins-32,0,2,39864283,196006,2,134,train
DHG,DT-maxBins-32,0,2,39731437,227531,2,133,train
DHG,DT-maxBins-32,0,2,39670491,228259,2,132,train
DHG,DT-maxBins-32,0,2,39678863,220498,2,131,train
DHG,DT-maxBins-32,0,2,39740541,226439,2,130,train
DHG,DT-maxBins-32,0,2,39649127,234083,2,129,train
DHG,DT-maxBins-32,0,2,39701725,202350,2,128,train
DHG,DT-maxBins-32,0,2,6787958,53553,2,127,train
DHG,DT-maxBins-32,0,2,95,291,2,126,train
DHG,DT-maxBins-32,0,2,26763839,171988,2,141,test
DHG,DT-maxBins-32,0,2,499,1415,2,125,train
DHG,DT-maxBins-32,0,2,39702738,179327,2,142,test
DHG,DT-maxBins-32,0,2,39810501,240100,2,144,test
DHG,DT-maxBins-32,0,2,39868921,132007,2,159,test
DHG,DT-maxBins-32,0,2,36093982,158167,2,158,test
DHG,DT-maxBins-32,0,2,95,291,2,157,test
DHG,DT-maxBins-32,0,2,95,291,2,156,test
DHG,DT-maxBins-32,0,2,24007040,117918,2,155,test
DHG,DT-maxBins-32,0,2,40889761,187773,2,154,test
DHG,DT-maxBins-32,0,2,39781451,214843,2,153,test
DHG,DT-maxBins-32,0,2,39854825,147594,2,152,test
DHG,DT-maxBins-32,0,2,40035824,173919,2,151,test
DHG,DT-maxBins-32,0,2,39914919,139443,2,150,test
DHG,DT-maxBins-32,0,2,39833116,153507,2,149,test
DHG,DT-maxBins-32,0,2,39741484,208019,2,148,test
DHG,DT-maxBins-32,0,2,39882454,131851,2,147,test
DHG,DT-maxBins-32,0,2,39898845,168654,2,146,test
DHG,DT-maxBins-32,0,2,40029683,223787,2,145,test
DHG,DT-maxBins-32,0,2,39661184,233030,2,143,test
DHG,DT-maxBins-32,0,2,1814,3466,2,124,train
DHG,DT-maxBins-32,0,2,95,291,2,123,train
DHG,DT-maxBins-32,0,2,23757403,162034,2,122,train
DHG,DT-maxBins-32,0,2,39753698,248786,2,101,train
DHG,DT-maxBins-32,0,2,39734994,238711,2,100,train
DHG,DT-maxBins-32,0,2,39753159,233355,2,99,train
DHG,DT-maxBins-32,0,2,39861567,199542,2,98,train
DHG,DT-maxBins-32,0,2,39721032,240219,2,97,train
DHG,DT-maxBins-32,0,2,39715712,223423,2,96,train
DHG,DT-maxBins-32,0,2,39673611,253012,2,95,train
DHG,DT-maxBins-32,0,2,149294,44143,2,94,train
DHG,DT-maxBins-32,0,2,397,291,2,93,train
DHG,DT-maxBins-32,0,2,397,15926,2,92,train
DHG,DT-maxBins-32,0,2,36407814,134303,2,91,train
DHG,DT-maxBins-32,0,2,40005823,137816,2,90,train
DHG,DT-maxBins-32,0,2,39924284,128094,2,89,train
DHG,DT-maxBins-32,0,2,39919730,136011,2,88,train
DHG,DT-maxBins-32,0,2,40011566,149115,2,87,train
DHG,DT-maxBins-32,0,2,39749398,225555,2,102,train
DHG,DT-maxBins-32,0,2,39753754,200031,2,103,train
DHG,DT-maxBins-32,0,2,39726997,232974,2,104,train
DHG,DT-maxBins-32,0,2,39669336,237337,2,105,train
DHG,DT-maxBins-32,0,2,39687072,248831,2,121,train
DHG,DT-maxBins-32,0,2,39699813,250188,2,120,train
DHG,DT-maxBins-32,0,2,39678525,238230,2,119,train
DHG,DT-maxBins-32,0,2,39736513,240843,2,118,train
DHG,DT-maxBins-32,0,2,39750661,207619,2,117,train
DHG,DT-maxBins-32,0,2,39699613,233822,2,116,train
DHG,DT-maxBins-32,0,2,39714907,238292,2,115,train
DHG,DT-maxBins-32,0,0,177468289,295275075,3,146,test
DHG,DT-maxBins-32,0,2,39832061,239699,2,114,train
DHG,DT-maxBins-32,0,2,39736947,235851,2,112,train
DHG,DT-maxBins-32,0,2,39686437,229247,2,111,train
DHG,DT-maxBins-32,0,2,39855720,245146,2,110,train
DHG,DT-maxBins-32,0,2,40878335,215868,2,109,train
DHG,DT-maxBins-32,0,2,34848498,209204,2,108,train
DHG,DT-maxBins-32,0,2,39738245,228466,2,107,train
DHG,DT-maxBins-32,0,2,39700630,227243,2,106,train
DHG,DT-maxBins-32,0,2,39776774,233446,2,113,train
DHG,DT-maxBins-32,0,0,149901264,267670321,3,147,test
DHG,DT-maxBins-32,0,0,161754419,279520855,3,148,test
DHG,DT-maxBins-32,0,0,185856434,303669318,3,149,test
DHG,DT-maxBins-32,0,2,183526289,301608075,3,16,train
DHG,DT-maxBins-32,0,2,194998573,312725199,3,15,train
DHG,DT-maxBins-32,0,2,186885791,304459622,3,14,train
DHG,DT-maxBins-32,0,2,172368279,290059139,3,13,train
DHG,DT-maxBins-32,0,2,188199770,306036105,3,12,train
DHG,DT-maxBins-32,0,2,183847593,301594623,3,11,train
DHG,DT-maxBins-32,0,2,183218937,300935552,3,10,train
DHG,DT-maxBins-32,0,2,185675064,303460306,3,9,train
DHG,DT-maxBins-32,0,2,168697744,215550641,3,8,train
DHG,DT-maxBins-32,0,2,99630101,99650956,3,7,train
DHG,DT-maxBins-32,0,2,524197,49367892,3,6,train
DHG,DT-maxBins-32,0,2,16420647,16420060,3,5,train
DHG,DT-maxBins-32,0,2,2273,861,3,4,train
DHG,DT-maxBins-32,0,2,86902,79753,3,3,train
DHG,DT-maxBins-32,0,2,23832,24138,3,2,train
DHG,DT-maxBins-32,0,2,184370405,302103831,3,17,train
DHG,DT-maxBins-32,0,2,18859,13965,3,1,train
DHG,DT-maxBins-32,0,2,187829932,305495084,3,18,train
DHG,DT-maxBins-32,0,2,188207559,305798391,3,20,train
DHG,DT-maxBins-32,0,2,188302550,306081297,3,35,train
DHG,DT-maxBins-32,0,2,187593675,305387258,3,34,train
DHG,DT-maxBins-32,0,2,194746471,312642327,3,33,train
DHG,DT-maxBins-32,0,2,180638468,298380169,3,32,train
DHG,DT-maxBins-32,0,2,157279457,274996142,3,31,train
DHG,DT-maxBins-32,0,2,194078189,311932819,3,30,train
DHG,DT-maxBins-32,0,2,179936736,297868820,3,29,train
DHG,DT-maxBins-32,0,2,175373689,293098045,3,28,train
DHG,DT-maxBins-32,0,2,176005962,293886269,3,27,train
DHG,DT-maxBins-32,0,2,181748604,299400900,3,26,train
DHG,DT-maxBins-32,0,2,172905951,290703147,3,25,train
DHG,DT-maxBins-32,0,2,192029222,309937149,3,24,train
DHG,DT-maxBins-32,0,2,188884790,306568044,3,23,train
DHG,DT-maxBins-32,0,2,167878487,285502376,3,22,train
DHG,DT-maxBins-32,0,2,188425318,306086321,3,21,train
DHG,DT-maxBins-32,0,2,179569873,297440308,3,19,train
DHG,DT-maxBins-32,0,2,193671494,311307424,3,36,train
DHG,DT-maxBins-32,0,2,0,0,3,0,train
DHG,DT-maxBins-32,0,1,182464374,300015876,3,169,test
DHG,DT-maxBins-32,0,1,131592228,249290217,3,149,test
DHG,DT-maxBins-32,0,1,171588568,289233140,3,148,test
DHG,DT-maxBins-32,0,1,184777663,302586706,3,147,test
DHG,DT-maxBins-32,0,1,147129046,265021738,3,146,test
DHG,DT-maxBins-32,0,1,149265660,266876892,3,145,test
DHG,DT-maxBins-32,0,1,183493785,301184051,3,144,test
DHG,DT-maxBins-32,0,1,178770685,296651857,3,143,test
DHG,DT-maxBins-32,0,1,115156427,228122113,3,142,test
DHG,DT-maxBins-32,0,1,180558257,296344317,3,141,test
DHG,DT-maxBins-32,0,1,182343644,300042066,3,140,test
DHG,DT-maxBins-32,0,1,134523432,252313271,3,139,test
DHG,DT-maxBins-32,0,1,175223617,292989680,3,138,test
DHG,DT-maxBins-32,0,1,182163455,299876807,3,137,train
DHG,DT-maxBins-32,0,1,161435973,279175385,3,136,train
DHG,DT-maxBins-32,0,1,146539672,264260123,3,135,train
DHG,DT-maxBins-32,0,1,184968321,302675177,3,150,test
DHG,DT-maxBins-32,0,1,178804755,296539070,3,170,test
DHG,DT-maxBins-32,0,1,171698425,289491745,3,151,test
DHG,DT-maxBins-32,0,1,179774529,297490486,3,153,test
DHG,DT-maxBins-32,0,1,111250915,229100579,3,168,test
DHG,DT-maxBins-32,0,1,182235829,300097081,3,167,test
DHG,DT-maxBins-32,0,1,183577387,301387353,3,166,test
DHG,DT-maxBins-32,0,1,141476749,259262589,3,165,test
DHG,DT-maxBins-32,0,1,128061389,245797515,3,164,test
DHG,DT-maxBins-32,0,1,176641455,294137983,3,163,test
DHG,DT-maxBins-32,0,1,168305965,286068339,3,162,test
DHG,DT-maxBins-32,0,1,74696549,150929439,3,161,test
DHG,DT-maxBins-32,0,1,554706,118828877,3,160,test
DHG,DT-maxBins-32,0,1,563565,118924556,3,159,test
DHG,DT-maxBins-32,0,1,566574,119246009,3,158,test
DHG,DT-maxBins-32,0,1,578193,118775928,3,157,test
DHG,DT-maxBins-32,0,1,3969307,122223421,3,156,test
DHG,DT-maxBins-32,0,1,141812907,254586057,3,155,test
DHG,DT-maxBins-32,0,1,178597625,296324838,3,154,test
DHG,DT-maxBins-32,0,1,133311103,251068149,3,152,test
DHG,DT-maxBins-32,0,2,191570519,309435934,3,37,train
DHG,DT-maxBins-32,0,2,189442631,307141470,3,38,train
DHG,DT-maxBins-32,0,2,192490533,310345254,3,39,train
DHG,DT-maxBins-32,0,2,191105300,191104300,3,93,train
DHG,DT-maxBins-32,0,2,177575906,217825764,3,92,train
DHG,DT-maxBins-32,0,2,132927243,250591079,3,91,train
DHG,DT-maxBins-32,0,2,175830652,293846564,3,90,train
DHG,DT-maxBins-32,0,2,181986027,299967444,3,89,train
DHG,DT-maxBins-32,0,2,129011504,246863080,3,88,train
DHG,DT-maxBins-32,0,2,186910181,304608972,3,87,train
DHG,DT-maxBins-32,0,2,174504442,292205827,3,86,train
DHG,DT-maxBins-32,0,2,140987389,258893848,3,85,train
DHG,DT-maxBins-32,0,2,143905058,261941609,3,84,train
DHG,DT-maxBins-32,0,2,185439231,303072902,3,83,train
DHG,DT-maxBins-32,0,2,170663579,288377475,3,82,train
DHG,DT-maxBins-32,0,2,130023037,247798328,3,81,train
DHG,DT-maxBins-32,0,2,175894473,293778542,3,80,train
DHG,DT-maxBins-32,0,2,182401672,300172431,3,79,train
DHG,DT-maxBins-32,0,2,122281756,122279787,3,94,train
DHG,DT-maxBins-32,0,2,125950945,205569044,3,78,train
DHG,DT-maxBins-32,0,2,53414900,93464674,3,95,train
DHG,DT-maxBins-32,0,2,187277607,304987757,3,97,train
DHG,DT-maxBins-32,0,2,161281598,278992439,3,112,train
DHG,DT-maxBins-32,0,2,161785189,279578467,3,111,train
DHG,DT-maxBins-32,0,2,187256637,305131168,3,110,train
DHG,DT-maxBins-32,0,2,183370562,280087642,3,109,train
DHG,DT-maxBins-32,0,2,138091090,255937784,3,108,train
DHG,DT-maxBins-32,0,2,187564903,305358965,3,107,train
DHG,DT-maxBins-32,0,2,179930174,297723242,3,106,train
DHG,DT-maxBins-32,0,2,141634217,259451379,3,105,train
DHG,DT-maxBins-32,0,2,171110536,288772559,3,104,train
DHG,DT-maxBins-32,0,2,183871999,301746844,3,103,train
DHG,DT-maxBins-32,0,2,131418795,249261268,3,102,train
DHG,DT-maxBins-32,0,2,185843343,303547535,3,101,train
DHG,DT-maxBins-32,0,2,178125162,296018594,3,100,train
DHG,DT-maxBins-32,0,2,165129375,282944049,3,99,train
DHG,DT-maxBins-32,0,2,145180624,262919211,3,98,train
DHG,DT-maxBins-32,0,2,161215253,279065924,3,96,train
DHG,DT-maxBins-32,0,2,179525484,297127469,3,77,train
DHG,DT-maxBins-32,0,2,184790202,302722246,3,76,train
DHG,DT-maxBins-32,0,2,170049735,287808100,3,75,train
DHG,DT-maxBins-32,0,2,173266980,291092704,3,54,train
DHG,DT-maxBins-32,0,2,185131496,302926805,3,53,train
DHG,DT-maxBins-32,0,2,184757745,302595487,3,52,train
DHG,DT-maxBins-32,0,2,192017848,309944139,3,51,train
DHG,DT-maxBins-32,0,2,191051989,309030104,3,50,train
DHG,DT-maxBins-32,0,2,170767253,288141278,3,49,train
DHG,DT-maxBins-32,0,2,191705251,309600000,3,48,train
DHG,DT-maxBins-32,0,2,191742419,309630578,3,47,train
DHG,DT-maxBins-32,0,2,184979089,302716428,3,46,train
DHG,DT-maxBins-32,0,2,194864278,312614285,3,45,train
DHG,DT-maxBins-32,0,2,194151080,312062916,3,44,train
DHG,DT-maxBins-32,0,2,180477884,298234497,3,43,train
DHG,DT-maxBins-32,0,2,180618136,298016768,3,42,train
DHG,DT-maxBins-32,0,2,194168617,311937463,3,41,train
DHG,DT-maxBins-32,0,2,181947293,299891424,3,40,train
DHG,DT-maxBins-32,0,2,172760004,290677449,3,55,train
DHG,DT-maxBins-32,0,2,187019990,304800260,3,56,train
DHG,DT-maxBins-32,0,2,189789812,307562929,3,57,train
DHG,DT-maxBins-32,0,2,188724215,306541699,3,58,train
DHG,DT-maxBins-32,0,2,137969312,255918100,3,74,train
DHG,DT-maxBins-32,0,2,176865129,294645957,3,73,train
DHG,DT-maxBins-32,0,2,187446624,305341252,3,72,train
