dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,DT-maxDepth-10,0,0,0.24280350438047557,0,61,train
DHG,DT-maxDepth-10,0,0,0.19527363184079607,0,60,train
DHG,DT-maxDepth-10,0,0,0.1905940594059405,0,59,train
DHG,DT-maxDepth-10,0,0,0.15914786967418545,0,58,train
DHG,DT-maxDepth-10,0,0,0.1960049937578028,0,57,train
DHG,DT-maxDepth-10,0,0,0.17552533992583438,0,56,train
DHG,DT-maxDepth-10,0,0,0.21366459627329193,0,55,train
DHG,DT-maxDepth-10,0,0,0.21517412935323393,0,54,train
DHG,DT-maxDepth-10,0,0,0.16959798994974867,0,52,train
DHG,DT-maxBins-16,0,2,0.6596273291925465,3,162,test
DHG,DT-maxDepth-10,0,0,0.1675,0,33,train
DHG,DT-maxDepth-10,0,0,0.1795817958179582,0,31,train
DHG,DT-maxDepth-10,0,0,0.2851805728518057,0,11,train
DHG,DT-maxDepth-10,0,0,0.3052763819095477,0,10,train
DHG,DT-maxDepth-10,0,0,0.24438902743142144,0,9,train
DHG,DT-maxDepth-10,0,0,0.42627013630731114,0,8,train
DHG,DT-maxDepth-10,0,0,0.33783783783783783,0,7,train
DHG,DT-maxDepth-10,0,0,0.10611735330836457,0,6,train
DHG,DT-maxDepth-10,0,0,0.002481389578163795,0,5,train
DHG,DT-maxDepth-10,0,0,0.004968944099378869,0,4,train
DHG,DT-maxDepth-10,0,0,0.12670807453416144,0,3,train
DHG,DT-maxDepth-10,0,0,0.2151589242053789,0,2,train
DHG,DT-maxDepth-10,0,0,0.0,0,1,train
DHG,DT-maxDepth-10,0,0,0.13641752043096575,0,0,train
DHG,DT-maxBins-16,0,2,0.6311881188118812,3,166,test
DHG,DT-maxBins-16,0,2,0.581453634085213,3,165,test
DHG,DT-maxBins-16,0,2,0.523153942428035,3,164,test
DHG,DT-maxDepth-10,0,0,0.30310559006211185,0,12,train
DHG,DT-maxDepth-10,0,0,0.17456359102244393,0,32,train
DHG,DT-maxDepth-10,0,0,0.2800495662949195,0,13,train
DHG,DT-maxDepth-10,0,0,0.21481481481481482,0,15,train
DHG,DT-maxDepth-10,0,0,0.20098643649815037,0,30,train
DHG,DT-maxDepth-10,0,0,0.23287671232876722,0,29,train
DHG,DT-maxDepth-10,0,0,0.18375,0,28,train
DHG,DT-maxDepth-10,0,0,0.16770963704630792,0,27,train
DHG,DT-maxDepth-10,0,0,0.1925,0,26,train
DHG,DT-maxDepth-10,0,0,0.18765432098765433,0,25,train
DHG,DT-maxDepth-10,0,0,0.2193308550185874,0,24,train
DHG,DT-maxDepth-10,0,0,0.17279411764705888,0,23,train
DHG,DT-maxDepth-10,0,0,0.2882205513784461,0,22,train
DHG,DT-maxDepth-10,0,0,0.24596273291925463,0,21,train
DHG,DT-maxDepth-10,0,0,0.21601941747572817,0,20,train
DHG,DT-maxDepth-10,0,0,0.2193308550185874,0,19,train
DHG,DT-maxDepth-10,0,0,0.25310173697270466,0,18,train
DHG,DT-maxDepth-10,0,0,0.2459826946847961,0,17,train
DHG,DT-maxDepth-10,0,0,0.21755253399258342,0,16,train
DHG,DT-maxDepth-10,0,0,0.2007434944237918,0,14,train
DHG,DT-maxBins-16,0,2,0.5230961298377028,3,86,train
DHG,DT-maxBins-16,0,2,0.5235732009925558,3,85,train
DHG,DT-maxBins-16,0,2,0.5491905354919054,3,84,train
DHG,DT-maxBins-16,0,1,0.5218476903870162,3,156,test
DHG,DT-maxBins-16,0,1,0.529192546583851,3,155,test
DHG,DT-maxBins-16,0,1,0.5347394540942928,3,154,test
DHG,DT-maxBins-16,0,1,0.5272952853598014,3,153,test
DHG,DT-maxBins-16,0,1,0.5249376558603491,3,152,test
DHG,DT-maxBins-16,0,1,0.5305867665418227,3,151,test
DHG,DT-maxBins-16,0,1,0.5224438902743143,3,150,test
DHG,DT-maxBins-16,0,1,0.523153942428035,3,149,test
DHG,DT-maxBins-16,0,1,0.5336658354114714,3,148,test
DHG,DT-maxBins-16,0,1,0.5348258706467662,3,147,test
DHG,DT-maxBins-16,0,1,0.5211442786069651,3,146,test
DHG,DT-maxBins-16,0,1,0.5218476903870162,3,145,test
DHG,DT-maxBins-16,0,1,0.5613382899628252,3,144,test
DHG,DT-maxBins-16,0,1,0.5273631840796021,3,143,test
DHG,DT-maxBins-16,0,1,0.5279503105590062,3,142,test
DHG,DT-maxBins-16,0,1,0.5330012453300125,3,157,test
DHG,DT-maxBins-16,0,1,0.5416149068322982,3,141,test
DHG,DT-maxBins-16,0,1,0.42786069651741293,3,158,test
DHG,DT-maxBins-16,0,1,0.37283950617283934,3,160,test
DHG,DT-maxBins-16,0,2,0.15308641975308646,3,6,train
DHG,DT-maxBins-16,0,2,0.1741293532338308,3,5,train
DHG,DT-maxBins-16,0,2,0.34798534798534797,3,4,train
DHG,DT-maxBins-16,0,2,0.5688185140073081,3,3,train
DHG,DT-maxBins-16,0,2,0.5121951219512196,3,2,train
DHG,DT-maxBins-16,0,2,0.28484107579462103,3,1,train
DHG,DT-maxBins-16,0,2,0.3187701202582196,3,0,train
DHG,DT-maxBins-16,0,1,0.6417910447761193,3,168,test
DHG,DT-maxBins-16,0,1,0.5206508135168961,3,167,test
DHG,DT-maxBins-16,0,1,0.52125,3,166,test
DHG,DT-maxBins-16,0,1,0.544430538172716,3,165,test
DHG,DT-maxBins-16,0,1,0.64125,3,164,test
DHG,DT-maxBins-16,0,1,0.5343320848938826,3,163,test
DHG,DT-maxBins-16,0,1,0.5280199252801993,3,162,test
DHG,DT-maxBins-16,0,1,0.36543209876543215,3,161,test
DHG,DT-maxBins-16,0,1,0.406060606060606,3,159,test
DHG,DT-maxBins-16,0,2,0.35503685503685495,3,7,train
DHG,DT-maxBins-16,0,1,0.530510585305106,3,140,test
DHG,DT-maxBins-16,0,1,0.5205992509363296,3,138,train
DHG,DT-maxBins-16,0,1,0.5324189526184537,3,118,train
DHG,DT-maxBins-16,0,1,0.5217391304347826,3,117,train
DHG,DT-maxBins-16,0,1,0.5249376558603491,3,116,train
DHG,DT-maxBins-16,0,1,0.5269086357947435,3,115,train
DHG,DT-maxBins-16,0,1,0.5272277227722773,3,114,train
DHG,DT-maxBins-16,0,1,0.5242839352428393,3,113,train
DHG,DT-maxBins-16,0,1,0.5335820895522386,3,112,train
DHG,DT-maxBins-16,0,1,0.5621890547263682,3,111,train
DHG,DT-maxBins-16,0,1,0.5205992509363296,3,110,train
DHG,DT-maxBins-16,0,1,0.525990099009901,3,109,train
DHG,DT-maxBins-16,0,1,0.5774473358116481,3,108,train
DHG,DT-maxBins-16,0,1,0.527431421446384,3,107,train
DHG,DT-maxBins-16,0,1,0.5254658385093168,3,106,train
DHG,DT-maxBins-16,0,1,0.559850374064838,3,105,train
DHG,DT-maxBins-16,0,1,0.5511221945137157,3,104,train
DHG,DT-maxBins-16,0,1,0.5267080745341615,3,119,train
DHG,DT-maxBins-16,0,1,0.5269086357947435,3,139,test
DHG,DT-maxBins-16,0,1,0.5279503105590062,3,120,train
DHG,DT-maxBins-16,0,1,0.027568922305764465,3,122,train
DHG,DT-maxBins-16,0,1,0.5396039603960398,3,137,train
DHG,DT-maxBins-16,0,1,0.5230386052303859,3,136,train
DHG,DT-maxBins-16,0,1,0.5230961298377028,3,135,train
DHG,DT-maxBins-16,0,1,0.6268656716417911,3,134,train
DHG,DT-maxBins-16,0,1,0.5255292652552928,3,133,train
DHG,DT-maxBins-16,0,1,0.5206508135168961,3,132,train
DHG,DT-maxBins-16,0,1,0.5559701492537314,3,131,train
DHG,DT-maxBins-16,0,1,0.2844720496894409,3,130,train
DHG,DT-maxBins-16,0,1,0.018541409147095244,3,129,train
DHG,DT-maxBins-16,0,1,0.014833127317676165,3,128,train
DHG,DT-maxBins-16,0,1,0.14215080346106299,3,127,train
DHG,DT-maxBins-16,0,1,0.039702233250620396,3,126,train
DHG,DT-maxBins-16,0,1,0.040993788819875816,3,125,train
DHG,DT-maxBins-16,0,1,0.03615960099750625,3,124,train
DHG,DT-maxBins-16,0,1,0.02398989898989901,3,123,train
DHG,DT-maxBins-16,0,1,0.37668711656441717,3,121,train
DHG,DT-maxBins-16,0,2,0.5869297163995069,3,8,train
DHG,DT-maxBins-16,0,2,0.5511221945137157,3,9,train
DHG,DT-maxBins-16,0,2,0.5430711610486891,3,10,train
DHG,DT-maxBins-16,0,2,0.5610972568578554,3,64,train
DHG,DT-maxBins-16,0,2,0.675776397515528,3,63,train
DHG,DT-maxBins-16,0,2,0.2032218091697645,3,62,train
DHG,DT-maxBins-16,0,2,0.04691358024691361,3,61,train
DHG,DT-maxBins-16,0,2,0.36114570361145704,3,60,train
DHG,DT-maxBins-16,0,2,0.5205479452054795,3,59,train
DHG,DT-maxBins-16,0,2,0.5213032581453634,3,58,train
DHG,DT-maxBins-16,0,2,0.5206508135168961,3,57,train
DHG,DT-maxBins-16,0,2,0.5218476903870162,3,56,train
DHG,DT-maxBins-16,0,2,0.5257214554579673,3,55,train
DHG,DT-maxBins-16,0,2,0.5249376558603491,3,54,train
DHG,DT-maxBins-16,0,2,0.5205992509363296,3,53,train
DHG,DT-maxBins-16,0,2,0.5323383084577114,3,52,train
DHG,DT-maxBins-16,0,2,0.5188442211055276,3,51,train
DHG,DT-maxBins-16,0,2,0.5453416149068322,3,50,train
DHG,DT-maxBins-16,0,2,0.5394242803504381,3,65,train
DHG,DT-maxBins-16,0,2,0.573547589616811,3,49,train
DHG,DT-maxBins-16,0,2,0.5751552795031056,3,66,train
DHG,DT-maxBins-16,0,2,0.5219573400250941,3,68,train
DHG,DT-maxBins-16,0,2,0.5273631840796021,3,83,train
DHG,DT-maxBins-16,0,2,0.5280199252801993,3,82,train
DHG,DT-maxBins-16,0,2,0.5530586766541823,3,81,train
DHG,DT-maxBins-16,0,2,0.5457967377666251,3,80,train
DHG,DT-maxBins-16,0,2,0.5211970074812968,3,79,train
DHG,DT-maxBins-16,0,2,0.5236318407960199,3,78,train
DHG,DT-maxBins-16,0,2,0.5550061804697157,3,77,train
DHG,DT-maxBins-16,0,2,0.5205992509363296,3,76,train
DHG,DT-maxBins-16,0,2,0.5237499999999999,3,75,train
DHG,DT-maxBins-16,0,2,0.5691158156911583,3,74,train
DHG,DT-maxBins-16,0,2,0.518193224592221,3,73,train
DHG,DT-maxBins-16,0,2,0.547945205479452,3,72,train
DHG,DT-maxBins-16,0,2,0.5268414481897628,3,71,train
DHG,DT-maxBins-16,0,2,0.5833333333333333,3,70,train
DHG,DT-maxBins-16,0,2,0.5472636815920396,3,69,train
DHG,DT-maxBins-16,0,2,0.67875,3,67,train
DHG,DT-maxBins-16,0,2,0.52125,3,48,train
DHG,DT-maxBins-16,0,2,0.5291201982651796,3,47,train
DHG,DT-maxBins-16,0,2,0.5329192546583851,3,46,train
DHG,DT-maxBins-16,0,2,0.52875,3,25,train
DHG,DT-maxBins-16,0,2,0.5332512315270936,3,24,train
DHG,DT-maxBins-16,0,2,0.5377008652657602,3,23,train
DHG,DT-maxBins-16,0,2,0.5591531755915318,3,22,train
DHG,DT-maxBins-16,0,2,0.525990099009901,3,21,train
DHG,DT-maxBins-16,0,2,0.5531914893617021,3,20,train
DHG,DT-maxBins-16,0,2,0.5293383270911359,3,19,train
DHG,DT-maxBins-16,0,2,0.5218476903870162,3,18,train
DHG,DT-maxBins-16,0,2,0.565326633165829,3,17,train
DHG,DT-maxBins-16,0,2,0.5236318407960199,3,16,train
DHG,DT-maxBins-16,0,2,0.5230386052303859,3,15,train
DHG,DT-maxBins-16,0,2,0.5373134328358211,3,14,train
DHG,DT-maxBins-16,0,2,0.5420326223337515,3,13,train
DHG,DT-maxBins-16,0,2,0.5280199252801993,3,12,train
DHG,DT-maxBins-16,0,2,0.5682102628285357,3,11,train
DHG,DT-maxBins-16,0,2,0.5408805031446541,3,26,train
DHG,DT-maxBins-16,0,2,0.52125,3,27,train
DHG,DT-maxBins-16,0,2,0.525,3,28,train
DHG,DT-maxBins-16,0,2,0.5652173913043479,3,29,train
DHG,DT-maxBins-16,0,2,0.5218476903870162,3,45,train
DHG,DT-maxBins-16,0,2,0.524223602484472,3,44,train
DHG,DT-maxBins-16,0,2,0.5682382133995036,3,43,train
DHG,DT-maxBins-16,0,2,0.5230386052303859,3,42,train
DHG,DT-maxBins-16,0,2,0.527431421446384,3,41,train
DHG,DT-maxBins-16,0,2,0.5425,3,40,train
DHG,DT-maxBins-16,0,2,0.5193508114856429,3,39,train
DHG,DT-maxDepth-10,0,0,0.27125,0,69,train
DHG,DT-maxBins-16,0,2,0.5273631840796021,3,38,train
DHG,DT-maxBins-16,0,2,0.5244667503136762,3,36,train
DHG,DT-maxBins-16,0,2,0.5248138957816378,3,35,train
DHG,DT-maxBins-16,0,2,0.5430711610486891,3,34,train
DHG,DT-maxBins-16,0,2,0.5278810408921933,3,33,train
DHG,DT-maxBins-16,0,2,0.5935162094763092,3,32,train
DHG,DT-maxBins-16,0,2,0.530510585305106,3,31,train
DHG,DT-maxBins-16,0,2,0.5279503105590062,3,30,train
DHG,DT-maxBins-16,0,2,0.5422885572139303,3,37,train
DHG,DT-maxDepth-10,0,0,0.1987951807228916,0,70,train
DHG,DT-maxDepth-10,0,0,0.1985559566787004,0,71,train
DHG,DT-maxDepth-10,0,0,0.18978102189781018,0,72,train
DHG,DT-maxDepth-10,0,1,0.21464019851116622,0,108,train
DHG,DT-maxDepth-10,0,1,0.2753086419753087,0,107,train
DHG,DT-maxDepth-10,0,1,0.19975031210986274,0,106,train
DHG,DT-maxDepth-10,0,1,0.21437422552664187,0,105,train
DHG,DT-maxDepth-10,0,1,0.22749391727493917,0,104,train
DHG,DT-maxDepth-10,0,1,0.22436670687575394,0,103,train
DHG,DT-maxDepth-10,0,1,0.20646766169154232,0,102,train
DHG,DT-maxDepth-10,0,1,0.21085080147965482,0,101,train
DHG,DT-maxDepth-10,0,1,0.19801980198019803,0,100,train
DHG,DT-maxDepth-10,0,1,0.3033707865168539,0,99,train
DHG,DT-maxDepth-10,0,1,0.3419117647058824,0,98,train
DHG,DT-maxDepth-10,0,1,0.11360799001248445,0,97,train
DHG,DT-maxDepth-10,0,1,0.0,0,96,train
DHG,DT-maxDepth-10,0,1,0.003717472118959121,0,95,train
DHG,DT-maxDepth-10,0,1,0.0,0,94,train
DHG,DT-maxDepth-10,0,1,0.23001230012300122,0,109,train
DHG,DT-maxDepth-10,0,1,0.0797011207970112,0,93,train
DHG,DT-maxDepth-10,0,1,0.20570012391573733,0,110,train
DHG,DT-maxDepth-10,0,1,0.253416149068323,0,112,train
DHG,DT-maxDepth-10,0,1,0.001242236024844745,0,127,train
DHG,DT-maxDepth-10,0,1,0.0012437810945273853,0,126,train
DHG,DT-maxDepth-10,0,1,0.31965174129353235,0,125,train
DHG,DT-maxDepth-10,0,1,0.23945409429280398,0,124,train
DHG,DT-maxDepth-10,0,1,0.20398009950248752,0,123,train
DHG,DT-maxDepth-10,0,1,0.23625,0,122,train
DHG,DT-maxDepth-10,0,1,0.28817733990147787,0,121,train
DHG,DT-maxDepth-10,0,1,0.19196988707653703,0,120,train
DHG,DT-maxDepth-10,0,1,0.1685393258426966,0,119,train
DHG,DT-maxDepth-10,0,1,0.173697270471464,0,118,train
DHG,DT-maxDepth-10,0,1,0.19554455445544547,0,117,train
DHG,DT-maxDepth-10,0,1,0.17456359102244393,0,116,train
DHG,DT-maxDepth-10,0,1,0.19751552795031052,0,115,train
DHG,DT-maxDepth-10,0,1,0.16125,0,114,train
DHG,DT-maxDepth-10,0,1,0.21544209215442084,0,113,train
DHG,DT-maxDepth-10,0,1,0.29712858926342073,0,111,train
DHG,DT-maxDepth-10,0,1,0.10987654320987651,0,128,train
DHG,DT-maxDepth-10,0,1,0.4127182044887781,0,92,train
DHG,DT-maxDepth-10,0,1,0.22304832713754652,0,90,train
DHG,DT-maxDepth-10,0,1,0.2316313823163139,0,70,train
DHG,DT-maxDepth-10,0,1,0.17543859649122806,0,69,train
DHG,DT-maxDepth-10,0,1,0.15345911949685534,0,68,train
DHG,DT-maxDepth-10,0,1,0.18375,0,67,train
DHG,DT-maxDepth-10,0,1,0.2192118226600985,0,66,train
DHG,DT-maxDepth-10,0,1,0.3458646616541353,0,65,train
DHG,DT-maxDepth-10,0,1,0.3114143920595533,0,64,train
DHG,DT-maxDepth-10,0,1,0.001242236024844745,0,63,train
DHG,DT-maxDepth-10,0,1,0.10199004975124383,0,62,train
DHG,DT-maxDepth-10,0,1,0.21111111111111114,0,61,train
DHG,DT-maxDepth-10,0,1,0.18306351183063513,0,60,train
DHG,DT-maxDepth-10,0,1,0.16955445544554457,0,59,train
DHG,DT-maxDepth-10,0,1,0.20270270270270274,0,58,train
DHG,DT-maxDepth-10,0,1,0.18895705521472395,0,57,train
DHG,DT-maxDepth-10,0,1,0.207663782447466,0,56,train
DHG,DT-maxDepth-10,0,1,0.2558714462299134,0,71,train
DHG,DT-maxDepth-10,0,1,0.2640099626400996,0,91,train
DHG,DT-maxDepth-10,0,1,0.29375,0,72,train
DHG,DT-maxDepth-10,0,1,0.29565217391304344,0,74,train
DHG,DT-maxDepth-10,0,1,0.23028785982478092,0,89,train
DHG,DT-maxDepth-10,0,1,0.226932668329177,0,88,train
DHG,DT-maxDepth-10,0,1,0.26625,0,87,train
DHG,DT-maxDepth-10,0,1,0.2630922693266833,0,86,train
DHG,DT-maxDepth-10,0,1,0.1747815230961298,0,85,train
DHG,DT-maxDepth-10,0,1,0.1768368617683686,0,84,train
DHG,DT-maxDepth-10,0,1,0.19427148194271482,0,83,train
DHG,DT-maxDepth-10,0,1,0.1631644004944376,0,82,train
DHG,DT-maxDepth-10,0,1,0.14625,0,81,train
DHG,DT-maxDepth-10,0,1,0.21517412935323393,0,80,train
DHG,DT-maxDepth-10,0,1,0.39195979899497485,0,79,train
DHG,DT-maxDepth-10,0,1,0.35624999999999996,0,78,train
DHG,DT-maxDepth-10,0,1,0.21019900497512434,0,77,train
DHG,DT-maxDepth-10,0,1,0.2057356608478803,0,76,train
DHG,DT-maxDepth-10,0,1,0.20915841584158412,0,75,train
DHG,DT-maxDepth-10,0,1,0.2067247820672479,0,73,train
DHG,DT-maxDepth-10,0,1,0.13895781637717117,0,129,train
DHG,DT-maxDepth-10,0,1,0.14552238805970152,0,130,train
DHG,DT-maxDepth-10,0,1,0.15640394088669946,0,131,train
DHG,DT-maxDepth-10,0,2,0.22761194029850748,0,15,train
DHG,DT-maxDepth-10,0,2,0.23456790123456803,0,14,train
DHG,DT-maxDepth-10,0,2,0.22403003754693362,0,13,train
DHG,DT-maxDepth-10,0,2,0.23785803237858022,0,12,train
DHG,DT-maxDepth-10,0,2,0.2419354838709677,0,11,train
DHG,DT-maxDepth-10,0,2,0.1927409261576971,0,10,train
DHG,DT-maxDepth-10,0,2,0.20150187734668334,0,9,train
DHG,DT-maxDepth-10,0,2,0.32587064676616917,0,8,train
DHG,DT-maxDepth-10,0,2,0.6194029850746269,0,7,train
DHG,DT-maxDepth-10,0,2,0.35301353013530135,0,6,train
DHG,DT-maxDepth-10,0,2,0.21829268292682927,0,5,train
DHG,DT-maxDepth-10,0,2,0.004962779156327589,0,4,train
DHG,DT-maxDepth-10,0,2,0.1234413965087282,0,3,train
DHG,DT-maxDepth-10,0,2,0.20268620268620263,0,2,train
DHG,DT-maxDepth-10,0,2,0.003717472118959121,0,1,train
DHG,DT-maxDepth-10,0,2,0.22681704260651628,0,16,train
DHG,DT-maxDepth-10,0,2,0.13646265333919383,0,0,train
DHG,DT-maxDepth-10,0,2,0.26650062266500624,0,17,train
DHG,DT-maxDepth-10,0,2,0.16542288557213936,0,19,train
DHG,DT-maxDepth-10,0,2,0.14606741573033713,0,34,train
DHG,DT-maxDepth-10,0,2,0.14534161490683226,0,33,train
DHG,DT-maxDepth-10,0,2,0.19119496855345908,0,32,train
DHG,DT-maxDepth-10,0,2,0.17181705809641534,0,31,train
DHG,DT-maxDepth-10,0,2,0.1670822942643391,0,30,train
DHG,DT-maxDepth-10,0,2,0.1770573566084788,0,29,train
DHG,DT-maxDepth-10,0,2,0.17220172201722017,0,28,train
DHG,DT-maxDepth-10,0,2,0.19183168316831678,0,27,train
DHG,DT-maxDepth-10,0,2,0.17552533992583438,0,26,train
DHG,DT-maxDepth-10,0,2,0.16149068322981364,0,25,train
DHG,DT-maxDepth-10,0,2,0.16397515527950313,0,24,train
DHG,DT-maxDepth-10,0,2,0.20098643649815037,0,23,train
DHG,DT-maxDepth-10,0,2,0.2088998763906057,0,22,train
DHG,DT-maxDepth-10,0,2,0.17202970297029707,0,21,train
DHG,DT-maxDepth-10,0,2,0.23750000000000004,0,20,train
DHG,DT-maxDepth-10,0,2,0.28625,0,18,train
DHG,DT-maxDepth-10,0,1,0.2090112640801002,0,169,test
DHG,DT-maxDepth-10,0,1,0.23886138613861385,0,168,test
DHG,DT-maxDepth-10,0,1,0.26625,0,167,test
DHG,DT-maxDepth-10,0,1,0.3395291201982652,0,146,test
DHG,DT-maxDepth-10,0,1,0.3569651741293532,0,145,test
DHG,DT-maxDepth-10,0,1,0.19311193111931124,0,144,test
DHG,DT-maxDepth-10,0,1,0.18397997496871088,0,143,test
DHG,DT-maxDepth-10,0,1,0.18125000000000002,0,142,test
DHG,DT-maxDepth-10,0,1,0.1982651796778191,0,141,test
DHG,DT-maxDepth-10,0,1,0.2295285359801489,0,140,test
DHG,DT-maxDepth-10,0,1,0.15249999999999994,0,139,test
DHG,DT-maxDepth-10,0,1,0.19751552795031052,0,138,train
DHG,DT-maxDepth-10,0,1,0.19193154034229828,0,137,train
DHG,DT-maxDepth-10,0,1,0.24780976220275344,0,136,train
DHG,DT-maxDepth-10,0,1,0.24004825090470447,0,135,train
DHG,DT-maxDepth-10,0,1,0.2274412855377008,0,134,train
DHG,DT-maxDepth-10,0,1,0.18407960199004983,0,133,train
DHG,DT-maxDepth-10,0,1,0.2593516209476309,0,132,train
DHG,DT-maxDepth-10,0,1,0.19554455445544547,0,147,test
DHG,DT-maxDepth-10,0,1,0.1414267834793492,0,148,test
DHG,DT-maxDepth-10,0,1,0.15980024968789008,0,149,test
DHG,DT-maxDepth-10,0,1,0.18069306930693074,0,150,test
DHG,DT-maxDepth-10,0,1,0.22126081582200258,0,166,test
DHG,DT-maxDepth-10,0,1,0.1982434127979925,0,165,test
DHG,DT-maxDepth-10,0,1,0.2074534161490683,0,164,test
DHG,DT-maxDepth-10,0,1,0.24280350438047557,0,163,test
DHG,DT-maxDepth-10,0,1,0.24099378881987576,0,162,test
DHG,DT-maxDepth-10,0,1,0.25746268656716426,0,161,test
DHG,DT-maxDepth-10,0,1,0.25593008739076145,0,160,test
DHG,DT-maxDepth-10,0,1,0.1972872996300863,0,55,train
DHG,DT-maxDepth-10,0,1,0.28927680798004984,0,159,test
DHG,DT-maxDepth-10,0,1,0.18495684340320595,0,157,test
DHG,DT-maxDepth-10,0,1,0.26282853566958697,0,156,test
DHG,DT-maxDepth-10,0,1,0.2496878901373284,0,155,test
DHG,DT-maxDepth-10,0,1,0.18650306748466264,0,154,test
DHG,DT-maxDepth-10,0,1,0.2262051915945612,0,153,test
DHG,DT-maxDepth-10,0,1,0.17543859649122806,0,152,test
DHG,DT-maxDepth-10,0,1,0.17061021170610213,0,151,test
DHG,DT-maxDepth-10,0,1,0.163727959697733,0,158,test
DHG,DT-maxBins-16,0,1,0.5218476903870162,3,103,train
DHG,DT-maxDepth-10,0,1,0.22584692597239647,0,54,train
DHG,DT-maxDepth-10,0,1,0.21972534332084892,0,52,train
DHG,DT-maxDepth-10,0,0,0.001242236024844745,0,125,train
DHG,DT-maxDepth-10,0,0,0.002484472049689489,0,124,train
DHG,DT-maxDepth-10,0,0,0.0,0,123,train
DHG,DT-maxDepth-10,0,0,0.23038605230386053,0,122,train
DHG,DT-maxDepth-10,0,0,0.25062034739454103,0,121,train
DHG,DT-maxDepth-10,0,0,0.2649253731343284,0,120,train
DHG,DT-maxDepth-10,0,0,0.22084367245657568,0,119,train
DHG,DT-maxDepth-10,0,0,0.23867809057527553,0,118,train
DHG,DT-maxDepth-10,0,0,0.20947630922693264,0,117,train
DHG,DT-maxDepth-10,0,0,0.22027534418022532,0,116,train
DHG,DT-maxDepth-10,0,0,0.20446096654275092,0,115,train
DHG,DT-maxDepth-10,0,0,0.20566502463054193,0,114,train
DHG,DT-maxDepth-10,0,0,0.2017114914425429,0,113,train
DHG,DT-maxDepth-10,0,0,0.19375,0,112,train
DHG,DT-maxDepth-10,0,0,0.20935960591133007,0,111,train
DHG,DT-maxDepth-10,0,0,0.001242236024844745,0,126,train
DHG,DT-maxDepth-10,0,0,0.22944785276073623,0,110,train
DHG,DT-maxDepth-10,0,0,0.001242236024844745,0,127,train
DHG,DT-maxDepth-10,0,0,0.20395550061804701,0,129,train
DHG,DT-maxDepth-10,0,0,0.2134831460674157,0,144,test
DHG,DT-maxDepth-10,0,0,0.2166462668298653,0,143,test
DHG,DT-maxDepth-10,0,0,0.22153465346534648,0,142,test
DHG,DT-maxDepth-10,0,0,0.32711442786069655,0,141,test
DHG,DT-maxDepth-10,0,0,0.21604938271604934,0,140,test
DHG,DT-maxDepth-10,0,0,0.20148331273176756,0,139,train
DHG,DT-maxDepth-10,0,0,0.1927409261576971,0,138,train
DHG,DT-maxDepth-10,0,0,0.18773466833541932,0,137,train
DHG,DT-maxDepth-10,0,0,0.227784730913642,0,136,train
DHG,DT-maxDepth-10,0,0,0.18952618453865333,0,135,train
DHG,DT-maxDepth-10,0,0,0.18541409147095173,0,134,train
DHG,DT-maxDepth-10,0,0,0.168944099378882,0,133,train
DHG,DT-maxDepth-10,0,0,0.16500000000000004,0,132,train
DHG,DT-maxDepth-10,0,0,0.18260869565217386,0,131,train
DHG,DT-maxDepth-10,0,0,0.20471464019851124,0,130,train
DHG,DT-maxDepth-10,0,0,0.15835411471321692,0,128,train
DHG,DT-maxDepth-10,0,0,0.22222222222222207,0,145,test
DHG,DT-maxDepth-10,0,0,0.22027534418022532,0,109,train
DHG,DT-maxDepth-10,0,0,0.26027397260273966,0,107,train
DHG,DT-maxDepth-10,0,0,0.18079800498753118,0,87,train
DHG,DT-maxDepth-10,0,0,0.19874213836477986,0,86,train
DHG,DT-maxDepth-10,0,0,0.19298245614035092,0,85,train
DHG,DT-maxDepth-10,0,0,0.17967781908302352,0,84,train
DHG,DT-maxDepth-10,0,0,0.20599250936329586,0,83,train
DHG,DT-maxDepth-10,0,0,0.1907151819322459,0,82,train
DHG,DT-maxDepth-10,0,0,0.1770573566084788,0,81,train
DHG,DT-maxDepth-10,0,0,0.24752475247524752,0,80,train
DHG,DT-maxDepth-10,0,0,0.22277227722772275,0,79,train
DHG,DT-maxDepth-10,0,0,0.19083023543990085,0,78,train
DHG,DT-maxDepth-10,0,0,0.39578163771712155,0,77,train
DHG,DT-maxDepth-10,0,0,0.3213399503722084,0,76,train
DHG,DT-maxDepth-10,0,0,0.22596754057428212,0,75,train
DHG,DT-maxDepth-10,0,0,0.2090680100755668,0,74,train
DHG,DT-maxDepth-10,0,0,0.21253071253071254,0,73,train
DHG,DT-maxDepth-10,0,0,0.21561338289962825,0,88,train
DHG,DT-maxDepth-10,0,0,0.28125,0,108,train
DHG,DT-maxDepth-10,0,0,0.19259259259259245,0,89,train
DHG,DT-maxDepth-10,0,0,0.2032218091697645,0,91,train
DHG,DT-maxDepth-10,0,0,0.26119402985074625,0,106,train
DHG,DT-maxDepth-10,0,0,0.17085427135678388,0,105,train
DHG,DT-maxDepth-10,0,0,0.19678217821782173,0,104,train
DHG,DT-maxDepth-10,0,0,0.17799752781211375,0,103,train
DHG,DT-maxDepth-10,0,0,0.1482412060301508,0,102,train
DHG,DT-maxDepth-10,0,0,0.19101123595505623,0,101,train
