dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,LR,27,2,0.2991239048811014,1,125,train
DHG,LR,27,2,0.21739130434782608,1,126,train
DHG,LR,27,2,0.23625,1,127,train
DHG,LR,27,2,0.25217391304347825,1,128,train
DHG,LR,27,2,0.2434782608695653,1,129,train
DHG,LR,27,2,0.3258426966292135,1,130,test
DHG,LR,27,2,0.1799007444168734,1,131,test
DHG,LR,27,2,0.002481389578163795,1,132,test
DHG,LR,27,2,0.0012437810945273853,1,102,train
DHG,LR,27,2,0.5199501246882794,3,53,train
DHG,LR,27,2,0.519447929736512,3,52,train
DHG,LR,27,2,0.5403726708074535,3,51,train
DHG,LR,27,1,0.1942355889724311,1,23,train
DHG,LR,27,1,0.15162907268170422,1,24,train
DHG,LR,27,1,0.19800747198007473,1,25,train
DHG,LR,27,1,0.1960049937578028,1,26,train
DHG,LR,27,1,0.18639798488664983,1,27,train
DHG,LR,27,1,0.15980024968789008,1,28,train
DHG,LR,27,1,0.20172201722017227,1,29,train
DHG,LR,27,1,0.22914072229140725,1,30,train
DHG,LR,27,1,0.16749379652605456,1,31,train
DHG,LR,27,1,0.17741935483870963,1,32,train
DHG,LR,27,1,0.1897627965043696,1,33,train
DHG,LR,27,1,0.22027534418022532,1,34,train
DHG,LR,27,1,0.19682151589242058,1,35,train
DHG,LR,27,1,0.18495684340320595,1,36,train
DHG,LR,27,1,0.2288557213930348,1,37,train
DHG,LR,27,1,0.16334164588528677,1,38,train
DHG,LR,27,1,0.17164179104477617,1,39,train
DHG,LR,27,1,0.19101123595505623,1,53,train
DHG,LR,27,1,0.16707616707616713,1,52,train
DHG,LR,27,1,0.17632552404438961,1,51,train
DHG,LR,27,1,0.23229813664596283,1,50,train
DHG,LR,27,1,0.2394014962593516,1,49,train
DHG,LR,27,1,0.15365551425030977,1,48,train
DHG,LR,27,1,0.243142144638404,1,22,train
DHG,LR,27,1,0.21490683229813679,1,47,train
DHG,LR,27,1,0.2046568627450981,1,45,train
DHG,LR,27,1,0.18982630272952852,1,44,train
DHG,LR,27,1,0.24125,1,43,train
DHG,LR,27,1,0.19461444308445533,1,42,train
DHG,LR,27,1,0.19430693069306926,1,41,train
DHG,LR,27,1,0.16831683168316836,1,40,train
DHG,LR,27,1,0.14035087719298242,1,46,train
DHG,LR,27,1,0.2415094339622641,1,21,train
DHG,LR,27,1,0.243142144638404,1,20,train
DHG,LR,27,1,0.1900621118012421,1,19,train
DHG,LR,27,1,0.03213300122122376,1,0,train
DHG,LR,27,0,0.2917705735660849,1,155,test
DHG,LR,27,0,0.2899628252788105,1,154,test
DHG,LR,27,0,0.28233830845771146,1,153,test
DHG,LR,27,0,0.20398009950248752,1,152,test
DHG,LR,27,0,0.18331226295828068,1,151,test
DHG,LR,27,1,0.002478314745972709,1,1,train
DHG,LR,27,0,0.20224719101123603,1,150,test
DHG,LR,27,0,0.21534653465346534,1,148,test
DHG,LR,27,0,0.2583850931677018,1,147,test
DHG,LR,27,0,0.24567901234567904,1,146,test
DHG,LR,27,0,0.37,1,145,test
DHG,LR,27,0,0.2007434944237918,1,144,test
DHG,LR,27,0,0.2159800249687889,1,143,test
DHG,LR,27,0,0.20544554455445546,1,149,test
DHG,LR,27,1,0.20197044334975367,1,54,train
DHG,LR,27,1,0.18952618453865333,1,2,train
DHG,LR,27,1,0.003722084367245637,1,4,train
DHG,LR,27,1,0.28980099502487566,1,18,train
DHG,LR,27,1,0.20547945205479454,1,17,train
DHG,LR,27,1,0.1960049937578028,1,16,train
DHG,LR,27,1,0.26027397260273966,1,15,train
DHG,LR,27,1,0.2656641604010025,1,14,train
DHG,LR,27,1,0.2396486825595985,1,13,train
DHG,LR,27,1,0.13895781637717117,1,3,train
DHG,LR,27,1,0.2581047381546135,1,12,train
DHG,LR,27,1,0.246558197747184,1,10,train
DHG,LR,27,1,0.23875,1,9,train
DHG,LR,27,1,0.3159203980099502,1,8,train
DHG,LR,27,1,0.6262376237623762,1,7,train
DHG,LR,27,1,0.2673992673992675,1,6,train
DHG,LR,27,1,0.2009925558312656,1,5,train
DHG,LR,27,1,0.2440550688360452,1,11,train
DHG,LR,27,1,0.15796019900497515,1,55,train
DHG,LR,27,1,0.19617224880382786,1,56,train
DHG,LR,27,1,0.18382352941176472,1,57,train
DHG,LR,27,1,0.1809045226130653,1,107,train
DHG,LR,27,1,0.18382352941176472,1,106,train
DHG,LR,27,1,0.17407407407407405,1,105,train
DHG,LR,27,1,0.2297128589263421,1,104,train
DHG,LR,27,1,0.22318125770653519,1,103,train
DHG,LR,27,1,0.20049200492004915,1,102,train
DHG,LR,27,1,0.21875,1,108,train
DHG,LR,27,1,0.2110429447852761,1,101,train
DHG,LR,27,1,0.0,1,99,train
DHG,LR,27,1,0.003717472118959121,1,98,train
DHG,LR,27,1,0.0,1,97,train
DHG,LR,27,1,0.0024875621890547706,1,96,train
DHG,LR,27,1,0.002481389578163795,1,95,train
DHG,LR,27,1,0.002478314745972709,1,94,train
DHG,LR,27,1,0.2592592592592593,1,100,train
DHG,LR,27,1,0.034782608695652195,1,93,train
DHG,LR,27,1,0.2375621890547264,1,109,train
DHG,LR,27,1,0.23726708074534172,1,111,train
DHG,LR,27,1,0.19700748129675816,1,125,train
DHG,LR,27,1,0.19101123595505623,1,124,train
DHG,LR,27,1,0.2123456790123457,1,123,train
DHG,LR,27,1,0.26966292134831465,1,122,train
DHG,LR,27,1,0.2680798004987531,1,121,train
DHG,LR,27,1,0.18362282878411906,1,120,train
DHG,LR,27,1,0.16687578419071514,1,110,train
DHG,LR,27,1,0.17923362175525337,1,119,train
DHG,LR,27,1,0.18359853121175032,1,117,train
DHG,LR,27,1,0.17417783191230207,1,116,train
DHG,LR,27,1,0.21393034825870647,1,115,train
DHG,LR,27,1,0.41198501872659177,1,114,train
DHG,LR,27,1,0.20522388059701488,1,113,train
DHG,LR,27,1,0.2297128589263421,1,112,train
DHG,LR,27,1,0.22125,1,118,train
DHG,LR,27,0,0.1741854636591479,1,142,test
DHG,LR,27,1,0.3519900497512438,1,92,train
DHG,LR,27,1,0.2931677018633541,1,90,train
DHG,LR,27,1,0.1881918819188192,1,71,train
DHG,LR,27,1,0.2322097378277153,1,70,train
DHG,LR,27,1,0.3053817271589488,1,69,train
DHG,LR,27,1,0.2924411400247832,1,68,train
DHG,LR,27,1,0.29500000000000004,1,67,train
DHG,LR,27,1,0.36509900990099003,1,66,train
DHG,LR,27,1,0.19478908188585609,1,72,train
DHG,LR,27,1,0.36757425742574257,1,65,train
DHG,LR,27,1,0.14583333333333337,1,63,train
DHG,LR,27,1,0.11533742331288345,1,62,train
DHG,LR,27,1,0.07826086956521737,1,61,train
DHG,LR,27,1,0.07116104868913851,1,60,train
DHG,LR,27,1,0.1573170731707317,1,59,train
DHG,LR,27,1,0.19803198031980324,1,58,train
DHG,LR,27,1,0.40124223602484477,1,64,train
DHG,LR,27,1,0.2814445828144459,1,91,train
DHG,LR,27,1,0.1768368617683686,1,73,train
DHG,LR,27,1,0.28872366790582404,1,75,train
DHG,LR,27,1,0.243142144638404,1,89,train
DHG,LR,27,1,0.1962962962962963,1,88,train
DHG,LR,27,1,0.21914357682619637,1,87,train
DHG,LR,27,1,0.28428927680798,1,86,train
DHG,LR,27,1,0.2832298136645964,1,85,train
DHG,LR,27,1,0.2853566958698373,1,84,train
DHG,LR,27,1,0.3213399503722084,1,74,train
DHG,LR,27,1,0.17647058823529416,1,83,train
DHG,LR,27,1,0.17888198757763973,1,81,train
DHG,LR,27,1,0.30261519302615186,1,80,train
DHG,LR,27,1,0.35272277227722776,1,79,train
DHG,LR,27,1,0.4894409937888199,1,78,train
DHG,LR,27,1,0.19548872180451127,1,77,train
DHG,LR,27,1,0.28660049627791556,1,76,train
DHG,LR,27,1,0.18193224592220822,1,82,train
DHG,LR,27,1,0.20693928128872366,1,126,train
DHG,LR,27,0,0.16687578419071514,1,141,test
DHG,LR,27,0,0.20248447204968947,1,139,test
DHG,LR,27,0,0.21578298397040682,1,36,train
DHG,LR,27,0,0.21561338289962825,1,37,train
DHG,LR,27,0,0.1930261519302616,1,38,train
DHG,LR,27,0,0.20947630922693264,1,39,train
DHG,LR,27,0,0.2256473489519113,1,40,train
DHG,LR,27,0,0.2390488110137672,1,41,train
DHG,LR,27,0,0.24530663329161448,1,42,train
DHG,LR,27,0,0.22828784119106704,1,43,train
DHG,LR,27,0,0.23827160493827163,1,44,train
DHG,LR,27,0,0.22881355932203395,1,45,train
DHG,LR,27,0,0.25061728395061733,1,46,train
DHG,LR,27,0,0.2316313823163139,1,47,train
DHG,LR,27,0,0.23287671232876722,1,48,train
DHG,LR,27,0,0.19101123595505623,1,49,train
DHG,LR,27,0,0.16813048933500624,1,50,train
DHG,LR,27,0,0.2496878901373284,1,51,train
DHG,LR,27,0,0.1670822942643391,1,52,train
DHG,LR,27,0,0.30483271375464677,1,66,train
DHG,LR,27,0,0.34653465346534645,1,65,train
DHG,LR,27,0,0.39006211180124223,1,64,train
DHG,LR,27,0,0.37794299876084253,1,63,train
DHG,LR,27,0,0.14127764127764134,1,62,train
DHG,LR,27,0,0.16540404040404044,1,61,train
DHG,LR,27,0,0.21685254027261455,1,35,train
DHG,LR,27,0,0.2067247820672479,1,60,train
DHG,LR,27,0,0.1685393258426966,1,58,train
DHG,LR,27,0,0.15656565656565655,1,57,train
DHG,LR,27,0,0.17661691542288557,1,56,train
DHG,LR,27,0,0.1985203452527744,1,55,train
DHG,LR,27,0,0.1863354037267081,1,54,train
DHG,LR,27,0,0.18671679197994984,1,53,train
DHG,LR,27,0,0.20125786163522008,1,59,train
DHG,LR,27,0,0.17121588089330017,1,34,train
DHG,LR,27,0,0.17310087173100874,1,33,train
DHG,LR,27,0,0.1804511278195489,1,32,train
DHG,LR,27,0,0.21975308641975308,1,13,train
DHG,LR,27,0,0.23383084577114432,1,12,train
DHG,LR,27,0,0.28375,1,11,train
DHG,LR,27,0,0.23886138613861385,1,10,train
DHG,LR,27,0,0.2252475247524752,1,9,train
DHG,LR,27,0,0.414179104477612,1,8,train
DHG,LR,27,0,0.1915422885572139,1,14,train
DHG,LR,27,0,0.33619631901840485,1,7,train
DHG,LR,27,0,0.003722084367245637,1,5,train
DHG,LR,27,0,0.006195786864931829,1,4,train
DHG,LR,27,0,0.14760147601476015,1,3,train
DHG,LR,27,0,0.20660146699266502,1,2,train
DHG,LR,27,0,0.0,1,1,train
DHG,LR,27,0,0.03201383497202637,1,0,train
DHG,LR,27,0,0.13814180929095354,1,6,train
DHG,LR,27,0,0.2797029702970297,1,67,train
DHG,LR,27,0,0.2447724477244773,1,15,train
DHG,LR,27,0,0.3108614232209737,1,17,train
DHG,LR,27,0,0.18773006134969328,1,31,train
DHG,LR,27,0,0.28035043804755944,1,30,train
DHG,LR,27,0,0.2655860349127181,1,29,train
DHG,LR,27,0,0.16995073891625614,1,28,train
DHG,LR,27,0,0.14606741573033713,1,27,train
DHG,LR,27,0,0.1866501854140915,1,26,train
DHG,LR,27,0,0.246558197747184,1,16,train
DHG,LR,27,0,0.16666666666666663,1,25,train
DHG,LR,27,0,0.15717821782178226,1,23,train
DHG,LR,27,0,0.2886977886977888,1,22,train
DHG,LR,27,0,0.25595984943538264,1,21,train
DHG,LR,27,0,0.20471464019851124,1,20,train
DHG,LR,27,0,0.2379778051787916,1,19,train
DHG,LR,27,0,0.2496924969249692,1,18,train
DHG,LR,27,0,0.2201722017220173,1,24,train
DHG,LR,27,0,0.3046192259675405,1,68,train
DHG,LR,27,0,0.25283018867924534,1,69,train
DHG,LR,27,0,0.27521793275217926,1,70,train
DHG,LR,27,0,0.1917808219178082,1,120,train
DHG,LR,27,0,0.17500000000000004,1,119,train
DHG,LR,27,0,0.21831869510664986,1,118,train
DHG,LR,27,0,0.19135802469135801,1,117,train
DHG,LR,27,0,0.2885326757090013,1,116,train
DHG,LR,27,0,0.3061728395061728,1,115,train
DHG,LR,27,0,0.2924411400247832,1,121,train
DHG,LR,27,0,0.39276807980049866,1,114,train
DHG,LR,27,0,0.2672521957340025,1,112,train
DHG,LR,27,0,0.2703379224030038,1,111,train
DHG,LR,27,0,0.19125000000000003,1,110,train
DHG,LR,27,0,0.24969097651421512,1,109,train
DHG,LR,27,0,0.2796504369538077,1,108,train
DHG,LR,27,0,0.2885572139303483,1,107,train
DHG,LR,27,0,0.24025157232704394,1,113,train
DHG,LR,27,0,0.25311720698254364,1,106,train
DHG,LR,27,0,0.25062344139650866,1,122,train
DHG,LR,27,0,0.1841463414634147,1,124,train
DHG,LR,27,0,0.20275344180225288,1,138,test
DHG,LR,27,0,0.28784119106699746,1,137,test
DHG,LR,27,0,0.19682151589242058,1,136,test
DHG,LR,27,0,0.16810877626699633,1,135,test
DHG,LR,27,0,0.19141104294478528,1,134,test
DHG,LR,27,0,0.2336217552533992,1,133,test
DHG,LR,27,0,0.177639751552795,1,123,train
DHG,LR,27,0,0.3296432964329643,1,132,test
DHG,LR,27,0,0.002481389578163795,1,130,test
DHG,LR,27,0,0.0,1,129,test
DHG,LR,27,0,0.11083437110834372,1,128,test
DHG,LR,27,0,0.23654568210262827,1,127,test
DHG,LR,27,0,0.1691542288557214,1,126,test
DHG,LR,27,0,0.17910447761194026,1,125,train
DHG,LR,27,0,0.2851851851851852,1,131,test
DHG,LR,27,0,0.23105590062111803,1,140,test
DHG,LR,27,0,0.17374999999999996,1,105,train
DHG,LR,27,0,0.18905472636815923,1,103,train
DHG,LR,27,0,0.29192546583850926,1,84,train
DHG,LR,27,0,0.2867737948084055,1,83,train
DHG,LR,27,0,0.19406674907292953,1,82,train
DHG,LR,27,0,0.21992709599027946,1,81,train
DHG,LR,27,0,0.22946859903381644,1,80,train
DHG,LR,27,0,0.20771144278606968,1,79,train
DHG,LR,27,0,0.17755856966707767,1,85,train
DHG,LR,27,0,0.2441430332922319,1,78,train
DHG,LR,27,0,0.229426433915212,1,76,train
DHG,LR,27,0,0.28125,1,75,train
DHG,LR,27,0,0.2736318407960198,1,74,train
DHG,LR,27,0,0.24780976220275344,1,73,train
DHG,LR,27,0,0.2400990099009901,1,72,train
DHG,LR,27,0,0.18952618453865333,1,71,train
DHG,LR,27,0,0.445273631840796,1,77,train
DHG,LR,27,0,0.16149068322981364,1,104,train
DHG,LR,27,0,0.2107231920199501,1,86,train
DHG,LR,27,0,0.19106699751861048,1,88,train
DHG,LR,27,0,0.21,1,102,train
DHG,LR,27,0,0.2503128911138923,1,101,train
DHG,LR,27,0,0.3316770186335404,1,100,train
DHG,LR,27,0,0.05074257425742578,1,99,train
DHG,LR,27,0,0.001242236024844745,1,98,train
DHG,LR,27,0,0.001242236024844745,1,97,train
DHG,LR,27,0,0.15849056603773579,1,87,train
DHG,LR,27,0,0.03473945409429279,1,96,train
DHG,LR,27,0,0.003717472118959121,1,94,train
DHG,LR,27,0,0.001242236024844745,1,93,train
DHG,LR,27,0,0.0,1,92,train
DHG,LR,27,0,0.3890274314214464,1,91,train
DHG,LR,27,0,0.1896984924623116,1,90,train
DHG,LR,27,0,0.2509270704573548,1,89,train
DHG,LR,27,0,0.001242236024844745,1,95,train
DHG,LR,27,2,0.3527950310559006,2,129,train
DHG,LR,27,1,0.18804483188044827,1,127,train
DHG,LR,27,1,0.001242236024844745,1,129,test
DHG,LR,27,1,0.5730337078651686,3,108,train
DHG,LR,27,1,0.5224438902743143,3,109,train
DHG,LR,27,1,0.5213032581453634,3,110,train
DHG,LR,27,1,0.5614906832298135,3,111,train
DHG,LR,27,1,0.52,3,112,train
DHG,LR,27,1,0.5181476846057571,3,113,train
DHG,LR,27,1,0.5593008739076155,3,114,train
DHG,LR,27,1,0.5307125307125307,3,115,train
DHG,LR,27,1,0.524223602484472,3,116,train
DHG,LR,27,1,0.5236907730673317,3,117,train
DHG,LR,27,1,0.533083645443196,3,118,train
DHG,LR,27,1,0.5205992509363296,3,119,train
DHG,LR,27,1,0.5266418835192069,3,120,train
DHG,LR,27,1,0.5254658385093168,3,121,train
DHG,LR,27,1,0.5248138957816378,3,122,train
DHG,LR,27,1,0.5200501253132832,3,123,train
DHG,LR,27,1,0.5181023720349561,3,124,train
DHG,LR,27,1,0.532258064516129,3,138,test
DHG,LR,27,1,0.5244055068836045,3,137,test
DHG,LR,27,1,0.5790123456790124,3,136,test
DHG,LR,27,1,0.5603985056039851,3,135,test
DHG,LR,27,1,0.5213032581453634,3,134,test
DHG,LR,27,1,0.5443196004993758,3,133,test
DHG,LR,27,1,0.5367372353673722,3,107,train
DHG,LR,27,1,0.5576441102756893,3,132,test
DHG,LR,27,1,0.2813641900121803,3,130,test
DHG,LR,27,1,0.2877871825876663,3,129,test
DHG,LR,27,1,0.5349127182044889,3,128,train
DHG,LR,27,1,0.5235732009925558,3,127,train
DHG,LR,27,1,0.5223880597014925,3,126,train
DHG,LR,27,1,0.5329192546583851,3,125,train
DHG,LR,27,1,0.2764920828258221,3,131,test
DHG,LR,27,1,0.524223602484472,3,106,train
DHG,LR,27,1,0.5255930087390762,3,105,train
DHG,LR,27,1,0.6209476309226932,3,104,train
DHG,LR,27,1,0.5217932752179328,3,85,train
DHG,LR,27,1,0.5224438902743143,3,84,train
DHG,LR,27,1,0.5565217391304348,3,83,train
DHG,LR,27,1,0.5205992509363296,3,82,train
DHG,LR,27,1,0.5193508114856429,3,81,train
DHG,LR,27,1,0.5219573400250941,3,80,train
DHG,LR,27,1,0.557356608478803,3,86,train
DHG,LR,27,1,0.5579078455790785,3,79,train
DHG,LR,27,1,0.5217391304347826,3,77,train
DHG,LR,27,1,0.5491905354919054,3,76,train
DHG,LR,27,1,0.5187969924812029,3,75,train
DHG,LR,27,1,0.5236318407960199,3,74,train
DHG,LR,27,1,0.52125,3,73,train
DHG,LR,27,1,0.5893300248138957,3,72,train
DHG,LR,27,1,0.519447929736512,3,78,train
DHG,LR,27,1,0.54,3,139,test
DHG,LR,27,1,0.5242839352428393,3,87,train
DHG,LR,27,1,0.541147132169576,3,89,train
DHG,LR,27,1,0.5242839352428393,3,103,train
DHG,LR,27,1,0.5236907730673317,3,102,train
DHG,LR,27,1,0.5587144622991347,3,101,train
DHG,LR,27,1,0.3975308641975308,3,100,train
DHG,LR,27,1,0.006242197253433224,3,99,train
DHG,LR,27,1,0.012422360248447228,3,98,train
DHG,LR,27,1,0.5217932752179328,3,88,train
DHG,LR,27,1,0.01741293532338306,3,97,train
DHG,LR,27,1,0.5130434782608695,3,95,train
DHG,LR,27,1,0.5136476426799007,3,94,train
DHG,LR,27,1,0.5328376703841389,3,93,train
DHG,LR,27,1,0.5193992490613266,3,92,train
DHG,LR,27,1,0.52125,3,91,train
DHG,LR,27,1,0.523153942428035,3,90,train
DHG,LR,27,1,0.3841387856257745,3,96,train
DHG,LR,27,1,0.5248138957816378,3,140,test
DHG,LR,27,1,0.5224438902743143,3,141,test
DHG,LR,27,1,0.5286783042394014,3,142,test
DHG,LR,27,2,0.5434243176178661,3,32,train
DHG,LR,27,2,0.5328376703841389,3,31,train
DHG,LR,27,2,0.53,3,30,train
DHG,LR,27,2,0.5539033457249071,3,29,train
DHG,LR,27,2,0.5217391304347826,3,28,train
DHG,LR,27,2,0.5453416149068322,3,27,train
DHG,LR,27,2,0.5746268656716418,3,33,train
DHG,LR,27,2,0.5175000000000001,3,26,train
DHG,LR,27,2,0.5316770186335404,3,24,train
DHG,LR,27,2,0.5175438596491229,3,23,train
DHG,LR,27,2,0.5292652552926527,3,22,train
DHG,LR,27,2,0.5471464019851117,3,21,train
DHG,LR,27,2,0.5255292652552928,3,20,train
DHG,LR,27,2,0.5280199252801993,3,19,train
DHG,LR,27,2,0.51875,3,25,train
DHG,LR,27,2,0.568407960199005,3,18,train
DHG,LR,27,2,0.5253399258343634,3,34,train
DHG,LR,27,2,0.5325,3,36,train
DHG,LR,27,2,0.5642946317103622,3,50,train
DHG,LR,27,2,0.5219023779724656,3,49,train
DHG,LR,27,2,0.526774595267746,3,48,train
DHG,LR,27,2,0.52125,3,47,train
DHG,LR,27,2,0.5590062111801242,3,46,train
DHG,LR,27,2,0.53125,3,45,train
DHG,LR,27,2,0.5217391304347826,3,35,train
DHG,LR,27,2,0.5211970074812968,3,44,train
DHG,LR,27,2,0.5319148936170214,3,42,train
DHG,LR,27,2,0.5223880597014925,3,41,train
DHG,LR,27,2,0.52,3,40,train
DHG,LR,27,2,0.5349127182044889,3,39,train
DHG,LR,27,2,0.5199501246882794,3,38,train
DHG,LR,27,2,0.5211442786069651,3,37,train
DHG,LR,27,2,0.5217391304347826,3,43,train
DHG,LR,27,1,0.5205992509363296,3,71,train
DHG,LR,27,2,0.5255930087390762,3,17,train
DHG,LR,27,2,0.5324189526184537,3,15,train
DHG,LR,27,1,0.5286783042394014,3,156,test
DHG,LR,27,1,0.5205479452054795,3,155,test
DHG,LR,27,1,0.5199501246882794,3,154,test
DHG,LR,27,1,0.5335820895522386,3,153,test
DHG,LR,27,1,0.5205992509363296,3,152,test
DHG,LR,27,1,0.5229813664596275,3,151,test
DHG,LR,27,1,0.52,3,157,test
DHG,LR,27,1,0.5291201982651796,3,150,test
DHG,LR,27,1,0.5247524752475248,3,148,test
DHG,LR,27,1,0.53,3,147,test
DHG,LR,27,1,0.5384615384615387,3,146,test
DHG,LR,27,1,0.518193224592221,3,145,test
DHG,LR,27,1,0.52,3,144,test
DHG,LR,27,1,0.530359355638166,3,143,test
DHG,LR,27,1,0.546134663341646,3,149,test
DHG,LR,27,2,0.5211442786069651,3,16,train
DHG,LR,27,1,0.5217932752179328,3,158,test
DHG,LR,27,2,0.2655700416835062,3,0,train
DHG,LR,27,2,0.5255292652552928,3,14,train
DHG,LR,27,2,0.5305867665418227,3,13,train
DHG,LR,27,2,0.53,3,12,train
DHG,LR,27,2,0.5671267252195734,3,11,train
DHG,LR,27,2,0.55125,3,10,train
DHG,LR,27,2,0.54125,3,9,train
DHG,LR,27,1,0.52125,3,159,test
DHG,LR,27,2,0.5753086419753086,3,8,train
DHG,LR,27,2,0.11677018633540369,3,6,train
DHG,LR,27,2,0.21305418719211824,3,5,train
DHG,LR,27,2,0.3620689655172413,3,4,train
DHG,LR,27,2,0.5412054120541204,3,3,train
DHG,LR,27,2,0.5024449877750612,3,2,train
DHG,LR,27,2,0.2767527675276753,3,1,train
DHG,LR,27,2,0.35036496350364965,3,7,train
DHG,LR,27,1,0.2047440699126092,1,128,train
DHG,LR,27,1,0.5276752767527675,3,70,train
DHG,LR,27,1,0.5893958076448829,3,68,train
DHG,LR,27,2,0.23985239852398518,1,6,train
DHG,LR,27,2,0.5935162094763092,1,7,train
DHG,LR,27,2,0.32581453634085217,1,8,train
DHG,LR,27,2,0.2399020807833537,1,9,train
DHG,LR,27,2,0.2894736842105264,1,10,train
DHG,LR,27,2,0.23134328358208947,1,11,train
DHG,LR,27,2,0.20941759603469645,1,12,train
DHG,LR,27,2,0.22084367245657568,1,13,train
DHG,LR,27,2,0.23229813664596283,1,14,train
DHG,LR,27,2,0.22867737948084055,1,15,train
DHG,LR,27,2,0.2471910112359551,1,16,train
DHG,LR,27,2,0.19727047146401985,1,17,train
DHG,LR,27,2,0.25432098765432093,1,18,train
DHG,LR,27,2,0.1825,1,19,train
DHG,LR,27,2,0.24253731343283572,1,20,train
DHG,LR,27,2,0.26049382716049385,1,21,train
DHG,LR,27,2,0.24906132665832292,1,22,train
DHG,LR,27,0,0.5193992490613266,3,151,test
DHG,LR,27,0,0.5235732009925558,3,150,test
DHG,LR,27,0,0.5431789737171464,3,149,test
DHG,LR,27,0,0.5230386052303859,3,148,test
DHG,LR,27,0,0.5255292652552928,3,147,test
DHG,LR,27,0,0.5310173697270472,3,146,test
DHG,LR,27,2,0.20049504950495048,1,5,train
DHG,LR,27,0,0.53375,3,145,test
DHG,LR,27,2,0.17042606516290726,1,28,train
DHG,LR,27,2,0.18820577164366373,1,27,train
DHG,LR,27,2,0.2736443883984867,1,26,train
DHG,LR,27,2,0.21765417170495766,1,25,train
DHG,LR,27,2,0.2133995037220844,1,24,train
DHG,LR,27,2,0.22552664188351934,1,23,train
DHG,LR,27,0,0.529925187032419,3,144,test
DHG,LR,27,2,0.008652657601977753,1,4,train
DHG,LR,27,2,0.15308641975308646,1,3,train
DHG,LR,27,2,0.18656716417910446,1,2,train
DHG,LR,27,1,0.28927680798004984,1,143,test
DHG,LR,27,1,0.22263681592039794,1,142,test
DHG,LR,27,1,0.2017114914425429,1,141,test
DHG,LR,27,1,0.292713567839196,1,140,test
DHG,LR,27,1,0.2196029776674938,1,139,test
DHG,LR,27,1,0.2944099378881988,1,138,test
DHG,LR,27,1,0.2922885572139303,1,144,test
DHG,LR,27,1,0.28464419475655434,1,137,test
DHG,LR,27,1,0.1703703703703704,1,135,test
DHG,LR,27,1,0.18057285180572846,1,134,test
DHG,LR,27,1,0.22332506203473945,1,133,test
DHG,LR,27,1,0.22671568627450978,1,132,test
DHG,LR,27,1,0.14943960149439606,1,131,test
DHG,LR,27,1,0.0012437810945273853,1,130,test
DHG,LR,27,1,0.2955112219451372,1,136,test
DHG,LR,27,0,0.5336658354114714,3,152,test
DHG,LR,27,1,0.3590062111801242,1,145,test
DHG,LR,27,1,0.19554455445544547,1,147,test
DHG,LR,27,2,0.001242236024844745,1,1,train
DHG,LR,27,2,0.03225713639574101,1,0,train
DHG,LR,27,1,0.32837670384138784,1,159,test
DHG,LR,27,1,0.19406674907292953,1,158,test
DHG,LR,27,1,0.1937888198757765,1,157,test
DHG,LR,27,1,0.17897371714643306,1,156,test
DHG,LR,27,1,0.2955112219451372,1,146,test
DHG,LR,27,1,0.1817058096415327,1,155,test
DHG,LR,27,1,0.23773584905660372,1,153,test
DHG,LR,27,1,0.2123456790123457,1,152,test
DHG,LR,27,1,0.23048327137546462,1,151,test
DHG,LR,27,1,0.16811955168119552,1,150,test
DHG,LR,27,1,0.19029850746268662,1,149,test
DHG,LR,27,1,0.21446384039900246,1,148,test
DHG,LR,27,1,0.16209476309226933,1,154,test
DHG,LR,27,0,0.525925925925926,3,153,test
DHG,LR,27,0,0.5200501253132832,3,154,test
DHG,LR,27,0,0.529925187032419,3,155,test
DHG,LR,27,1,0.5199501246882794,3,49,train
DHG,LR,27,1,0.52125,3,48,train
DHG,LR,27,1,0.52875,3,47,train
DHG,LR,27,1,0.5249376558603491,3,46,train
DHG,LR,27,1,0.5236318407960199,3,45,train
DHG,LR,27,1,0.5311720698254364,3,44,train
DHG,LR,27,1,0.5780274656679153,3,50,train
DHG,LR,27,1,0.5205992509363296,3,43,train
DHG,LR,27,1,0.5487500000000001,3,41,train
DHG,LR,27,1,0.5218476903870162,3,40,train
DHG,LR,27,1,0.5244055068836045,3,39,train
DHG,LR,27,1,0.5623441396508729,3,38,train
DHG,LR,27,1,0.5236907730673317,3,37,train
DHG,LR,27,1,0.5341614906832297,3,36,train
DHG,LR,27,1,0.5453416149068322,3,42,train
DHG,LR,27,1,0.5249376558603491,3,35,train
DHG,LR,27,1,0.5386533665835411,3,51,train
DHG,LR,27,1,0.5261845386533666,3,53,train
DHG,LR,27,1,0.5478260869565217,3,67,train
DHG,LR,27,1,0.5468164794007491,3,66,train
DHG,LR,27,1,0.655,3,65,train
DHG,LR,27,1,0.2723880597014925,3,64,train
DHG,LR,27,1,0.01610904584882278,3,63,train
DHG,LR,27,1,0.20365853658536576,3,62,train
DHG,LR,27,1,0.5193992490613266,3,52,train
DHG,LR,27,1,0.3997524752475248,3,61,train
DHG,LR,27,1,0.5291201982651796,3,59,train
DHG,LR,27,1,0.5236907730673317,3,58,train
DHG,LR,27,1,0.5242839352428393,3,57,train
DHG,LR,27,1,0.5242839352428393,3,56,train
DHG,LR,27,1,0.5150753768844222,3,55,train
DHG,LR,27,1,0.52125,3,54,train
