dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,LR,0,2,43405571,223006,2,30,train
DHG,LR,0,2,43299775,246185,2,31,train
DHG,LR,0,2,43426999,239542,2,32,train
DHG,LR,0,2,43295171,238086,2,33,train
DHG,LR,0,2,43004669,285034,2,34,train
DHG,LR,0,2,43318056,273043,2,35,train
DHG,LR,0,2,43334759,251227,2,27,train
DHG,LR,0,1,39748535,230689,2,148,test
DHG,LR,0,2,39746065,238771,2,16,train
DHG,LR,0,2,39888221,143225,2,14,train
DHG,LR,0,1,39667033,134799,2,150,test
DHG,LR,0,1,39834223,156277,2,151,test
DHG,LR,0,1,39964501,135418,2,152,test
DHG,LR,0,1,39946635,129102,2,153,test
DHG,LR,0,2,0,0,2,0,train
DHG,LR,0,2,95,290,2,1,train
DHG,LR,0,2,5056,4182,2,2,train
DHG,LR,0,2,3005,6337,2,3,train
DHG,LR,0,2,39945981,130238,2,15,train
DHG,LR,0,2,95,290,2,4,train
DHG,LR,0,2,16515050,115374,2,6,train
DHG,LR,0,2,26032,2110,2,7,train
DHG,LR,0,2,33710498,211477,2,8,train
DHG,LR,0,2,39993229,174074,2,9,train
DHG,LR,0,2,40006827,156758,2,10,train
DHG,LR,0,2,39997461,144057,2,11,train
DHG,LR,0,2,39958547,129027,2,12,train
DHG,LR,0,2,39833015,143966,2,13,train
DHG,LR,0,2,189,797,2,5,train
DHG,LR,0,1,40089528,238593,2,104,train
DHG,LR,0,1,39714743,213854,2,103,train
DHG,LR,0,1,39700562,224098,2,102,train
DHG,LR,0,1,39780559,224306,2,38,train
DHG,LR,0,1,40063058,222590,2,39,train
DHG,LR,0,1,39823210,216166,2,40,train
DHG,LR,0,1,40062190,217481,2,41,train
DHG,LR,0,1,40103503,133410,2,42,train
DHG,LR,0,1,40066239,134190,2,43,train
DHG,LR,0,1,39915121,136049,2,44,train
DHG,LR,0,1,39739024,154169,2,45,train
DHG,LR,0,1,39803259,214114,2,37,train
DHG,LR,0,1,39716343,217324,2,46,train
DHG,LR,0,1,39769447,148502,2,48,train
DHG,LR,0,1,41320959,213537,2,49,train
DHG,LR,0,1,43339932,219717,2,50,train
DHG,LR,0,1,43396533,139338,2,51,train
DHG,LR,0,1,43300455,140898,2,52,train
DHG,LR,0,1,43618214,232145,2,53,train
DHG,LR,0,1,43376848,165598,2,54,train
DHG,LR,0,1,43530067,170798,2,55,train
DHG,LR,0,1,39991529,121125,2,47,train
DHG,LR,0,1,43394755,190285,2,56,train
DHG,LR,0,1,39869650,227790,2,36,train
DHG,LR,0,1,39898889,222538,2,34,train
DHG,LR,0,1,39703308,193767,2,16,train
DHG,LR,0,1,39773045,181601,2,17,train
DHG,LR,0,1,38564521,234797,2,18,train
DHG,LR,0,1,39683452,258834,2,19,train
DHG,LR,0,1,39693999,263813,2,20,train
DHG,LR,0,1,39784669,233042,2,21,train
DHG,LR,0,1,43323815,175582,2,22,train
DHG,LR,0,1,39734984,166105,2,23,train
DHG,LR,0,1,40502225,222161,2,35,train
DHG,LR,0,1,39681309,234134,2,24,train
DHG,LR,0,1,39982141,131057,2,26,train
DHG,LR,0,1,39969513,142146,2,27,train
DHG,LR,0,1,39783569,145963,2,28,train
DHG,LR,0,1,39961692,165585,2,29,train
DHG,LR,0,1,39768682,153239,2,30,train
DHG,LR,0,1,39941890,138610,2,31,train
DHG,LR,0,1,38700548,219490,2,32,train
DHG,LR,0,1,39696523,253842,2,33,train
DHG,LR,0,1,39994454,209018,2,25,train
DHG,LR,0,1,43576189,206678,2,57,train
DHG,LR,0,1,39200141,196647,2,58,train
DHG,LR,0,1,189,797,2,59,train
DHG,LR,0,1,41574818,233666,2,84,train
DHG,LR,0,1,42196396,250410,2,85,train
DHG,LR,0,1,42513526,236045,2,86,train
DHG,LR,0,1,42467202,228310,2,87,train
DHG,LR,0,1,42413420,235211,2,88,train
DHG,LR,0,1,37016919,197279,2,89,train
DHG,LR,0,1,80296382,357803,2,90,train
DHG,LR,0,1,71353101,350198,2,91,train
DHG,LR,0,1,41363349,232093,2,83,train
DHG,LR,0,1,71381520,340721,2,92,train
DHG,LR,0,1,71365298,340474,2,94,train
DHG,LR,0,1,59262307,244943,2,95,train
DHG,LR,0,1,15937,16472,2,96,train
DHG,LR,0,1,95,290,2,97,train
DHG,LR,0,1,447,1310,2,98,train
DHG,LR,0,1,13038243,116088,2,99,train
DHG,LR,0,1,39685890,229246,2,100,train
DHG,LR,0,1,40331497,228817,2,101,train
DHG,LR,0,1,71373872,345674,2,93,train
DHG,LR,0,1,41158349,239386,2,82,train
DHG,LR,0,1,41240925,238450,2,81,train
DHG,LR,0,1,41285975,239477,2,80,train
DHG,LR,0,1,199,1575,2,60,train
DHG,LR,0,1,95,290,2,61,train
DHG,LR,0,1,57485,9380,2,62,train
DHG,LR,0,1,25275527,125419,2,63,train
DHG,LR,0,1,40449401,182082,2,64,train
DHG,LR,0,1,39764077,236909,2,65,train
DHG,LR,0,1,39747970,233926,2,66,train
DHG,LR,0,1,39728998,241466,2,67,train
DHG,LR,0,1,39399085,238422,2,68,train
DHG,LR,0,1,39933651,186882,2,69,train
DHG,LR,0,1,40017106,152754,2,70,train
DHG,LR,0,1,39913109,140469,2,71,train
DHG,LR,0,1,40015231,137830,2,72,train
DHG,LR,0,1,40407913,159950,2,73,train
DHG,LR,0,1,38904203,185085,2,74,train
DHG,LR,0,1,39793029,198187,2,75,train
DHG,LR,0,1,39858330,162419,2,77,train
DHG,LR,0,1,41456228,253727,2,78,train
DHG,LR,0,1,41119146,254362,2,79,train
DHG,LR,0,1,39707993,231051,0,71,train
DHG,LR,0,0,189,797,2,1,train
DHG,LR,0,1,39830957,174281,0,70,train
DHG,LR,0,1,38940350,204999,0,68,train
DHG,LR,0,1,119285915,237280157,3,74,train
DHG,LR,0,1,170742507,288498729,3,73,train
DHG,LR,0,1,184926947,302840911,3,72,train
DHG,LR,0,1,137516460,255341880,3,71,train
DHG,LR,0,1,162256491,279945805,3,70,train
DHG,LR,0,1,185281881,303187584,3,69,train
DHG,LR,0,1,167347733,285157765,3,68,train
DHG,LR,0,1,92654691,210254407,3,67,train
DHG,LR,0,1,187047463,304869632,3,75,train
DHG,LR,0,1,156097716,273960733,3,66,train
DHG,LR,0,1,139878035,258014900,3,64,train
DHG,LR,0,1,10067554,20050414,3,63,train
DHG,LR,0,1,120902,77946436,3,62,train
DHG,LR,0,1,427888,113064580,3,61,train
DHG,LR,0,1,140566651,258716520,3,60,train
DHG,LR,0,1,195271221,312894133,3,59,train
DHG,LR,0,1,191197546,308976087,3,58,train
DHG,LR,0,1,177692445,295346218,3,57,train
DHG,LR,0,1,180538294,298275903,3,65,train
DHG,LR,0,1,182611870,300568773,3,56,train
DHG,LR,0,1,178141635,295718058,3,76,train
DHG,LR,0,1,153095614,265023379,3,78,train
DHG,LR,0,1,6693970,34774368,3,96,train
DHG,LR,0,1,561905,119057910,3,95,train
DHG,LR,0,1,579174,119112658,3,94,train
DHG,LR,0,1,572335,118973864,3,93,train
DHG,LR,0,1,566064,118911166,3,92,train
DHG,LR,0,1,11488710,129850175,3,91,train
DHG,LR,0,1,180811521,298047947,3,90,train
DHG,LR,0,1,181347912,298986870,3,89,train
DHG,LR,0,1,128332140,218345171,3,77,train
DHG,LR,0,1,170936603,288782618,3,88,train
DHG,LR,0,1,184578935,302227002,3,86,train
DHG,LR,0,1,175190522,293035963,3,85,train
DHG,LR,0,1,123473331,241393311,3,84,train
DHG,LR,0,1,184992577,302942240,3,83,train
DHG,LR,0,1,184705943,302478767,3,82,train
DHG,LR,0,1,128074386,245898288,3,81,train
DHG,LR,0,1,177411093,295294597,3,80,train
DHG,LR,0,1,179883241,297556552,3,79,train
DHG,LR,0,1,140148584,257864712,3,87,train
DHG,LR,0,1,43456920,43456336,3,97,train
DHG,LR,0,1,180275468,297905612,3,55,train
DHG,LR,0,1,192123808,309976987,3,53,train
DHG,LR,0,1,198912281,316809369,3,30,train
DHG,LR,0,1,186749065,304533548,3,29,train
DHG,LR,0,1,194496551,312320944,3,28,train
DHG,LR,0,1,195120699,313032630,3,27,train
DHG,LR,0,1,173407572,291342403,3,26,train
DHG,LR,0,1,194984279,312747491,3,25,train
DHG,LR,0,1,190290481,307991826,3,24,train
DHG,LR,0,1,192693824,310492641,3,23,train
DHG,LR,0,1,188272544,306202333,3,31,train
DHG,LR,0,1,194919848,312641722,3,22,train
DHG,LR,0,1,177338444,295141955,3,20,train
DHG,LR,0,1,193848757,311354233,3,19,train
DHG,LR,0,1,195091130,313059384,3,18,train
DHG,LR,0,1,176158326,293866189,3,17,train
DHG,LR,0,1,193047519,310728748,3,16,train
DHG,LR,0,1,189633581,307201179,3,15,train
DHG,LR,0,1,183622676,301392695,3,14,train
DHG,LR,0,1,183261846,301008659,3,13,train
DHG,LR,0,1,194590229,312170689,3,21,train
DHG,LR,0,1,188296417,306104485,3,54,train
DHG,LR,0,1,185670311,303291047,3,32,train
DHG,LR,0,1,190073723,307826079,3,34,train
DHG,LR,0,1,193066041,310842891,3,52,train
DHG,LR,0,1,195198637,313049429,3,51,train
DHG,LR,0,1,196582764,314319919,3,50,train
DHG,LR,0,1,168451614,286232341,3,49,train
DHG,LR,0,1,194896917,312727926,3,48,train
DHG,LR,0,1,196466558,314302170,3,47,train
DHG,LR,0,1,177322427,294954609,3,46,train
DHG,LR,0,1,194297594,312080030,3,45,train
DHG,LR,0,1,193255968,311140695,3,33,train
DHG,LR,0,1,194204110,312214454,3,44,train
DHG,LR,0,1,188151326,306044568,3,42,train
DHG,LR,0,1,184785015,302431209,3,41,train
DHG,LR,0,1,188750833,306547978,3,40,train
DHG,LR,0,1,196650958,314302511,3,39,train
DHG,LR,0,1,191319229,309120499,3,38,train
DHG,LR,0,1,177140988,294912581,3,37,train
DHG,LR,0,1,184840620,302414104,3,36,train
DHG,LR,0,1,192161620,310092485,3,35,train
DHG,LR,0,1,181254156,299026577,3,43,train
DHG,LR,0,1,193153401,311080324,3,12,train
DHG,LR,0,1,45117210,45115133,3,98,train
DHG,LR,0,1,104128765,185170127,3,100,train
DHG,LR,0,2,170635586,217501549,3,8,train
DHG,LR,0,2,118715335,118736963,3,7,train
DHG,LR,0,2,531507,49395139,3,6,train
DHG,LR,0,2,16395339,16393517,3,5,train
DHG,LR,0,2,5265,4681,3,4,train
DHG,LR,0,2,86993,80312,3,3,train
DHG,LR,0,2,25179,24250,3,2,train
DHG,LR,0,2,14037,13514,3,1,train
DHG,LR,0,2,189414175,307212506,3,9,train
DHG,LR,0,2,0,0,3,0,train
DHG,LR,0,1,160767042,278411065,3,152,test
DHG,LR,0,1,135291350,252455922,3,151,test
DHG,LR,0,1,165633774,283397154,3,150,test
DHG,LR,0,1,188021224,305844491,3,149,test
DHG,LR,0,1,176730056,294416465,3,148,test
DHG,LR,0,1,133632744,251428551,3,147,test
DHG,LR,0,1,188255212,306014785,3,146,test
DHG,LR,0,1,187113797,280935186,3,145,test
DHG,LR,0,1,184232727,302074568,3,153,test
DHG,LR,0,1,126453848,238838843,3,144,test
DHG,LR,0,2,180613284,298452848,3,10,train
DHG,LR,0,2,196264356,314089643,3,12,train
DHG,LR,0,2,182324857,299894125,3,30,train
DHG,LR,0,2,196731331,314817510,3,29,train
DHG,LR,0,2,185381111,302927439,3,28,train
DHG,LR,0,2,178637134,296361685,3,27,train
DHG,LR,0,2,178359912,296212964,3,26,train
DHG,LR,0,2,179930969,297710405,3,25,train
DHG,LR,0,2,186076147,303984704,3,24,train
DHG,LR,0,2,196269309,314086247,3,23,train
DHG,LR,0,2,193925380,311699731,3,11,train
DHG,LR,0,2,190390212,305508268,3,22,train
DHG,LR,0,2,192409929,310022645,3,20,train
DHG,LR,0,2,186437701,304395614,3,19,train
DHG,LR,0,2,190815767,308477777,3,18,train
DHG,LR,0,2,193913726,311745673,3,17,train
DHG,LR,0,2,173389147,291214571,3,16,train
DHG,LR,0,2,191274982,308948628,3,15,train
DHG,LR,0,2,193349085,311063031,3,14,train
DHG,LR,0,2,179140128,297083052,3,13,train
DHG,LR,0,2,194404032,312327738,3,21,train
DHG,LR,0,1,41444716,41443877,3,99,train
DHG,LR,0,1,183271101,301055335,3,143,test
DHG,LR,0,1,119034210,236767586,3,141,test
DHG,LR,0,1,182941876,300752514,3,118,train
DHG,LR,0,1,121233804,238945811,3,117,train
DHG,LR,0,1,176101327,293687313,3,116,train
DHG,LR,0,1,183835399,301667700,3,115,train
DHG,LR,0,1,147281665,217793241,3,114,train
DHG,LR,0,1,135909828,253692453,3,113,train
DHG,LR,0,1,183262834,301032310,3,112,train
DHG,LR,0,1,184434720,302378346,3,111,train
DHG,LR,0,1,186342585,304099557,3,119,train
DHG,LR,0,1,114701557,232456857,3,110,train
DHG,LR,0,1,184799374,302774671,3,108,train
DHG,LR,0,1,124647527,242375715,3,107,train
DHG,LR,0,1,164373350,282124101,3,106,train
DHG,LR,0,1,188274742,305990467,3,105,train
DHG,LR,0,1,164727660,282630949,3,104,train
DHG,LR,0,1,99810699,217832608,3,103,train
DHG,LR,0,1,187062718,304796708,3,102,train
DHG,LR,0,1,175759752,293606233,3,101,train
DHG,LR,0,1,186083076,304144041,3,109,train
DHG,LR,0,1,182209526,299986559,3,142,test
DHG,LR,0,1,121306714,238991510,3,120,train
DHG,LR,0,1,183907313,301618434,3,122,train
DHG,LR,0,1,185085113,302934810,3,140,test
DHG,LR,0,1,189038284,306731551,3,139,test
DHG,LR,0,1,165056678,283052238,3,138,test
DHG,LR,0,1,147532510,265299799,3,137,test
DHG,LR,0,1,184850476,302581565,3,136,test
DHG,LR,0,1,171223144,288980394,3,135,test
DHG,LR,0,1,108124221,225878493,3,134,test
DHG,LR,0,1,182508966,300428827,3,133,test
DHG,LR,0,1,186450793,304309319,3,121,train
DHG,LR,0,1,182997950,300848339,3,132,test
DHG,LR,0,1,63086259,63221389,3,130,test
DHG,LR,0,1,186487556,186486717,3,129,test
DHG,LR,0,1,180550560,209900304,3,128,test
DHG,LR,0,1,123784877,241339977,3,127,test
DHG,LR,0,1,176798905,294470591,3,126,test
DHG,LR,0,1,183042002,300814412,3,125,test
DHG,LR,0,1,153495552,271486896,3,124,test
DHG,LR,0,1,145982455,263638945,3,123,train
DHG,LR,0,1,116844697,212586089,3,131,test
DHG,LR,0,2,183606851,301330381,3,31,train
DHG,LR,0,1,186263693,303987905,3,11,train
DHG,LR,0,1,169868001,287714251,3,9,train
DHG,LR,0,0,128757891,246005271,3,61,train
DHG,LR,0,0,188645416,306442171,3,60,train
DHG,LR,0,0,181704879,299577819,3,59,train
DHG,LR,0,0,187601473,305259324,3,58,train
DHG,LR,0,0,184582863,302233954,3,57,train
DHG,LR,0,0,187020912,304670428,3,56,train
DHG,LR,0,0,184117459,302094103,3,55,train
DHG,LR,0,0,187645486,305222091,3,54,train
DHG,LR,0,0,47203979,100770679,3,62,train
DHG,LR,0,0,180069616,297925916,3,53,train
DHG,LR,0,0,188509509,306306934,3,51,train
DHG,LR,0,0,182490485,300214476,3,50,train
DHG,LR,0,0,175598801,293410203,3,49,train
DHG,LR,0,0,186784467,304459355,3,48,train
DHG,LR,0,0,182872204,300495629,3,47,train
DHG,LR,0,0,164210156,281988168,3,46,train
DHG,LR,0,0,179193169,296863237,3,45,train
DHG,LR,0,0,187230685,304936377,3,44,train
DHG,LR,0,0,183896582,301769943,3,52,train
DHG,LR,0,0,180871474,298801714,3,43,train
DHG,LR,0,0,41321812,51414040,3,63,train
DHG,LR,0,0,153792565,271689770,3,65,train
DHG,LR,0,0,171763370,289508939,3,83,train
DHG,LR,0,0,101954857,219590312,3,82,train
DHG,LR,0,0,170222979,287975177,3,81,train
DHG,LR,0,0,172058596,289786947,3,80,train
DHG,LR,0,0,159277420,277392424,3,79,train
DHG,LR,0,0,142566560,206405062,3,78,train
DHG,LR,0,0,176000714,293752814,3,77,train
DHG,LR,0,0,178787005,296478700,3,76,train
DHG,LR,0,0,46588450,84378672,3,64,train
DHG,LR,0,0,112171015,230079373,3,75,train
DHG,LR,0,0,168365647,285974888,3,73,train
DHG,LR,0,0,143165800,260819178,3,72,train
DHG,LR,0,0,149805790,267467281,3,71,train
DHG,LR,0,0,176434273,294267874,3,70,train
DHG,LR,0,0,157463522,275266966,3,69,train
DHG,LR,0,0,75549661,193411699,3,68,train
DHG,LR,0,0,161323071,278953728,3,67,train
DHG,LR,0,0,173260386,291139689,3,66,train
DHG,LR,0,0,179406365,297485150,3,74,train
DHG,LR,0,0,174534399,292355447,3,84,train
DHG,LR,0,0,181877152,299458267,3,42,train
DHG,LR,0,0,185786541,303232337,3,40,train
DHG,LR,0,0,180927434,298801388,3,17,train
DHG,LR,0,0,177307287,294962911,3,16,train
DHG,LR,0,0,176324783,293761851,3,15,train
DHG,LR,0,0,183951447,301604137,3,14,train
DHG,LR,0,0,174472198,292367123,3,13,train
DHG,LR,0,0,189325848,307066590,3,12,train
DHG,LR,0,0,185926461,303721653,3,11,train
DHG,LR,0,0,177242766,294869053,3,10,train
DHG,LR,0,0,177758909,295436047,3,18,train
DHG,LR,0,0,184158179,301976346,3,9,train
DHG,LR,0,0,108308976,108330025,3,7,train
DHG,LR,0,0,521398,49371226,3,6,train
DHG,LR,0,0,16421002,16419592,3,5,train
DHG,LR,0,0,1760,764,3,4,train
DHG,LR,0,0,87499,80800,3,3,train
DHG,LR,0,0,24236,23771,3,2,train
DHG,LR,0,0,15043,14090,3,1,train
DHG,LR,0,0,0,0,3,0,train
DHG,LR,0,0,176057886,222533997,3,8,train
DHG,LR,0,0,185354501,303160255,3,41,train
DHG,LR,0,0,179328294,297113780,3,19,train
DHG,LR,0,0,189584103,307378012,3,21,train
DHG,LR,0,0,188880846,306629708,3,39,train
DHG,LR,0,0,170682934,288665085,3,38,train
DHG,LR,0,0,178883753,296559657,3,37,train
DHG,LR,0,0,189007457,306942516,3,36,train
DHG,LR,0,0,181070083,298671822,3,35,train
DHG,LR,0,0,175144248,292765820,3,34,train
DHG,LR,0,0,184139286,301922930,3,33,train
DHG,LR,0,0,186392215,304277776,3,32,train
DHG,LR,0,0,185645497,303340859,3,20,train
DHG,LR,0,0,181032015,298696531,3,31,train
DHG,LR,0,0,175377706,293320236,3,29,train
DHG,LR,0,0,180218625,297907206,3,28,train
DHG,LR,0,0,188755595,306515081,3,27,train
DHG,LR,0,0,184320511,301963658,3,26,train
DHG,LR,0,0,173530883,291271791,3,25,train
DHG,LR,0,0,189598128,307370256,3,24,train
DHG,LR,0,0,180169564,298050336,3,23,train
DHG,LR,0,0,154871812,272230121,3,22,train
DHG,LR,0,0,181996015,299657307,3,30,train
DHG,LR,0,1,189515188,307362997,3,10,train
DHG,LR,0,0,139663002,257381363,3,85,train
DHG,LR,0,0,179213332,296969631,3,87,train
DHG,LR,0,0,178861883,296647419,3,149,test
DHG,LR,0,0,180222582,298156924,3,148,test
DHG,LR,0,0,139399693,239544336,3,147,test
DHG,LR,0,0,162204309,279934802,3,146,test
DHG,LR,0,0,180275854,297965192,3,145,test
DHG,LR,0,0,172974307,290953724,3,144,test
DHG,LR,0,0,135146980,252847002,3,143,test
DHG,LR,0,0,178588319,296307367,3,142,test
DHG,LR,0,0,124581648,242504246,3,150,test
DHG,LR,0,0,177596120,295429333,3,141,test
DHG,LR,0,0,173002439,290965734,3,139,test
DHG,LR,0,0,179229831,296889110,3,138,test
DHG,LR,0,0,142861786,260580552,3,137,test
DHG,LR,0,0,120024131,237666287,3,136,test
DHG,LR,0,0,180263377,298214616,3,135,test
DHG,LR,0,0,159935862,277772072,3,134,test
DHG,LR,0,0,90110375,156671785,3,133,test
DHG,LR,0,0,333340,81590233,3,132,test
DHG,LR,0,0,123692328,241414973,3,140,test
DHG,LR,0,0,537109,118908233,3,131,train
DHG,LR,0,0,173077648,290940703,3,151,test
DHG,LR,0,0,143022270,260879427,3,153,test
DHG,LR,0,1,68887970,185825247,3,8,train
DHG,LR,0,1,262152,61501017,3,7,train
DHG,LR,0,1,16550206,32240899,3,6,train
DHG,LR,0,1,121616,16383633,3,5,train
DHG,LR,0,1,1858,1274,3,4,train
DHG,LR,0,1,87909,79938,3,3,train
DHG,LR,0,1,23728,24019,3,2,train
DHG,LR,0,1,18496,14378,3,1,train
DHG,LR,0,0,176712484,294341760,3,152,test
DHG,LR,0,1,0,0,3,0,train
DHG,LR,0,0,91980730,191470292,3,161,test
DHG,LR,0,0,128658630,246416086,3,160,test
DHG,LR,0,0,178244065,296154566,3,159,test
DHG,LR,0,0,179898705,297890637,3,158,test
DHG,LR,0,0,122440179,240275941,3,157,test
DHG,LR,0,0,172638112,290544720,3,156,test
DHG,LR,0,0,178318663,296141554,3,155,test
DHG,LR,0,0,157320493,275171246,3,154,test
DHG,LR,0,0,92955631,187706218,3,162,test
DHG,LR,0,0,157082112,274793218,3,86,train
DHG,LR,0,0,544718,118795828,3,130,train
DHG,LR,0,0,102001405,203724501,3,128,train
DHG,LR,0,0,164935908,282843760,3,105,train
DHG,LR,0,0,135459612,253283529,3,104,train
DHG,LR,0,0,120524649,238293797,3,103,train
DHG,LR,0,0,156624750,274369237,3,102,train
DHG,LR,0,0,165980010,283783139,3,101,train
DHG,LR,0,0,103977981,198175465,3,100,train
DHG,LR,0,0,35303,28048663,3,99,train
DHG,LR,0,0,49210,44070237,3,98,train
DHG,LR,0,0,175771772,293490343,3,106,train
DHG,LR,0,0,43386,40821997,3,97,train
DHG,LR,0,0,64702542,126156390,3,95,train
DHG,LR,0,0,91428882,182078595,3,94,train
DHG,LR,0,0,93486642,183860555,3,93,train
DHG,LR,0,0,117527565,207430948,3,92,train
DHG,LR,0,0,181037498,298921314,3,91,train
DHG,LR,0,0,178636921,296397819,3,90,train
DHG,LR,0,0,125091950,242928664,3,89,train
DHG,LR,0,0,180616765,298340867,3,88,train
DHG,LR,0,0,168967,23078398,3,96,train
DHG,LR,0,0,529761,118930126,3,129,train
DHG,LR,0,0,105551497,223262282,3,107,train
DHG,LR,0,0,178615058,296315677,3,109,train
DHG,LR,0,0,178119008,295891468,3,127,train
DHG,LR,0,0,176193998,293890687,3,126,train
DHG,LR,0,0,104928737,222903061,3,125,train
DHG,LR,0,0,177912607,295723732,3,124,train
DHG,LR,0,0,168662760,286417784,3,123,train
DHG,LR,0,0,172486513,290397755,3,122,train
DHG,LR,0,0,115746551,233496877,3,121,train
DHG,LR,0,0,177115393,294803242,3,120,train
DHG,LR,0,0,169487580,287141207,3,108,train
DHG,LR,0,0,168663028,286518694,3,119,train
DHG,LR,0,0,173421124,291301265,3,117,train
DHG,LR,0,0,178550423,296293167,3,116,train
DHG,LR,0,0,165861759,283540293,3,115,train
DHG,LR,0,0,117056717,192033116,3,114,train
DHG,LR,0,0,177161576,290937402,3,113,train
DHG,LR,0,0,164111154,281964587,3,112,train
DHG,LR,0,0,105315999,223031725,3,111,train
DHG,LR,0,0,161333739,279366109,3,110,train
DHG,LR,0,0,116128768,233845894,3,118,train
DHG,LR,0,2,189550053,307156242,3,32,train
DHG,LR,0,2,193673476,311252577,3,33,train
DHG,LR,0,2,183174891,300621563,3,34,train
DHG,LR,0,0,39715533,212137,0,120,train
DHG,LR,0,0,39776644,185877,0,119,train
DHG,LR,0,0,39705711,235263,0,118,train
DHG,LR,0,0,39684979,175945,0,117,train
DHG,LR,0,0,39805713,185045,0,116,train
DHG,LR,0,0,39725800,240723,0,115,train
DHG,LR,0,0,40515849,214373,0,114,train
DHG,LR,0,0,28644431,181166,0,113,train
DHG,LR,0,0,39632313,245388,0,121,train
DHG,LR,0,0,39698161,246235,0,112,train
DHG,LR,0,0,39807281,199070,0,110,train
DHG,LR,0,0,39812687,211471,0,109,train
DHG,LR,0,0,39768166,235797,0,108,train
DHG,LR,0,0,39776475,237253,0,107,train
DHG,LR,0,0,39700836,244831,0,106,train
DHG,LR,0,0,39713847,243493,0,105,train
DHG,LR,0,0,39712810,249473,0,104,train
DHG,LR,0,0,39609929,250655,0,103,train
DHG,LR,0,0,39698299,240254,0,111,train
DHG,LR,0,0,39688925,258625,0,102,train
DHG,LR,0,0,39696290,240633,0,122,train
DHG,LR,0,0,39734706,242491,0,124,train
DHG,LR,0,0,39714132,225189,0,142,test
DHG,LR,0,0,39831767,243984,0,141,test
DHG,LR,0,0,39813953,216126,0,140,test
DHG,LR,0,0,39699654,231793,0,139,test
DHG,LR,0,0,39667599,232767,0,138,test
DHG,LR,0,0,39747113,233717,0,137,test
DHG,LR,0,0,39715904,223473,0,136,test
DHG,LR,0,0,39633522,225955,0,135,test
DHG,LR,0,0,39730256,234181,0,123,train
DHG,LR,0,0,39717027,225917,0,134,test
DHG,LR,0,0,31802410,168952,0,132,test
DHG,LR,0,0,118963786,547574,0,131,train
DHG,LR,0,0,118950796,504897,0,130,train
DHG,LR,0,0,118922387,528855,0,129,train
DHG,LR,0,0,118559548,477028,0,128,train
DHG,LR,0,0,42302922,181849,0,127,train
DHG,LR,0,0,39769811,188931,0,126,train
DHG,LR,0,0,39714553,242230,0,125,train
DHG,LR,0,0,42887010,256989,0,133,test
DHG,LR,0,0,39647720,224893,0,143,test
DHG,LR,0,0,39684602,245402,0,101,train
DHG,LR,0,0,10495986,106173,0,99,train
DHG,LR,0,0,39679717,233911,0,76,train
DHG,LR,0,0,39803805,236837,0,75,train
DHG,LR,0,0,39937261,209305,0,74,train
DHG,LR,0,0,39724287,203699,0,73,train
DHG,LR,0,0,39660607,227989,0,72,train
DHG,LR,0,0,39709435,239846,0,71,train
DHG,LR,0,0,39570818,230863,0,70,train
DHG,LR,0,0,39854029,200801,0,69,train
DHG,LR,0,0,39627138,198945,0,77,train
DHG,LR,0,0,39812147,246145,0,68,train
DHG,LR,0,0,39661023,223993,0,66,train
DHG,LR,0,0,39930570,239318,0,65,train
DHG,LR,0,0,29756901,165850,0,64,train
DHG,LR,0,0,57515,8924,0,63,train
DHG,LR,0,0,40112270,67586,0,62,train
DHG,LR,0,0,42097727,157952,0,61,train
DHG,LR,0,0,39645625,244741,0,60,train
DHG,LR,0,0,39701638,233769,0,59,train
DHG,LR,0,0,39760789,242647,0,67,train
DHG,LR,0,0,38985524,225118,0,100,train
DHG,LR,0,0,25121122,144852,0,78,train
DHG,LR,0,0,39625714,252942,0,80,train
DHG,LR,0,0,95,289,0,98,train
DHG,LR,0,0,189,795,0,97,train
DHG,LR,0,0,95,289,0,96,train
DHG,LR,0,0,20322662,65970,0,95,train
DHG,LR,0,0,94047712,108695,0,94,train
DHG,LR,0,0,88711698,95033,0,93,train
DHG,LR,0,0,57911053,125446,0,92,train
DHG,LR,0,0,39643851,226980,0,91,train
DHG,LR,0,0,39749287,220339,0,79,train
DHG,LR,0,0,39761543,204129,0,90,train
