dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DDF,GBT-maxIter-100,0,2,16210451,6229829,2,434,train
DDF,GBT-maxIter-100,0,2,14519109,3472724,2,435,train
DDF,GBT-maxIter-100,0,2,10303617,2844729,2,436,train
DDF,GBT-maxIter-100,0,2,14709510,1849932,2,437,train
DDF,GBT-maxIter-100,0,2,12190679,5000542,2,466,train
DDF,GBT-maxIter-100,0,2,12114556,1239641,2,438,train
DDF,GBT-maxIter-100,0,2,6895996,3934572,2,440,train
DDF,GBT-maxIter-100,0,2,12351466,1621646,2,441,train
DDF,GBT-maxIter-100,0,2,11771892,2497034,2,442,train
DDF,GBT-maxIter-100,0,2,14403447,4432015,2,443,train
DDF,GBT-maxIter-100,0,2,10800565,5095277,2,444,train
DDF,GBT-maxIter-100,0,2,16495255,3824207,2,445,train
DDF,GBT-maxIter-100,0,2,10761548,2608144,2,446,train
DDF,GBT-maxIter-100,0,2,9293097,7465551,2,439,train
DDF,GBT-maxIter-100,0,2,14146234,4615942,2,506,train
DDF,GBT-maxIter-100,0,2,11019010,7214611,2,467,train
DDF,GBT-maxIter-100,0,2,10123574,4489356,2,469,train
DDF,GBT-maxIter-100,0,2,13896400,5886621,2,490,train
DDF,GBT-maxIter-100,0,2,10361164,6052467,2,491,train
DDF,GBT-maxIter-100,0,2,14402391,5667201,2,492,train
DDF,GBT-maxIter-100,0,2,14052405,4553465,2,493,train
DDF,GBT-maxIter-100,0,2,12359293,8344459,2,494,train
DDF,GBT-maxIter-100,0,2,8694901,2050249,2,495,train
DDF,GBT-maxIter-100,0,2,13457329,3068738,2,496,train
DDF,GBT-maxIter-100,0,2,13582388,5499155,2,497,train
DDF,GBT-maxIter-100,0,2,10151176,5165858,2,498,train
DDF,GBT-maxIter-100,0,2,10378356,4955521,2,499,train
DDF,GBT-maxIter-100,0,2,10351467,4915439,2,500,train
DDF,GBT-maxIter-100,0,2,15144698,6251708,2,501,train
DDF,GBT-maxIter-100,0,2,16433549,5618770,2,502,train
DDF,GBT-maxIter-100,0,2,9456972,2350125,2,503,train
DDF,GBT-maxIter-100,0,2,12985219,8359969,2,504,train
DDF,GBT-maxIter-100,0,2,13780752,6425077,2,489,train
DDF,GBT-maxIter-100,0,2,13409473,7006784,2,488,train
DDF,GBT-maxIter-100,0,2,12616662,4348930,2,487,train
DDF,GBT-maxIter-100,0,2,6875183,1974837,2,486,train
DDF,GBT-maxIter-100,0,2,15022802,3807668,2,470,train
DDF,GBT-maxIter-100,0,2,15845114,3685502,2,471,train
DDF,GBT-maxIter-100,0,2,12930846,4130822,2,472,train
DDF,GBT-maxIter-100,0,2,15316873,7153467,2,473,train
DDF,GBT-maxIter-100,0,2,10269743,3340322,2,474,train
DDF,GBT-maxIter-100,0,2,10749466,164250,2,475,train
DDF,GBT-maxIter-100,0,2,12655723,8355389,2,476,train
DDF,GBT-maxIter-100,0,2,10304086,1962303,2,468,train
DDF,GBT-maxIter-100,0,2,9475550,3211350,2,477,train
DDF,GBT-maxIter-100,0,2,10192588,5191391,2,479,train
DDF,GBT-maxIter-100,0,2,13390331,6257686,2,480,train
DDF,GBT-maxIter-100,0,2,13968980,3845885,2,481,train
DDF,GBT-maxIter-100,0,2,13530118,4878716,2,482,train
DDF,GBT-maxIter-100,0,2,17054427,4104583,2,483,train
DDF,GBT-maxIter-100,0,2,8128654,3396393,2,484,train
DDF,GBT-maxIter-100,0,2,12243270,8305934,2,485,train
DDF,GBT-maxIter-100,0,2,10336610,4910341,2,478,train
DDF,GBT-maxIter-100,0,2,9296012,8316246,2,430,train
DDF,GBT-maxIter-100,0,2,11521121,1254417,2,584,train
DDF,GBT-maxIter-100,0,2,14741574,1347774,2,586,train
DDF,GBT-maxIter-100,0,2,13588328,2852960,2,685,train
DDF,GBT-maxIter-100,0,2,10503694,5065191,2,686,train
DDF,GBT-maxIter-100,0,2,10786066,4122124,2,687,train
DDF,GBT-maxIter-100,0,2,14575851,2686481,2,688,train
DDF,GBT-maxIter-100,0,2,10190533,1519327,2,689,train
DDF,GBT-maxIter-100,0,2,3774016,1184251,2,690,train
DDF,GBT-maxIter-100,0,2,14633370,10252520,2,691,train
DDF,GBT-maxIter-100,0,2,6935790,3115497,2,692,train
DDF,GBT-maxIter-100,0,2,10155101,4208760,2,693,train
DDF,GBT-maxIter-100,0,2,18210427,2904296,2,694,train
DDF,GBT-maxIter-100,0,2,10527224,5109898,2,695,train
DDF,GBT-maxIter-100,0,2,8621257,3674213,2,696,train
DDF,GBT-maxIter-100,0,2,14057386,2684302,2,697,train
DDF,GBT-maxIter-100,0,2,11234506,139163,2,698,train
DDF,GBT-maxIter-100,0,2,9199393,8308388,2,699,train
DDF,GBT-maxIter-100,0,2,10361578,4418035,2,684,train
DDF,GBT-maxIter-100,0,2,13319667,2864449,2,683,train
DDF,GBT-maxIter-100,0,2,13751428,8346112,2,682,train
DDF,GBT-maxIter-100,0,2,8771270,2291428,2,681,train
DDF,GBT-maxIter-100,0,2,10030123,2333684,2,665,train
DDF,GBT-maxIter-100,0,2,12926530,1387077,2,666,train
DDF,GBT-maxIter-100,0,2,16801264,6115800,2,667,train
DDF,GBT-maxIter-100,0,2,18563389,4072553,2,668,train
DDF,GBT-maxIter-100,0,2,13480706,3886012,2,669,train
DDF,GBT-maxIter-100,0,2,13971885,5242057,2,670,train
DDF,GBT-maxIter-100,0,2,15629163,3751866,2,671,train
DDF,GBT-maxIter-100,0,2,6921769,1996631,2,700,train
DDF,GBT-maxIter-100,0,2,8656433,2310677,2,672,train
DDF,GBT-maxIter-100,0,2,9200036,2420319,2,674,train
DDF,GBT-maxIter-100,0,2,11015486,4881398,2,675,train
DDF,GBT-maxIter-100,0,2,14852280,4107888,2,676,train
DDF,GBT-maxIter-100,0,2,14704147,3693997,2,677,train
DDF,GBT-maxIter-100,0,2,11366965,4732299,2,678,train
DDF,GBT-maxIter-100,0,2,13813770,2706053,2,679,train
DDF,GBT-maxIter-100,0,2,14075038,2325799,2,680,train
DDF,GBT-maxIter-100,0,2,16523862,7717236,2,673,train
DDF,GBT-maxIter-100,0,2,10640963,8255748,2,664,train
DDF,GBT-maxIter-100,0,2,7326377,3130805,2,701,train
DDF,GBT-maxIter-100,0,2,10226971,4139783,2,703,train
DDF,GBT-maxIter-100,0,2,10422408,2893886,2,724,train
DDF,GBT-maxIter-100,0,2,9219444,8229858,2,725,train
DDF,GBT-maxIter-100,0,2,6932140,2150311,2,726,train
DDF,GBT-maxIter-100,0,2,12354481,1325321,2,727,train
DDF,GBT-maxIter-100,0,2,10349092,3050361,2,728,train
DDF,GBT-maxIter-100,0,2,15301635,4357500,2,729,train
DDF,GBT-maxIter-100,0,2,14721338,3732146,2,730,train
DDF,GBT-maxIter-100,0,2,12664064,3695940,2,731,train
DDF,GBT-maxIter-100,0,2,6965486,3906867,2,732,train
DDF,GBT-maxIter-100,0,2,7656932,1194333,2,733,train
DDF,GBT-maxIter-100,0,2,9506463,8316998,2,734,train
DDF,GBT-maxIter-100,0,2,16037828,184873,2,735,train
DDF,GBT-maxIter-100,0,2,12627754,2250082,2,736,train
DDF,GBT-maxIter-100,0,2,14463959,6641672,2,737,train
DDF,GBT-maxIter-100,0,2,10504665,5054223,2,738,train
DDF,GBT-maxIter-100,0,2,13363986,2377674,2,723,train
DDF,GBT-maxIter-100,0,2,12891719,2608857,2,722,train
DDF,GBT-maxIter-100,0,2,16814838,3682511,2,721,train
DDF,GBT-maxIter-100,0,2,10229238,4432984,2,720,train
DDF,GBT-maxIter-100,0,2,16149803,5177925,2,704,train
DDF,GBT-maxIter-100,0,2,11351018,3670180,2,705,train
DDF,GBT-maxIter-100,0,2,11198680,1203994,2,706,train
DDF,GBT-maxIter-100,0,2,7641511,1176007,2,707,train
DDF,GBT-maxIter-100,0,2,8479265,8312608,2,708,train
DDF,GBT-maxIter-100,0,2,11547469,2001150,2,709,train
DDF,GBT-maxIter-100,0,2,9239191,4705563,2,710,train
DDF,GBT-maxIter-100,0,2,14580472,3107735,2,702,train
DDF,GBT-maxIter-100,0,2,10254051,6916670,2,711,train
DDF,GBT-maxIter-100,0,2,10365944,2555176,2,713,train
DDF,GBT-maxIter-100,0,2,11211172,2627764,2,714,train
DDF,GBT-maxIter-100,0,2,9194325,2571769,2,715,train
DDF,GBT-maxIter-100,0,2,5861137,756148,2,716,train
DDF,GBT-maxIter-100,0,2,13888789,9093791,2,717,train
DDF,GBT-maxIter-100,0,2,10358541,2405696,2,718,train
DDF,GBT-maxIter-100,0,2,11792359,2512065,2,719,train
DDF,GBT-maxIter-100,0,2,14693530,3703737,2,712,train
DDF,GBT-maxIter-100,0,2,14020568,7998408,2,585,train
DDF,GBT-maxIter-100,0,2,6954765,1529397,2,663,train
DDF,GBT-maxIter-100,0,2,19039453,6494606,2,661,train
DDF,GBT-maxIter-100,0,2,20965911,7711019,2,607,train
DDF,GBT-maxIter-100,0,2,12656704,5746253,2,608,train
DDF,GBT-maxIter-100,0,2,10275502,2556275,2,609,train
DDF,GBT-maxIter-100,0,2,8346614,1190649,2,610,train
DDF,GBT-maxIter-100,0,2,12311079,8347123,2,611,train
DDF,GBT-maxIter-100,0,2,9003576,2253517,2,612,train
DDF,GBT-maxIter-100,0,2,16419003,4129495,2,613,train
DDF,GBT-maxIter-100,0,2,10207127,4158604,2,614,train
DDF,GBT-maxIter-100,0,2,10510332,5159534,2,615,train
DDF,GBT-maxIter-100,0,2,11710858,4102904,2,616,train
DDF,GBT-maxIter-100,0,2,13969850,2622047,2,617,train
DDF,GBT-maxIter-100,0,2,13498152,3445054,2,618,train
DDF,GBT-maxIter-100,0,2,12376163,6072532,2,619,train
DDF,GBT-maxIter-100,0,2,10395194,4713316,2,620,train
DDF,GBT-maxIter-100,0,2,12390153,1358411,2,621,train
DDF,GBT-maxIter-100,0,2,13328089,3755500,2,606,train
DDF,GBT-maxIter-100,0,2,14957876,3405272,2,605,train
DDF,GBT-maxIter-100,0,2,12756453,1342936,2,604,train
DDF,GBT-maxIter-100,0,2,12464124,724811,2,603,train
DDF,GBT-maxIter-100,0,2,11827197,4365332,2,587,train
DDF,GBT-maxIter-100,0,2,13561897,2861895,2,588,train
DDF,GBT-maxIter-100,0,2,14875746,4027692,2,589,train
DDF,GBT-maxIter-100,0,2,14181288,3928425,2,590,train
DDF,GBT-maxIter-100,0,2,14297100,3780783,2,591,train
DDF,GBT-maxIter-100,0,2,16736155,5138778,2,592,train
DDF,GBT-maxIter-100,0,2,8739175,6471025,2,593,train
DDF,GBT-maxIter-100,0,2,14246011,2525763,2,622,train
DDF,GBT-maxIter-100,0,2,19390407,3701547,2,594,train
DDF,GBT-maxIter-100,0,2,10328918,3065213,2,596,train
DDF,GBT-maxIter-100,0,2,14799274,4196689,2,597,train
DDF,GBT-maxIter-100,0,2,10507564,5106355,2,598,train
DDF,GBT-maxIter-100,0,2,10377171,3952986,2,599,train
DDF,GBT-maxIter-100,0,2,13797108,7397641,2,600,train
DDF,GBT-maxIter-100,0,2,12373479,3417065,2,601,train
DDF,GBT-maxIter-100,0,2,10871045,7755345,2,602,train
DDF,GBT-maxIter-100,0,2,6924054,3432966,2,595,train
DDF,GBT-maxIter-100,0,2,10184968,3722142,2,662,train
DDF,GBT-maxIter-100,0,2,13837875,4069534,2,623,train
DDF,GBT-maxIter-100,0,2,13340353,5962193,2,625,train
DDF,GBT-maxIter-100,0,2,13358816,8393980,2,646,train
DDF,GBT-maxIter-100,0,2,13714586,1334676,2,647,train
DDF,GBT-maxIter-100,0,2,17146563,2584701,2,648,train
DDF,GBT-maxIter-100,0,2,11644680,4000100,2,649,train
DDF,GBT-maxIter-100,0,2,13852108,4011157,2,650,train
DDF,GBT-maxIter-100,0,2,15872689,2339328,2,651,train
DDF,GBT-maxIter-100,0,2,6924728,2619857,2,652,train
DDF,GBT-maxIter-100,0,2,9219277,3606771,2,653,train
DDF,GBT-maxIter-100,0,2,9142931,5549187,2,654,train
DDF,GBT-maxIter-100,0,2,6942926,4237757,2,655,train
DDF,GBT-maxIter-100,0,2,6936407,3735476,2,656,train
DDF,GBT-maxIter-100,0,2,8087431,4190643,2,657,train
DDF,GBT-maxIter-100,0,2,15158609,5227650,2,658,train
DDF,GBT-maxIter-100,0,2,15587809,6650937,2,659,train
DDF,GBT-maxIter-100,0,2,12512706,6515282,2,660,train
DDF,GBT-maxIter-100,0,2,3754698,1173328,2,645,train
DDF,GBT-maxIter-100,0,2,12310766,1208928,2,644,train
DDF,GBT-maxIter-100,0,2,10410205,2619736,2,643,train
DDF,GBT-maxIter-100,0,2,11314224,2314027,2,642,train
DDF,GBT-maxIter-100,0,2,19173777,7016354,2,626,train
DDF,GBT-maxIter-100,0,2,12571117,2646608,2,627,train
DDF,GBT-maxIter-100,0,2,12615594,7746340,2,628,train
DDF,GBT-maxIter-100,0,2,6911600,1970427,2,629,train
DDF,GBT-maxIter-100,0,2,17015954,1385454,2,630,train
DDF,GBT-maxIter-100,0,2,10383996,3074639,2,631,train
DDF,GBT-maxIter-100,0,2,15928722,5293380,2,632,train
DDF,GBT-maxIter-100,0,2,14128116,3987051,2,624,train
DDF,GBT-maxIter-100,0,2,13908332,6433249,2,633,train
DDF,GBT-maxIter-100,0,2,10186848,1542218,2,635,train
DDF,GBT-maxIter-100,0,2,10836867,165472,2,636,train
DDF,GBT-maxIter-100,0,2,13574992,7606129,2,637,train
DDF,GBT-maxIter-100,0,2,15340762,181976,2,638,train
DDF,GBT-maxIter-100,0,2,11284101,1965348,2,639,train
DDF,GBT-maxIter-100,0,2,16447836,7543187,2,640,train
DDF,GBT-maxIter-100,0,2,14676516,3685530,2,641,train
DDF,GBT-maxIter-100,0,2,11267955,1243214,2,634,train
DDF,GBT-maxIter-100,0,2,10376232,2582148,2,739,train
DDF,GBT-maxIter-100,0,2,7553026,2573989,2,429,train
DDF,GBT-maxIter-100,0,2,16773929,4904523,2,427,train
DDF,GBT-maxIter-100,0,2,16458211,2545755,2,217,train
DDF,GBT-maxIter-100,0,2,11566034,4015808,2,218,train
DDF,GBT-maxIter-100,0,2,16915808,5253848,2,219,train
DDF,GBT-maxIter-100,0,2,14825580,5583510,2,220,train
DDF,GBT-maxIter-100,0,2,11108616,2326373,2,221,train
DDF,GBT-maxIter-100,0,2,10729807,3414121,2,222,train
DDF,GBT-maxIter-100,0,2,12751771,8596938,2,223,train
DDF,GBT-maxIter-100,0,2,8179689,2017287,2,224,train
DDF,GBT-maxIter-100,0,2,14207667,3564107,2,225,train
DDF,GBT-maxIter-100,0,2,14061594,5559572,2,226,train
DDF,GBT-maxIter-100,0,2,13736585,6197177,2,227,train
DDF,GBT-maxIter-100,0,2,13519496,6046471,2,228,train
DDF,GBT-maxIter-100,0,2,13979145,4662878,2,229,train
DDF,GBT-maxIter-100,0,2,11881006,1536348,2,230,train
DDF,GBT-maxIter-100,0,2,14397013,5097621,2,231,train
DDF,GBT-maxIter-100,0,2,15275513,1354831,2,216,train
DDF,GBT-maxIter-100,0,2,6817764,2007595,2,215,train
DDF,GBT-maxIter-100,0,2,8895911,8336595,2,214,train
DDF,GBT-maxIter-100,0,2,10043860,145070,2,213,train
DDF,GBT-maxIter-100,0,2,12174850,8611558,2,197,train
DDF,GBT-maxIter-100,0,2,9092986,5005467,2,198,train
DDF,GBT-maxIter-100,0,2,10061594,4748361,2,199,train
DDF,GBT-maxIter-100,0,2,13232600,5193917,2,200,train
DDF,GBT-maxIter-100,0,2,16499232,4818411,2,201,train
DDF,GBT-maxIter-100,0,2,10331596,2671372,2,202,train
DDF,GBT-maxIter-100,0,2,12544987,3776773,2,203,train
DDF,GBT-maxIter-100,0,2,6860061,5355819,2,232,train
DDF,GBT-maxIter-100,0,2,10825399,138613,2,204,train
DDF,GBT-maxIter-100,0,2,12378377,164046,2,206,train
DDF,GBT-maxIter-100,0,2,11850736,1973029,2,207,train
DDF,GBT-maxIter-100,0,2,13154723,3094949,2,208,train
DDF,GBT-maxIter-100,0,2,11586444,4913826,2,209,train
DDF,GBT-maxIter-100,0,2,16935832,7704511,2,210,train
DDF,GBT-maxIter-100,0,2,15941447,6956971,2,211,train
DDF,GBT-maxIter-100,0,2,17669609,2719777,2,212,train
DDF,GBT-maxIter-100,0,2,8892771,8404128,2,205,train
DDF,GBT-maxIter-100,0,2,11728840,3754476,2,196,train
DDF,GBT-maxIter-100,0,2,12306525,1339294,2,233,train
DDF,GBT-maxIter-100,0,2,17766068,2947496,2,235,train
DDF,GBT-maxIter-100,0,2,13323137,3835230,2,256,train
DDF,GBT-maxIter-100,0,2,14428029,3430904,2,257,train
DDF,GBT-maxIter-100,0,2,12358914,4468479,2,258,train
DDF,GBT-maxIter-100,0,2,8881577,4974969,2,259,train
DDF,GBT-maxIter-100,0,2,6864350,5381701,2,260,train
DDF,GBT-maxIter-100,0,2,6842138,3135191,2,261,train
DDF,GBT-maxIter-100,0,2,10922064,3050436,2,262,train
DDF,GBT-maxIter-100,0,2,14388900,4831821,2,263,train
DDF,GBT-maxIter-100,0,2,15238394,5088704,2,264,train
DDF,GBT-maxIter-100,0,2,13541026,3895313,2,265,train
DDF,GBT-maxIter-100,0,2,14528744,1270990,2,266,train
DDF,GBT-maxIter-100,0,2,10686066,1214313,2,267,train
DDF,GBT-maxIter-100,0,2,8290638,8316460,2,268,train
DDF,GBT-maxIter-100,0,2,8831983,2030346,2,269,train
DDF,GBT-maxIter-100,0,2,9379256,3205099,2,270,train
DDF,GBT-maxIter-100,0,2,11791784,3878308,2,255,train
DDF,GBT-maxIter-100,0,2,10446710,6246626,2,254,train
DDF,GBT-maxIter-100,0,2,13106351,4849592,2,253,train
DDF,GBT-maxIter-100,0,2,15940249,4368553,2,252,train
DDF,GBT-maxIter-100,0,2,10092995,5149357,2,236,train
DDF,GBT-maxIter-100,0,2,12768237,4942448,2,237,train
DDF,GBT-maxIter-100,0,2,13511340,5320251,2,238,train
DDF,GBT-maxIter-100,0,2,17102047,2414656,2,239,train
DDF,GBT-maxIter-100,0,2,10208029,145484,2,240,train
DDF,GBT-maxIter-100,0,2,8920717,8288324,2,241,train
DDF,GBT-maxIter-100,0,2,13782940,176601,2,242,train
DDF,GBT-maxIter-100,0,2,10881474,3006400,2,234,train
DDF,GBT-maxIter-100,0,2,13384924,1978918,2,243,train
DDF,GBT-maxIter-100,0,2,17930517,5902084,2,245,train
DDF,GBT-maxIter-100,0,2,13790481,3743519,2,246,train
DDF,GBT-maxIter-100,0,2,13698390,2644947,2,247,train
DDF,GBT-maxIter-100,0,2,10991668,2601612,2,248,train
DDF,GBT-maxIter-100,0,2,10329518,3366818,2,249,train
DDF,GBT-maxIter-100,0,2,12470704,9243889,2,250,train
DDF,GBT-maxIter-100,0,2,12382451,173808,2,251,train
DDF,GBT-maxIter-100,0,2,14030505,4366285,2,244,train
DDF,GBT-maxIter-100,0,2,14048087,4136825,2,271,train
DDF,GBT-maxIter-100,0,2,13014261,4903295,2,195,train
DDF,GBT-maxIter-100,0,2,11247089,3619777,2,193,train
DDF,GBT-maxIter-100,0,2,10514549,2763509,2,139,train
DDF,GBT-maxIter-100,0,2,10442858,7121017,2,140,train
DDF,GBT-maxIter-100,0,2,12788904,2275700,2,141,train
DDF,GBT-maxIter-100,0,2,8836889,8332632,2,142,train
DDF,GBT-maxIter-100,0,2,12365526,161168,2,143,train
DDF,GBT-maxIter-100,0,2,9351286,3111451,2,144,train
DDF,GBT-maxIter-100,0,2,13671024,2555321,2,145,train
DDF,GBT-maxIter-100,0,2,14995745,3962293,2,146,train
DDF,GBT-maxIter-100,0,2,17717169,7380539,2,147,train
DDF,GBT-maxIter-100,0,2,12080004,1285787,2,148,train
DDF,GBT-maxIter-100,0,2,10091916,2637211,2,149,train
DDF,GBT-maxIter-100,0,2,11266564,174993,2,150,train
DDF,GBT-maxIter-100,0,2,12115481,8418002,2,151,train
DDF,GBT-maxIter-100,0,2,9079943,2025732,2,152,train
DDF,GBT-maxIter-100,0,2,11624967,4919933,2,153,train
DDF,GBT-maxIter-100,0,2,15347082,4295461,2,138,train
DDF,GBT-maxIter-100,0,2,14447543,3735874,2,137,train
DDF,GBT-maxIter-100,0,2,6831929,4193345,2,136,train
DDF,GBT-maxIter-100,0,2,12279325,1345771,2,135,train
DDF,GBT-maxIter-100,0,2,11091932,3950735,2,119,train
DDF,GBT-maxIter-100,0,2,16042867,7570750,2,120,train
DDF,GBT-maxIter-100,0,2,11175058,2742741,2,121,train
DDF,GBT-maxIter-100,0,2,10204525,2580297,2,122,train
DDF,GBT-maxIter-100,0,2,7406903,1221293,2,123,train
DDF,GBT-maxIter-100,0,2,11227330,8393490,2,124,train
DDF,GBT-maxIter-100,0,2,13870857,170022,2,125,train
DDF,GBT-maxIter-100,0,2,12196966,5520170,2,154,train
DDF,GBT-maxIter-100,0,2,12525643,3614730,2,126,train
DDF,GBT-maxIter-100,0,2,15758159,3716305,2,128,train
DDF,GBT-maxIter-100,0,2,10290702,3778170,2,129,train
DDF,GBT-maxIter-100,0,2,11163092,2419723,2,130,train
