dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,GBT-maxIter-100,0,2,65451544,777396,2,519,train
DDF,GBT-maxIter-100,0,2,65451544,772580,2,520,train
DDF,GBT-maxIter-100,0,2,65451544,769224,2,521,train
DDF,GBT-maxIter-100,0,2,65451544,803160,2,522,train
DDF,GBT-maxIter-100,0,2,65451544,803980,2,523,train
DDF,GBT-maxIter-100,0,2,65451544,880376,2,524,train
DDF,GBT-maxIter-100,0,2,65451544,746424,2,517,train
DDF,GBT-maxIter-100,0,2,65451544,800868,2,508,train
DDF,GBT-maxIter-100,0,2,65451544,1091984,2,545,train
DDF,GBT-maxIter-100,0,2,65451544,1098280,2,547,train
DDF,GBT-maxIter-100,0,2,65451544,801228,2,568,train
DDF,GBT-maxIter-100,0,2,65451544,800652,2,569,train
DDF,GBT-maxIter-100,0,2,65451544,743112,2,570,train
DDF,GBT-maxIter-100,0,2,65451544,742104,2,571,train
DDF,GBT-maxIter-100,0,2,65451544,735172,2,572,train
DDF,GBT-maxIter-100,0,2,65451544,734080,2,573,train
DDF,GBT-maxIter-100,0,2,65451544,738340,2,574,train
DDF,GBT-maxIter-100,0,2,65451544,735784,2,575,train
DDF,GBT-maxIter-100,0,2,65451544,731996,2,576,train
DDF,GBT-maxIter-100,0,2,65451544,738948,2,577,train
DDF,GBT-maxIter-100,0,2,65451544,742244,2,578,train
DDF,GBT-maxIter-100,0,2,65451544,735576,2,579,train
DDF,GBT-maxIter-100,0,2,65451544,728592,2,580,train
DDF,GBT-maxIter-100,0,2,65451544,738052,2,581,train
DDF,GBT-maxIter-100,0,2,65451544,738056,2,582,train
DDF,GBT-maxIter-100,0,2,65451544,797976,2,567,train
DDF,GBT-maxIter-100,0,2,65451544,809252,2,566,train
DDF,GBT-maxIter-100,0,2,65451544,829400,2,565,train
DDF,GBT-maxIter-100,0,2,65451544,826580,2,564,train
DDF,GBT-maxIter-100,0,2,65451544,1100532,2,548,train
DDF,GBT-maxIter-100,0,2,65451544,1065028,2,549,train
DDF,GBT-maxIter-100,0,2,65451544,1071388,2,550,train
DDF,GBT-maxIter-100,0,2,65451544,1072840,2,551,train
DDF,GBT-maxIter-100,0,2,65451544,1069880,2,552,train
DDF,GBT-maxIter-100,0,2,65451544,1068552,2,553,train
DDF,GBT-maxIter-100,0,2,65451544,1005784,2,554,train
DDF,GBT-maxIter-100,0,2,65451544,1091344,2,546,train
DDF,GBT-maxIter-100,0,2,65451544,959400,2,555,train
DDF,GBT-maxIter-100,0,2,65451544,818360,2,557,train
DDF,GBT-maxIter-100,0,2,65451544,816892,2,558,train
DDF,GBT-maxIter-100,0,2,65451544,916348,2,559,train
DDF,GBT-maxIter-100,0,2,65451544,915604,2,560,train
DDF,GBT-maxIter-100,0,2,65451544,914816,2,561,train
DDF,GBT-maxIter-100,0,2,65451544,881788,2,562,train
DDF,GBT-maxIter-100,0,2,65451544,826508,2,563,train
DDF,GBT-maxIter-100,0,2,65451544,958756,2,556,train
DDF,GBT-maxIter-100,0,2,65451544,741324,2,583,train
DDF,GBT-maxIter-100,0,2,65451544,745524,2,507,train
DDF,GBT-maxIter-100,0,2,65451544,734092,2,505,train
DDF,GBT-maxIter-100,0,2,65451544,1273208,2,451,train
DDF,GBT-maxIter-100,0,2,65451544,1314760,2,452,train
DDF,GBT-maxIter-100,0,2,65451544,1346380,2,453,train
DDF,GBT-maxIter-100,0,2,65451544,1353304,2,454,train
DDF,GBT-maxIter-100,0,2,65451544,1352608,2,455,train
DDF,GBT-maxIter-100,0,2,65451544,1288776,2,456,train
DDF,GBT-maxIter-100,0,2,65451544,1288124,2,457,train
DDF,GBT-maxIter-100,0,2,65451544,1286684,2,458,train
DDF,GBT-maxIter-100,0,2,65451544,1285080,2,459,train
DDF,GBT-maxIter-100,0,2,65451544,1129280,2,460,train
DDF,GBT-maxIter-100,0,2,65451544,1128104,2,461,train
DDF,GBT-maxIter-100,0,2,65451544,1119328,2,462,train
DDF,GBT-maxIter-100,0,2,65451544,1120076,2,463,train
DDF,GBT-maxIter-100,0,2,65451544,1038540,2,464,train
DDF,GBT-maxIter-100,0,2,65451544,1017100,2,465,train
DDF,GBT-maxIter-100,0,2,65451544,1275612,2,450,train
DDF,GBT-maxIter-100,0,2,65451544,1236308,2,449,train
DDF,GBT-maxIter-100,0,2,65451544,1226784,2,448,train
DDF,GBT-maxIter-100,0,2,65451544,1147752,2,447,train
DDF,GBT-maxIter-100,0,2,65451544,1079956,2,431,train
DDF,GBT-maxIter-100,0,2,65451544,1078232,2,432,train
DDF,GBT-maxIter-100,0,2,65451544,1062204,2,433,train
DDF,GBT-maxIter-100,0,2,65451544,1059124,2,434,train
DDF,GBT-maxIter-100,0,2,65451544,1076092,2,435,train
DDF,GBT-maxIter-100,0,2,65451544,1085396,2,436,train
DDF,GBT-maxIter-100,0,2,65451544,1084112,2,437,train
DDF,GBT-maxIter-100,0,2,65451544,1008808,2,466,train
DDF,GBT-maxIter-100,0,2,65451544,1134160,2,438,train
DDF,GBT-maxIter-100,0,2,65451544,1133300,2,440,train
DDF,GBT-maxIter-100,0,2,65451544,1111776,2,441,train
DDF,GBT-maxIter-100,0,2,65451544,1113316,2,442,train
DDF,GBT-maxIter-100,0,2,65451544,1195720,2,443,train
DDF,GBT-maxIter-100,0,2,65451544,1124124,2,444,train
DDF,GBT-maxIter-100,0,2,65451544,1122260,2,445,train
DDF,GBT-maxIter-100,0,2,65451544,1146288,2,446,train
DDF,GBT-maxIter-100,0,2,65451544,1125544,2,439,train
DDF,GBT-maxIter-100,0,2,65451544,743664,2,506,train
DDF,GBT-maxIter-100,0,2,65451544,943852,2,467,train
DDF,GBT-maxIter-100,0,2,65451544,904016,2,469,train
DDF,GBT-maxIter-100,0,2,65451544,880936,2,490,train
DDF,GBT-maxIter-100,0,2,65451544,879788,2,491,train
DDF,GBT-maxIter-100,0,2,65451544,879412,2,492,train
DDF,GBT-maxIter-100,0,2,65451544,880192,2,493,train
DDF,GBT-maxIter-100,0,2,65451544,799576,2,494,train
DDF,GBT-maxIter-100,0,2,65451544,798148,2,495,train
DDF,GBT-maxIter-100,0,2,65451544,759328,2,496,train
DDF,GBT-maxIter-100,0,2,65451544,753392,2,497,train
DDF,GBT-maxIter-100,0,2,65451544,755360,2,498,train
DDF,GBT-maxIter-100,0,2,65451544,755284,2,499,train
DDF,GBT-maxIter-100,0,2,65451544,753860,2,500,train
DDF,GBT-maxIter-100,0,2,65451544,739480,2,501,train
DDF,GBT-maxIter-100,0,2,65451544,736216,2,502,train
DDF,GBT-maxIter-100,0,2,65451544,736028,2,503,train
DDF,GBT-maxIter-100,0,2,65451544,736004,2,504,train
DDF,GBT-maxIter-100,0,2,65451544,951512,2,489,train
DDF,GBT-maxIter-100,0,2,65451544,955428,2,488,train
DDF,GBT-maxIter-100,0,2,65451544,1030464,2,487,train
DDF,GBT-maxIter-100,0,2,65451544,1032724,2,486,train
DDF,GBT-maxIter-100,0,2,65451544,904460,2,470,train
DDF,GBT-maxIter-100,0,2,65451544,808572,2,471,train
DDF,GBT-maxIter-100,0,2,65451544,807092,2,472,train
DDF,GBT-maxIter-100,0,2,65451544,884264,2,473,train
DDF,GBT-maxIter-100,0,2,65451544,945604,2,474,train
DDF,GBT-maxIter-100,0,2,65451544,947156,2,475,train
DDF,GBT-maxIter-100,0,2,65451544,1008044,2,476,train
DDF,GBT-maxIter-100,0,2,65451544,942340,2,468,train
DDF,GBT-maxIter-100,0,2,65451544,1003824,2,477,train
DDF,GBT-maxIter-100,0,2,65451544,1070984,2,479,train
DDF,GBT-maxIter-100,0,2,65451544,1100436,2,480,train
DDF,GBT-maxIter-100,0,2,65451544,1131808,2,481,train
DDF,GBT-maxIter-100,0,2,65451544,1128768,2,482,train
DDF,GBT-maxIter-100,0,2,65451544,1134896,2,483,train
DDF,GBT-maxIter-100,0,2,65451544,1040300,2,484,train
DDF,GBT-maxIter-100,0,2,65451544,1032724,2,485,train
DDF,GBT-maxIter-100,0,2,65451544,1004452,2,478,train
DDF,GBT-maxIter-100,0,2,65451544,1080212,2,430,train
DDF,GBT-maxIter-100,0,2,65451544,740724,2,584,train
DDF,GBT-maxIter-100,0,2,65451544,736284,2,586,train
DDF,GBT-maxIter-100,0,2,65451544,720200,2,685,train
DDF,GBT-maxIter-100,0,2,65451544,719188,2,686,train
DDF,GBT-maxIter-100,0,2,65451544,719040,2,687,train
DDF,GBT-maxIter-100,0,2,65451544,723752,2,688,train
DDF,GBT-maxIter-100,0,2,65451544,723504,2,689,train
DDF,GBT-maxIter-100,0,2,65451544,714428,2,690,train
DDF,GBT-maxIter-100,0,2,65451544,712840,2,691,train
DDF,GBT-maxIter-100,0,2,65451544,721096,2,692,train
DDF,GBT-maxIter-100,0,2,65451544,719684,2,693,train
DDF,GBT-maxIter-100,0,2,65451544,720004,2,694,train
DDF,GBT-maxIter-100,0,2,65451544,724252,2,695,train
DDF,GBT-maxIter-100,0,2,65451544,723136,2,696,train
DDF,GBT-maxIter-100,0,2,65451544,723048,2,697,train
DDF,GBT-maxIter-100,0,2,65451544,721412,2,698,train
DDF,GBT-maxIter-100,0,2,65451544,714024,2,699,train
DDF,GBT-maxIter-100,0,2,65451544,720060,2,684,train
DDF,GBT-maxIter-100,0,2,65451544,701432,2,683,train
DDF,GBT-maxIter-100,0,2,65451544,701628,2,682,train
DDF,GBT-maxIter-100,0,2,65451544,696452,2,681,train
DDF,GBT-maxIter-100,0,2,65451544,707384,2,665,train
DDF,GBT-maxIter-100,0,2,65451544,703664,2,666,train
DDF,GBT-maxIter-100,0,2,65451544,706608,2,667,train
DDF,GBT-maxIter-100,0,2,65451544,701212,2,668,train
DDF,GBT-maxIter-100,0,2,65451544,706472,2,669,train
DDF,GBT-maxIter-100,0,2,65451544,704276,2,670,train
DDF,GBT-maxIter-100,0,2,65451544,704448,2,671,train
DDF,GBT-maxIter-100,0,2,65451544,722480,2,700,train
DDF,GBT-maxIter-100,0,2,65451544,701012,2,672,train
DDF,GBT-maxIter-100,0,2,65451544,699840,2,674,train
DDF,GBT-maxIter-100,0,2,65451544,699736,2,675,train
DDF,GBT-maxIter-100,0,2,65451544,698968,2,676,train
DDF,GBT-maxIter-100,0,2,65451544,696832,2,677,train
DDF,GBT-maxIter-100,0,2,65451544,701092,2,678,train
DDF,GBT-maxIter-100,0,2,65451544,701128,2,679,train
DDF,GBT-maxIter-100,0,2,65451544,700996,2,680,train
DDF,GBT-maxIter-100,0,2,65451544,702796,2,673,train
DDF,GBT-maxIter-100,0,2,65451544,697688,2,664,train
DDF,GBT-maxIter-100,0,2,65451544,721476,2,701,train
DDF,GBT-maxIter-100,0,2,65451544,720700,2,703,train
DDF,GBT-maxIter-100,0,2,65451544,721700,2,724,train
DDF,GBT-maxIter-100,0,2,65451544,712848,2,725,train
DDF,GBT-maxIter-100,0,2,65451544,720284,2,726,train
DDF,GBT-maxIter-100,0,2,65451544,721440,2,727,train
DDF,GBT-maxIter-100,0,2,65451544,721488,2,728,train
DDF,GBT-maxIter-100,0,2,65451544,723408,2,729,train
DDF,GBT-maxIter-100,0,2,65451544,714796,2,730,train
DDF,GBT-maxIter-100,0,2,65451544,721700,2,731,train
DDF,GBT-maxIter-100,0,2,65451544,721992,2,732,train
DDF,GBT-maxIter-100,0,2,65451544,722992,2,733,train
DDF,GBT-maxIter-100,0,2,65451544,722556,2,734,train
DDF,GBT-maxIter-100,0,2,65451544,722464,2,735,train
DDF,GBT-maxIter-100,0,2,65451544,720416,2,736,train
DDF,GBT-maxIter-100,0,2,65451544,714704,2,737,train
DDF,GBT-maxIter-100,0,2,65451544,718688,2,738,train
DDF,GBT-maxIter-100,0,2,65451544,719812,2,723,train
DDF,GBT-maxIter-100,0,2,65451544,723032,2,722,train
DDF,GBT-maxIter-100,0,2,65451544,723444,2,721,train
DDF,GBT-maxIter-100,0,2,65451544,718868,2,720,train
DDF,GBT-maxIter-100,0,2,65451544,722596,2,704,train
DDF,GBT-maxIter-100,0,2,65451544,722772,2,705,train
DDF,GBT-maxIter-100,0,2,65451544,722632,2,706,train
DDF,GBT-maxIter-100,0,2,65451544,723072,2,707,train
DDF,GBT-maxIter-100,0,2,65451544,722684,2,708,train
DDF,GBT-maxIter-100,0,2,65451544,721384,2,709,train
DDF,GBT-maxIter-100,0,2,65451544,721140,2,710,train
DDF,GBT-maxIter-100,0,2,65451544,721628,2,702,train
DDF,GBT-maxIter-100,0,2,65451544,721968,2,711,train
DDF,GBT-maxIter-100,0,2,65451544,720724,2,713,train
DDF,GBT-maxIter-100,0,2,65451544,723280,2,714,train
DDF,GBT-maxIter-100,0,2,65451544,723088,2,715,train
DDF,GBT-maxIter-100,0,2,65451544,715836,2,716,train
DDF,GBT-maxIter-100,0,2,65451544,722744,2,717,train
DDF,GBT-maxIter-100,0,2,65451544,721600,2,718,train
DDF,GBT-maxIter-100,0,2,65451544,720852,2,719,train
DDF,GBT-maxIter-100,0,2,65451544,719496,2,712,train
DDF,GBT-maxIter-100,0,2,65451544,730332,2,585,train
DDF,GBT-maxIter-100,0,2,65451544,706876,2,663,train
DDF,GBT-maxIter-100,0,2,65451544,696320,2,661,train
DDF,GBT-maxIter-100,0,2,65451544,735588,2,607,train
DDF,GBT-maxIter-100,0,2,65451544,736152,2,608,train
DDF,GBT-maxIter-100,0,2,65451544,742040,2,609,train
DDF,GBT-maxIter-100,0,2,65451544,740816,2,610,train
DDF,GBT-maxIter-100,0,2,65451544,731712,2,611,train
DDF,GBT-maxIter-100,0,2,65451544,737816,2,612,train
DDF,GBT-maxIter-100,0,2,65451544,735496,2,613,train
DDF,GBT-maxIter-100,0,2,65451544,730752,2,614,train
DDF,GBT-maxIter-100,0,2,65451544,732940,2,615,train
DDF,GBT-maxIter-100,0,2,65451544,736800,2,616,train
DDF,GBT-maxIter-100,0,2,65451544,733948,2,617,train
DDF,GBT-maxIter-100,0,2,65451544,736120,2,618,train
DDF,GBT-maxIter-100,0,2,65451544,728016,2,619,train
DDF,GBT-maxIter-100,0,2,65451544,727060,2,620,train
DDF,GBT-maxIter-100,0,2,65451544,735612,2,621,train
DDF,GBT-maxIter-100,0,2,65451544,731640,2,606,train
DDF,GBT-maxIter-100,0,2,65451544,740232,2,605,train
DDF,GBT-maxIter-100,0,2,65451544,739648,2,604,train
DDF,GBT-maxIter-100,0,2,65451544,737756,2,603,train
DDF,GBT-maxIter-100,0,2,65451544,737820,2,587,train
DDF,GBT-maxIter-100,0,2,65451544,737128,2,588,train
DDF,GBT-maxIter-100,0,2,65451544,740472,2,589,train
DDF,GBT-maxIter-100,0,2,65451544,741056,2,590,train
DDF,GBT-maxIter-100,0,2,65451544,735076,2,591,train
DDF,GBT-maxIter-100,0,2,65451544,730228,2,592,train
DDF,GBT-maxIter-100,0,2,65451544,730820,2,593,train
DDF,GBT-maxIter-100,0,2,65451544,738620,2,622,train
DDF,GBT-maxIter-100,0,2,65451544,738356,2,594,train
DDF,GBT-maxIter-100,0,2,65451544,737288,2,596,train
DDF,GBT-maxIter-100,0,2,65451544,739428,2,597,train
DDF,GBT-maxIter-100,0,2,65451544,740272,2,598,train
DDF,GBT-maxIter-100,0,2,65451544,736444,2,599,train
DDF,GBT-maxIter-100,0,2,65451544,734164,2,600,train
DDF,GBT-maxIter-100,0,2,65451544,732524,2,601,train
DDF,GBT-maxIter-100,0,2,65451544,730460,2,602,train
DDF,GBT-maxIter-100,0,2,65451544,737716,2,595,train
DDF,GBT-maxIter-100,0,2,65451544,705364,2,662,train
DDF,GBT-maxIter-100,0,2,65451544,738292,2,623,train
DDF,GBT-maxIter-100,0,2,65451544,732376,2,625,train
DDF,GBT-maxIter-100,0,2,65451544,728688,2,646,train
DDF,GBT-maxIter-100,0,2,65451544,725568,2,647,train
DDF,GBT-maxIter-100,0,2,65451544,725720,2,648,train
DDF,GBT-maxIter-100,0,2,65451544,725152,2,649,train
DDF,GBT-maxIter-100,0,2,65451544,729204,2,650,train
DDF,GBT-maxIter-100,0,2,65451544,728996,2,651,train
DDF,GBT-maxIter-100,0,2,65451544,724468,2,652,train
DDF,GBT-maxIter-100,0,2,65451544,726800,2,653,train
DDF,GBT-maxIter-100,0,2,65451544,717476,2,654,train
DDF,GBT-maxIter-100,0,2,65451544,717004,2,655,train
DDF,GBT-maxIter-100,0,2,65451544,725184,2,656,train
DDF,GBT-maxIter-100,0,2,65451544,724200,2,657,train
DDF,GBT-maxIter-100,0,2,65451544,715480,2,658,train
DDF,GBT-maxIter-100,0,2,65451544,725324,2,659,train
DDF,GBT-maxIter-100,0,2,65451544,704220,2,660,train
DDF,GBT-maxIter-100,0,2,65451544,720204,2,645,train
DDF,GBT-maxIter-100,0,2,65451544,727644,2,644,train
DDF,GBT-maxIter-100,0,2,65451544,726212,2,643,train
DDF,GBT-maxIter-100,0,2,65451544,725708,2,642,train
DDF,GBT-maxIter-100,0,2,65451544,732256,2,626,train
DDF,GBT-maxIter-100,0,2,65451544,728636,2,627,train
DDF,GBT-maxIter-100,0,2,65451544,728248,2,628,train
DDF,GBT-maxIter-100,0,2,65451544,735084,2,629,train
DDF,GBT-maxIter-100,0,2,65451544,737304,2,630,train
DDF,GBT-maxIter-100,0,2,65451544,727792,2,631,train
DDF,GBT-maxIter-100,0,2,65451544,731728,2,632,train
DDF,GBT-maxIter-100,0,2,65451544,729460,2,624,train
DDF,GBT-maxIter-100,0,2,65451544,734064,2,633,train
DDF,GBT-maxIter-100,0,2,65451544,727180,2,635,train
DDF,GBT-maxIter-100,0,2,65451544,726704,2,636,train
DDF,GBT-maxIter-100,0,2,65451544,718056,2,637,train
DDF,GBT-maxIter-100,0,2,65451544,727296,2,638,train
DDF,GBT-maxIter-100,0,2,65451544,724112,2,639,train
DDF,GBT-maxIter-100,0,2,65451544,723120,2,640,train
DDF,GBT-maxIter-100,0,2,65451544,720072,2,641,train
DDF,GBT-maxIter-100,0,2,65451544,726160,2,634,train
DDF,GBT-maxIter-100,0,2,65451544,719496,2,739,train
DDF,GBT-maxIter-100,0,2,65451544,1080876,2,429,train
DDF,GBT-maxIter-100,0,2,65451544,1139320,2,427,train
DDF,GBT-maxIter-100,0,2,65451544,1001476,2,217,train
DDF,GBT-maxIter-100,0,2,65451544,991236,2,218,train
DDF,GBT-maxIter-100,0,2,65451544,1005988,2,219,train
DDF,GBT-maxIter-100,0,2,65451544,1001292,2,220,train
DDF,GBT-maxIter-100,0,2,65451544,997220,2,221,train
DDF,GBT-maxIter-100,0,2,65451544,1005380,2,222,train
DDF,GBT-maxIter-100,0,2,65451544,995068,2,223,train
DDF,GBT-maxIter-100,0,2,65451544,1003908,2,224,train
DDF,GBT-maxIter-100,0,2,65451544,1001004,2,225,train
DDF,GBT-maxIter-100,0,2,65451544,996260,2,226,train
DDF,GBT-maxIter-100,0,2,65451544,1007460,2,227,train
DDF,GBT-maxIter-100,0,2,65451544,1001388,2,228,train
DDF,GBT-maxIter-100,0,2,65451544,996212,2,229,train
DDF,GBT-maxIter-100,0,2,65451544,1008576,2,230,train
DDF,GBT-maxIter-100,0,2,65451544,1000592,2,231,train
DDF,GBT-maxIter-100,0,2,65451544,1005204,2,216,train
DDF,GBT-maxIter-100,0,2,65451544,996932,2,215,train
DDF,GBT-maxIter-100,0,2,65451544,998440,2,214,train
DDF,GBT-maxIter-100,0,2,65451544,1006356,2,213,train
DDF,GBT-maxIter-100,0,2,65451544,1000832,2,197,train
DDF,GBT-maxIter-100,0,2,65451544,998152,2,198,train
DDF,GBT-maxIter-100,0,2,65451544,993080,2,199,train
DDF,GBT-maxIter-100,0,2,65451544,1004796,2,200,train
DDF,GBT-maxIter-100,0,2,65451544,998112,2,201,train
DDF,GBT-maxIter-100,0,2,65451544,993780,2,202,train
DDF,GBT-maxIter-100,0,2,65451544,1007452,2,203,train
DDF,GBT-maxIter-100,0,2,65451544,999424,2,232,train
DDF,GBT-maxIter-100,0,2,65451544,1006192,2,204,train
DDF,GBT-maxIter-100,0,2,65451544,1007440,2,206,train
DDF,GBT-maxIter-100,0,2,65451544,1005212,2,207,train
DDF,GBT-maxIter-100,0,2,65451544,1001616,2,208,train
DDF,GBT-maxIter-100,0,2,65451544,1003160,2,209,train
DDF,GBT-maxIter-100,0,2,65451544,995072,2,210,train
DDF,GBT-maxIter-100,0,2,65451544,989560,2,211,train
DDF,GBT-maxIter-100,0,2,65451544,985024,2,212,train
DDF,GBT-maxIter-100,0,2,65451544,997688,2,205,train
DDF,GBT-maxIter-100,0,2,65451544,1008640,2,196,train
DDF,GBT-maxIter-100,0,2,65451544,1006676,2,233,train
DDF,GBT-maxIter-100,0,2,65451544,1008116,2,235,train
DDF,GBT-maxIter-100,0,2,65451544,998808,2,256,train
DDF,GBT-maxIter-100,0,2,65451544,1005628,2,257,train
DDF,GBT-maxIter-100,0,2,65451544,1004132,2,258,train
DDF,GBT-maxIter-100,0,2,65451544,998624,2,259,train
DDF,GBT-maxIter-100,0,2,65451544,997116,2,260,train
DDF,GBT-maxIter-100,0,2,65451544,1003556,2,261,train
DDF,GBT-maxIter-100,0,2,65451544,1000284,2,262,train
DDF,GBT-maxIter-100,0,2,65451544,1033856,2,263,train
DDF,GBT-maxIter-100,0,2,65451544,1079804,2,264,train
DDF,GBT-maxIter-100,0,2,65451544,1084448,2,265,train
DDF,GBT-maxIter-100,0,2,65451544,1141412,2,266,train
DDF,GBT-maxIter-100,0,2,65451544,1144596,2,267,train
DDF,GBT-maxIter-100,0,2,65451544,1181588,2,268,train
DDF,GBT-maxIter-100,0,2,65451544,1191416,2,269,train
DDF,GBT-maxIter-100,0,2,65451544,1185832,2,270,train
DDF,GBT-maxIter-100,0,2,65451544,1005236,2,255,train
DDF,GBT-maxIter-100,0,2,65451544,992712,2,254,train
DDF,GBT-maxIter-100,0,2,65451544,1000240,2,253,train
DDF,GBT-maxIter-100,0,2,65451544,1005220,2,252,train
DDF,GBT-maxIter-100,0,2,65451544,1003848,2,236,train
DDF,GBT-maxIter-100,0,2,65451544,996152,2,237,train
DDF,GBT-maxIter-100,0,2,65451544,1005736,2,238,train
DDF,GBT-maxIter-100,0,2,65451544,1002368,2,239,train
DDF,GBT-maxIter-100,0,2,65451544,1008016,2,240,train
DDF,GBT-maxIter-100,0,2,65451544,998896,2,241,train
DDF,GBT-maxIter-100,0,2,65451544,996720,2,242,train
DDF,GBT-maxIter-100,0,2,65451544,1004056,2,234,train
DDF,GBT-maxIter-100,0,2,65451544,1006596,2,243,train
DDF,GBT-maxIter-100,0,2,65451544,1002068,2,245,train
DDF,GBT-maxIter-100,0,2,65451544,999020,2,246,train
DDF,GBT-maxIter-100,0,2,65451544,993476,2,247,train
DDF,GBT-maxIter-100,0,2,65451544,1004744,2,248,train
DDF,GBT-maxIter-100,0,2,65451544,1001044,2,249,train
DDF,GBT-maxIter-100,0,2,65451544,1007492,2,250,train
DDF,GBT-maxIter-100,0,2,65451544,1004768,2,251,train
DDF,GBT-maxIter-100,0,2,65451544,1000516,2,244,train
DDF,GBT-maxIter-100,0,2,65451544,1241736,2,271,train
DDF,GBT-maxIter-100,0,2,65451544,996704,2,195,train
DDF,GBT-maxIter-100,0,2,65451544,1006920,2,193,train
DDF,GBT-maxIter-100,0,2,65451544,1012756,2,139,train
DDF,GBT-maxIter-100,0,2,65451544,1008888,2,140,train
DDF,GBT-maxIter-100,0,2,65451544,1005724,2,141,train
DDF,GBT-maxIter-100,0,2,65451544,994756,2,142,train
DDF,GBT-maxIter-100,0,2,65451544,992352,2,143,train
DDF,GBT-maxIter-100,0,2,65451544,1011692,2,144,train
DDF,GBT-maxIter-100,0,2,65451544,1003076,2,145,train
DDF,GBT-maxIter-100,0,2,65451544,995212,2,146,train
DDF,GBT-maxIter-100,0,2,65451544,991820,2,147,train
DDF,GBT-maxIter-100,0,2,65451544,989552,2,148,train
DDF,GBT-maxIter-100,0,2,65451544,1010808,2,149,train
DDF,GBT-maxIter-100,0,2,65451544,1009324,2,150,train
DDF,GBT-maxIter-100,0,2,65451544,999056,2,151,train
DDF,GBT-maxIter-100,0,2,65451544,996176,2,152,train
DDF,GBT-maxIter-100,0,2,65451544,1009844,2,153,train
DDF,GBT-maxIter-100,0,2,65451544,997000,2,138,train
DDF,GBT-maxIter-100,0,2,65451544,1002404,2,137,train
DDF,GBT-maxIter-100,0,2,65451544,1004268,2,136,train
DDF,GBT-maxIter-100,0,2,65451544,1007120,2,135,train
DDF,GBT-maxIter-100,0,2,65451544,998912,2,119,train
DDF,GBT-maxIter-100,0,2,65451544,996500,2,120,train
DDF,GBT-maxIter-100,0,2,65451544,993920,2,121,train
DDF,GBT-maxIter-100,0,2,65451544,990052,2,122,train
DDF,GBT-maxIter-100,0,2,65451544,1009844,2,123,train
DDF,GBT-maxIter-100,0,2,65451544,1002432,2,124,train
DDF,GBT-maxIter-100,0,2,65451544,1001656,2,125,train
DDF,GBT-maxIter-100,0,2,65451544,1005220,2,154,train
DDF,GBT-maxIter-100,0,2,65451544,996704,2,126,train
DDF,GBT-maxIter-100,0,2,65451544,984896,2,128,train
DDF,GBT-maxIter-100,0,2,65451544,1009736,2,129,train
DDF,GBT-maxIter-100,0,2,65451544,1006504,2,130,train
DDF,GBT-maxIter-100,0,2,65451544,1002592,2,131,train
DDF,GBT-maxIter-100,0,2,65451544,996056,2,132,train
DDF,GBT-maxIter-100,0,2,65451544,985148,2,133,train
DDF,GBT-maxIter-100,0,2,65451544,1007608,2,134,train
DDF,GBT-maxIter-100,0,2,65451544,991332,2,127,train
DDF,GBT-maxIter-100,0,2,65451544,1001712,2,194,train
DDF,GBT-maxIter-100,0,2,65451544,999420,2,155,train
DDF,GBT-maxIter-100,0,2,65451544,1012200,2,157,train
