dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DDF,GBT-maxIter-100,0,2,0.14764267990074445,2,508,train
DDF,GBT-maxIter-100,0,2,0.16936488169364886,2,545,train
DDF,GBT-maxIter-100,0,2,0.14585908529048205,2,547,train
DDF,GBT-maxIter-100,0,2,0.18858560794044663,2,568,train
DDF,GBT-maxIter-100,0,2,0.16377171215880892,2,569,train
DDF,GBT-maxIter-100,0,2,0.13844252163164403,2,570,train
DDF,GBT-maxIter-100,0,2,0.10559006211180122,2,571,train
DDF,GBT-maxIter-100,0,2,0.14819427148194275,2,572,train
DDF,GBT-maxIter-100,0,2,0.13466334164588534,2,573,train
DDF,GBT-maxIter-100,0,2,0.17018633540372677,2,574,train
DDF,GBT-maxIter-100,0,2,0.12237330037082815,2,575,train
DDF,GBT-maxIter-100,0,2,0.17164179104477617,2,576,train
DDF,GBT-maxIter-100,0,2,0.12608158220024723,2,577,train
DDF,GBT-maxIter-100,0,2,0.10861423220973787,2,578,train
DDF,GBT-maxIter-100,0,2,0.1400247831474597,2,579,train
DDF,GBT-maxIter-100,0,2,0.14250309789343252,2,580,train
DDF,GBT-maxIter-100,0,2,0.1770573566084788,2,581,train
DDF,GBT-maxIter-100,0,2,0.16748768472906403,2,582,train
DDF,GBT-maxIter-100,0,2,0.1602484472049689,2,567,train
DDF,GBT-maxIter-100,0,2,0.10323383084577109,2,566,train
DDF,GBT-maxIter-100,0,2,0.12345679012345678,2,565,train
DDF,GBT-maxIter-100,0,2,0.10323383084577109,2,564,train
DDF,GBT-maxIter-100,0,2,0.11442786069651743,2,548,train
DDF,GBT-maxIter-100,0,2,0.2270471464019852,2,549,train
DDF,GBT-maxIter-100,0,2,0.13703703703703707,2,550,train
DDF,GBT-maxIter-100,0,2,0.08582089552238802,2,551,train
DDF,GBT-maxIter-100,0,2,0.12907268170426067,2,552,train
DDF,GBT-maxIter-100,0,2,0.15861214374225527,2,553,train
DDF,GBT-maxIter-100,0,2,0.18181818181818177,2,554,train
DDF,GBT-maxIter-100,0,2,0.1761786600496278,2,546,train
DDF,GBT-maxIter-100,0,2,0.14534161490683226,2,555,train
DDF,GBT-maxIter-100,0,2,0.15613382899628248,2,557,train
DDF,GBT-maxIter-100,0,2,0.12422360248447205,2,558,train
DDF,GBT-maxIter-100,0,2,0.24099378881987576,2,559,train
DDF,GBT-maxIter-100,0,2,0.11538461538461542,2,560,train
DDF,GBT-maxIter-100,0,2,0.1841779975278121,2,561,train
DDF,GBT-maxIter-100,0,2,0.1606475716064757,2,562,train
DDF,GBT-maxIter-100,0,2,0.16149068322981364,2,563,train
DDF,GBT-maxIter-100,0,2,0.10493827160493831,2,556,train
DDF,GBT-maxIter-100,0,2,0.11442786069651743,2,583,train
DDF,GBT-maxIter-100,0,2,0.11662531017369726,2,507,train
DDF,GBT-maxIter-100,0,2,0.11389236545682106,2,505,train
DDF,GBT-maxIter-100,0,2,0.1097256857855362,2,451,train
DDF,GBT-maxIter-100,0,2,0.18440594059405946,2,452,train
DDF,GBT-maxIter-100,0,2,0.1645885286783042,2,453,train
DDF,GBT-maxIter-100,0,2,0.16354556803995007,2,454,train
DDF,GBT-maxIter-100,0,2,0.16356877323420072,2,455,train
DDF,GBT-maxIter-100,0,2,0.13580246913580254,2,456,train
DDF,GBT-maxIter-100,0,2,0.1066997518610422,2,457,train
DDF,GBT-maxIter-100,0,2,0.21490683229813679,2,458,train
DDF,GBT-maxIter-100,0,2,0.11083437110834372,2,459,train
DDF,GBT-maxIter-100,0,2,0.17719950433705076,2,460,train
DDF,GBT-maxIter-100,0,2,0.15776397515527946,2,461,train
DDF,GBT-maxIter-100,0,2,0.13325031133250312,2,462,train
DDF,GBT-maxIter-100,0,2,0.14072229140722295,2,463,train
DDF,GBT-maxIter-100,0,2,0.16273291925465838,2,464,train
DDF,GBT-maxIter-100,0,2,0.16957605985037405,2,465,train
DDF,GBT-maxIter-100,0,2,0.11771995043370509,2,450,train
DDF,GBT-maxIter-100,0,2,0.14391143911439117,2,449,train
DDF,GBT-maxIter-100,0,2,0.2465753424657534,2,448,train
DDF,GBT-maxIter-100,0,2,0.08977556109725679,2,447,train
DDF,GBT-maxIter-100,0,2,0.14975247524752475,2,431,train
DDF,GBT-maxIter-100,0,2,0.14039408866995073,2,432,train
DDF,GBT-maxIter-100,0,2,0.1575682382133995,2,433,train
DDF,GBT-maxIter-100,0,2,0.17039800995024879,2,434,train
DDF,GBT-maxIter-100,0,2,0.1656288916562889,2,435,train
DDF,GBT-maxIter-100,0,2,0.1256218905472637,2,436,train
DDF,GBT-maxIter-100,0,2,0.09363295880149813,2,437,train
DDF,GBT-maxIter-100,0,2,0.2034739454094293,2,466,train
DDF,GBT-maxIter-100,0,2,0.1330845771144279,2,438,train
DDF,GBT-maxIter-100,0,2,0.10820895522388066,2,440,train
DDF,GBT-maxIter-100,0,2,0.13823163138231634,2,441,train
DDF,GBT-maxIter-100,0,2,0.10807453416149074,2,442,train
DDF,GBT-maxIter-100,0,2,0.13258983890954146,2,443,train
DDF,GBT-maxIter-100,0,2,0.15632754342431765,2,444,train
DDF,GBT-maxIter-100,0,2,0.12515644555694616,2,445,train
DDF,GBT-maxIter-100,0,2,0.11027568922305762,2,446,train
DDF,GBT-maxIter-100,0,2,0.21410891089108905,2,439,train
DDF,GBT-maxIter-100,0,2,0.1490683229813664,2,506,train
DDF,GBT-maxIter-100,0,2,0.17625,2,467,train
DDF,GBT-maxIter-100,0,2,0.13382899628252787,2,469,train
DDF,GBT-maxIter-100,0,2,0.1873449131513648,2,490,train
DDF,GBT-maxIter-100,0,2,0.12468827930174566,2,491,train
DDF,GBT-maxIter-100,0,2,0.15776397515527946,2,492,train
DDF,GBT-maxIter-100,0,2,0.17079207920792086,2,493,train
DDF,GBT-maxIter-100,0,2,0.20446096654275092,2,494,train
DDF,GBT-maxIter-100,0,2,0.1962962962962963,2,495,train
DDF,GBT-maxIter-100,0,2,0.16417910447761197,2,496,train
DDF,GBT-maxIter-100,0,2,0.14622057001239153,2,497,train
DDF,GBT-maxIter-100,0,2,0.14925373134328354,2,498,train
DDF,GBT-maxIter-100,0,2,0.11940298507462688,2,499,train
DDF,GBT-maxIter-100,0,2,0.09999999999999998,2,500,train
DDF,GBT-maxIter-100,0,2,0.16460396039603964,2,501,train
DDF,GBT-maxIter-100,0,2,0.16604708798017354,2,502,train
DDF,GBT-maxIter-100,0,2,0.1616915422885572,2,503,train
DDF,GBT-maxIter-100,0,2,0.20049200492004915,2,504,train
DDF,GBT-maxIter-100,0,2,0.1708229426433915,2,489,train
DDF,GBT-maxIter-100,0,2,0.16791044776119401,2,488,train
DDF,GBT-maxIter-100,0,2,0.16936488169364886,2,487,train
DDF,GBT-maxIter-100,0,2,0.1329987452948557,2,486,train
DDF,GBT-maxIter-100,0,2,0.10285006195786858,2,470,train
DDF,GBT-maxIter-100,0,2,0.17625,2,471,train
DDF,GBT-maxIter-100,0,2,0.12531017369727052,2,472,train
DDF,GBT-maxIter-100,0,2,0.1433915211970075,2,473,train
DDF,GBT-maxIter-100,0,2,0.10847880299251866,2,474,train
DDF,GBT-maxIter-100,0,2,0.10656753407682773,2,475,train
DDF,GBT-maxIter-100,0,2,0.2042341220423413,2,476,train
DDF,GBT-maxIter-100,0,2,0.12094763092269326,2,468,train
DDF,GBT-maxIter-100,0,2,0.15802469135802466,2,477,train
DDF,GBT-maxIter-100,0,2,0.15129151291512913,2,479,train
DDF,GBT-maxIter-100,0,2,0.1548064918851436,2,480,train
DDF,GBT-maxIter-100,0,2,0.1490683229813664,2,481,train
DDF,GBT-maxIter-100,0,2,0.15717821782178226,2,482,train
DDF,GBT-maxIter-100,0,2,0.1469135802469136,2,483,train
DDF,GBT-maxIter-100,0,2,0.17224287484510536,2,484,train
DDF,GBT-maxIter-100,0,2,0.2292441140024784,2,485,train
DDF,GBT-maxIter-100,0,2,0.17058096415327562,2,478,train
DDF,GBT-maxIter-100,0,2,0.22772277227722768,2,430,train
DDF,GBT-maxIter-100,0,2,0.12871287128712874,2,584,train
DDF,GBT-maxIter-100,0,2,0.1334164588528678,2,586,train
DDF,GBT-maxIter-100,0,2,0.1364764267990074,2,685,train
DDF,GBT-maxIter-100,0,2,0.14962593516209474,2,686,train
DDF,GBT-maxIter-100,0,2,0.12222222222222225,2,687,train
DDF,GBT-maxIter-100,0,2,0.11457036114570364,2,688,train
DDF,GBT-maxIter-100,0,2,0.14054726368159207,2,689,train
DDF,GBT-maxIter-100,0,2,0.13075965130759648,2,690,train
DDF,GBT-maxIter-100,0,2,0.20792079207920788,2,691,train
DDF,GBT-maxIter-100,0,2,0.1513647642679901,2,692,train
DDF,GBT-maxIter-100,0,2,0.1293103448275862,2,693,train
DDF,GBT-maxIter-100,0,2,0.1470951792336218,2,694,train
DDF,GBT-maxIter-100,0,2,0.17202970297029707,2,695,train
DDF,GBT-maxIter-100,0,2,0.10794044665012408,2,696,train
DDF,GBT-maxIter-100,0,2,0.15717821782178226,2,697,train
DDF,GBT-maxIter-100,0,2,0.11221945137157106,2,698,train
DDF,GBT-maxIter-100,0,2,0.2456575682382134,2,699,train
DDF,GBT-maxIter-100,0,2,0.20595533498759305,2,684,train
DDF,GBT-maxIter-100,0,2,0.16149068322981364,2,683,train
DDF,GBT-maxIter-100,0,2,0.15776397515527946,2,682,train
DDF,GBT-maxIter-100,0,2,0.14837905236907736,2,681,train
DDF,GBT-maxIter-100,0,2,0.1270236612702365,2,665,train
DDF,GBT-maxIter-100,0,2,0.1394472361809045,2,666,train
DDF,GBT-maxIter-100,0,2,0.18858560794044663,2,667,train
DDF,GBT-maxIter-100,0,2,0.1893564356435643,2,668,train
DDF,GBT-maxIter-100,0,2,0.1608478802992519,2,669,train
DDF,GBT-maxIter-100,0,2,0.1602484472049689,2,670,train
DDF,GBT-maxIter-100,0,2,0.14445828144458284,2,671,train
DDF,GBT-maxIter-100,0,2,0.09677419354838714,2,700,train
DDF,GBT-maxIter-100,0,2,0.1808118081180812,2,672,train
DDF,GBT-maxIter-100,0,2,0.13258983890954146,2,674,train
DDF,GBT-maxIter-100,0,2,0.1795817958179582,2,675,train
DDF,GBT-maxIter-100,0,2,0.15749999999999995,2,676,train
DDF,GBT-maxIter-100,0,2,0.1467661691542289,2,677,train
DDF,GBT-maxIter-100,0,2,0.16212871287128716,2,678,train
DDF,GBT-maxIter-100,0,2,0.14215080346106299,2,679,train
DDF,GBT-maxIter-100,0,2,0.14760147601476015,2,680,train
DDF,GBT-maxIter-100,0,2,0.23238566131025962,2,673,train
DDF,GBT-maxIter-100,0,2,0.1905940594059405,2,664,train
DDF,GBT-maxIter-100,0,2,0.12823674475955615,2,701,train
DDF,GBT-maxIter-100,0,2,0.1600496277915633,2,703,train
DDF,GBT-maxIter-100,0,2,0.13788819875776392,2,724,train
DDF,GBT-maxIter-100,0,2,0.2864259028642591,2,725,train
DDF,GBT-maxIter-100,0,2,0.11619283065512974,2,726,train
DDF,GBT-maxIter-100,0,2,0.13950617283950614,2,727,train
DDF,GBT-maxIter-100,0,2,0.12406947890818856,2,728,train
DDF,GBT-maxIter-100,0,2,0.11771995043370509,2,729,train
DDF,GBT-maxIter-100,0,2,0.17866004962779158,2,730,train
DDF,GBT-maxIter-100,0,2,0.13391739674593242,2,731,train
DDF,GBT-maxIter-100,0,2,0.11648079306071868,2,732,train
DDF,GBT-maxIter-100,0,2,0.09813664596273297,2,733,train
DDF,GBT-maxIter-100,0,2,0.24039653035935557,2,734,train
DDF,GBT-maxIter-100,0,2,0.14445828144458284,2,735,train
DDF,GBT-maxIter-100,0,2,0.12779156327543434,2,736,train
DDF,GBT-maxIter-100,0,2,0.14516129032258063,2,737,train
DDF,GBT-maxIter-100,0,2,0.1330845771144279,2,738,train
DDF,GBT-maxIter-100,0,2,0.11250000000000006,2,723,train
DDF,GBT-maxIter-100,0,2,0.1403726708074534,2,722,train
DDF,GBT-maxIter-100,0,2,0.12531017369727052,2,721,train
DDF,GBT-maxIter-100,0,2,0.10259579728059333,2,720,train
DDF,GBT-maxIter-100,0,2,0.1416256157635468,2,704,train
DDF,GBT-maxIter-100,0,2,0.1639950678175093,2,705,train
DDF,GBT-maxIter-100,0,2,0.12128712871287124,2,706,train
DDF,GBT-maxIter-100,0,2,0.1015037593984962,2,707,train
DDF,GBT-maxIter-100,0,2,0.21571072319202,2,708,train
DDF,GBT-maxIter-100,0,2,0.15214723926380366,2,709,train
DDF,GBT-maxIter-100,0,2,0.1364764267990074,2,710,train
DDF,GBT-maxIter-100,0,2,0.13630731102850058,2,702,train
DDF,GBT-maxIter-100,0,2,0.15049751243781095,2,711,train
DDF,GBT-maxIter-100,0,2,0.12219451371571073,2,713,train
DDF,GBT-maxIter-100,0,2,0.08158220024721874,2,714,train
DDF,GBT-maxIter-100,0,2,0.1291925465838509,2,715,train
DDF,GBT-maxIter-100,0,2,0.2142857142857143,2,716,train
DDF,GBT-maxIter-100,0,2,0.19751552795031052,2,717,train
DDF,GBT-maxIter-100,0,2,0.13895781637717117,2,718,train
DDF,GBT-maxIter-100,0,2,0.141439205955335,2,719,train
DDF,GBT-maxIter-100,0,2,0.14625,2,712,train
DDF,GBT-maxIter-100,0,2,0.22029702970297027,2,585,train
DDF,GBT-maxIter-100,0,2,0.07940446650124067,2,663,train
DDF,GBT-maxIter-100,0,2,0.17206982543640906,2,661,train
DDF,GBT-maxIter-100,0,2,0.19727047146401985,2,607,train
DDF,GBT-maxIter-100,0,2,0.1697877652933832,2,608,train
DDF,GBT-maxIter-100,0,2,0.10904584882280056,2,609,train
DDF,GBT-maxIter-100,0,2,0.1470588235294118,2,610,train
DDF,GBT-maxIter-100,0,2,0.243142144638404,2,611,train
DDF,GBT-maxIter-100,0,2,0.14993804213135065,2,612,train
DDF,GBT-maxIter-100,0,2,0.16955445544554457,2,613,train
DDF,GBT-maxIter-100,0,2,0.17537313432835824,2,614,train
DDF,GBT-maxIter-100,0,2,0.12328767123287676,2,615,train
DDF,GBT-maxIter-100,0,2,0.125,2,616,train
DDF,GBT-maxIter-100,0,2,0.115,2,617,train
DDF,GBT-maxIter-100,0,2,0.11442786069651743,2,618,train
DDF,GBT-maxIter-100,0,2,0.25432098765432093,2,619,train
DDF,GBT-maxIter-100,0,2,0.18952618453865333,2,620,train
DDF,GBT-maxIter-100,0,2,0.13506815365551428,2,621,train
DDF,GBT-maxIter-100,0,2,0.11910669975186104,2,606,train
DDF,GBT-maxIter-100,0,2,0.14303482587064675,2,605,train
DDF,GBT-maxIter-100,0,2,0.10572139303482586,2,604,train
DDF,GBT-maxIter-100,0,2,0.093167701863354,2,603,train
DDF,GBT-maxIter-100,0,2,0.14993804213135065,2,587,train
DDF,GBT-maxIter-100,0,2,0.15652173913043474,2,588,train
DDF,GBT-maxIter-100,0,2,0.15489467162329615,2,589,train
DDF,GBT-maxIter-100,0,2,0.14622057001239153,2,590,train
DDF,GBT-maxIter-100,0,2,0.187192118226601,2,591,train
DDF,GBT-maxIter-100,0,2,0.15822002472187893,2,592,train
DDF,GBT-maxIter-100,0,2,0.22386223862238627,2,593,train
DDF,GBT-maxIter-100,0,2,0.09925558312655092,2,622,train
DDF,GBT-maxIter-100,0,2,0.19430693069306926,2,594,train
DDF,GBT-maxIter-100,0,2,0.11925465838509322,2,596,train
DDF,GBT-maxIter-100,0,2,0.11509900990099008,2,597,train
DDF,GBT-maxIter-100,0,2,0.16997518610421836,2,598,train
DDF,GBT-maxIter-100,0,2,0.12951432129514318,2,599,train
DDF,GBT-maxIter-100,0,2,0.15900621118012426,2,600,train
DDF,GBT-maxIter-100,0,2,0.13358302122347065,2,601,train
DDF,GBT-maxIter-100,0,2,0.23631840796019893,2,602,train
DDF,GBT-maxIter-100,0,2,0.09351620947630923,2,595,train
DDF,GBT-maxIter-100,0,2,0.14481897627965046,2,662,train
DDF,GBT-maxIter-100,0,2,0.17434620174346208,2,623,train
DDF,GBT-maxIter-100,0,2,0.16851168511685122,2,625,train
DDF,GBT-maxIter-100,0,2,0.17000000000000004,2,646,train
DDF,GBT-maxIter-100,0,2,0.15566625155666247,2,647,train
DDF,GBT-maxIter-100,0,2,0.12468827930174566,2,648,train
DDF,GBT-maxIter-100,0,2,0.11194029850746266,2,649,train
DDF,GBT-maxIter-100,0,2,0.1409147095179234,2,650,train
DDF,GBT-maxIter-100,0,2,0.12763320941759607,2,651,train
DDF,GBT-maxIter-100,0,2,0.1126237623762376,2,652,train
DDF,GBT-maxIter-100,0,2,0.15527950310559005,2,653,train
DDF,GBT-maxIter-100,0,2,0.28589108910891087,2,654,train
DDF,GBT-maxIter-100,0,2,0.0586034912718204,2,655,train
DDF,GBT-maxIter-100,0,2,0.14764267990074445,2,656,train
DDF,GBT-maxIter-100,0,2,0.10754017305315194,2,657,train
DDF,GBT-maxIter-100,0,2,0.16089108910891092,2,658,train
DDF,GBT-maxIter-100,0,2,0.16069221260815822,2,659,train
DDF,GBT-maxIter-100,0,2,0.176761433868974,2,660,train
DDF,GBT-maxIter-100,0,2,0.14357053682896384,2,645,train
DDF,GBT-maxIter-100,0,2,0.16563658838071696,2,644,train
DDF,GBT-maxIter-100,0,2,0.08054522924411402,2,643,train
DDF,GBT-maxIter-100,0,2,0.12515489467162333,2,642,train
DDF,GBT-maxIter-100,0,2,0.19478908188585609,2,626,train
DDF,GBT-maxIter-100,0,2,0.15691158156911572,2,627,train
DDF,GBT-maxIter-100,0,2,0.2360248447204969,2,628,train
DDF,GBT-maxIter-100,0,2,0.1097256857855362,2,629,train
DDF,GBT-maxIter-100,0,2,0.1283950617283951,2,630,train
DDF,GBT-maxIter-100,0,2,0.14074074074074072,2,631,train
DDF,GBT-maxIter-100,0,2,0.17503059975520194,2,632,train
DDF,GBT-maxIter-100,0,2,0.15269086357947434,2,624,train
DDF,GBT-maxIter-100,0,2,0.17487684729064035,2,633,train
DDF,GBT-maxIter-100,0,2,0.11166253101736977,2,635,train
DDF,GBT-maxIter-100,0,2,0.12731767614338685,2,636,train
DDF,GBT-maxIter-100,0,2,0.19106699751861048,2,637,train
DDF,GBT-maxIter-100,0,2,0.15230961298377033,2,638,train
DDF,GBT-maxIter-100,0,2,0.14427860696517414,2,639,train
DDF,GBT-maxIter-100,0,2,0.14694894146948945,2,640,train
DDF,GBT-maxIter-100,0,2,0.15625,2,641,train
DDF,GBT-maxIter-100,0,2,0.11845386533665836,2,634,train
DDF,GBT-maxIter-100,0,2,0.12406947890818856,2,739,train
DDF,GBT-maxIter-100,0,2,0.1435643564356436,2,429,train
DDF,GBT-maxIter-100,0,2,0.17654476670870106,2,427,train
DDF,GBT-maxIter-100,0,2,0.16172839506172842,2,217,train
DDF,GBT-maxIter-100,0,2,0.15632754342431765,2,218,train
DDF,GBT-maxIter-100,0,2,0.1685393258426966,2,219,train
DDF,GBT-maxIter-100,0,2,0.14161490683229813,2,220,train
DDF,GBT-maxIter-100,0,2,0.1070983810709838,2,221,train
DDF,GBT-maxIter-100,0,2,0.11439114391143913,2,222,train
DDF,GBT-maxIter-100,0,2,0.20993788819875786,2,223,train
DDF,GBT-maxIter-100,0,2,0.12871287128712874,2,224,train
DDF,GBT-maxIter-100,0,2,0.16645962732919248,2,225,train
DDF,GBT-maxIter-100,0,2,0.12421580928481803,2,226,train
DDF,GBT-maxIter-100,0,2,0.13895781637717117,2,227,train
DDF,GBT-maxIter-100,0,2,0.14869888475836435,2,228,train
DDF,GBT-maxIter-100,0,2,0.13950617283950614,2,229,train
DDF,GBT-maxIter-100,0,2,0.12655086848635233,2,230,train
DDF,GBT-maxIter-100,0,2,0.19653893695920893,2,231,train
DDF,GBT-maxIter-100,0,2,0.1405672009864365,2,216,train
DDF,GBT-maxIter-100,0,2,0.10234278668310727,2,215,train
DDF,GBT-maxIter-100,0,2,0.2392108508014796,2,214,train
DDF,GBT-maxIter-100,0,2,0.14588528678304236,2,213,train
DDF,GBT-maxIter-100,0,2,0.1960049937578028,2,197,train
DDF,GBT-maxIter-100,0,2,0.13027295285359794,2,198,train
DDF,GBT-maxIter-100,0,2,0.10272277227722773,2,199,train
DDF,GBT-maxIter-100,0,2,0.1297898640296663,2,200,train
DDF,GBT-maxIter-100,0,2,0.18372379778051784,2,201,train
DDF,GBT-maxIter-100,0,2,0.15671641791044777,2,202,train
DDF,GBT-maxIter-100,0,2,0.11514392991239053,2,203,train
DDF,GBT-maxIter-100,0,2,0.11332503113325036,2,232,train
DDF,GBT-maxIter-100,0,2,0.14606741573033713,2,204,train
DDF,GBT-maxIter-100,0,2,0.13597033374536463,2,206,train
DDF,GBT-maxIter-100,0,2,0.09429280397022331,2,207,train
DDF,GBT-maxIter-100,0,2,0.15185185185185188,2,208,train
DDF,GBT-maxIter-100,0,2,0.15605493133583026,2,209,train
DDF,GBT-maxIter-100,0,2,0.1685393258426966,2,210,train
DDF,GBT-maxIter-100,0,2,0.20446096654275092,2,211,train
DDF,GBT-maxIter-100,0,2,0.17888198757763973,2,212,train
DDF,GBT-maxIter-100,0,2,0.22596754057428212,2,205,train
DDF,GBT-maxIter-100,0,2,0.1938271604938272,2,196,train
DDF,GBT-maxIter-100,0,2,0.12608158220024723,2,233,train
DDF,GBT-maxIter-100,0,2,0.15308641975308646,2,235,train
DDF,GBT-maxIter-100,0,2,0.169344870210136,2,256,train
DDF,GBT-maxIter-100,0,2,0.16145181476846063,2,257,train
DDF,GBT-maxIter-100,0,2,0.13947696139476962,2,258,train
DDF,GBT-maxIter-100,0,2,0.2481389578163772,2,259,train
DDF,GBT-maxIter-100,0,2,0.15835411471321692,2,260,train
DDF,GBT-maxIter-100,0,2,0.10714285714285714,2,261,train
DDF,GBT-maxIter-100,0,2,0.13456790123456785,2,262,train
DDF,GBT-maxIter-100,0,2,0.13788819875776392,2,263,train
DDF,GBT-maxIter-100,0,2,0.18541409147095173,2,264,train
DDF,GBT-maxIter-100,0,2,0.12577833125778326,2,265,train
DDF,GBT-maxIter-100,0,2,0.13540372670807455,2,266,train
DDF,GBT-maxIter-100,0,2,0.09181141439205953,2,267,train
DDF,GBT-maxIter-100,0,2,0.2644526445264453,2,268,train
DDF,GBT-maxIter-100,0,2,0.10754017305315194,2,269,train
DDF,GBT-maxIter-100,0,2,0.14374225526641882,2,270,train
DDF,GBT-maxIter-100,0,2,0.11330049261083742,2,255,train
DDF,GBT-maxIter-100,0,2,0.1254658385093168,2,254,train
DDF,GBT-maxIter-100,0,2,0.18091697645600988,2,253,train
DDF,GBT-maxIter-100,0,2,0.14888337468982626,2,252,train
DDF,GBT-maxIter-100,0,2,0.1817058096415327,2,236,train
DDF,GBT-maxIter-100,0,2,0.1375921375921376,2,237,train
DDF,GBT-maxIter-100,0,2,0.20740740740740737,2,238,train
DDF,GBT-maxIter-100,0,2,0.17808219178082194,2,239,train
DDF,GBT-maxIter-100,0,2,0.10630407911001241,2,240,train
DDF,GBT-maxIter-100,0,2,0.22044334975369462,2,241,train
DDF,GBT-maxIter-100,0,2,0.1366459627329193,2,242,train
DDF,GBT-maxIter-100,0,2,0.1418002466091245,2,234,train
DDF,GBT-maxIter-100,0,2,0.15049751243781095,2,243,train
DDF,GBT-maxIter-100,0,2,0.15270935960591137,2,245,train
DDF,GBT-maxIter-100,0,2,0.15586034912718205,2,246,train
DDF,GBT-maxIter-100,0,2,0.16397515527950313,2,247,train
DDF,GBT-maxIter-100,0,2,0.1283950617283951,2,248,train
DDF,GBT-maxIter-100,0,2,0.16192830655129786,2,249,train
DDF,GBT-maxIter-100,0,2,0.22084367245657568,2,250,train
DDF,GBT-maxIter-100,0,2,0.16583541147132175,2,251,train
DDF,GBT-maxIter-100,0,2,0.15087281795511223,2,244,train
DDF,GBT-maxIter-100,0,2,0.14392059553349873,2,271,train
DDF,GBT-maxIter-100,0,2,0.11975308641975314,2,195,train
DDF,GBT-maxIter-100,0,2,0.14782608695652175,2,193,train
DDF,GBT-maxIter-100,0,2,0.15241635687732347,2,139,train
DDF,GBT-maxIter-100,0,2,0.12967581047381546,2,140,train
DDF,GBT-maxIter-100,0,2,0.1368159203980099,2,141,train
DDF,GBT-maxIter-100,0,2,0.2196029776674938,2,142,train
DDF,GBT-maxIter-100,0,2,0.14074074074074072,2,143,train
DDF,GBT-maxIter-100,0,2,0.09034653465346533,2,144,train
DDF,GBT-maxIter-100,0,2,0.16296296296296298,2,145,train
DDF,GBT-maxIter-100,0,2,0.14303482587064675,2,146,train
DDF,GBT-maxIter-100,0,2,0.18260869565217386,2,147,train
DDF,GBT-maxIter-100,0,2,0.12515489467162333,2,148,train
DDF,GBT-maxIter-100,0,2,0.10429447852760733,2,149,train
DDF,GBT-maxIter-100,0,2,0.11771995043370509,2,150,train
DDF,GBT-maxIter-100,0,2,0.2351485148514851,2,151,train
DDF,GBT-maxIter-100,0,2,0.1189591078066915,2,152,train
DDF,GBT-maxIter-100,0,2,0.18811881188118806,2,153,train
DDF,GBT-maxIter-100,0,2,0.19627329192546586,2,138,train
DDF,GBT-maxIter-100,0,2,0.14161490683229813,2,137,train
DDF,GBT-maxIter-100,0,2,0.08518518518518514,2,136,train
DDF,GBT-maxIter-100,0,2,0.13258983890954146,2,135,train
